,giro,parejas,csol
52317,2.0,4654.0,9514955.791059071
52316,2.0,4655.0,9514955.791059071
52315,2.0,4656.0,9514955.791059071
52314,2.0,4657.0,9514955.791059071
52313,2.0,4658.0,9514955.791059071
52312,2.0,4659.0,9514955.791059071
52311,2.0,4660.0,9514955.791059071
52310,2.0,4661.0,9514955.791059071
52309,2.0,4662.0,9514955.791059071
52308,2.0,4663.0,9514955.791059071
52307,2.0,4664.0,9514955.791059071
52306,2.0,4665.0,9514955.791059071
52305,2.0,4666.0,9514955.791059071
52304,2.0,4667.0,9514955.791059071
52303,2.0,4668.0,9514955.791059071
52302,2.0,4669.0,9514955.791059071
52301,2.0,4670.0,9514955.791059071
52300,2.0,4671.0,9514955.791059071
52299,2.0,4672.0,9514955.791059071
52298,2.0,4673.0,9514955.791059071
52297,2.0,4674.0,9514955.791059071
52296,2.0,4675.0,9514955.791059071
52295,2.0,4676.0,9514955.791059071
52294,2.0,4677.0,9514955.791059071
52293,2.0,4678.0,9514358.869987596
52292,2.0,4679.0,9507962.788466569
52291,2.0,4680.0,9507962.788466569
52290,2.0,4681.0,9507962.788466569
52289,2.0,4682.0,9507962.788466569
52288,2.0,4683.0,9505910.119008798
52287,2.0,4684.0,9505910.119008798
52286,2.0,4685.0,9505910.119008798
52285,2.0,4686.0,9505910.119008798
52284,2.0,4687.0,9505910.119008798
52283,2.0,4688.0,9505910.119008798
52282,2.0,4689.0,9505910.119008798
52281,2.0,4690.0,9505910.119008798
52280,2.0,4691.0,9505910.119008798
52279,2.0,4692.0,9499105.05452913
52278,2.0,4693.0,9499105.05452913
52277,2.0,4694.0,9499105.05452913
52276,2.0,4695.0,9499105.05452913
52275,2.0,4696.0,9490026.776574865
52274,2.0,4697.0,9485703.679119965
52273,2.0,4698.0,9485703.679119965
52272,2.0,4699.0,9476545.305116426
52271,2.0,4700.0,9471443.775699243
52270,2.0,4701.0,9462280.569485173
52269,2.0,4702.0,9458329.44731518
52268,2.0,4703.0,9455402.24370902
52267,2.0,4704.0,9455402.24370902
52266,2.0,4705.0,9445743.173543386
52265,2.0,4706.0,9445743.173543386
52264,2.0,4707.0,9438800.697095059
52263,2.0,4708.0,9431663.651264237
52262,2.0,4709.0,9431663.651264237
52261,2.0,4710.0,9431663.651264237
52260,2.0,4711.0,9431663.651264237
52259,2.0,4712.0,9427821.37210557
52258,2.0,4713.0,9418977.292144125
52257,2.0,4714.0,9418977.292144125
52256,2.0,4715.0,9418977.292144125
52255,2.0,4716.0,9418977.292144125
52254,2.0,4717.0,9418977.292144125
52253,2.0,4718.0,9411707.27583621
52252,2.0,4719.0,9411707.27583621
52251,2.0,4720.0,9411707.27583621
52250,2.0,4721.0,9411707.27583621
52249,2.0,4722.0,9406577.138355985
52248,2.0,4723.0,9406577.138355985
52247,2.0,4724.0,9399181.981637884
52246,2.0,4725.0,9396043.392414339
52245,2.0,4726.0,9394068.390940607
52244,2.0,4727.0,9384246.38871988
52243,2.0,4728.0,9378549.790799376
52242,2.0,4729.0,9378549.790799376
52241,2.0,4730.0,9376413.128365897
52240,2.0,4731.0,9376413.128365897
52239,2.0,4732.0,9374170.012555584
52238,2.0,4733.0,9364504.690766606
52237,2.0,4734.0,9361616.902454356
52236,2.0,4735.0,9361616.902454356
52235,2.0,4736.0,9358407.35458569
52234,2.0,4737.0,9358407.35458569
52233,2.0,4738.0,9350251.703796206
52232,2.0,4739.0,9347968.19509454
52231,2.0,4740.0,9340798.265442045
52230,2.0,4741.0,9340798.265442045
52229,2.0,4742.0,9340798.265442045
52228,2.0,4743.0,9337467.488210797
52227,2.0,4744.0,9337241.936850421
52226,2.0,4745.0,9336341.506102
52225,2.0,4746.0,9336341.506102
52224,2.0,4747.0,9336341.506102
52223,2.0,4748.0,9334756.308269227
52222,2.0,4749.0,9324163.541256063
52221,2.0,4750.0,9305885.246987041
52220,2.0,4751.0,9293846.169555765
52219,2.0,4752.0,9293287.792424973
52218,2.0,4753.0,9293287.792424973
52217,2.0,4754.0,9292585.50080989
52216,2.0,4755.0,9292585.50080989
52215,2.0,4756.0,9292585.50080989
52214,2.0,4757.0,9292585.50080989
52213,2.0,4758.0,9291549.813664244
52212,2.0,4759.0,9291549.813664244
52211,2.0,4760.0,9291549.813664244
52210,2.0,4761.0,9291549.813664244
52209,2.0,4762.0,9291549.813664244
52208,2.0,4763.0,9291549.813664244
52207,2.0,4764.0,9291549.813664244
52206,2.0,4765.0,9291549.813664244
52205,2.0,4766.0,9291549.813664244
52204,2.0,4767.0,9291549.813664244
52203,2.0,4768.0,9291549.813664244
52202,2.0,4769.0,9291549.813664244
52201,2.0,4770.0,9291549.813664244
52200,2.0,4771.0,9291549.813664244
52199,2.0,4772.0,9291549.813664244
52198,2.0,4773.0,9291549.813664244
52197,2.0,4774.0,9291549.813664244
52196,2.0,4775.0,9291549.813664244
52195,2.0,4776.0,9291549.813664244
52194,2.0,4777.0,9291549.813664244
52193,2.0,4778.0,9291549.813664244
52192,2.0,4779.0,9291549.813664244
52191,2.0,4780.0,9291549.813664244
52190,2.0,4781.0,9291549.813664244
52189,2.0,4782.0,9291549.813664244
52188,2.0,4783.0,9291549.813664244
52187,2.0,4784.0,9291549.813664244
52186,2.0,4785.0,9291549.813664244
52185,2.0,4786.0,9291549.813664244
52184,2.0,4787.0,9291549.813664244
52183,2.0,4788.0,9291549.813664244
52182,2.0,4789.0,9291549.813664244
52181,2.0,4790.0,9291549.813664244
52180,2.0,4791.0,9291549.813664244
52179,2.0,4792.0,9291549.813664244
52178,2.0,4793.0,9291549.813664244
52177,2.0,4794.0,9291549.813664244
52176,2.0,4795.0,9291549.813664244
52175,2.0,4796.0,9291549.813664244
52174,2.0,4797.0,9291549.813664244
52173,2.0,4798.0,9291549.813664244
52172,2.0,4799.0,9291549.813664244
52171,2.0,4800.0,9291549.813664244
52170,2.0,4801.0,9291549.813664244
52169,2.0,4802.0,9291549.813664244
52168,2.0,4803.0,9291549.813664244
52167,2.0,4804.0,9291549.813664244
52166,2.0,4805.0,9291549.813664244
52165,2.0,4806.0,9291549.813664244
52164,2.0,4807.0,9291549.813664244
52163,2.0,4808.0,9291549.813664244
52162,2.0,4809.0,9291549.813664244
52161,2.0,4810.0,9291549.813664244
52160,2.0,4811.0,9291549.813664244
52159,2.0,4812.0,9291549.813664244
52158,2.0,4813.0,9291549.813664244
52157,2.0,4814.0,9291549.813664244
52156,2.0,4815.0,9291549.813664244
52155,2.0,4816.0,9291549.813664244
52154,2.0,4817.0,9291549.813664244
52153,2.0,4818.0,9291549.813664244
52152,2.0,4819.0,9291549.813664244
52151,2.0,4820.0,9291549.813664244
52150,2.0,4821.0,9285014.031496141
52149,2.0,4822.0,9285014.031496141
52148,2.0,4823.0,9285014.031496141
52147,2.0,4824.0,9285014.031496141
52146,2.0,4825.0,9285014.031496141
52145,2.0,4826.0,9285014.031496141
52144,2.0,4827.0,9285014.031496141
52143,2.0,4828.0,9285014.031496141
52142,2.0,4829.0,9285014.031496141
52141,2.0,4830.0,9285014.031496141
52140,2.0,4831.0,9285014.031496141
52139,2.0,4832.0,9285014.031496141
52138,2.0,4833.0,9285014.031496141
52137,2.0,4834.0,9285014.031496141
52136,2.0,4835.0,9285014.031496141
52135,2.0,4836.0,9285014.031496141
52134,2.0,4837.0,9285014.031496141
52133,2.0,4838.0,9285014.031496141
52132,2.0,4839.0,9285014.031496141
52131,2.0,4840.0,9285014.031496141
52130,2.0,4841.0,9285014.031496141
52129,2.0,4842.0,9285014.031496141
52128,2.0,4843.0,9285014.031496141
52127,2.0,4844.0,9285014.031496141
52126,2.0,4845.0,9285014.031496141
52125,2.0,4846.0,9285014.031496141
52124,2.0,4847.0,9285014.031496141
52123,2.0,4848.0,9285014.031496141
52122,2.0,4849.0,9285014.031496141
52121,2.0,4850.0,9285014.031496141
52120,2.0,4851.0,9285014.031496141
52119,2.0,4852.0,9285014.031496141
52118,2.0,4853.0,9285014.031496141
52117,2.0,4854.0,9285014.031496141
52116,2.0,4855.0,9285014.031496141
52115,2.0,4856.0,9285014.031496141
52114,2.0,4857.0,9285014.031496141
52113,2.0,4858.0,9285014.031496141
52112,2.0,4859.0,9285014.031496141
52111,2.0,4860.0,9285014.031496141
52110,2.0,4861.0,9285014.031496141
52109,2.0,4862.0,9285014.031496141
52108,2.0,4863.0,9285014.031496141
52107,2.0,4864.0,9285014.031496141
52106,2.0,4865.0,9285014.031496141
52105,2.0,4866.0,9285014.031496141
52104,2.0,4867.0,9285014.031496141
52103,2.0,4868.0,9285014.031496141
52102,2.0,4869.0,9285014.031496141
52101,2.0,4870.0,9285014.031496141
52100,2.0,4871.0,9285014.031496141
52099,2.0,4872.0,9285014.031496141
52098,2.0,4873.0,9285014.031496141
52097,2.0,4874.0,9285014.031496141
52096,2.0,4875.0,9285014.031496141
52095,2.0,4876.0,9285014.031496141
52094,2.0,4877.0,9285014.031496141
52093,2.0,4878.0,9285014.031496141
52092,2.0,4879.0,9285014.031496141
52091,2.0,4880.0,9285014.031496141
52090,2.0,4881.0,9285014.031496141
52089,2.0,4882.0,9285014.031496141
52088,2.0,4883.0,9285014.031496141
52087,2.0,4884.0,9285014.031496141
52086,2.0,4885.0,9285014.031496141
52085,2.0,4886.0,9285014.031496141
52084,2.0,4887.0,9285014.031496141
52083,2.0,4888.0,9285014.031496141
52082,2.0,4889.0,9285014.031496141
52081,2.0,4890.0,9285014.031496141
52080,2.0,4891.0,9285014.031496141
52079,2.0,4892.0,9285014.031496141
52078,2.0,4893.0,9285014.031496141
52077,2.0,4894.0,9285014.031496141
52076,2.0,4895.0,9285014.031496141
52075,2.0,4896.0,9285014.031496141
52074,2.0,4897.0,9285014.031496141
52073,2.0,4898.0,9285014.031496141
52072,2.0,4899.0,9285014.031496141
52071,2.0,4900.0,9285014.031496141
52070,2.0,4901.0,9285014.031496141
52069,2.0,4902.0,9285014.031496141
52068,2.0,4903.0,9285014.031496141
52067,2.0,4904.0,9285014.031496141
52066,2.0,4905.0,9285014.031496141
52065,2.0,4906.0,9285014.031496141
52064,2.0,4907.0,9285014.031496141
52063,2.0,4908.0,9285014.031496141
52062,2.0,4909.0,9285014.031496141
52061,2.0,4910.0,9285014.031496141
52060,2.0,4911.0,9285014.031496141
52059,2.0,4912.0,9285014.031496141
52058,2.0,4913.0,9285014.031496141
52057,2.0,4914.0,9285014.031496141
52056,2.0,4915.0,9285014.031496141
52055,2.0,4916.0,9285014.031496141
52054,2.0,4917.0,9285014.031496141
52053,2.0,4918.0,9285014.031496141
52052,2.0,4919.0,9285014.031496141
52051,2.0,4920.0,9285014.031496141
52050,2.0,4921.0,9285014.031496141
52049,2.0,4922.0,9285014.031496141
52048,2.0,4923.0,9285014.031496141
52047,2.0,4924.0,9285014.031496141
52046,2.0,4925.0,9285014.031496141
52045,2.0,4926.0,9285014.031496141
52044,2.0,4927.0,9285014.031496141
52043,2.0,4928.0,9285014.031496141
52042,2.0,4929.0,9285014.031496141
52041,2.0,4930.0,9285014.031496141
52040,2.0,4931.0,9285014.031496141
52039,2.0,4932.0,9285014.031496141
52038,2.0,4933.0,9285014.031496141
52037,2.0,4934.0,9285014.031496141
52036,2.0,4935.0,9285014.031496141
52035,2.0,4936.0,9285014.031496141
52034,2.0,4937.0,9285014.031496141
52033,2.0,4938.0,9285014.031496141
52032,2.0,4939.0,9285014.031496141
52031,2.0,4940.0,9285014.031496141
52030,2.0,4941.0,9285014.031496141
52029,2.0,4942.0,9285014.031496141
52028,2.0,4943.0,9285014.031496141
52027,2.0,4944.0,9285014.031496141
52026,2.0,4945.0,9285014.031496141
52025,2.0,4946.0,9285014.031496141
52024,2.0,4947.0,9285014.031496141
52023,2.0,4948.0,9285014.031496141
52022,2.0,4949.0,9285014.031496141
52021,2.0,4950.0,9285014.031496141
52020,2.0,4951.0,9285014.031496141
52019,2.0,4952.0,9285014.031496141
52018,2.0,4953.0,9285014.031496141
52017,2.0,4954.0,9285014.031496141
52016,2.0,4955.0,9285014.031496141
52015,2.0,4956.0,9285014.031496141
52014,2.0,4957.0,9285014.031496141
52013,2.0,4958.0,9285014.031496141
52012,2.0,4959.0,9285014.031496141
52011,2.0,4960.0,9285014.031496141
52010,2.0,4961.0,9285014.031496141
52009,2.0,4962.0,9285014.031496141
52008,2.0,4963.0,9285014.031496141
52007,2.0,4964.0,9285014.031496141
52006,2.0,4965.0,9285014.031496141
52005,2.0,4966.0,9285014.031496141
52004,2.0,4967.0,9285014.031496141
52003,2.0,4968.0,9285014.031496141
52002,2.0,4969.0,9285014.031496141
52001,2.0,4970.0,9285014.031496141
52000,2.0,4971.0,9285014.031496141
51999,2.0,4972.0,9285014.031496141
51998,2.0,4973.0,9285014.031496141
51997,2.0,4974.0,9285014.031496141
51996,2.0,4975.0,9285014.031496141
51995,2.0,4976.0,9285014.031496141
51994,2.0,4977.0,9285014.031496141
51993,2.0,4978.0,9285014.031496141
51992,2.0,4979.0,9285014.031496141
51991,2.0,4980.0,9285014.031496141
51990,2.0,4981.0,9285014.031496141
51989,2.0,4982.0,9285014.031496141
51988,2.0,4983.0,9285014.031496141
51987,2.0,4984.0,9285014.031496141
51986,2.0,4985.0,9285014.031496141
51985,2.0,4986.0,9285014.031496141
51984,2.0,4987.0,9285014.031496141
51983,2.0,4988.0,9285014.031496141
51982,2.0,4989.0,9285014.031496141
51981,2.0,4990.0,9285014.031496141
51980,2.0,4991.0,9285014.031496141
51979,2.0,4992.0,9285014.031496141
51978,2.0,4993.0,9285014.031496141
51977,2.0,4994.0,9285014.031496141
51976,2.0,4995.0,9285014.031496141
51975,2.0,4996.0,9285014.031496141
51974,2.0,4997.0,9285014.031496141
51973,2.0,4998.0,9285014.031496141
51972,2.0,4999.0,9285014.031496141
51971,2.0,5000.0,9285014.031496141
51970,2.0,5001.0,9285014.031496141
51969,2.0,5002.0,9285014.031496141
51968,2.0,5003.0,9285014.031496141
51967,2.0,5004.0,9285014.031496141
51966,2.0,5005.0,9285014.031496141
51965,2.0,5006.0,9285014.031496141
51964,2.0,5007.0,9285014.031496141
51963,2.0,5008.0,9285014.031496141
51962,2.0,5009.0,9285014.031496141
51961,2.0,5010.0,9285014.031496141
51960,2.0,5011.0,9285014.031496141
51959,2.0,5012.0,9285014.031496141
51958,2.0,5013.0,9285014.031496141
51957,2.0,5014.0,9285014.031496141
51956,2.0,5015.0,9285014.031496141
51955,2.0,5016.0,9285014.031496141
51954,2.0,5017.0,9285014.031496141
51953,2.0,5018.0,9285014.031496141
51952,2.0,5019.0,9285014.031496141
51951,2.0,5020.0,9285014.031496141
51950,2.0,5021.0,9285014.031496141
51949,2.0,5022.0,9285014.031496141
51948,2.0,5023.0,9285014.031496141
51947,2.0,5024.0,9285014.031496141
51946,2.0,5025.0,9285014.031496141
51945,2.0,5026.0,9285014.031496141
51944,2.0,5027.0,9285014.031496141
51943,2.0,5028.0,9285014.031496141
51942,2.0,5029.0,9285014.031496141
51941,2.0,5030.0,9285014.031496141
51940,2.0,5031.0,9285014.031496141
51939,2.0,5032.0,9285014.031496141
51938,2.0,5033.0,9285014.031496141
51937,2.0,5034.0,9285014.031496141
51936,2.0,5035.0,9285014.031496141
51935,2.0,5036.0,9285014.031496141
51934,2.0,5037.0,9285014.031496141
51933,2.0,5038.0,9285014.031496141
51932,2.0,5039.0,9285014.031496141
51931,2.0,5040.0,9285014.031496141
51930,2.0,5041.0,9285014.031496141
51929,2.0,5042.0,9285014.031496141
51928,2.0,5043.0,9285014.031496141
51927,2.0,5044.0,9285014.031496141
51926,2.0,5045.0,9285014.031496141
51925,2.0,5046.0,9285014.031496141
51924,2.0,5047.0,9285014.031496141
51923,2.0,5048.0,9285014.031496141
51922,2.0,5049.0,9285014.031496141
51921,2.0,5050.0,9285014.031496141
51920,2.0,5051.0,9285014.031496141
51919,2.0,5052.0,9285014.031496141
51918,2.0,5053.0,9285014.031496141
51917,2.0,5054.0,9285014.031496141
51916,2.0,5055.0,9285014.031496141
51915,2.0,5056.0,9285014.031496141
51914,2.0,5057.0,9285014.031496141
51913,2.0,5058.0,9285014.031496141
51912,2.0,5059.0,9285014.031496141
51911,2.0,5060.0,9285014.031496141
51910,2.0,5061.0,9285014.031496141
51909,2.0,5062.0,9285014.031496141
51908,2.0,5063.0,9285014.031496141
51907,2.0,5064.0,9285014.031496141
51906,2.0,5065.0,9285014.031496141
51905,2.0,5066.0,9285014.031496141
51904,2.0,5067.0,9285014.031496141
51903,2.0,5068.0,9285014.031496141
51902,2.0,5069.0,9285014.031496141
51901,2.0,5070.0,9285014.031496141
51900,2.0,5071.0,9285014.031496141
51899,2.0,5072.0,9285014.031496141
51898,2.0,5073.0,9285014.031496141
51897,2.0,5074.0,9285014.031496141
51896,2.0,5075.0,9285014.031496141
51895,2.0,5076.0,9285014.031496141
51894,2.0,5077.0,9285014.031496141
51893,2.0,5078.0,9285014.031496141
51892,2.0,5079.0,9285014.031496141
51891,2.0,5080.0,9285014.031496141
51890,2.0,5081.0,9285014.031496141
51889,2.0,5082.0,9285014.031496141
51888,2.0,5083.0,9285014.031496141
51887,2.0,5084.0,9285014.031496141
51886,2.0,5085.0,9285014.031496141
51885,2.0,5086.0,9285014.031496141
51884,2.0,5087.0,9285014.031496141
51883,2.0,5088.0,9285014.031496141
51882,2.0,5089.0,9285014.031496141
51881,2.0,5090.0,9285014.031496141
51880,2.0,5091.0,9285014.031496141
51879,2.0,5092.0,9285014.031496141
51878,2.0,5093.0,9285014.031496141
51877,2.0,5094.0,9285014.031496141
51876,2.0,5095.0,9285014.031496141
51875,2.0,5096.0,9285014.031496141
51874,2.0,5097.0,9285014.031496141
51873,2.0,5098.0,9285014.031496141
51872,2.0,5099.0,9285014.031496141
51871,2.0,5100.0,9285014.031496141
51870,2.0,5101.0,9285014.031496141
51869,2.0,5102.0,9285014.031496141
51868,2.0,5103.0,9285014.031496141
51867,2.0,5104.0,9285014.031496141
51866,2.0,5105.0,9285014.031496141
51865,2.0,5106.0,9285014.031496141
51864,2.0,5107.0,9285014.031496141
51863,2.0,5108.0,9285014.031496141
51862,2.0,5109.0,9285014.031496141
51861,2.0,5110.0,9285014.031496141
51860,2.0,5111.0,9285014.031496141
51859,2.0,5112.0,9285014.031496141
51858,2.0,5113.0,9285014.031496141
51857,2.0,5114.0,9285014.031496141
51856,2.0,5115.0,9285014.031496141
51855,2.0,5116.0,9285014.031496141
51854,2.0,5117.0,9285014.031496141
51853,2.0,5118.0,9285014.031496141
51852,2.0,5119.0,9285014.031496141
51851,2.0,5120.0,9285014.031496141
51850,2.0,5121.0,9285014.031496141
51849,2.0,5122.0,9285014.031496141
51848,2.0,5123.0,9285014.031496141
51847,2.0,5124.0,9285014.031496141
51846,2.0,5125.0,9285014.031496141
51845,2.0,5126.0,9285014.031496141
51844,2.0,5127.0,9285014.031496141
51843,2.0,5128.0,9285014.031496141
51842,2.0,5129.0,9285014.031496141
51841,2.0,5130.0,9285014.031496141
51840,2.0,5131.0,9285014.031496141
51839,2.0,5132.0,9285014.031496141
51838,2.0,5133.0,9285014.031496141
51837,2.0,5134.0,9285014.031496141
51836,2.0,5135.0,9285014.031496141
51835,2.0,5136.0,9285014.031496141
51834,2.0,5137.0,9285014.031496141
51833,2.0,5138.0,9285014.031496141
51832,2.0,5139.0,9285014.031496141
51831,2.0,5140.0,9285014.031496141
51830,2.0,5141.0,9285014.031496141
51829,2.0,5142.0,9285014.031496141
51828,2.0,5143.0,9285014.031496141
51827,2.0,5144.0,9285014.031496141
51826,2.0,5145.0,9285014.031496141
51825,2.0,5146.0,9285014.031496141
51824,2.0,5147.0,9285014.031496141
51823,2.0,5148.0,9285014.031496141
51822,2.0,5149.0,9285014.031496141
51821,2.0,5150.0,9285014.031496141
51820,2.0,5151.0,9285014.031496141
51819,2.0,5152.0,9285014.031496141
51818,2.0,5153.0,9285014.031496141
51817,2.0,5154.0,9285014.031496141
51816,2.0,5155.0,9285014.031496141
51815,2.0,5156.0,9285014.031496141
51814,2.0,5157.0,9285014.031496141
51813,2.0,5158.0,9285014.031496141
51812,2.0,5159.0,9285014.031496141
51811,2.0,5160.0,9285014.031496141
51810,2.0,5161.0,9285014.031496141
51809,2.0,5162.0,9285014.031496141
51808,2.0,5163.0,9285014.031496141
51807,2.0,5164.0,9285014.031496141
51806,2.0,5165.0,9285014.031496141
51805,2.0,5166.0,9285014.031496141
51804,2.0,5167.0,9285014.031496141
51803,2.0,5168.0,9285014.031496141
51802,2.0,5169.0,9285014.031496141
51801,2.0,5170.0,9285014.031496141
51800,2.0,5171.0,9285014.031496141
51799,2.0,5172.0,9285014.031496141
51798,2.0,5173.0,9285014.031496141
51797,2.0,5174.0,9285014.031496141
51796,2.0,5175.0,9285014.031496141
51795,2.0,5176.0,9285014.031496141
51794,2.0,5177.0,9285014.031496141
51793,2.0,5178.0,9285014.031496141
51792,2.0,5179.0,9285014.031496141
51791,2.0,5180.0,9285014.031496141
51790,2.0,5181.0,9285014.031496141
51789,2.0,5182.0,9285014.031496141
51788,2.0,5183.0,9285014.031496141
51787,2.0,5184.0,9285014.031496141
51786,2.0,5185.0,9285014.031496141
51785,2.0,5186.0,9285014.031496141
51784,2.0,5187.0,9285014.031496141
51783,2.0,5188.0,9285014.031496141
51782,2.0,5189.0,9285014.031496141
51781,2.0,5190.0,9285014.031496141
51780,2.0,5191.0,9285014.031496141
51779,2.0,5192.0,9285014.031496141
51778,2.0,5193.0,9285014.031496141
51777,2.0,5194.0,9285014.031496141
51776,2.0,5195.0,9285014.031496141
51775,2.0,5196.0,9285014.031496141
51774,2.0,5197.0,9285014.031496141
51773,2.0,5198.0,9285014.031496141
51772,2.0,5199.0,9285014.031496141
51771,2.0,5200.0,9285014.031496141
51770,2.0,5201.0,9285014.031496141
51769,2.0,5202.0,9285014.031496141
51768,2.0,5203.0,9285014.031496141
51767,2.0,5204.0,9285014.031496141
51766,2.0,5205.0,9285014.031496141
51765,2.0,5206.0,9285014.031496141
51764,2.0,5207.0,9285014.031496141
51763,2.0,5208.0,9285014.031496141
51762,2.0,5209.0,9285014.031496141
51761,2.0,5210.0,9285014.031496141
51760,2.0,5211.0,9285014.031496141
51759,2.0,5212.0,9285014.031496141
51758,2.0,5213.0,9285014.031496141
51757,2.0,5214.0,9285014.031496141
51756,2.0,5215.0,9285014.031496141
51755,2.0,5216.0,9285014.031496141
51754,2.0,5217.0,9285014.031496141
51753,2.0,5218.0,9285014.031496141
51752,2.0,5219.0,9285014.031496141
51751,2.0,5220.0,9285014.031496141
51750,2.0,5221.0,9285014.031496141
51749,2.0,5222.0,9285014.031496141
51748,2.0,5223.0,9285014.031496141
51747,2.0,5224.0,9285014.031496141
51746,2.0,5225.0,9285014.031496141
51745,2.0,5226.0,9285014.031496141
51744,2.0,5227.0,9285014.031496141
51743,2.0,5228.0,9285014.031496141
51742,2.0,5229.0,9285014.031496141
51741,2.0,5230.0,9285014.031496141
51740,2.0,5231.0,9285014.031496141
51739,2.0,5232.0,9285014.031496141
51738,2.0,5233.0,9285014.031496141
51737,2.0,5234.0,9285014.031496141
51736,2.0,5235.0,9285014.031496141
51735,2.0,5236.0,9285014.031496141
51734,2.0,5237.0,9285014.031496141
51733,2.0,5238.0,9285014.031496141
51732,2.0,5239.0,9285014.031496141
51731,2.0,5240.0,9285014.031496141
51730,2.0,5241.0,9285014.031496141
51729,2.0,5242.0,9285014.031496141
51728,2.0,5243.0,9285014.031496141
51727,2.0,5244.0,9285014.031496141
51726,2.0,5245.0,9285014.031496141
51725,2.0,5246.0,9285014.031496141
51724,2.0,5247.0,9285014.031496141
51723,2.0,5248.0,9285014.031496141
51722,2.0,5249.0,9285014.031496141
51721,2.0,5250.0,9285014.031496141
51720,2.0,5251.0,9285014.031496141
51719,2.0,5252.0,9285014.031496141
51718,2.0,5253.0,9285014.031496141
51717,2.0,5254.0,9285014.031496141
51716,2.0,5255.0,9285014.031496141
51715,2.0,5256.0,9285014.031496141
51714,2.0,5257.0,9285014.031496141
51713,2.0,5258.0,9285014.031496141
51712,2.0,5259.0,9285014.031496141
51711,2.0,5260.0,9285014.031496141
51710,2.0,5261.0,9285014.031496141
51709,2.0,5262.0,9285014.031496141
51708,2.0,5263.0,9285014.031496141
51707,2.0,5264.0,9285014.031496141
51706,2.0,5265.0,9285014.031496141
51705,2.0,5266.0,9285014.031496141
51704,2.0,5267.0,9285014.031496141
51703,2.0,5268.0,9285014.031496141
51702,2.0,5269.0,9285014.031496141
51701,2.0,5270.0,9285014.031496141
51700,2.0,5271.0,9285014.031496141
51699,2.0,5272.0,9285014.031496141
51698,2.0,5273.0,9285014.031496141
51697,2.0,5274.0,9285014.031496141
51696,2.0,5275.0,9285014.031496141
51695,2.0,5276.0,9285014.031496141
51694,2.0,5277.0,9285014.031496141
51693,2.0,5278.0,9285014.031496141
51692,2.0,5279.0,9285014.031496141
51691,2.0,5280.0,9285014.031496141
51690,2.0,5281.0,9285014.031496141
51689,2.0,5282.0,9285014.031496141
51688,2.0,5283.0,9285014.031496141
51687,2.0,5284.0,9285014.031496141
51686,2.0,5285.0,9285014.031496141
51685,2.0,5286.0,9285014.031496141
51684,2.0,5287.0,9285014.031496141
51683,2.0,5288.0,9285014.031496141
51682,2.0,5289.0,9285014.031496141
51681,2.0,5290.0,9285014.031496141
51680,2.0,5291.0,9285014.031496141
51679,2.0,5292.0,9285014.031496141
51678,2.0,5293.0,9285014.031496141
51677,2.0,5294.0,9285014.031496141
51676,2.0,5295.0,9285014.031496141
51675,2.0,5296.0,9285014.031496141
51674,2.0,5297.0,9285014.031496141
51673,2.0,5298.0,9285014.031496141
51672,2.0,5299.0,9285014.031496141
51671,2.0,5300.0,9285014.031496141
51670,2.0,5301.0,9285014.031496141
51669,2.0,5302.0,9285014.031496141
51668,2.0,5303.0,9285014.031496141
51667,2.0,5304.0,9285014.031496141
51666,2.0,5305.0,9285014.031496141
51665,2.0,5306.0,9285014.031496141
51664,2.0,5307.0,9285014.031496141
51663,2.0,5308.0,9285014.031496141
51662,2.0,5309.0,9285014.031496141
51661,2.0,5310.0,9285014.031496141
51660,2.0,5311.0,9285014.031496141
51659,2.0,5312.0,9285014.031496141
51658,2.0,5313.0,9285014.031496141
51657,2.0,5314.0,9285014.031496141
51656,2.0,5315.0,9285014.031496141
51655,2.0,5316.0,9285014.031496141
51654,2.0,5317.0,9285014.031496141
51653,2.0,5318.0,9285014.031496141
51652,2.0,5319.0,9285014.031496141
51651,2.0,5320.0,9285014.031496141
51650,2.0,5321.0,9285014.031496141
51649,2.0,5322.0,9285014.031496141
51648,2.0,5323.0,9285014.031496141
51647,2.0,5324.0,9285014.031496141
51646,2.0,5325.0,9285014.031496141
51645,2.0,5326.0,9285014.031496141
51644,2.0,5327.0,9285014.031496141
51643,2.0,5328.0,9285014.031496141
51642,2.0,5329.0,9285014.031496141
51641,2.0,5330.0,9285014.031496141
51640,2.0,5331.0,9285014.031496141
51639,2.0,5332.0,9285014.031496141
51638,2.0,5333.0,9285014.031496141
51637,2.0,5334.0,9285014.031496141
51636,2.0,5335.0,9285014.031496141
51635,2.0,5336.0,9285014.031496141
51634,2.0,5337.0,9285014.031496141
51633,2.0,5338.0,9285014.031496141
51632,2.0,5339.0,9285014.031496141
51631,2.0,5340.0,9285014.031496141
51630,2.0,5341.0,9285014.031496141
51629,2.0,5342.0,9285014.031496141
51628,2.0,5343.0,9285014.031496141
51627,2.0,5344.0,9285014.031496141
51626,2.0,5345.0,9285014.031496141
51625,2.0,5346.0,9285014.031496141
51624,2.0,5347.0,9285014.031496141
51623,2.0,5348.0,9285014.031496141
51622,2.0,5349.0,9285014.031496141
51621,2.0,5350.0,9285014.031496141
51620,2.0,5351.0,9285014.031496141
51619,2.0,5352.0,9285014.031496141
