,giro,parejas,csol
5948,1.0,1759.0,11033374.055976134
5947,1.0,1760.0,11033374.055976134
5946,1.0,1761.0,11033374.055976134
5945,1.0,1762.0,11033374.055976134
5944,1.0,1763.0,11033374.055976134
5943,1.0,1764.0,11033374.055976134
5942,1.0,1765.0,11033374.055976134
5941,1.0,1766.0,11033374.055976134
5940,1.0,1767.0,11033374.055976134
5939,1.0,1768.0,11033374.055976134
5938,1.0,1769.0,11033374.055976134
5937,1.0,1770.0,11033374.055976134
5936,1.0,1771.0,11033374.055976134
5935,1.0,1772.0,11033374.055976134
5934,1.0,1773.0,11033374.055976134
5933,1.0,1774.0,11033374.055976134
5932,1.0,1775.0,11033374.055976134
5931,1.0,1776.0,11033374.055976134
5930,1.0,1777.0,11033374.055976134
5929,1.0,1778.0,11033374.055976134
5928,1.0,1779.0,11033374.055976134
5927,1.0,1780.0,11033374.055976134
5926,1.0,1781.0,11033374.055976134
5925,1.0,1782.0,11033374.055976134
5924,1.0,1783.0,11033374.055976134
5923,1.0,1784.0,11033374.055976134
5922,1.0,1785.0,11033374.055976134
5921,1.0,1786.0,11033374.055976134
5920,1.0,1787.0,11033374.055976134
5919,1.0,1788.0,11033374.055976134
5918,1.0,1789.0,11033374.055976134
5917,1.0,1790.0,11033374.055976134
5916,1.0,1791.0,11033374.055976134
5915,1.0,1792.0,11033374.055976134
5914,1.0,1793.0,11033374.055976134
5913,1.0,1794.0,11033374.055976134
5912,1.0,1795.0,11033374.055976134
5911,1.0,1796.0,11033374.055976134
5910,1.0,1797.0,11033374.055976134
5909,1.0,1798.0,11033374.055976134
5908,1.0,1799.0,11033374.055976134
5907,1.0,1800.0,11019438.265027119
5906,1.0,1801.0,11019438.265027119
5905,1.0,1802.0,11019438.265027119
5904,1.0,1803.0,11019438.265027119
5903,1.0,1804.0,11019438.265027119
5902,1.0,1805.0,11019438.265027119
5901,1.0,1806.0,11019438.265027119
5900,1.0,1807.0,11019438.265027119
5899,1.0,1808.0,11019438.265027119
5898,1.0,1809.0,11019438.265027119
5897,1.0,1810.0,11019438.265027117
5896,1.0,1811.0,11019438.265027117
5895,1.0,1812.0,11019438.265027117
5894,1.0,1813.0,11019438.265027117
5893,1.0,1814.0,11019438.265027117
5892,1.0,1815.0,11019438.265027117
5891,1.0,1816.0,11019438.265027117
5890,1.0,1817.0,11019438.265027117
5889,1.0,1818.0,11019438.265027117
5888,1.0,1819.0,11019438.265027117
5887,1.0,1820.0,11019438.265027117
5886,1.0,1821.0,11019438.265027117
5885,1.0,1822.0,11019438.265027117
5884,1.0,1823.0,11019438.265027117
5883,1.0,1824.0,11019438.265027117
5882,1.0,1825.0,11019438.265027117
5881,1.0,1826.0,11019438.265027117
5880,1.0,1827.0,11019438.265027117
5879,1.0,1828.0,11019438.265027117
5878,1.0,1829.0,11019438.265027117
5877,1.0,1830.0,11019438.265027117
5876,1.0,1831.0,11019438.265027117
5875,1.0,1832.0,11019438.265027117
5874,1.0,1833.0,11019438.265027117
5873,1.0,1834.0,11019438.265027117
5872,1.0,1835.0,11019438.265027117
5871,1.0,1836.0,11019438.265027117
5870,1.0,1837.0,11019438.265027117
5869,1.0,1838.0,11019438.265027117
5868,1.0,1839.0,11019438.265027117
5867,1.0,1840.0,11019438.265027117
5866,1.0,1841.0,11019438.265027117
5865,1.0,1842.0,11019438.265027117
5864,1.0,1843.0,11019438.265027117
5863,1.0,1844.0,11019438.265027117
5862,1.0,1845.0,11008362.297956366
5861,1.0,1846.0,11008362.297956366
5860,1.0,1847.0,11008362.297956366
5859,1.0,1848.0,11008362.297956366
5858,1.0,1849.0,11008362.297956366
5857,1.0,1850.0,11008362.297956366
5856,1.0,1851.0,11008362.297956366
5855,1.0,1852.0,11008362.297956366
5854,1.0,1853.0,11008362.297956366
5853,1.0,1854.0,11008362.297956366
5852,1.0,1855.0,11008362.297956366
5851,1.0,1856.0,11008362.297956366
5850,1.0,1857.0,11008362.297956366
5849,1.0,1858.0,11008362.297956366
5848,1.0,1859.0,11008362.297956366
5847,1.0,1860.0,11008362.297956366
5846,1.0,1861.0,11008362.297956366
5845,1.0,1862.0,11008362.297956366
5844,1.0,1863.0,11008362.297956366
5843,1.0,1864.0,11008362.297956366
5842,1.0,1865.0,11008362.297956366
5841,1.0,1866.0,11008362.297956366
5840,1.0,1867.0,11008362.297956366
5839,1.0,1868.0,11008362.297956366
5838,1.0,1869.0,11008362.297956366
5837,1.0,1870.0,11008362.297956366
5836,1.0,1871.0,11008362.297956366
5835,1.0,1872.0,11008362.297956366
5834,1.0,1873.0,11008362.297956366
5833,1.0,1874.0,11008362.297956366
5832,1.0,1875.0,11008362.297956366
5831,1.0,1876.0,11008362.297956366
5830,1.0,1877.0,11008362.297956366
5829,1.0,1878.0,11008362.297956366
5828,1.0,1879.0,11008362.297956366
5827,1.0,1880.0,11006946.553673688
5826,1.0,1881.0,11006946.553673688
5825,1.0,1882.0,11006946.553673688
5824,1.0,1883.0,11006946.553673688
5823,1.0,1884.0,11006946.553673688
5822,1.0,1885.0,11005932.421775684
5821,1.0,1886.0,11005932.421775684
5820,1.0,1887.0,11005932.421775684
5819,1.0,1888.0,11005932.421775684
5818,1.0,1889.0,11005932.421775684
5817,1.0,1890.0,11005932.421775684
5816,1.0,1891.0,11005932.421775684
5815,1.0,1892.0,11005932.421775684
5814,1.0,1893.0,11005932.421775684
5813,1.0,1894.0,11005932.421775684
5812,1.0,1895.0,11005932.421775684
5811,1.0,1896.0,11005932.421775684
5810,1.0,1897.0,11005932.421775684
5809,1.0,1898.0,11005932.421775684
5808,1.0,1899.0,11005932.421775684
5807,1.0,1900.0,11005932.421775684
5806,1.0,1901.0,11005932.421775684
5805,1.0,1902.0,11005932.421775684
5804,1.0,1903.0,11005932.421775684
5803,1.0,1904.0,11005932.421775684
5802,1.0,1905.0,11005932.421775684
5801,1.0,1906.0,11005932.421775684
5800,1.0,1907.0,11005932.421775684
5799,1.0,1908.0,11005932.421775684
5798,1.0,1909.0,11005932.421775684
5797,1.0,1910.0,11005932.421775684
5796,1.0,1911.0,11005932.421775684
5795,1.0,1912.0,10999405.113816742
5794,1.0,1913.0,10999405.113816742
5793,1.0,1914.0,10999405.113816742
5792,1.0,1915.0,10999405.113816742
5791,1.0,1916.0,10999405.113816742
5790,1.0,1917.0,10999405.113816742
5789,1.0,1918.0,10999405.11381674
5788,1.0,1919.0,10999405.11381674
5787,1.0,1920.0,10999405.11381674
5786,1.0,1921.0,10999405.11381674
5785,1.0,1922.0,10999405.11381674
5784,1.0,1923.0,10999405.11381674
5783,1.0,1924.0,10999405.11381674
5782,1.0,1925.0,10999405.11381674
5781,1.0,1926.0,10999405.11381674
5780,1.0,1927.0,10999405.11381674
5779,1.0,1928.0,10999405.11381674
5778,1.0,1929.0,10999405.11381674
5777,1.0,1930.0,10999405.11381674
5776,1.0,1931.0,10999405.11381674
5775,1.0,1932.0,10999405.11381674
5774,1.0,1933.0,10999405.11381674
5773,1.0,1934.0,10999405.11381674
5772,1.0,1935.0,10999405.11381674
5771,1.0,1936.0,10999405.11381674
5770,1.0,1937.0,10999405.11381674
5769,1.0,1938.0,10999405.11381674
5768,1.0,1939.0,10999405.11381674
5767,1.0,1940.0,10999405.11381674
5766,1.0,1941.0,10999405.11381674
5765,1.0,1942.0,10999405.11381674
5764,1.0,1943.0,10999405.11381674
5763,1.0,1944.0,10999405.11381674
5762,1.0,1945.0,10999405.11381674
5761,1.0,1946.0,10999405.11381674
5760,1.0,1947.0,10985691.48717931
5759,1.0,1948.0,10985691.48717931
5758,1.0,1949.0,10985691.48717931
5757,1.0,1950.0,10985691.48717931
5756,1.0,1951.0,10985691.48717931
5755,1.0,1952.0,10985691.48717931
5754,1.0,1953.0,10985691.48717931
5753,1.0,1954.0,10985691.48717931
5752,1.0,1955.0,10985691.48717931
5751,1.0,1956.0,10985691.48717931
5750,1.0,1957.0,10985691.48717931
5749,1.0,1958.0,10985691.48717931
5748,1.0,1959.0,10985691.48717931
5747,1.0,1960.0,10985691.48717931
5746,1.0,1961.0,10985691.48717931
5745,1.0,1962.0,10985691.48717931
5744,1.0,1963.0,10985691.48717931
5743,1.0,1964.0,10985691.48717931
5742,1.0,1965.0,10985691.48717931
5741,1.0,1966.0,10985691.48717931
5740,1.0,1967.0,10985691.48717931
5739,1.0,1968.0,10985691.48717931
5738,1.0,1969.0,10985691.48717931
5737,1.0,1970.0,10985691.48717931
5736,1.0,1971.0,10985691.48717931
5735,1.0,1972.0,10985691.48717931
5734,1.0,1973.0,10985691.48717931
5733,1.0,1974.0,10985691.48717931
5732,1.0,1975.0,10985691.48717931
5731,1.0,1976.0,10985691.48717931
5730,1.0,1977.0,10985691.48717931
5729,1.0,1978.0,10985691.48717931
5728,1.0,1979.0,10985691.48717931
5727,1.0,1980.0,10985691.48717931
5726,1.0,1981.0,10985691.48717931
5725,1.0,1982.0,10985691.48717931
5724,1.0,1983.0,10985691.48717931
5723,1.0,1984.0,10985691.48717931
5722,1.0,1985.0,10985691.48717931
5721,1.0,1986.0,10985691.48717931
5720,1.0,1987.0,10985691.48717931
5719,1.0,1988.0,10985691.48717931
5718,1.0,1989.0,10985691.48717931
5717,1.0,1990.0,10985691.48717931
5716,1.0,1991.0,10985691.48717931
5715,1.0,1992.0,10985691.48717931
5714,1.0,1993.0,10985691.48717931
5713,1.0,1994.0,10985691.48717931
5712,1.0,1995.0,10985691.48717931
5711,1.0,1996.0,10985691.48717931
5710,1.0,1997.0,10985691.48717931
5709,1.0,1998.0,10985691.48717931
5708,1.0,1999.0,10985691.48717931
5707,1.0,2000.0,10985691.48717931
5706,1.0,2001.0,10985691.48717931
5705,1.0,2002.0,10985691.48717931
5704,1.0,2003.0,10985691.48717931
5703,1.0,2004.0,10985691.48717931
5702,1.0,2005.0,10985691.48717931
5701,1.0,2006.0,10985691.48717931
5700,1.0,2007.0,10985691.48717931
5699,1.0,2008.0,10985691.48717931
5698,1.0,2009.0,10985691.48717931
5697,1.0,2010.0,10985691.48717931
5696,1.0,2011.0,10985691.48717931
5695,1.0,2012.0,10985691.48717931
5694,1.0,2013.0,10985691.48717931
5693,1.0,2014.0,10985691.48717931
5692,1.0,2015.0,10985691.48717931
5691,1.0,2016.0,10985691.48717931
5690,1.0,2017.0,10985691.48717931
5689,1.0,2018.0,10985691.48717931
5688,1.0,2019.0,10985691.48717931
5687,1.0,2020.0,10985691.48717931
5686,1.0,2021.0,10985691.48717931
5685,1.0,2022.0,10985691.48717931
5684,1.0,2023.0,10985691.48717931
5683,1.0,2024.0,10985691.48717931
5682,1.0,2025.0,10985691.48717931
5681,1.0,2026.0,10985691.48717931
5680,1.0,2027.0,10985691.48717931
5679,1.0,2028.0,10985691.48717931
5678,1.0,2029.0,10985691.48717931
5677,1.0,2030.0,10985691.48717931
5676,1.0,2031.0,10985691.48717931
5675,1.0,2032.0,10985691.48717931
5674,1.0,2033.0,10985691.48717931
5673,1.0,2034.0,10985691.48717931
5672,1.0,2035.0,10985691.48717931
5671,1.0,2036.0,10985691.48717931
5670,1.0,2037.0,10985691.48717931
5669,1.0,2038.0,10985691.48717931
5668,1.0,2039.0,10985691.48717931
5667,1.0,2040.0,10985691.48717931
5666,1.0,2041.0,10985691.48717931
5665,1.0,2042.0,10985691.48717931
5664,1.0,2043.0,10985691.48717931
5663,1.0,2044.0,10985691.48717931
5662,1.0,2045.0,10985691.48717931
5661,1.0,2046.0,10985691.48717931
5660,1.0,2047.0,10985691.48717931
5659,1.0,2048.0,10985691.48717931
5658,1.0,2049.0,10985691.48717931
5657,1.0,2050.0,10985691.48717931
5656,1.0,2051.0,10985691.48717931
5655,1.0,2052.0,10985691.48717931
5654,1.0,2053.0,10985691.48717931
5653,1.0,2054.0,10985691.48717931
5652,1.0,2055.0,10985691.48717931
5651,1.0,2056.0,10985691.48717931
5650,1.0,2057.0,10985691.48717931
5649,1.0,2058.0,10985691.48717931
5648,1.0,2059.0,10985691.48717931
5647,1.0,2060.0,10985691.48717931
5646,1.0,2061.0,10985691.48717931
5645,1.0,2062.0,10985691.48717931
5644,1.0,2063.0,10985691.48717931
5643,1.0,2064.0,10985691.48717931
5642,1.0,2065.0,10985691.48717931
5641,1.0,2066.0,10985691.48717931
5640,1.0,2067.0,10985691.48717931
5639,1.0,2068.0,10985691.48717931
5638,1.0,2069.0,10985691.48717931
5637,1.0,2070.0,10985691.48717931
5636,1.0,2071.0,10962867.749420118
5635,1.0,2072.0,10962867.749420118
5634,1.0,2073.0,10962867.749420118
5633,1.0,2074.0,10959185.146135423
5632,1.0,2075.0,10959185.146135423
5631,1.0,2076.0,10959185.146135423
5630,1.0,2077.0,10959185.146135423
5629,1.0,2078.0,10958785.200445041
5628,1.0,2079.0,10958785.200445041
5627,1.0,2080.0,10958785.200445041
5626,1.0,2081.0,10958785.200445041
5625,1.0,2082.0,10958785.200445041
5624,1.0,2083.0,10958785.200445041
5623,1.0,2084.0,10958785.200445041
5622,1.0,2085.0,10958785.200445041
5621,1.0,2086.0,10958785.200445041
5620,1.0,2087.0,10958785.200445041
5619,1.0,2088.0,10958785.200445041
5618,1.0,2089.0,10958785.200445041
5617,1.0,2090.0,10958785.200445041
5616,1.0,2091.0,10958785.200445041
5615,1.0,2092.0,10958785.200445041
5614,1.0,2093.0,10958785.200445041
5613,1.0,2094.0,10958785.200445041
5612,1.0,2095.0,10958785.200445041
5611,1.0,2096.0,10958785.200445041
5610,1.0,2097.0,10958785.200445041
5609,1.0,2098.0,10958785.200445041
5608,1.0,2099.0,10942801.705260936
5607,1.0,2100.0,10942801.705260936
5606,1.0,2101.0,10942801.705260936
5605,1.0,2102.0,10942801.705260936
5604,1.0,2103.0,10942801.705260936
5603,1.0,2104.0,10942801.705260936
5602,1.0,2105.0,10942801.705260936
5601,1.0,2106.0,10942801.705260936
5600,1.0,2107.0,10942801.705260936
5599,1.0,2108.0,10942801.705260936
5598,1.0,2109.0,10942801.705260936
5597,1.0,2110.0,10942801.705260936
5596,1.0,2111.0,10942801.705260936
5595,1.0,2112.0,10942801.705260936
5594,1.0,2113.0,10942801.705260936
5593,1.0,2114.0,10942801.705260936
5592,1.0,2115.0,10942801.705260936
5591,1.0,2116.0,10942801.705260936
5590,1.0,2117.0,10942801.705260936
5589,1.0,2118.0,10942801.705260936
5588,1.0,2119.0,10942801.705260936
5587,1.0,2120.0,10942801.705260936
5586,1.0,2121.0,10942801.705260936
5585,1.0,2122.0,10942801.705260936
5584,1.0,2123.0,10942801.705260936
5583,1.0,2124.0,10942801.705260936
5582,1.0,2125.0,10942801.705260936
5581,1.0,2126.0,10942801.705260936
5580,1.0,2127.0,10921123.219093706
5579,1.0,2128.0,10921123.219093706
5578,1.0,2129.0,10921123.219093706
5577,1.0,2130.0,10921123.219093706
5576,1.0,2131.0,10921123.219093706
5575,1.0,2132.0,10921123.219093706
5574,1.0,2133.0,10921123.219093706
5573,1.0,2134.0,10921123.219093706
5572,1.0,2135.0,10921123.219093706
5571,1.0,2136.0,10921123.219093706
5570,1.0,2137.0,10921123.219093706
5569,1.0,2138.0,10921123.219093706
5568,1.0,2139.0,10921123.219093706
5567,1.0,2140.0,10921123.219093706
5566,1.0,2141.0,10921123.219093706
5565,1.0,2142.0,10921123.219093706
5564,1.0,2143.0,10921123.219093706
5563,1.0,2144.0,10921123.219093706
5562,1.0,2145.0,10921123.219093706
5561,1.0,2146.0,10921123.219093706
5560,1.0,2147.0,10921123.219093706
5559,1.0,2148.0,10921123.219093706
5558,1.0,2149.0,10921123.219093706
5557,1.0,2150.0,10921123.219093706
5556,1.0,2151.0,10921123.219093706
5555,1.0,2152.0,10921123.219093706
5554,1.0,2153.0,10921123.219093706
5553,1.0,2154.0,10921123.219093706
5552,1.0,2155.0,10921123.219093706
5551,1.0,2156.0,10907611.040348195
5550,1.0,2157.0,10887967.63039757
5549,1.0,2158.0,10887967.63039757
5548,1.0,2159.0,10868776.14529097
5547,1.0,2160.0,10868776.14529097
5546,1.0,2161.0,10868776.14529097
5545,1.0,2162.0,10868776.14529097
5544,1.0,2163.0,10868776.14529097
5543,1.0,2164.0,10868776.14529097
5542,1.0,2165.0,10868776.14529097
5541,1.0,2166.0,10868776.14529097
5540,1.0,2167.0,10868776.14529097
5539,1.0,2168.0,10868776.14529097
5538,1.0,2169.0,10868776.14529097
5537,1.0,2170.0,10868776.14529097
5536,1.0,2171.0,10868776.14529097
5535,1.0,2172.0,10868776.14529097
5534,1.0,2173.0,10868776.14529097
5533,1.0,2174.0,10868776.14529097
5532,1.0,2175.0,10868776.14529097
5531,1.0,2176.0,10868776.14529097
5530,1.0,2177.0,10868776.14529097
5529,1.0,2178.0,10868776.14529097
5528,1.0,2179.0,10868776.14529097
5527,1.0,2180.0,10868776.14529097
5526,1.0,2181.0,10868776.14529097
5525,1.0,2182.0,10868776.14529097
5524,1.0,2183.0,10868776.14529097
5523,1.0,2184.0,10868776.14529097
5522,1.0,2185.0,10868776.14529097
5521,1.0,2186.0,10868776.14529097
5520,1.0,2187.0,10868776.14529097
5519,1.0,2188.0,10868776.14529097
5518,1.0,2189.0,10868776.14529097
5517,1.0,2190.0,10854818.149177795
5516,1.0,2191.0,10830913.12943549
5515,1.0,2192.0,10830913.12943549
5514,1.0,2193.0,10830913.12943549
5513,1.0,2194.0,10830913.12943549
5512,1.0,2195.0,10830913.12943549
5511,1.0,2196.0,10830913.12943549
5510,1.0,2197.0,10830913.12943549
5509,1.0,2198.0,10830913.12943549
5508,1.0,2199.0,10830913.12943549
5507,1.0,2200.0,10830913.12943549
5506,1.0,2201.0,10830913.12943549
5505,1.0,2202.0,10830913.12943549
5504,1.0,2203.0,10830913.12943549
5503,1.0,2204.0,10830913.12943549
5502,1.0,2205.0,10830913.12943549
5501,1.0,2206.0,10830913.12943549
5500,1.0,2207.0,10830913.12943549
5499,1.0,2208.0,10830913.12943549
5498,1.0,2209.0,10830913.12943549
5497,1.0,2210.0,10830913.12943549
5496,1.0,2211.0,10830913.12943549
5495,1.0,2212.0,10830913.12943549
5494,1.0,2213.0,10830913.12943549
5493,1.0,2214.0,10830913.12943549
5492,1.0,2215.0,10830913.12943549
5491,1.0,2216.0,10830913.12943549
5490,1.0,2217.0,10830913.12943549
5489,1.0,2218.0,10830913.12943549
5488,1.0,2219.0,10830913.12943549
5487,1.0,2220.0,10830913.12943549
5486,1.0,2221.0,10830913.12943549
5485,1.0,2222.0,10830913.12943549
5484,1.0,2223.0,10830913.12943549
5483,1.0,2224.0,10830913.12943549
5482,1.0,2225.0,10830913.12943549
5481,1.0,2226.0,10830913.12943549
5480,1.0,2227.0,10830913.12943549
5479,1.0,2228.0,10830913.12943549
5478,1.0,2229.0,10830913.12943549
5477,1.0,2230.0,10830913.12943549
5476,1.0,2231.0,10830913.12943549
5475,1.0,2232.0,10830913.12943549
5474,1.0,2233.0,10830913.12943549
5473,1.0,2234.0,10830913.12943549
5472,1.0,2235.0,10830913.12943549
5471,1.0,2236.0,10830913.12943549
5470,1.0,2237.0,10830913.12943549
5469,1.0,2238.0,10830913.12943549
5468,1.0,2239.0,10830913.12943549
5467,1.0,2240.0,10830913.12943549
5466,1.0,2241.0,10830913.12943549
5465,1.0,2242.0,10830913.12943549
5464,1.0,2243.0,10830913.12943549
5463,1.0,2244.0,10830913.12943549
5462,1.0,2245.0,10830913.12943549
5461,1.0,2246.0,10830913.12943549
5460,1.0,2247.0,10830913.12943549
5459,1.0,2248.0,10830913.12943549
5458,1.0,2249.0,10830913.12943549
5457,1.0,2250.0,10830913.12943549
5456,1.0,2251.0,10830913.12943549
5455,1.0,2252.0,10830913.12943549
5454,1.0,2253.0,10830913.12943549
5453,1.0,2254.0,10830913.12943549
5452,1.0,2255.0,10830913.12943549
5451,1.0,2256.0,10830913.12943549
5450,1.0,2257.0,10830913.12943549
5449,1.0,2258.0,10830913.12943549
5448,1.0,2259.0,10830913.12943549
5447,1.0,2260.0,10830913.12943549
5446,1.0,2261.0,10830913.12943549
5445,1.0,2262.0,10830913.12943549
5444,1.0,2263.0,10830913.12943549
5443,1.0,2264.0,10830913.12943549
5442,1.0,2265.0,10830913.12943549
5441,1.0,2266.0,10830913.12943549
5440,1.0,2267.0,10830913.12943549
5439,1.0,2268.0,10830913.12943549
5438,1.0,2269.0,10830913.12943549
5437,1.0,2270.0,10830913.12943549
5436,1.0,2271.0,10830913.12943549
5435,1.0,2272.0,10830913.12943549
5434,1.0,2273.0,10830913.12943549
5433,1.0,2274.0,10830913.12943549
5432,1.0,2275.0,10830913.12943549
5431,1.0,2276.0,10830913.12943549
5430,1.0,2277.0,10830913.12943549
5429,1.0,2278.0,10830913.12943549
5428,1.0,2279.0,10830913.12943549
5427,1.0,2280.0,10830913.12943549
5426,1.0,2281.0,10830913.12943549
5425,1.0,2282.0,10830913.12943549
5424,1.0,2283.0,10830913.12943549
5423,1.0,2284.0,10830913.12943549
5422,1.0,2285.0,10830913.12943549
5421,1.0,2286.0,10830913.12943549
5420,1.0,2287.0,10830913.12943549
5419,1.0,2288.0,10830913.12943549
5418,1.0,2289.0,10830913.12943549
5417,1.0,2290.0,10830913.12943549
5416,1.0,2291.0,10830913.12943549
5415,1.0,2292.0,10830913.12943549
5414,1.0,2293.0,10830913.12943549
5413,1.0,2294.0,10830913.12943549
5412,1.0,2295.0,10830913.12943549
5411,1.0,2296.0,10830913.12943549
5410,1.0,2297.0,10830913.12943549
5409,1.0,2298.0,10830913.12943549
5408,1.0,2299.0,10830913.12943549
5407,1.0,2300.0,10830913.12943549
5406,1.0,2301.0,10830913.12943549
5405,1.0,2302.0,10830913.12943549
5404,1.0,2303.0,10830913.12943549
5403,1.0,2304.0,10830913.12943549
5402,1.0,2305.0,10830913.12943549
5401,1.0,2306.0,10830913.12943549
5400,1.0,2307.0,10830913.12943549
5399,1.0,2308.0,10830913.12943549
5398,1.0,2309.0,10830913.12943549
5397,1.0,2310.0,10830913.12943549
5396,1.0,2311.0,10830913.12943549
5395,1.0,2312.0,10830913.12943549
5394,1.0,2313.0,10830913.12943549
5393,1.0,2314.0,10830913.12943549
5392,1.0,2315.0,10830913.12943549
5391,1.0,2316.0,10830913.12943549
5390,1.0,2317.0,10830913.12943549
5389,1.0,2318.0,10830913.12943549
5388,1.0,2319.0,10830913.12943549
5387,1.0,2320.0,10830913.12943549
5386,1.0,2321.0,10830913.12943549
5385,1.0,2322.0,10830913.12943549
5384,1.0,2323.0,10830913.12943549
5383,1.0,2324.0,10830913.12943549
5382,1.0,2325.0,10830913.12943549
5381,1.0,2326.0,10830913.12943549
5380,1.0,2327.0,10830913.12943549
5379,1.0,2328.0,10830913.12943549
5378,1.0,2329.0,10830913.12943549
5377,1.0,2330.0,10830913.12943549
5376,1.0,2331.0,10830913.12943549
5375,1.0,2332.0,10830913.12943549
5374,1.0,2333.0,10830913.12943549
5373,1.0,2334.0,10830913.12943549
5372,1.0,2335.0,10830913.12943549
5371,1.0,2336.0,10830913.12943549
5370,1.0,2337.0,10830913.12943549
5369,1.0,2338.0,10830913.12943549
5368,1.0,2339.0,10830913.12943549
5367,1.0,2340.0,10830913.12943549
5366,1.0,2341.0,10830913.12943549
5365,1.0,2342.0,10830913.12943549
5364,1.0,2343.0,10830913.12943549
5363,1.0,2344.0,10830913.12943549
5362,1.0,2345.0,10830913.12943549
5361,1.0,2346.0,10830913.12943549
5360,1.0,2347.0,10830913.12943549
5359,1.0,2348.0,10830913.12943549
5358,1.0,2349.0,10830913.12943549
5357,1.0,2350.0,10830913.12943549
5356,1.0,2351.0,10830913.12943549
5355,1.0,2352.0,10830913.12943549
5354,1.0,2353.0,10830913.12943549
5353,1.0,2354.0,10830913.12943549
5352,1.0,2355.0,10830913.12943549
5351,1.0,2356.0,10830913.12943549
5350,1.0,2357.0,10830913.12943549
5349,1.0,2358.0,10830913.12943549
5348,1.0,2359.0,10830913.12943549
5347,1.0,2360.0,10830913.12943549
5346,1.0,2361.0,10830913.12943549
5345,1.0,2362.0,10830913.12943549
5344,1.0,2363.0,10830913.12943549
5343,1.0,2364.0,10830913.12943549
5342,1.0,2365.0,10830913.12943549
5341,1.0,2366.0,10830913.12943549
5340,1.0,2367.0,10830913.12943549
5339,1.0,2368.0,10830913.12943549
5338,1.0,2369.0,10830913.12943549
5337,1.0,2370.0,10830913.12943549
5336,1.0,2371.0,10830913.12943549
5335,1.0,2372.0,10830913.12943549
5334,1.0,2373.0,10830913.12943549
5333,1.0,2374.0,10830913.12943549
5332,1.0,2375.0,10830913.12943549
5331,1.0,2376.0,10830913.12943549
5330,1.0,2377.0,10830913.12943549
5329,1.0,2378.0,10830913.12943549
5328,1.0,2379.0,10830913.12943549
5327,1.0,2380.0,10830913.12943549
5326,1.0,2381.0,10830913.12943549
5325,1.0,2382.0,10830913.12943549
5324,1.0,2383.0,10830913.12943549
5323,1.0,2384.0,10830913.12943549
5322,1.0,2385.0,10830913.12943549
5321,1.0,2386.0,10830913.12943549
5320,1.0,2387.0,10830127.278210938
5319,1.0,2388.0,10830127.278210938
5318,1.0,2389.0,10830127.278210938
5317,1.0,2390.0,10830127.278210938
5316,1.0,2391.0,10830127.278210938
5315,1.0,2392.0,10830127.278210938
5314,1.0,2393.0,10830127.278210938
5313,1.0,2394.0,10830127.278210938
5312,1.0,2395.0,10830127.278210938
5311,1.0,2396.0,10830127.278210938
5310,1.0,2397.0,10830127.278210938
5309,1.0,2398.0,10830127.278210938
5308,1.0,2399.0,10830127.278210938
5307,1.0,2400.0,10830127.278210938
5306,1.0,2401.0,10830127.278210938
5305,1.0,2402.0,10830127.278210938
5304,1.0,2403.0,10830127.278210938
5303,1.0,2404.0,10830127.278210938
5302,1.0,2405.0,10830127.278210938
5301,1.0,2406.0,10830127.278210938
5300,1.0,2407.0,10830127.278210938
5299,1.0,2408.0,10830127.278210938
5298,1.0,2409.0,10830127.278210938
5297,1.0,2410.0,10830127.278210938
5296,1.0,2411.0,10830127.278210938
5295,1.0,2412.0,10830127.278210938
5294,1.0,2413.0,10830127.278210938
5293,1.0,2414.0,10830127.278210938
5292,1.0,2415.0,10830127.278210938
5291,1.0,2416.0,10830127.278210938
5290,1.0,2417.0,10830127.278210938
5289,1.0,2418.0,10830127.278210938
5288,1.0,2419.0,10830127.278210938
5287,1.0,2420.0,10830127.278210938
5286,1.0,2421.0,10830127.278210938
5285,1.0,2422.0,10830127.278210938
5284,1.0,2423.0,10830127.278210938
5283,1.0,2424.0,10830127.278210938
5282,1.0,2425.0,10830127.278210938
5281,1.0,2426.0,10830127.278210938
5280,1.0,2427.0,10830127.278210938
5279,1.0,2428.0,10830127.278210938
5278,1.0,2429.0,10824076.91738537
5277,1.0,2430.0,10824076.91738537
5276,1.0,2431.0,10824076.91738537
5275,1.0,2432.0,10824076.91738537
5274,1.0,2433.0,10824076.91738537
5273,1.0,2434.0,10824076.91738537
5272,1.0,2435.0,10824076.91738537
5271,1.0,2436.0,10822835.591717862
5270,1.0,2437.0,10822835.591717862
5269,1.0,2438.0,10822835.591717862
5268,1.0,2439.0,10822835.591717862
5267,1.0,2440.0,10822835.591717862
5266,1.0,2441.0,10822835.591717862
5265,1.0,2442.0,10822835.591717862
5264,1.0,2443.0,10822835.591717862
5263,1.0,2444.0,10822835.591717862
5262,1.0,2445.0,10822835.591717862
5261,1.0,2446.0,10822835.591717862
5260,1.0,2447.0,10822835.591717862
5259,1.0,2448.0,10822835.591717862
5258,1.0,2449.0,10822835.591717862
5257,1.0,2450.0,10822835.591717862
5256,1.0,2451.0,10822835.591717862
5255,1.0,2452.0,10822835.591717862
5254,1.0,2453.0,10822835.591717862
5253,1.0,2454.0,10822835.591717862
5252,1.0,2455.0,10822835.591717862
5251,1.0,2456.0,10822835.591717862
5250,1.0,2457.0,10822835.591717862
