,giro,parejas,csol
12114,2.0,5010.0,11364154.164133152
12113,2.0,5011.0,11364154.164133152
12112,2.0,5012.0,11364154.164133152
12111,2.0,5013.0,11364154.164133152
12110,2.0,5014.0,11364154.164133152
12109,2.0,5015.0,11364154.164133152
12108,2.0,5016.0,11364154.164133152
12107,2.0,5017.0,11364154.164133152
12106,2.0,5018.0,11364154.164133152
12105,2.0,5019.0,11364154.164133152
12104,2.0,5020.0,11364154.164133152
12103,2.0,5021.0,11364154.164133152
12102,2.0,5022.0,11364154.164133152
12101,2.0,5023.0,11364154.164133152
12100,2.0,5024.0,11364154.164133152
12099,2.0,5025.0,11364154.164133152
12098,2.0,5026.0,11364154.164133152
12097,2.0,5027.0,11364154.164133152
12096,2.0,5028.0,11364154.164133152
12095,2.0,5029.0,11364154.164133152
12094,2.0,5030.0,11364154.164133152
12093,2.0,5031.0,11364154.164133152
12092,2.0,5032.0,11364154.164133152
12091,2.0,5033.0,11364154.164133152
12090,2.0,5034.0,11364154.164133152
12089,2.0,5035.0,11364154.164133152
12088,2.0,5036.0,11364154.164133152
12087,2.0,5037.0,11364154.164133152
12086,2.0,5038.0,11364154.164133152
12085,2.0,5039.0,11364154.164133152
12084,2.0,5040.0,11364154.164133152
12083,2.0,5041.0,11364154.164133152
12082,2.0,5042.0,11364154.164133152
12081,2.0,5043.0,11364154.164133152
12080,2.0,5044.0,11364154.164133152
12079,2.0,5045.0,11364154.164133152
12078,2.0,5046.0,11364154.164133152
12077,2.0,5047.0,11364154.164133152
12076,2.0,5048.0,11364154.164133152
12075,2.0,5049.0,11364154.164133152
12074,2.0,5050.0,11364154.164133152
12073,2.0,5051.0,11364154.164133152
12072,2.0,5052.0,11364154.164133152
12071,2.0,5053.0,11364154.164133152
12070,2.0,5054.0,11364154.164133152
12069,2.0,5055.0,11364154.164133152
12068,2.0,5056.0,11364154.164133152
12067,2.0,5057.0,11364154.164133152
12066,2.0,5058.0,11364154.164133152
12065,2.0,5059.0,11364154.164133152
12064,2.0,5060.0,11364154.164133152
12063,2.0,5061.0,11364154.164133152
12062,2.0,5062.0,11364154.164133152
12061,2.0,5063.0,11364154.164133152
12060,2.0,5064.0,11364154.164133152
12059,2.0,5065.0,11364154.164133152
12058,2.0,5066.0,11364154.164133152
12057,2.0,5067.0,11364154.164133152
12056,2.0,5068.0,11364154.164133152
12055,2.0,5069.0,11364154.164133152
12054,2.0,5070.0,11364154.164133152
12053,2.0,5071.0,11364154.164133152
12052,2.0,5072.0,11364154.164133152
12051,2.0,5073.0,11364154.164133152
12050,2.0,5074.0,11364154.164133152
12049,2.0,5075.0,11364154.164133152
12048,2.0,5076.0,11364154.164133152
12047,2.0,5077.0,11364154.164133152
12046,2.0,5078.0,11364154.164133152
12045,2.0,5079.0,11364154.164133152
12044,2.0,5080.0,11364154.164133152
12043,2.0,5081.0,11364154.164133152
12042,2.0,5082.0,11364154.164133152
12041,2.0,5083.0,11364154.164133152
12040,2.0,5084.0,11364154.164133152
12039,2.0,5085.0,11364154.164133152
12038,2.0,5086.0,11364154.164133152
12037,2.0,5087.0,11364154.164133152
12036,2.0,5088.0,11359635.580023559
12035,2.0,5089.0,11359635.580023559
12034,2.0,5090.0,11359635.580023559
12033,2.0,5091.0,11359635.580023559
12032,2.0,5092.0,11359635.580023559
12031,2.0,5093.0,11349451.999470316
12030,2.0,5094.0,11349451.999470316
12029,2.0,5095.0,11349451.999470316
12028,2.0,5096.0,11349451.999470316
12027,2.0,5097.0,11349451.999470316
12026,2.0,5098.0,11349451.999470316
12025,2.0,5099.0,11349451.999470316
12024,2.0,5100.0,11349451.999470316
12023,2.0,5101.0,11349451.999470316
12022,2.0,5102.0,11349451.999470316
12021,2.0,5103.0,11349451.999470316
12020,2.0,5104.0,11349451.999470316
12019,2.0,5105.0,11349451.999470316
12018,2.0,5106.0,11349451.999470316
12017,2.0,5107.0,11349451.999470316
12016,2.0,5108.0,11349451.999470316
12015,2.0,5109.0,11349451.999470316
12014,2.0,5110.0,11349451.999470316
12013,2.0,5111.0,11349451.999470316
12012,2.0,5112.0,11349451.999470316
12011,2.0,5113.0,11349451.999470316
12010,2.0,5114.0,11349451.999470316
12009,2.0,5115.0,11349451.999470316
12008,2.0,5116.0,11349451.999470316
12007,2.0,5117.0,11349451.999470316
12006,2.0,5118.0,11349451.999470316
12005,2.0,5119.0,11349451.999470316
12004,2.0,5120.0,11349451.999470316
12003,2.0,5121.0,11349451.999470316
12002,2.0,5122.0,11349451.999470316
12001,2.0,5123.0,11349451.999470316
12000,2.0,5124.0,11349451.999470316
11999,2.0,5125.0,11349451.999470316
11998,2.0,5126.0,11349451.999470316
11997,2.0,5127.0,11349451.999470316
11996,2.0,5128.0,11349451.999470316
11995,2.0,5129.0,11349451.999470316
11994,2.0,5130.0,11349451.999470316
11993,2.0,5131.0,11349451.999470316
11992,2.0,5132.0,11349451.999470316
11991,2.0,5133.0,11349451.999470316
11990,2.0,5134.0,11349451.999470316
11989,2.0,5135.0,11349451.999470316
11988,2.0,5136.0,11349451.999470316
11987,2.0,5137.0,11340476.881754978
11986,2.0,5138.0,11340476.881754978
11985,2.0,5139.0,11340476.881754978
11984,2.0,5140.0,11340476.881754978
11983,2.0,5141.0,11340476.881754978
11982,2.0,5142.0,11318908.211250508
11981,2.0,5143.0,11318908.211250508
11980,2.0,5144.0,11318908.211250508
11979,2.0,5145.0,11318908.211250508
11978,2.0,5146.0,11318908.211250508
11977,2.0,5147.0,11318908.211250508
11976,2.0,5148.0,11318908.211250508
11975,2.0,5149.0,11318908.211250508
11974,2.0,5150.0,11318908.211250508
11973,2.0,5151.0,11318908.211250508
11972,2.0,5152.0,11318908.211250508
11971,2.0,5153.0,11318908.211250508
11970,2.0,5154.0,11318908.211250508
11969,2.0,5155.0,11318908.211250508
11968,2.0,5156.0,11318908.211250508
11967,2.0,5157.0,11318908.211250508
11966,2.0,5158.0,11318908.211250508
11965,2.0,5159.0,11318908.211250508
11964,2.0,5160.0,11318908.211250508
11963,2.0,5161.0,11318908.211250508
11962,2.0,5162.0,11318908.211250508
11961,2.0,5163.0,11318908.211250508
11960,2.0,5164.0,11318908.211250508
11959,2.0,5165.0,11318908.211250508
11958,2.0,5166.0,11318908.211250508
11957,2.0,5167.0,11318908.211250508
11956,2.0,5168.0,11318908.211250508
11955,2.0,5169.0,11318908.211250508
11954,2.0,5170.0,11318908.211250508
11953,2.0,5171.0,11318908.211250508
11952,2.0,5172.0,11318908.211250508
11951,2.0,5173.0,11318908.211250508
11950,2.0,5174.0,11318908.211250508
11949,2.0,5175.0,11318908.211250508
11948,2.0,5176.0,11318908.211250508
11947,2.0,5177.0,11318908.211250508
11946,2.0,5178.0,11318908.211250508
11945,2.0,5179.0,11318908.211250508
11944,2.0,5180.0,11318908.211250508
11943,2.0,5181.0,11318908.211250508
11942,2.0,5182.0,11318908.211250508
11941,2.0,5183.0,11318908.211250508
11940,2.0,5184.0,11318908.211250508
11939,2.0,5185.0,11318908.211250508
11938,2.0,5186.0,11318908.211250508
11937,2.0,5187.0,11318908.211250508
11936,2.0,5188.0,11318908.211250508
11935,2.0,5189.0,11318908.211250508
11934,2.0,5190.0,11318908.211250508
11933,2.0,5191.0,11318908.211250508
11932,2.0,5192.0,11318908.211250508
11931,2.0,5193.0,11318908.211250508
11930,2.0,5194.0,11318908.211250508
11929,2.0,5195.0,11318908.211250508
11928,2.0,5196.0,11318908.211250508
11927,2.0,5197.0,11318908.211250508
11926,2.0,5198.0,11318908.211250508
11925,2.0,5199.0,11318908.211250508
11924,2.0,5200.0,11318908.211250508
11923,2.0,5201.0,11318908.211250508
11922,2.0,5202.0,11318908.211250508
11921,2.0,5203.0,11318908.211250508
11920,2.0,5204.0,11318908.211250508
11919,2.0,5205.0,11318908.211250508
11918,2.0,5206.0,11318908.211250508
11917,2.0,5207.0,11318908.211250508
11916,2.0,5208.0,11318908.211250508
11915,2.0,5209.0,11318908.211250508
11914,2.0,5210.0,11318908.211250508
11913,2.0,5211.0,11318908.211250508
11912,2.0,5212.0,11318908.211250508
11911,2.0,5213.0,11318908.211250508
11910,2.0,5214.0,11318908.211250508
11909,2.0,5215.0,11318908.211250508
11908,2.0,5216.0,11318908.211250508
11907,2.0,5217.0,11318908.211250508
11906,2.0,5218.0,11318908.211250508
11905,2.0,5219.0,11318908.211250508
11904,2.0,5220.0,11318908.211250508
11903,2.0,5221.0,11318908.211250508
11902,2.0,5222.0,11318908.211250508
11901,2.0,5223.0,11318908.211250508
11900,2.0,5224.0,11318908.211250508
11899,2.0,5225.0,11318908.211250508
11898,2.0,5226.0,11318908.211250508
11897,2.0,5227.0,11318908.211250508
11896,2.0,5228.0,11318908.211250508
11895,2.0,5229.0,11318908.211250508
11894,2.0,5230.0,11318908.211250508
11893,2.0,5231.0,11318908.211250508
11892,2.0,5232.0,11318908.211250508
11891,2.0,5233.0,11318908.211250508
11890,2.0,5234.0,11318908.211250508
11889,2.0,5235.0,11318908.211250508
11888,2.0,5236.0,11318908.211250508
11887,2.0,5237.0,11318908.211250508
11886,2.0,5238.0,11318908.211250508
11885,2.0,5239.0,11318908.211250508
11884,2.0,5240.0,11318908.211250508
11883,2.0,5241.0,11318908.211250508
11882,2.0,5242.0,11318908.211250508
11881,2.0,5243.0,11318908.211250508
11880,2.0,5244.0,11318908.211250508
11879,2.0,5245.0,11318908.211250508
11878,2.0,5246.0,11318908.211250508
11877,2.0,5247.0,11318908.211250508
11876,2.0,5248.0,11318908.211250508
11875,2.0,5249.0,11318908.211250508
11874,2.0,5250.0,11318908.211250508
11873,2.0,5251.0,11318908.211250508
11872,2.0,5252.0,11318908.211250508
11871,2.0,5253.0,11318908.211250508
11870,2.0,5254.0,11318908.211250508
11869,2.0,5255.0,11318908.211250508
11868,2.0,5256.0,11318908.211250508
11867,2.0,5257.0,11318908.211250508
11866,2.0,5258.0,11318908.211250508
11865,2.0,5259.0,11318908.211250508
11864,2.0,5260.0,11318908.211250508
11863,2.0,5261.0,11318908.211250508
11862,2.0,5262.0,11318908.211250508
11861,2.0,5263.0,11318908.211250508
11860,2.0,5264.0,11318908.211250508
11859,2.0,5265.0,11314343.01481132
11858,2.0,5266.0,11314343.014811318
11857,2.0,5267.0,11314343.014811318
11856,2.0,5268.0,11314343.014811318
11855,2.0,5269.0,11314343.014811318
11854,2.0,5270.0,11314343.014811318
11853,2.0,5271.0,11314343.014811318
11852,2.0,5272.0,11314343.014811318
11851,2.0,5273.0,11314343.014811318
11850,2.0,5274.0,11314343.014811318
11849,2.0,5275.0,11314343.014811318
11848,2.0,5276.0,11314343.014811318
11847,2.0,5277.0,11314343.014811318
11846,2.0,5278.0,11314343.014811318
11845,2.0,5279.0,11314343.014811318
11844,2.0,5280.0,11314343.01481132
11843,2.0,5281.0,11314343.01481132
11842,2.0,5282.0,11314343.01481132
11841,2.0,5283.0,11314343.01481132
11840,2.0,5284.0,11314343.01481132
11839,2.0,5285.0,11314343.01481132
11838,2.0,5286.0,11314343.01481132
11837,2.0,5287.0,11314343.01481132
11836,2.0,5288.0,11314343.01481132
11835,2.0,5289.0,11314343.01481132
11834,2.0,5290.0,11314343.01481132
11833,2.0,5291.0,11314343.01481132
11832,2.0,5292.0,11314343.01481132
11831,2.0,5293.0,11314343.01481132
11830,2.0,5294.0,11314343.01481132
11829,2.0,5295.0,11314343.01481132
11828,2.0,5296.0,11314343.01481132
11827,2.0,5297.0,11314343.01481132
11826,2.0,5298.0,11314343.01481132
11825,2.0,5299.0,11314343.01481132
11824,2.0,5300.0,11314343.01481132
11823,2.0,5301.0,11314343.01481132
11822,2.0,5302.0,11314343.01481132
11821,2.0,5303.0,11314343.01481132
11820,2.0,5304.0,11314343.01481132
11819,2.0,5305.0,11314343.01481132
11818,2.0,5306.0,11314343.01481132
11817,2.0,5307.0,11314343.01481132
11816,2.0,5308.0,11314343.01481132
11815,2.0,5309.0,11314343.01481132
11814,2.0,5310.0,11314343.01481132
11813,2.0,5311.0,11314343.01481132
11812,2.0,5312.0,11314343.01481132
11811,2.0,5313.0,11314343.01481132
11810,2.0,5314.0,11314343.01481132
11809,2.0,5315.0,11314343.01481132
11808,2.0,5316.0,11314343.01481132
11807,2.0,5317.0,11314343.01481132
11806,2.0,5318.0,11314343.01481132
11805,2.0,5319.0,11314343.01481132
11804,2.0,5320.0,11314343.01481132
11803,2.0,5321.0,11314343.01481132
11802,2.0,5322.0,11314343.01481132
11801,2.0,5323.0,11314343.01481132
11800,2.0,5324.0,11314343.01481132
11799,2.0,5325.0,11314343.01481132
11798,2.0,5326.0,11314343.01481132
11797,2.0,5327.0,11314343.01481132
11796,2.0,5328.0,11314343.01481132
11795,2.0,5329.0,11300439.202045437
11794,2.0,5330.0,11300439.202045437
11793,2.0,5331.0,11300439.202045437
11792,2.0,5332.0,11300439.202045437
11791,2.0,5333.0,11300439.202045437
11790,2.0,5334.0,11296974.529795734
11789,2.0,5335.0,11296974.529795734
11788,2.0,5336.0,11296974.529795734
11787,2.0,5337.0,11296974.529795734
11786,2.0,5338.0,11296974.529795734
11785,2.0,5339.0,11296974.529795734
11784,2.0,5340.0,11296974.529795734
11783,2.0,5341.0,11296974.529795734
11782,2.0,5342.0,11296974.529795734
11781,2.0,5343.0,11296974.529795734
11780,2.0,5344.0,11296974.529795734
11779,2.0,5345.0,11296974.529795734
11778,2.0,5346.0,11296974.529795734
11777,2.0,5347.0,11296974.529795734
11776,2.0,5348.0,11296974.529795734
11775,2.0,5349.0,11296974.529795734
11774,2.0,5350.0,11296974.529795734
11773,2.0,5351.0,11291654.529197257
11772,2.0,5352.0,11291654.529197257
11771,2.0,5353.0,11291654.529197257
11770,2.0,5354.0,11291654.529197257
11769,2.0,5355.0,11279766.500727775
11768,2.0,5356.0,11279766.500727775
11767,2.0,5357.0,11279766.500727775
11766,2.0,5358.0,11279766.500727775
11765,2.0,5359.0,11279766.500727775
11764,2.0,5360.0,11279766.500727775
11763,2.0,5361.0,11279766.500727775
11762,2.0,5362.0,11279766.500727775
11761,2.0,5363.0,11279766.500727775
11760,2.0,5364.0,11279766.500727775
11759,2.0,5365.0,11279766.500727775
11758,2.0,5366.0,11279766.500727775
11757,2.0,5367.0,11279766.500727775
11756,2.0,5368.0,11279766.500727775
11755,2.0,5369.0,11279766.500727775
11754,2.0,5370.0,11279766.500727775
11753,2.0,5371.0,11279766.500727775
11752,2.0,5372.0,11279766.500727775
11751,2.0,5373.0,11279766.500727775
11750,2.0,5374.0,11279766.500727775
11749,2.0,5375.0,11279766.500727775
11748,2.0,5376.0,11279766.500727775
11747,2.0,5377.0,11279766.500727775
11746,2.0,5378.0,11279766.500727775
11745,2.0,5379.0,11279766.500727775
11744,2.0,5380.0,11279766.500727775
11743,2.0,5381.0,11279766.500727775
11742,2.0,5382.0,11279766.500727775
11741,2.0,5383.0,11279766.500727775
11740,2.0,5384.0,11279766.500727775
11739,2.0,5385.0,11279766.500727775
11738,2.0,5386.0,11279766.500727775
11737,2.0,5387.0,11279766.500727775
11736,2.0,5388.0,11279766.500727775
11735,2.0,5389.0,11279766.500727775
11734,2.0,5390.0,11279766.500727773
11733,2.0,5391.0,11271876.765264789
11732,2.0,5392.0,11271876.765264789
11731,2.0,5393.0,11271876.765264789
11730,2.0,5394.0,11271876.765264789
11729,2.0,5395.0,11271876.765264789
11728,2.0,5396.0,11271876.765264789
11727,2.0,5397.0,11271876.765264789
11726,2.0,5398.0,11271876.765264789
11725,2.0,5399.0,11271876.765264789
11724,2.0,5400.0,11271876.765264789
11723,2.0,5401.0,11271876.765264789
11722,2.0,5402.0,11271876.765264789
11721,2.0,5403.0,11271876.765264789
11720,2.0,5404.0,11271876.765264789
11719,2.0,5405.0,11271876.765264789
11718,2.0,5406.0,11271876.765264789
11717,2.0,5407.0,11271876.765264789
11716,2.0,5408.0,11271876.765264789
11715,2.0,5409.0,11271876.765264789
11714,2.0,5410.0,11271876.765264789
11713,2.0,5411.0,11271876.765264789
11712,2.0,5412.0,11271876.765264789
11711,2.0,5413.0,11271876.765264789
11710,2.0,5414.0,11271876.765264789
11709,2.0,5415.0,11271876.765264789
11708,2.0,5416.0,11271876.765264789
11707,2.0,5417.0,11271876.765264789
11706,2.0,5418.0,11271876.765264789
11705,2.0,5419.0,11271876.765264789
11704,2.0,5420.0,11271876.765264789
11703,2.0,5421.0,11271876.765264789
11702,2.0,5422.0,11271876.765264789
11701,2.0,5423.0,11271876.765264789
11700,2.0,5424.0,11271876.765264789
11699,2.0,5425.0,11271876.765264789
11698,2.0,5426.0,11271876.765264789
11697,2.0,5427.0,11271876.765264789
11696,2.0,5428.0,11271876.765264789
11695,2.0,5429.0,11271876.765264789
11694,2.0,5430.0,11271876.765264789
11693,2.0,5431.0,11271876.765264789
11692,2.0,5432.0,11271876.765264789
11691,2.0,5433.0,11271876.765264789
11690,2.0,5434.0,11271876.765264789
11689,2.0,5435.0,11271876.765264789
11688,2.0,5436.0,11271876.765264789
11687,2.0,5437.0,11271876.765264789
11686,2.0,5438.0,11271876.765264789
11685,2.0,5439.0,11271876.765264789
11684,2.0,5440.0,11271876.765264789
11683,2.0,5441.0,11271876.765264789
11682,2.0,5442.0,11271876.765264789
11681,2.0,5443.0,11271876.765264789
11680,2.0,5444.0,11271876.765264789
11679,2.0,5445.0,11271876.765264789
11678,2.0,5446.0,11271876.765264789
11677,2.0,5447.0,11271876.765264789
11676,2.0,5448.0,11271876.765264789
11675,2.0,5449.0,11271876.765264789
11674,2.0,5450.0,11271876.765264789
11673,2.0,5451.0,11262953.571795102
11672,2.0,5452.0,11262953.571795102
11671,2.0,5453.0,11262953.571795102
11670,2.0,5454.0,11262953.571795102
11669,2.0,5455.0,11262953.571795102
11668,2.0,5456.0,11262953.571795102
11667,2.0,5457.0,11262953.571795102
11666,2.0,5458.0,11262953.571795102
11665,2.0,5459.0,11262953.571795102
11664,2.0,5460.0,11262953.571795102
11663,2.0,5461.0,11262953.571795102
11662,2.0,5462.0,11262953.571795102
11661,2.0,5463.0,11262953.571795102
11660,2.0,5464.0,11262953.571795102
11659,2.0,5465.0,11262953.571795102
11658,2.0,5466.0,11262953.571795102
11657,2.0,5467.0,11262953.571795102
11656,2.0,5468.0,11262953.571795102
11655,2.0,5469.0,11262953.571795102
11654,2.0,5470.0,11262953.571795102
11653,2.0,5471.0,11262953.571795102
11652,2.0,5472.0,11262953.571795102
11651,2.0,5473.0,11262953.571795102
11650,2.0,5474.0,11262953.571795102
11649,2.0,5475.0,11262953.571795102
11648,2.0,5476.0,11262953.571795102
11647,2.0,5477.0,11262953.571795102
11646,2.0,5478.0,11262953.571795102
11645,2.0,5479.0,11262953.571795102
11644,2.0,5480.0,11262953.571795102
11643,2.0,5481.0,11262953.571795102
11642,2.0,5482.0,11262953.571795102
11641,2.0,5483.0,11262953.571795102
11640,2.0,5484.0,11262953.571795102
11639,2.0,5485.0,11262953.571795102
11638,2.0,5486.0,11262953.571795102
11637,2.0,5487.0,11262953.571795102
11636,2.0,5488.0,11262953.571795102
11635,2.0,5489.0,11262953.571795102
11634,2.0,5490.0,11262953.571795102
11633,2.0,5491.0,11262953.571795102
11632,2.0,5492.0,11262953.571795102
11631,2.0,5493.0,11262953.571795102
11630,2.0,5494.0,11262953.571795102
11629,2.0,5495.0,11262953.571795102
11628,2.0,5496.0,11262953.571795102
11627,2.0,5497.0,11262953.571795102
11626,2.0,5498.0,11262953.571795102
11625,2.0,5499.0,11262953.571795102
11624,2.0,5500.0,11262953.571795102
11623,2.0,5501.0,11262953.571795102
11622,2.0,5502.0,11262953.571795102
11621,2.0,5503.0,11262953.571795102
11620,2.0,5504.0,11262953.571795102
11619,2.0,5505.0,11262953.571795102
11618,2.0,5506.0,11262953.571795102
11617,2.0,5507.0,11262953.571795102
11616,2.0,5508.0,11262953.571795102
11615,2.0,5509.0,11262953.571795102
11614,2.0,5510.0,11257038.835472956
11613,2.0,5511.0,11257038.835472956
11612,2.0,5512.0,11257038.835472956
11611,2.0,5513.0,11257038.835472956
11610,2.0,5514.0,11257038.835472956
11609,2.0,5515.0,11257038.835472956
11608,2.0,5516.0,11257038.835472956
11607,2.0,5517.0,11257038.835472956
11606,2.0,5518.0,11257038.835472956
11605,2.0,5519.0,11257038.835472956
11604,2.0,5520.0,11257038.835472956
11603,2.0,5521.0,11257038.835472956
11602,2.0,5522.0,11257038.835472956
11601,2.0,5523.0,11257038.835472956
11600,2.0,5524.0,11257038.835472956
11599,2.0,5525.0,11257038.835472956
11598,2.0,5526.0,11257038.835472956
11597,2.0,5527.0,11257038.835472956
11596,2.0,5528.0,11257038.835472956
11595,2.0,5529.0,11257038.835472956
11594,2.0,5530.0,11257038.835472956
11593,2.0,5531.0,11257038.835472956
11592,2.0,5532.0,11257038.835472956
11591,2.0,5533.0,11257038.835472956
11590,2.0,5534.0,11257038.835472956
11589,2.0,5535.0,11257038.835472956
11588,2.0,5536.0,11257038.835472956
11587,2.0,5537.0,11248979.124196365
11586,2.0,5538.0,11248979.124196365
11585,2.0,5539.0,11248979.124196365
11584,2.0,5540.0,11248979.124196365
11583,2.0,5541.0,11248979.124196365
11582,2.0,5542.0,11248979.124196365
11581,2.0,5543.0,11248979.124196365
11580,2.0,5544.0,11248979.124196365
11579,2.0,5545.0,11248979.124196365
11578,2.0,5546.0,11248979.124196365
11577,2.0,5547.0,11248979.124196365
11576,2.0,5548.0,11248979.124196365
11575,2.0,5549.0,11248979.124196365
11574,2.0,5550.0,11248979.124196365
11573,2.0,5551.0,11248979.124196365
11572,2.0,5552.0,11248979.124196365
11571,2.0,5553.0,11248979.124196365
11570,2.0,5554.0,11248979.124196365
11569,2.0,5555.0,11248979.124196365
11568,2.0,5556.0,11248979.124196365
11567,2.0,5557.0,11248979.124196365
11566,2.0,5558.0,11248979.124196365
11565,2.0,5559.0,11248979.124196365
11564,2.0,5560.0,11248979.124196365
11563,2.0,5561.0,11248979.124196365
11562,2.0,5562.0,11248979.124196365
11561,2.0,5563.0,11248979.124196365
11560,2.0,5564.0,11248979.124196365
11559,2.0,5565.0,11248979.124196365
11558,2.0,5566.0,11248979.124196365
11557,2.0,5567.0,11248979.124196365
11556,2.0,5568.0,11239411.70821736
11555,2.0,5569.0,11239411.70821736
11554,2.0,5570.0,11239411.70821736
11553,2.0,5571.0,11239411.70821736
11552,2.0,5572.0,11239411.70821736
11551,2.0,5573.0,11239411.70821736
11550,2.0,5574.0,11239411.70821736
11549,2.0,5575.0,11239411.70821736
11548,2.0,5576.0,11239411.70821736
11547,2.0,5577.0,11239411.70821736
11546,2.0,5578.0,11239411.70821736
11545,2.0,5579.0,11239411.70821736
11544,2.0,5580.0,11239411.70821736
11543,2.0,5581.0,11239411.70821736
11542,2.0,5582.0,11239411.70821736
11541,2.0,5583.0,11239411.70821736
11540,2.0,5584.0,11239411.70821736
11539,2.0,5585.0,11239411.70821736
11538,2.0,5586.0,11239411.70821736
11537,2.0,5587.0,11239411.70821736
11536,2.0,5588.0,11239411.70821736
11535,2.0,5589.0,11239411.70821736
11534,2.0,5590.0,11239411.70821736
11533,2.0,5591.0,11239411.70821736
11532,2.0,5592.0,11239411.70821736
11531,2.0,5593.0,11239411.70821736
11530,2.0,5594.0,11239411.70821736
11529,2.0,5595.0,11239411.70821736
11528,2.0,5596.0,11239411.70821736
11527,2.0,5597.0,11239411.70821736
11526,2.0,5598.0,11239411.70821736
11525,2.0,5599.0,11239411.70821736
11524,2.0,5600.0,11239411.70821736
11523,2.0,5601.0,11239411.70821736
11522,2.0,5602.0,11239411.70821736
11521,2.0,5603.0,11239411.70821736
11520,2.0,5604.0,11239411.70821736
11519,2.0,5605.0,11239411.70821736
11518,2.0,5606.0,11239411.70821736
11517,2.0,5607.0,11239411.70821736
11516,2.0,5608.0,11239411.70821736
11515,2.0,5609.0,11239411.70821736
11514,2.0,5610.0,11239411.70821736
11513,2.0,5611.0,11239411.70821736
11512,2.0,5612.0,11239411.70821736
11511,2.0,5613.0,11239411.70821736
11510,2.0,5614.0,11239411.70821736
11509,2.0,5615.0,11239411.70821736
11508,2.0,5616.0,11239411.70821736
11507,2.0,5617.0,11239411.70821736
11506,2.0,5618.0,11239411.70821736
11505,2.0,5619.0,11239411.70821736
11504,2.0,5620.0,11239411.70821736
11503,2.0,5621.0,11239411.70821736
11502,2.0,5622.0,11239411.70821736
11501,2.0,5623.0,11239411.70821736
11500,2.0,5624.0,11239411.70821736
11499,2.0,5625.0,11239411.70821736
11498,2.0,5626.0,11239411.70821736
11497,2.0,5627.0,11239411.70821736
11496,2.0,5628.0,11239411.70821736
11495,2.0,5629.0,11239411.70821736
11494,2.0,5630.0,11239411.70821736
11493,2.0,5631.0,11239411.70821736
11492,2.0,5632.0,11239411.70821736
11491,2.0,5633.0,11239411.70821736
11490,2.0,5634.0,11239411.70821736
11489,2.0,5635.0,11239411.70821736
11488,2.0,5636.0,11239411.70821736
11487,2.0,5637.0,11239411.70821736
11486,2.0,5638.0,11239411.70821736
11485,2.0,5639.0,11239411.70821736
11484,2.0,5640.0,11239411.70821736
11483,2.0,5641.0,11239411.70821736
11482,2.0,5642.0,11239411.70821736
11481,2.0,5643.0,11239411.70821736
11480,2.0,5644.0,11239411.70821736
11479,2.0,5645.0,11239411.70821736
11478,2.0,5646.0,11239411.70821736
11477,2.0,5647.0,11239411.70821736
11476,2.0,5648.0,11239411.70821736
11475,2.0,5649.0,11239411.70821736
11474,2.0,5650.0,11239411.70821736
11473,2.0,5651.0,11239411.70821736
11472,2.0,5652.0,11239411.70821736
11471,2.0,5653.0,11239411.70821736
11470,2.0,5654.0,11239411.70821736
11469,2.0,5655.0,11239411.70821736
11468,2.0,5656.0,11239411.70821736
11467,2.0,5657.0,11239411.70821736
11466,2.0,5658.0,11239411.70821736
11465,2.0,5659.0,11239411.70821736
11464,2.0,5660.0,11239411.70821736
11463,2.0,5661.0,11239411.70821736
11462,2.0,5662.0,11239411.70821736
11461,2.0,5663.0,11239411.70821736
11460,2.0,5664.0,11239411.70821736
11459,2.0,5665.0,11239411.70821736
11458,2.0,5666.0,11239411.70821736
11457,2.0,5667.0,11239411.70821736
11456,2.0,5668.0,11239411.70821736
11455,2.0,5669.0,11239411.70821736
11454,2.0,5670.0,11239411.70821736
11453,2.0,5671.0,11239411.70821736
11452,2.0,5672.0,11239411.70821736
11451,2.0,5673.0,11239411.70821736
11450,2.0,5674.0,11239411.70821736
11449,2.0,5675.0,11239411.70821736
11448,2.0,5676.0,11239411.70821736
11447,2.0,5677.0,11239411.70821736
11446,2.0,5678.0,11239411.70821736
11445,2.0,5679.0,11239411.70821736
11444,2.0,5680.0,11239411.70821736
11443,2.0,5681.0,11227249.650775895
11442,2.0,5682.0,11225977.0793891
11441,2.0,5683.0,11225977.0793891
11440,2.0,5684.0,11225977.0793891
11439,2.0,5685.0,11225977.0793891
11438,2.0,5686.0,11225977.0793891
11437,2.0,5687.0,11225977.0793891
11436,2.0,5688.0,11225977.0793891
11435,2.0,5689.0,11225977.0793891
11434,2.0,5690.0,11225977.0793891
11433,2.0,5691.0,11225977.0793891
11432,2.0,5692.0,11225977.0793891
11431,2.0,5693.0,11225977.0793891
11430,2.0,5694.0,11225977.0793891
11429,2.0,5695.0,11225977.0793891
11428,2.0,5696.0,11225977.0793891
11427,2.0,5697.0,11225977.0793891
11426,2.0,5698.0,11225977.0793891
11425,2.0,5699.0,11225977.0793891
11424,2.0,5700.0,11225977.0793891
11423,2.0,5701.0,11225977.0793891
11422,2.0,5702.0,11225977.0793891
11421,2.0,5703.0,11225977.0793891
11420,2.0,5704.0,11225977.0793891
11419,2.0,5705.0,11225977.0793891
11418,2.0,5706.0,11225977.0793891
11417,2.0,5707.0,11225977.0793891
11416,2.0,5708.0,11225977.0793891
