,giro,parejas,csol
15067,1.0,2541.0,11005932.421775684
15066,1.0,2542.0,10999405.113816742
15065,1.0,2543.0,10999405.113816742
15064,1.0,2544.0,10999405.113816742
15063,1.0,2545.0,10999405.113816742
15062,1.0,2546.0,10999405.113816742
15061,1.0,2547.0,10999405.113816742
15060,1.0,2548.0,10999405.113816742
15059,1.0,2549.0,10999405.113816742
15058,1.0,2550.0,10999405.113816742
15057,1.0,2551.0,10999405.113816742
15056,1.0,2552.0,10999405.113816742
15055,1.0,2553.0,10999405.113816742
15054,1.0,2554.0,10999405.11381674
15053,1.0,2555.0,10999405.11381674
15052,1.0,2556.0,10999405.11381674
15051,1.0,2557.0,10999405.11381674
15050,1.0,2558.0,10999405.11381674
15049,1.0,2559.0,10999405.11381674
15048,1.0,2560.0,10999405.11381674
15047,1.0,2561.0,10999405.11381674
15046,1.0,2562.0,10999405.11381674
15045,1.0,2563.0,10999405.11381674
15044,1.0,2564.0,10999405.11381674
15043,1.0,2565.0,10999405.11381674
15042,1.0,2566.0,10999405.11381674
15041,1.0,2567.0,10999405.11381674
15040,1.0,2568.0,10999405.11381674
15039,1.0,2569.0,10999405.11381674
15038,1.0,2570.0,10999405.11381674
15037,1.0,2571.0,10999405.11381674
15036,1.0,2572.0,10999405.11381674
15035,1.0,2573.0,10999405.11381674
15034,1.0,2574.0,10999405.11381674
15033,1.0,2575.0,10999405.11381674
15032,1.0,2576.0,10999405.11381674
15031,1.0,2577.0,10999405.11381674
15030,1.0,2578.0,10999405.11381674
15029,1.0,2579.0,10999405.11381674
15028,1.0,2580.0,10999405.11381674
15027,1.0,2581.0,10999405.11381674
15026,1.0,2582.0,10999405.11381674
15025,1.0,2583.0,10999405.11381674
15024,1.0,2584.0,10999405.11381674
15023,1.0,2585.0,10999405.11381674
15022,1.0,2586.0,10999405.11381674
15021,1.0,2587.0,10999405.11381674
15020,1.0,2588.0,10999405.11381674
15019,1.0,2589.0,10985691.48717931
15018,1.0,2590.0,10985691.48717931
15017,1.0,2591.0,10985691.48717931
15016,1.0,2592.0,10985691.48717931
15015,1.0,2593.0,10985691.48717931
15014,1.0,2594.0,10985691.48717931
15013,1.0,2595.0,10985691.48717931
15012,1.0,2596.0,10985691.48717931
15011,1.0,2597.0,10985691.48717931
15010,1.0,2598.0,10985691.48717931
15009,1.0,2599.0,10985691.48717931
15008,1.0,2600.0,10985691.48717931
15007,1.0,2601.0,10985691.48717931
15006,1.0,2602.0,10985691.48717931
15005,1.0,2603.0,10985691.48717931
15004,1.0,2604.0,10985691.48717931
15003,1.0,2605.0,10985691.48717931
15002,1.0,2606.0,10985691.48717931
15001,1.0,2607.0,10985691.48717931
15000,1.0,2608.0,10985691.48717931
14999,1.0,2609.0,10985691.48717931
14998,1.0,2610.0,10985691.48717931
14997,1.0,2611.0,10985691.48717931
14996,1.0,2612.0,10985691.48717931
14995,1.0,2613.0,10985691.48717931
14994,1.0,2614.0,10985691.48717931
14993,1.0,2615.0,10985691.48717931
14992,1.0,2616.0,10985691.48717931
14991,1.0,2617.0,10985691.48717931
14990,1.0,2618.0,10985691.48717931
14989,1.0,2619.0,10985691.48717931
14988,1.0,2620.0,10985691.48717931
14987,1.0,2621.0,10985691.48717931
14986,1.0,2622.0,10985691.48717931
14985,1.0,2623.0,10985691.48717931
14984,1.0,2624.0,10985691.48717931
14983,1.0,2625.0,10985691.48717931
14982,1.0,2626.0,10985691.48717931
14981,1.0,2627.0,10985691.48717931
14980,1.0,2628.0,10985691.48717931
14979,1.0,2629.0,10985691.48717931
14978,1.0,2630.0,10985691.48717931
14977,1.0,2631.0,10985691.48717931
14976,1.0,2632.0,10985691.48717931
14975,1.0,2633.0,10985691.48717931
14974,1.0,2634.0,10985691.48717931
14973,1.0,2635.0,10985691.48717931
14972,1.0,2636.0,10985691.48717931
14971,1.0,2637.0,10985691.48717931
14970,1.0,2638.0,10985691.48717931
14969,1.0,2639.0,10985691.48717931
14968,1.0,2640.0,10985691.48717931
14967,1.0,2641.0,10985691.48717931
14966,1.0,2642.0,10985691.48717931
14965,1.0,2643.0,10985691.48717931
14964,1.0,2644.0,10985691.48717931
14963,1.0,2645.0,10985691.48717931
14962,1.0,2646.0,10985691.48717931
14961,1.0,2647.0,10985691.48717931
14960,1.0,2648.0,10985691.48717931
14959,1.0,2649.0,10985691.48717931
14958,1.0,2650.0,10985691.48717931
14957,1.0,2651.0,10985691.48717931
14956,1.0,2652.0,10985691.48717931
14955,1.0,2653.0,10985691.48717931
14954,1.0,2654.0,10985691.48717931
14953,1.0,2655.0,10985691.48717931
14952,1.0,2656.0,10985691.48717931
14951,1.0,2657.0,10985691.48717931
14950,1.0,2658.0,10985691.48717931
14949,1.0,2659.0,10985691.48717931
14948,1.0,2660.0,10985691.48717931
14947,1.0,2661.0,10985691.48717931
14946,1.0,2662.0,10985691.48717931
14945,1.0,2663.0,10985691.48717931
14944,1.0,2664.0,10985691.48717931
14943,1.0,2665.0,10985691.48717931
14942,1.0,2666.0,10985691.48717931
14941,1.0,2667.0,10985691.48717931
14940,1.0,2668.0,10985691.48717931
14939,1.0,2669.0,10985691.48717931
14938,1.0,2670.0,10983688.447279144
14937,1.0,2671.0,10983688.447279144
14936,1.0,2672.0,10983688.447279144
14935,1.0,2673.0,10983688.447279144
14934,1.0,2674.0,10983688.447279144
14933,1.0,2675.0,10983688.447279144
14932,1.0,2676.0,10983688.447279144
14931,1.0,2677.0,10983688.447279144
14930,1.0,2678.0,10983688.447279144
14929,1.0,2679.0,10983688.447279144
14928,1.0,2680.0,10983688.447279144
14927,1.0,2681.0,10983688.447279144
14926,1.0,2682.0,10983688.447279144
14925,1.0,2683.0,10983688.447279144
14924,1.0,2684.0,10983688.447279144
14923,1.0,2685.0,10983688.447279144
14922,1.0,2686.0,10983688.447279144
14921,1.0,2687.0,10983688.447279144
14920,1.0,2688.0,10983688.447279144
14919,1.0,2689.0,10983688.447279144
14918,1.0,2690.0,10977258.851369308
14917,1.0,2691.0,10977258.851369308
14916,1.0,2692.0,10977258.851369308
14915,1.0,2693.0,10977258.851369308
14914,1.0,2694.0,10977258.851369308
14913,1.0,2695.0,10977258.851369308
14912,1.0,2696.0,10977258.851369308
14911,1.0,2697.0,10977258.851369308
14910,1.0,2698.0,10977258.851369308
14909,1.0,2699.0,10977258.851369308
14908,1.0,2700.0,10977258.851369308
14907,1.0,2701.0,10976799.612346875
14906,1.0,2702.0,10976799.612346875
14905,1.0,2703.0,10976799.612346875
14904,1.0,2704.0,10976799.612346875
14903,1.0,2705.0,10976799.612346875
14902,1.0,2706.0,10976799.612346875
14901,1.0,2707.0,10976799.612346875
14900,1.0,2708.0,10976799.612346875
14899,1.0,2709.0,10976799.612346875
14898,1.0,2710.0,10976799.612346875
14897,1.0,2711.0,10976799.612346875
14896,1.0,2712.0,10976799.612346875
14895,1.0,2713.0,10976799.612346875
14894,1.0,2714.0,10976799.612346875
14893,1.0,2715.0,10976799.612346875
14892,1.0,2716.0,10976799.612346875
14891,1.0,2717.0,10976799.612346875
14890,1.0,2718.0,10976799.612346875
14889,1.0,2719.0,10976799.612346875
14888,1.0,2720.0,10976799.612346875
14887,1.0,2721.0,10976799.612346875
14886,1.0,2722.0,10976799.612346875
14885,1.0,2723.0,10976799.612346875
14884,1.0,2724.0,10976799.612346875
14883,1.0,2725.0,10976799.612346875
14882,1.0,2726.0,10976799.612346875
14881,1.0,2727.0,10976799.612346875
14880,1.0,2728.0,10976799.612346875
14879,1.0,2729.0,10976799.612346875
14878,1.0,2730.0,10976799.612346875
14877,1.0,2731.0,10976799.612346875
14876,1.0,2732.0,10976799.612346875
14875,1.0,2733.0,10976799.612346875
14874,1.0,2734.0,10976799.612346875
14873,1.0,2735.0,10976799.612346875
14872,1.0,2736.0,10976799.612346875
14871,1.0,2737.0,10976799.612346875
14870,1.0,2738.0,10976799.612346875
14869,1.0,2739.0,10976799.612346875
14868,1.0,2740.0,10976799.612346875
14867,1.0,2741.0,10976799.612346875
14866,1.0,2742.0,10976799.612346875
14865,1.0,2743.0,10976799.612346875
14864,1.0,2744.0,10976799.612346875
14863,1.0,2745.0,10976799.612346875
14862,1.0,2746.0,10976799.612346875
14861,1.0,2747.0,10976799.612346875
14860,1.0,2748.0,10976799.612346875
14859,1.0,2749.0,10976799.612346875
14858,1.0,2750.0,10976799.612346875
14857,1.0,2751.0,10976799.612346875
14856,1.0,2752.0,10976799.612346875
14855,1.0,2753.0,10976799.612346875
14854,1.0,2754.0,10976799.612346875
14853,1.0,2755.0,10976799.612346875
14852,1.0,2756.0,10976799.612346875
14851,1.0,2757.0,10976799.612346875
14850,1.0,2758.0,10976799.612346875
14849,1.0,2759.0,10976799.612346875
14848,1.0,2760.0,10976799.612346875
14847,1.0,2761.0,10976799.612346875
14846,1.0,2762.0,10976799.612346875
14845,1.0,2763.0,10976799.612346875
14844,1.0,2764.0,10976799.612346875
14843,1.0,2765.0,10976799.612346875
14842,1.0,2766.0,10976799.612346875
14841,1.0,2767.0,10976799.612346875
14840,1.0,2768.0,10976799.612346875
14839,1.0,2769.0,10976799.612346875
14838,1.0,2770.0,10976799.612346875
14837,1.0,2771.0,10976799.612346875
14836,1.0,2772.0,10976799.612346875
14835,1.0,2773.0,10976799.612346875
14834,1.0,2774.0,10976799.612346875
14833,1.0,2775.0,10976799.612346875
14832,1.0,2776.0,10976799.612346875
14831,1.0,2777.0,10976799.612346875
14830,1.0,2778.0,10976799.612346875
14829,1.0,2779.0,10976799.612346875
14828,1.0,2780.0,10976799.612346875
14827,1.0,2781.0,10976799.612346875
14826,1.0,2782.0,10976799.612346875
14825,1.0,2783.0,10975034.179104721
14824,1.0,2784.0,10975034.179104721
14823,1.0,2785.0,10975034.179104721
14822,1.0,2786.0,10975034.179104721
14821,1.0,2787.0,10975034.179104721
14820,1.0,2788.0,10974634.233414337
14819,1.0,2789.0,10974634.233414337
14818,1.0,2790.0,10974634.233414337
14817,1.0,2791.0,10974634.233414337
14816,1.0,2792.0,10974634.233414337
14815,1.0,2793.0,10974634.233414337
14814,1.0,2794.0,10974634.233414337
14813,1.0,2795.0,10974634.233414337
14812,1.0,2796.0,10974634.233414337
14811,1.0,2797.0,10974634.233414337
14810,1.0,2798.0,10974634.233414337
14809,1.0,2799.0,10974634.233414337
14808,1.0,2800.0,10974634.233414337
14807,1.0,2801.0,10974634.233414337
14806,1.0,2802.0,10974634.233414337
14805,1.0,2803.0,10974634.233414337
14804,1.0,2804.0,10974634.233414337
14803,1.0,2805.0,10974634.233414337
14802,1.0,2806.0,10974634.233414337
14801,1.0,2807.0,10974634.233414337
14800,1.0,2808.0,10974634.233414337
14799,1.0,2809.0,10974634.233414337
14798,1.0,2810.0,10974634.233414337
14797,1.0,2811.0,10974634.233414337
14796,1.0,2812.0,10974634.233414337
14795,1.0,2813.0,10974634.233414337
14794,1.0,2814.0,10974634.233414337
14793,1.0,2815.0,10974634.233414337
14792,1.0,2816.0,10974634.233414337
14791,1.0,2817.0,10974634.233414337
14790,1.0,2818.0,10974634.233414337
14789,1.0,2819.0,10974634.233414337
14788,1.0,2820.0,10974634.233414337
14787,1.0,2821.0,10974634.233414337
14786,1.0,2822.0,10974634.233414337
14785,1.0,2823.0,10974634.233414337
14784,1.0,2824.0,10958650.738230234
14783,1.0,2825.0,10958650.738230234
14782,1.0,2826.0,10958650.738230234
14781,1.0,2827.0,10958650.738230234
14780,1.0,2828.0,10958650.738230234
14779,1.0,2829.0,10958650.738230234
14778,1.0,2830.0,10958650.738230234
14777,1.0,2831.0,10958650.738230234
14776,1.0,2832.0,10958650.738230234
14775,1.0,2833.0,10958650.738230234
14774,1.0,2834.0,10958650.738230234
14773,1.0,2835.0,10958650.738230234
14772,1.0,2836.0,10958650.738230234
14771,1.0,2837.0,10958650.738230234
14770,1.0,2838.0,10958650.738230234
14769,1.0,2839.0,10958650.738230234
14768,1.0,2840.0,10958650.738230234
14767,1.0,2841.0,10958650.738230234
14766,1.0,2842.0,10958650.738230234
14765,1.0,2843.0,10958650.738230234
14764,1.0,2844.0,10958650.738230234
14763,1.0,2845.0,10958650.738230234
14762,1.0,2846.0,10958650.738230234
14761,1.0,2847.0,10958650.738230234
14760,1.0,2848.0,10958650.738230234
14759,1.0,2849.0,10958650.738230234
14758,1.0,2850.0,10958650.738230234
14757,1.0,2851.0,10958650.738230234
14756,1.0,2852.0,10958650.738230234
14755,1.0,2853.0,10958650.738230234
14754,1.0,2854.0,10958650.738230234
14753,1.0,2855.0,10958650.738230234
14752,1.0,2856.0,10958650.738230234
14751,1.0,2857.0,10958650.738230234
14750,1.0,2858.0,10958650.738230234
14749,1.0,2859.0,10958650.738230234
14748,1.0,2860.0,10958650.738230234
14747,1.0,2861.0,10958650.738230234
14746,1.0,2862.0,10958650.738230234
14745,1.0,2863.0,10958650.738230234
14744,1.0,2864.0,10958650.738230234
14743,1.0,2865.0,10958650.738230234
14742,1.0,2866.0,10958650.738230234
14741,1.0,2867.0,10958650.738230234
14740,1.0,2868.0,10958650.738230234
14739,1.0,2869.0,10936972.252063004
14738,1.0,2870.0,10936972.252063004
14737,1.0,2871.0,10936972.252063004
14736,1.0,2872.0,10936972.252063004
14735,1.0,2873.0,10936972.252063004
14734,1.0,2874.0,10936972.252063004
14733,1.0,2875.0,10936972.252063004
14732,1.0,2876.0,10936972.252063004
14731,1.0,2877.0,10936972.252063004
14730,1.0,2878.0,10936972.252063004
14729,1.0,2879.0,10936972.252063004
14728,1.0,2880.0,10936972.252063004
14727,1.0,2881.0,10936972.252063004
14726,1.0,2882.0,10936972.252063004
14725,1.0,2883.0,10936972.252063004
14724,1.0,2884.0,10936972.252063004
14723,1.0,2885.0,10936972.252063004
14722,1.0,2886.0,10936972.252063004
14721,1.0,2887.0,10936972.252063004
14720,1.0,2888.0,10936972.252063004
14719,1.0,2889.0,10936972.252063004
14718,1.0,2890.0,10936972.252063004
14717,1.0,2891.0,10936972.252063004
14716,1.0,2892.0,10936972.252063004
14715,1.0,2893.0,10936972.252063004
14714,1.0,2894.0,10936972.252063004
14713,1.0,2895.0,10936972.252063004
14712,1.0,2896.0,10936972.252063004
14711,1.0,2897.0,10936972.252063004
14710,1.0,2898.0,10936972.252063004
14709,1.0,2899.0,10936972.252063004
14708,1.0,2900.0,10936972.252063004
14707,1.0,2901.0,10936972.252063004
14706,1.0,2902.0,10936972.252063004
14705,1.0,2903.0,10936972.252063004
14704,1.0,2904.0,10936972.252063004
14703,1.0,2905.0,10936972.252063004
14702,1.0,2906.0,10936972.252063004
14701,1.0,2907.0,10936972.252063004
14700,1.0,2908.0,10936972.252063004
14699,1.0,2909.0,10923460.07331749
14698,1.0,2910.0,10903816.663366865
14697,1.0,2911.0,10903816.663366865
14696,1.0,2912.0,10903816.663366865
14695,1.0,2913.0,10884625.178260269
14694,1.0,2914.0,10884625.178260269
14693,1.0,2915.0,10884625.178260269
14692,1.0,2916.0,10884625.178260269
14691,1.0,2917.0,10884625.178260269
14690,1.0,2918.0,10884625.178260269
14689,1.0,2919.0,10884625.178260269
14688,1.0,2920.0,10884625.178260269
14687,1.0,2921.0,10884625.178260269
14686,1.0,2922.0,10884625.178260269
14685,1.0,2923.0,10884625.178260269
14684,1.0,2924.0,10884625.178260269
14683,1.0,2925.0,10884625.178260269
14682,1.0,2926.0,10884625.178260269
14681,1.0,2927.0,10884625.178260269
14680,1.0,2928.0,10884625.178260269
14679,1.0,2929.0,10884625.178260269
14678,1.0,2930.0,10884625.178260269
14677,1.0,2931.0,10884625.178260269
14676,1.0,2932.0,10884625.178260269
14675,1.0,2933.0,10884625.178260269
14674,1.0,2934.0,10884625.178260269
14673,1.0,2935.0,10884625.178260269
14672,1.0,2936.0,10884625.178260269
14671,1.0,2937.0,10884625.178260269
14670,1.0,2938.0,10884625.178260269
14669,1.0,2939.0,10884625.178260269
14668,1.0,2940.0,10884625.178260269
14667,1.0,2941.0,10884625.178260269
14666,1.0,2942.0,10884625.178260269
14665,1.0,2943.0,10884625.178260269
14664,1.0,2944.0,10884625.178260269
14663,1.0,2945.0,10884625.178260269
14662,1.0,2946.0,10884625.178260269
14661,1.0,2947.0,10884625.178260269
14660,1.0,2948.0,10884625.178260269
14659,1.0,2949.0,10884625.178260269
14658,1.0,2950.0,10884625.178260269
14657,1.0,2951.0,10884625.178260269
14656,1.0,2952.0,10884625.178260269
14655,1.0,2953.0,10884625.178260269
14654,1.0,2954.0,10884625.178260269
14653,1.0,2955.0,10884625.178260269
14652,1.0,2956.0,10884625.178260269
14651,1.0,2957.0,10884625.178260269
14650,1.0,2958.0,10884625.178260269
14649,1.0,2959.0,10884625.178260269
14648,1.0,2960.0,10884625.178260269
14647,1.0,2961.0,10884625.178260269
14646,1.0,2962.0,10884625.178260269
14645,1.0,2963.0,10884625.178260269
14644,1.0,2964.0,10884625.178260269
14643,1.0,2965.0,10884625.178260269
14642,1.0,2966.0,10884625.178260269
14641,1.0,2967.0,10884625.178260269
14640,1.0,2968.0,10884625.178260269
14639,1.0,2969.0,10884625.178260269
14638,1.0,2970.0,10884625.178260269
14637,1.0,2971.0,10884625.178260269
14636,1.0,2972.0,10884625.178260269
14635,1.0,2973.0,10884625.178260269
14634,1.0,2974.0,10884625.178260269
14633,1.0,2975.0,10884625.178260269
14632,1.0,2976.0,10884625.178260269
14631,1.0,2977.0,10884625.178260269
14630,1.0,2978.0,10884625.178260269
14629,1.0,2979.0,10884625.178260269
14628,1.0,2980.0,10884625.178260269
14627,1.0,2981.0,10884625.178260269
14626,1.0,2982.0,10884625.178260269
14625,1.0,2983.0,10884625.178260269
14624,1.0,2984.0,10884625.178260269
14623,1.0,2985.0,10884625.178260269
14622,1.0,2986.0,10884625.178260269
14621,1.0,2987.0,10884625.178260269
14620,1.0,2988.0,10884625.178260269
14619,1.0,2989.0,10884625.178260269
14618,1.0,2990.0,10884625.178260269
14617,1.0,2991.0,10884625.178260269
14616,1.0,2992.0,10884625.178260269
14615,1.0,2993.0,10884625.178260269
14614,1.0,2994.0,10884625.178260269
14613,1.0,2995.0,10884625.178260269
14612,1.0,2996.0,10884625.178260269
14611,1.0,2997.0,10884625.178260269
14610,1.0,2998.0,10884625.178260269
14609,1.0,2999.0,10884625.178260269
14608,1.0,3000.0,10884625.178260269
14607,1.0,3001.0,10884625.178260269
14606,1.0,3002.0,10884625.178260269
14605,1.0,3003.0,10884625.178260269
14604,1.0,3004.0,10884625.178260269
14603,1.0,3005.0,10884625.178260269
14602,1.0,3006.0,10884625.178260269
14601,1.0,3007.0,10884625.178260269
14600,1.0,3008.0,10884625.178260269
14599,1.0,3009.0,10884625.178260269
14598,1.0,3010.0,10884625.178260269
14597,1.0,3011.0,10884625.178260269
14596,1.0,3012.0,10884625.178260269
14595,1.0,3013.0,10884625.178260269
14594,1.0,3014.0,10884625.178260269
14593,1.0,3015.0,10884625.178260269
14592,1.0,3016.0,10884625.178260269
14591,1.0,3017.0,10884625.178260269
14590,1.0,3018.0,10884625.178260269
14589,1.0,3019.0,10884625.178260269
14588,1.0,3020.0,10884625.178260269
14587,1.0,3021.0,10884625.178260269
14586,1.0,3022.0,10884625.178260269
14585,1.0,3023.0,10884625.178260269
14584,1.0,3024.0,10884625.178260269
14583,1.0,3025.0,10884625.178260269
14582,1.0,3026.0,10884625.178260269
14581,1.0,3027.0,10884625.178260269
14580,1.0,3028.0,10884625.178260269
14579,1.0,3029.0,10884625.178260269
14578,1.0,3030.0,10884625.178260269
14577,1.0,3031.0,10884625.178260269
14576,1.0,3032.0,10884625.178260269
14575,1.0,3033.0,10884625.178260269
14574,1.0,3034.0,10884625.178260269
14573,1.0,3035.0,10884625.178260269
14572,1.0,3036.0,10884625.178260269
14571,1.0,3037.0,10884625.178260269
14570,1.0,3038.0,10884625.178260269
14569,1.0,3039.0,10884625.178260269
14568,1.0,3040.0,10884625.178260269
14567,1.0,3041.0,10884625.178260269
14566,1.0,3042.0,10884625.178260269
14565,1.0,3043.0,10884625.178260269
14564,1.0,3044.0,10884625.178260269
14563,1.0,3045.0,10884625.178260269
14562,1.0,3046.0,10884625.178260269
14561,1.0,3047.0,10884625.178260269
14560,1.0,3048.0,10884625.178260269
14559,1.0,3049.0,10884625.178260269
14558,1.0,3050.0,10884625.178260269
14557,1.0,3051.0,10884625.178260269
14556,1.0,3052.0,10884625.178260269
14555,1.0,3053.0,10884625.178260269
14554,1.0,3054.0,10884625.178260269
14553,1.0,3055.0,10884625.178260269
14552,1.0,3056.0,10884625.178260269
14551,1.0,3057.0,10884625.178260269
14550,1.0,3058.0,10884625.178260269
14549,1.0,3059.0,10884625.178260269
14548,1.0,3060.0,10884625.178260269
14547,1.0,3061.0,10884625.178260269
14546,1.0,3062.0,10884625.178260269
14545,1.0,3063.0,10884625.178260269
14544,1.0,3064.0,10884625.178260269
14543,1.0,3065.0,10884625.178260269
14542,1.0,3066.0,10884625.178260269
14541,1.0,3067.0,10884625.178260269
14540,1.0,3068.0,10884625.178260269
14539,1.0,3069.0,10884625.178260269
14538,1.0,3070.0,10884625.178260269
14537,1.0,3071.0,10884625.178260269
14536,1.0,3072.0,10884625.178260269
14535,1.0,3073.0,10884625.178260269
14534,1.0,3074.0,10884625.178260269
14533,1.0,3075.0,10884625.178260269
14532,1.0,3076.0,10884625.178260269
14531,1.0,3077.0,10884625.178260269
14530,1.0,3078.0,10884625.178260269
14529,1.0,3079.0,10884625.178260269
14528,1.0,3080.0,10884625.178260269
14527,1.0,3081.0,10884625.178260269
14526,1.0,3082.0,10884625.178260269
14525,1.0,3083.0,10884625.178260269
14524,1.0,3084.0,10884625.178260269
14523,1.0,3085.0,10884625.178260269
14522,1.0,3086.0,10884625.178260269
14521,1.0,3087.0,10884625.178260269
14520,1.0,3088.0,10884625.178260269
14519,1.0,3089.0,10884625.178260269
14518,1.0,3090.0,10884625.178260269
14517,1.0,3091.0,10884625.178260269
14516,1.0,3092.0,10884625.178260269
14515,1.0,3093.0,10884625.178260269
14514,1.0,3094.0,10884625.178260269
14513,1.0,3095.0,10884625.178260269
14512,1.0,3096.0,10884625.178260269
14511,1.0,3097.0,10884625.178260269
14510,1.0,3098.0,10884625.178260269
14509,1.0,3099.0,10884625.178260269
14508,1.0,3100.0,10884625.178260269
14507,1.0,3101.0,10884625.178260269
14506,1.0,3102.0,10884625.178260269
14505,1.0,3103.0,10884625.178260269
14504,1.0,3104.0,10884625.178260269
14503,1.0,3105.0,10884625.178260269
14502,1.0,3106.0,10884625.178260269
14501,1.0,3107.0,10884625.178260269
14500,1.0,3108.0,10884625.178260269
14499,1.0,3109.0,10884625.178260269
14498,1.0,3110.0,10884625.178260269
14497,1.0,3111.0,10884625.178260269
14496,1.0,3112.0,10884625.178260269
14495,1.0,3113.0,10884625.178260269
14494,1.0,3114.0,10884625.178260269
14493,1.0,3115.0,10884625.178260269
14492,1.0,3116.0,10884625.178260269
14491,1.0,3117.0,10884625.178260269
14490,1.0,3118.0,10884625.178260269
14489,1.0,3119.0,10884625.178260269
14488,1.0,3120.0,10884625.178260269
14487,1.0,3121.0,10884625.178260269
14486,1.0,3122.0,10884625.178260269
14485,1.0,3123.0,10884625.178260269
14484,1.0,3124.0,10884625.178260269
14483,1.0,3125.0,10884625.178260269
14482,1.0,3126.0,10884625.178260269
14481,1.0,3127.0,10884625.178260269
14480,1.0,3128.0,10884625.178260269
14479,1.0,3129.0,10884625.178260269
14478,1.0,3130.0,10884625.178260269
14477,1.0,3131.0,10884625.178260269
14476,1.0,3132.0,10884625.178260269
14475,1.0,3133.0,10884625.178260269
14474,1.0,3134.0,10884625.178260269
14473,1.0,3135.0,10884625.178260269
14472,1.0,3136.0,10884625.178260269
14471,1.0,3137.0,10884625.178260269
14470,1.0,3138.0,10884625.178260269
14469,1.0,3139.0,10884625.178260269
14468,1.0,3140.0,10884625.178260269
14467,1.0,3141.0,10884625.178260269
14466,1.0,3142.0,10884625.178260269
14465,1.0,3143.0,10884625.178260269
14464,1.0,3144.0,10884625.178260269
14463,1.0,3145.0,10884625.178260269
14462,1.0,3146.0,10884625.178260269
14461,1.0,3147.0,10884625.178260269
14460,1.0,3148.0,10884625.178260269
14459,1.0,3149.0,10884625.178260269
14458,1.0,3150.0,10884625.178260269
14457,1.0,3151.0,10884625.178260269
14456,1.0,3152.0,10884625.178260269
14455,1.0,3153.0,10884625.178260269
14454,1.0,3154.0,10884625.178260269
14453,1.0,3155.0,10884625.178260269
14452,1.0,3156.0,10884625.178260269
14451,1.0,3157.0,10884625.178260269
14450,1.0,3158.0,10884625.178260269
14449,1.0,3159.0,10884625.178260269
14448,1.0,3160.0,10884625.178260269
14447,1.0,3161.0,10884625.178260269
14446,1.0,3162.0,10884625.178260269
14445,1.0,3163.0,10884625.178260269
14444,1.0,3164.0,10884625.178260269
14443,1.0,3165.0,10884625.178260269
14442,1.0,3166.0,10884625.178260269
14441,1.0,3167.0,10884625.178260269
14440,1.0,3168.0,10884625.178260269
14439,1.0,3169.0,10884625.178260269
14438,1.0,3170.0,10884625.178260269
14437,1.0,3171.0,10884625.178260269
14436,1.0,3172.0,10884625.178260269
14435,1.0,3173.0,10884625.178260269
14434,1.0,3174.0,10884625.178260269
14433,1.0,3175.0,10884625.178260269
14432,1.0,3176.0,10884625.178260269
14431,1.0,3177.0,10884625.178260269
14430,1.0,3178.0,10884625.178260269
14429,1.0,3179.0,10884625.178260269
14428,1.0,3180.0,10884625.178260269
14427,1.0,3181.0,10884625.178260269
14426,1.0,3182.0,10884625.178260269
14425,1.0,3183.0,10884625.178260269
14424,1.0,3184.0,10884625.178260269
14423,1.0,3185.0,10884625.178260269
14422,1.0,3186.0,10884625.178260269
14421,1.0,3187.0,10884625.178260269
14420,1.0,3188.0,10884625.178260269
14419,1.0,3189.0,10884625.178260269
14418,1.0,3190.0,10884625.178260269
14417,1.0,3191.0,10884625.178260269
14416,1.0,3192.0,10884625.178260269
14415,1.0,3193.0,10884625.178260269
14414,1.0,3194.0,10884625.178260269
14413,1.0,3195.0,10884625.178260269
14412,1.0,3196.0,10884625.178260269
14411,1.0,3197.0,10884625.178260269
14410,1.0,3198.0,10884625.178260269
14409,1.0,3199.0,10884625.178260269
14408,1.0,3200.0,10884625.178260269
14407,1.0,3201.0,10884625.178260269
14406,1.0,3202.0,10884625.178260269
14405,1.0,3203.0,10884625.178260269
14404,1.0,3204.0,10884625.178260269
14403,1.0,3205.0,10884625.178260269
14402,1.0,3206.0,10884625.178260269
14401,1.0,3207.0,10884625.178260269
14400,1.0,3208.0,10884625.178260269
14399,1.0,3209.0,10884625.178260269
14398,1.0,3210.0,10884625.178260269
14397,1.0,3211.0,10884625.178260269
14396,1.0,3212.0,10884625.178260269
14395,1.0,3213.0,10884625.178260269
14394,1.0,3214.0,10884625.178260269
14393,1.0,3215.0,10884625.178260269
14392,1.0,3216.0,10884625.178260269
14391,1.0,3217.0,10884625.178260269
14390,1.0,3218.0,10884625.178260269
14389,1.0,3219.0,10884625.178260269
14388,1.0,3220.0,10884625.178260269
14387,1.0,3221.0,10884625.178260269
14386,1.0,3222.0,10884625.178260269
14385,1.0,3223.0,10884625.178260269
14384,1.0,3224.0,10884625.178260269
14383,1.0,3225.0,10884625.178260269
14382,1.0,3226.0,10884625.178260269
14381,1.0,3227.0,10884625.178260269
14380,1.0,3228.0,10884625.178260269
14379,1.0,3229.0,10884625.178260269
14378,1.0,3230.0,10884625.178260269
14377,1.0,3231.0,10884625.178260269
14376,1.0,3232.0,10884625.178260269
14375,1.0,3233.0,10884625.178260269
14374,1.0,3234.0,10884625.178260269
14373,1.0,3235.0,10884625.178260269
14372,1.0,3236.0,10884625.178260269
14371,1.0,3237.0,10884625.178260269
14370,1.0,3238.0,10884625.178260269
14369,1.0,3239.0,10884625.178260269
