,giro,parejas,csol
19486,2.0,3057.0,12365635.890989978
19485,2.0,3058.0,12365635.890989978
19484,2.0,3059.0,12365635.890989978
19483,2.0,3060.0,12365635.890989978
19482,2.0,3061.0,12365635.890989978
19481,2.0,3062.0,12365635.890989978
19480,2.0,3063.0,12365635.890989978
19479,2.0,3064.0,12365635.890989978
19478,2.0,3065.0,12365635.890989978
19477,2.0,3066.0,12365635.890989978
19476,2.0,3067.0,12365635.890989978
19475,2.0,3068.0,12365635.890989978
19474,2.0,3069.0,12365635.890989978
19473,2.0,3070.0,12365635.890989978
19472,2.0,3071.0,12365635.890989978
19471,2.0,3072.0,12365635.890989978
19470,2.0,3073.0,12365635.890989978
19469,2.0,3074.0,12365635.890989978
19468,2.0,3075.0,12365635.890989978
19467,2.0,3076.0,12365635.890989978
19466,2.0,3077.0,12365635.890989978
19465,2.0,3078.0,12365635.890989978
19464,2.0,3079.0,12365635.890989978
19463,2.0,3080.0,12365635.890989978
19462,2.0,3081.0,12365635.890989978
19461,2.0,3082.0,12365635.890989978
19460,2.0,3083.0,12365635.890989978
19459,2.0,3084.0,12365635.890989978
19458,2.0,3085.0,12365635.890989978
19457,2.0,3086.0,12365635.890989978
19456,2.0,3087.0,12365635.890989978
19455,2.0,3088.0,12365635.890989978
19454,2.0,3089.0,12365635.890989978
19453,2.0,3090.0,12365635.890989978
19452,2.0,3091.0,12365635.890989978
19451,2.0,3092.0,12365635.890989978
19450,2.0,3093.0,12365635.890989978
19449,2.0,3094.0,12365635.890989978
19448,2.0,3095.0,12365635.890989978
19447,2.0,3096.0,12365635.890989978
19446,2.0,3097.0,12365635.890989978
19445,2.0,3098.0,12365635.890989978
19444,2.0,3099.0,12365635.890989978
19443,2.0,3100.0,12365635.890989978
19442,2.0,3101.0,12365635.890989978
19441,2.0,3102.0,12365635.890989978
19440,2.0,3103.0,12365635.890989978
19439,2.0,3104.0,12365635.890989978
19438,2.0,3105.0,12365635.890989978
19437,2.0,3106.0,12365635.890989978
19436,2.0,3107.0,12365635.890989978
19435,2.0,3108.0,12365635.890989978
19434,2.0,3109.0,12365635.890989978
19433,2.0,3110.0,12365635.890989978
19432,2.0,3111.0,12365635.890989978
19431,2.0,3112.0,12365635.890989978
19430,2.0,3113.0,12365635.890989978
19429,2.0,3114.0,12365635.890989978
19428,2.0,3115.0,12365635.890989978
19427,2.0,3116.0,12365635.890989978
19426,2.0,3117.0,12365635.890989978
19425,2.0,3118.0,12365635.890989978
19424,2.0,3119.0,12365635.890989978
19423,2.0,3120.0,12365635.890989978
19422,2.0,3121.0,12365635.890989978
19421,2.0,3122.0,12365635.890989978
19420,2.0,3123.0,12365635.890989978
19419,2.0,3124.0,12365635.890989978
19418,2.0,3125.0,12365635.890989978
19417,2.0,3126.0,12365635.890989978
19416,2.0,3127.0,12365635.890989978
19415,2.0,3128.0,12365635.890989978
19414,2.0,3129.0,12365635.890989978
19413,2.0,3130.0,12365635.890989978
19412,2.0,3131.0,12365635.890989978
19411,2.0,3132.0,12365635.890989978
19410,2.0,3133.0,12365635.890989978
19409,2.0,3134.0,12365635.890989978
19408,2.0,3135.0,12365635.890989978
19407,2.0,3136.0,12365635.890989978
19406,2.0,3137.0,12365635.890989978
19405,2.0,3138.0,12365635.890989978
19404,2.0,3139.0,12365635.890989978
19403,2.0,3140.0,12365635.890989978
19402,2.0,3141.0,12365635.890989978
19401,2.0,3142.0,12365635.890989978
19400,2.0,3143.0,12365635.890989978
19399,2.0,3144.0,12365635.890989978
19398,2.0,3145.0,12365635.890989978
19397,2.0,3146.0,12365635.890989978
19396,2.0,3147.0,12365635.890989978
19395,2.0,3148.0,12365635.890989978
19394,2.0,3149.0,12365635.890989978
19393,2.0,3150.0,12365635.890989978
19392,2.0,3151.0,12365635.890989978
19391,2.0,3152.0,12365635.890989978
19390,2.0,3153.0,12365635.890989978
19389,2.0,3154.0,12365635.890989978
19388,2.0,3155.0,12365635.890989978
19387,2.0,3156.0,12365635.890989978
19386,2.0,3157.0,12365635.890989978
19385,2.0,3158.0,12365635.890989978
19384,2.0,3159.0,12365635.890989978
19383,2.0,3160.0,12365635.890989978
19382,2.0,3161.0,12365635.890989978
19381,2.0,3162.0,12365635.890989978
19380,2.0,3163.0,12365635.890989978
19379,2.0,3164.0,12365635.890989978
19378,2.0,3165.0,12365635.890989978
19377,2.0,3166.0,12365635.890989978
19376,2.0,3167.0,12365635.890989978
19375,2.0,3168.0,12365635.890989978
19374,2.0,3169.0,12365635.890989978
19373,2.0,3170.0,12365635.890989978
19372,2.0,3171.0,12365635.890989978
19371,2.0,3172.0,12365635.890989978
19370,2.0,3173.0,12365635.890989978
19369,2.0,3174.0,12365635.890989978
19368,2.0,3175.0,12365635.890989978
19367,2.0,3176.0,12365635.890989978
19366,2.0,3177.0,12365635.890989978
19365,2.0,3178.0,12365635.890989978
19364,2.0,3179.0,12365635.890989978
19363,2.0,3180.0,12365635.890989978
19362,2.0,3181.0,12365635.890989978
19361,2.0,3182.0,12365635.890989978
19360,2.0,3183.0,12365635.890989978
19359,2.0,3184.0,12365635.890989978
19358,2.0,3185.0,12365635.890989978
19357,2.0,3186.0,12365635.890989978
19356,2.0,3187.0,12365635.890989978
19355,2.0,3188.0,12365635.890989978
19354,2.0,3189.0,12365635.890989978
19353,2.0,3190.0,12365635.890989978
19352,2.0,3191.0,12365635.890989978
19351,2.0,3192.0,12365635.890989978
19350,2.0,3193.0,12365635.890989978
19349,2.0,3194.0,12365635.890989978
19348,2.0,3195.0,12365635.890989978
19347,2.0,3196.0,12365635.890989978
19346,2.0,3197.0,12365635.890989978
19345,2.0,3198.0,12365635.890989978
19344,2.0,3199.0,12365635.890989978
19343,2.0,3200.0,12365635.890989978
19342,2.0,3201.0,12365635.890989978
19341,2.0,3202.0,12365635.890989978
19340,2.0,3203.0,12365635.890989978
19339,2.0,3204.0,12365635.890989978
19338,2.0,3205.0,12365635.890989978
19337,2.0,3206.0,12365635.890989978
19336,2.0,3207.0,12365635.890989978
19335,2.0,3208.0,12365635.890989978
19334,2.0,3209.0,12365635.890989978
19333,2.0,3210.0,12365635.890989978
19332,2.0,3211.0,12365635.890989978
19331,2.0,3212.0,12365635.890989978
19330,2.0,3213.0,12365635.890989978
19329,2.0,3214.0,12365635.890989978
19328,2.0,3215.0,12365635.890989978
19327,2.0,3216.0,12365635.890989978
19326,2.0,3217.0,12365635.890989978
19325,2.0,3218.0,12365635.890989978
19324,2.0,3219.0,12365635.890989978
19323,2.0,3220.0,12365635.890989978
19322,2.0,3221.0,12365635.890989978
19321,2.0,3222.0,12365635.890989978
19320,2.0,3223.0,12365635.890989978
19319,2.0,3224.0,12365635.890989978
19318,2.0,3225.0,12365635.890989978
19317,2.0,3226.0,12365635.890989978
19316,2.0,3227.0,12365635.890989978
19315,2.0,3228.0,12365635.890989978
19314,2.0,3229.0,12365635.890989978
19313,2.0,3230.0,12365635.890989978
19312,2.0,3231.0,12365635.890989978
19311,2.0,3232.0,12365635.890989978
19310,2.0,3233.0,12365635.890989978
19309,2.0,3234.0,12365635.890989978
19308,2.0,3235.0,12365635.890989978
19307,2.0,3236.0,12365635.890989978
19306,2.0,3237.0,12365635.890989978
19305,2.0,3238.0,12365635.890989978
19304,2.0,3239.0,12365635.890989978
19303,2.0,3240.0,12365635.890989978
19302,2.0,3241.0,12365635.890989978
19301,2.0,3242.0,12365635.890989978
19300,2.0,3243.0,12365635.890989978
19299,2.0,3244.0,12365635.890989978
19298,2.0,3245.0,12365635.890989978
19297,2.0,3246.0,12364618.15933363
19296,2.0,3247.0,12364618.15933363
19295,2.0,3248.0,12364618.15933363
19294,2.0,3249.0,12364618.15933363
19293,2.0,3250.0,12364618.15933363
19292,2.0,3251.0,12364618.15933363
19291,2.0,3252.0,12364618.15933363
19290,2.0,3253.0,12364618.15933363
19289,2.0,3254.0,12364618.15933363
19288,2.0,3255.0,12364618.15933363
19287,2.0,3256.0,12364618.15933363
19286,2.0,3257.0,12364618.15933363
19285,2.0,3258.0,12364618.15933363
19284,2.0,3259.0,12364618.15933363
19283,2.0,3260.0,12364618.15933363
19282,2.0,3261.0,12364618.15933363
19281,2.0,3262.0,12364618.15933363
19280,2.0,3263.0,12364618.15933363
19279,2.0,3264.0,12364618.15933363
19278,2.0,3265.0,12364618.15933363
19277,2.0,3266.0,12364618.15933363
19276,2.0,3267.0,12364618.15933363
19275,2.0,3268.0,12364618.15933363
19274,2.0,3269.0,12364618.15933363
19273,2.0,3270.0,12364618.15933363
19272,2.0,3271.0,12364618.15933363
19271,2.0,3272.0,12364618.15933363
19270,2.0,3273.0,12364618.15933363
19269,2.0,3274.0,12364618.15933363
19268,2.0,3275.0,12364618.15933363
19267,2.0,3276.0,12364618.15933363
19266,2.0,3277.0,12364618.15933363
19265,2.0,3278.0,12364618.15933363
19264,2.0,3279.0,12364618.15933363
19263,2.0,3280.0,12364618.15933363
19262,2.0,3281.0,12364618.15933363
19261,2.0,3282.0,12364618.15933363
19260,2.0,3283.0,12364618.15933363
19259,2.0,3284.0,12364618.15933363
19258,2.0,3285.0,12364618.15933363
19257,2.0,3286.0,12364618.15933363
19256,2.0,3287.0,12364618.15933363
19255,2.0,3288.0,12364618.15933363
19254,2.0,3289.0,12364618.15933363
19253,2.0,3290.0,12364618.15933363
19252,2.0,3291.0,12364618.15933363
19251,2.0,3292.0,12364618.15933363
19250,2.0,3293.0,12364618.15933363
19249,2.0,3294.0,12364618.15933363
19248,2.0,3295.0,12364618.15933363
19247,2.0,3296.0,12364618.15933363
19246,2.0,3297.0,12364618.15933363
19245,2.0,3298.0,12364618.15933363
19244,2.0,3299.0,12364618.15933363
19243,2.0,3300.0,12364618.15933363
19242,2.0,3301.0,12364618.15933363
19241,2.0,3302.0,12364618.15933363
19240,2.0,3303.0,12364618.15933363
19239,2.0,3304.0,12364618.15933363
19238,2.0,3305.0,12364618.15933363
19237,2.0,3306.0,12364618.15933363
19236,2.0,3307.0,12364618.15933363
19235,2.0,3308.0,12364618.15933363
19234,2.0,3309.0,12364618.15933363
19233,2.0,3310.0,12364618.15933363
19232,2.0,3311.0,12364618.15933363
19231,2.0,3312.0,12364618.15933363
19230,2.0,3313.0,12364618.15933363
19229,2.0,3314.0,12364618.15933363
19228,2.0,3315.0,12364618.15933363
19227,2.0,3316.0,12364618.15933363
19226,2.0,3317.0,12364618.15933363
19225,2.0,3318.0,12364618.15933363
19224,2.0,3319.0,12364618.15933363
19223,2.0,3320.0,12364618.15933363
19222,2.0,3321.0,12364618.15933363
19221,2.0,3322.0,12364618.15933363
19220,2.0,3323.0,12364618.15933363
19219,2.0,3324.0,12364618.15933363
19218,2.0,3325.0,12364618.15933363
19217,2.0,3326.0,12364618.15933363
19216,2.0,3327.0,12364618.15933363
19215,2.0,3328.0,12364618.15933363
19214,2.0,3329.0,12364618.15933363
19213,2.0,3330.0,12364618.15933363
19212,2.0,3331.0,12364618.15933363
19211,2.0,3332.0,12364618.15933363
19210,2.0,3333.0,12364618.15933363
19209,2.0,3334.0,12364618.15933363
19208,2.0,3335.0,12364618.15933363
19207,2.0,3336.0,12364618.15933363
19206,2.0,3337.0,12364618.15933363
19205,2.0,3338.0,12364618.15933363
19204,2.0,3339.0,12364618.15933363
19203,2.0,3340.0,12364618.15933363
19202,2.0,3341.0,12364618.15933363
19201,2.0,3342.0,12364618.15933363
19200,2.0,3343.0,12364618.15933363
19199,2.0,3344.0,12364618.15933363
19198,2.0,3345.0,12364618.15933363
19197,2.0,3346.0,12364618.15933363
19196,2.0,3347.0,12364618.15933363
19195,2.0,3348.0,12364618.15933363
19194,2.0,3349.0,12364618.15933363
19193,2.0,3350.0,12364618.15933363
19192,2.0,3351.0,12364618.15933363
19191,2.0,3352.0,12364618.15933363
19190,2.0,3353.0,12364618.15933363
19189,2.0,3354.0,12364618.15933363
19188,2.0,3355.0,12364618.15933363
19187,2.0,3356.0,12364618.15933363
19186,2.0,3357.0,12364618.15933363
19185,2.0,3358.0,12364618.15933363
19184,2.0,3359.0,12364618.15933363
19183,2.0,3360.0,12364618.15933363
19182,2.0,3361.0,12364618.15933363
19181,2.0,3362.0,12364618.15933363
19180,2.0,3363.0,12364618.15933363
19179,2.0,3364.0,12364618.15933363
19178,2.0,3365.0,12364618.15933363
19177,2.0,3366.0,12364618.15933363
19176,2.0,3367.0,12364618.15933363
19175,2.0,3368.0,12364618.15933363
19174,2.0,3369.0,12364618.15933363
19173,2.0,3370.0,12364618.15933363
19172,2.0,3371.0,12364618.15933363
19171,2.0,3372.0,12364618.15933363
19170,2.0,3373.0,12364618.15933363
19169,2.0,3374.0,12364618.15933363
19168,2.0,3375.0,12364618.15933363
19167,2.0,3376.0,12364618.15933363
19166,2.0,3377.0,12364618.15933363
19165,2.0,3378.0,12364618.15933363
19164,2.0,3379.0,12364618.15933363
19163,2.0,3380.0,12364618.15933363
19162,2.0,3381.0,12364618.15933363
19161,2.0,3382.0,12364618.15933363
19160,2.0,3383.0,12364618.15933363
19159,2.0,3384.0,12364618.15933363
19158,2.0,3385.0,12364618.15933363
19157,2.0,3386.0,12364618.15933363
19156,2.0,3387.0,12364618.15933363
19155,2.0,3388.0,12364618.15933363
19154,2.0,3389.0,12364618.15933363
19153,2.0,3390.0,12364618.15933363
19152,2.0,3391.0,12364618.15933363
19151,2.0,3392.0,12364618.15933363
19150,2.0,3393.0,12364618.15933363
19149,2.0,3394.0,12364618.15933363
19148,2.0,3395.0,12364618.15933363
19147,2.0,3396.0,12364618.15933363
19146,2.0,3397.0,12364618.15933363
19145,2.0,3398.0,12364618.15933363
19144,2.0,3399.0,12364618.15933363
19143,2.0,3400.0,12364618.15933363
19142,2.0,3401.0,12364618.15933363
19141,2.0,3402.0,12364618.15933363
19140,2.0,3403.0,12364618.15933363
19139,2.0,3404.0,12364618.15933363
19138,2.0,3405.0,12364618.15933363
19137,2.0,3406.0,12364618.15933363
19136,2.0,3407.0,12364618.15933363
19135,2.0,3408.0,12364618.15933363
19134,2.0,3409.0,12364618.15933363
19133,2.0,3410.0,12364618.15933363
19132,2.0,3411.0,12364618.15933363
19131,2.0,3412.0,12364618.15933363
19130,2.0,3413.0,12364618.15933363
19129,2.0,3414.0,12364618.15933363
19128,2.0,3415.0,12364618.15933363
19127,2.0,3416.0,12364618.15933363
19126,2.0,3417.0,12364618.15933363
19125,2.0,3418.0,12364618.15933363
19124,2.0,3419.0,12364618.15933363
19123,2.0,3420.0,12364618.15933363
19122,2.0,3421.0,12364618.15933363
19121,2.0,3422.0,12364618.15933363
19120,2.0,3423.0,12364618.15933363
19119,2.0,3424.0,12364618.15933363
19118,2.0,3425.0,12364618.15933363
19117,2.0,3426.0,12364618.15933363
19116,2.0,3427.0,12364618.15933363
19115,2.0,3428.0,12364618.15933363
19114,2.0,3429.0,12364618.15933363
19113,2.0,3430.0,12364618.15933363
19112,2.0,3431.0,12364618.15933363
19111,2.0,3432.0,12364618.15933363
19110,2.0,3433.0,12364618.15933363
19109,2.0,3434.0,12364618.15933363
19108,2.0,3435.0,12364618.15933363
19107,2.0,3436.0,12364618.15933363
19106,2.0,3437.0,12364618.15933363
19105,2.0,3438.0,12364618.15933363
19104,2.0,3439.0,12364618.15933363
19103,2.0,3440.0,12364618.15933363
19102,2.0,3441.0,12364618.15933363
19101,2.0,3442.0,12364618.15933363
19100,2.0,3443.0,12364618.15933363
19099,2.0,3444.0,12364618.15933363
19098,2.0,3445.0,12364618.15933363
19097,2.0,3446.0,12364618.15933363
19096,2.0,3447.0,12364618.15933363
19095,2.0,3448.0,12364618.15933363
19094,2.0,3449.0,12364618.15933363
19093,2.0,3450.0,12364618.15933363
19092,2.0,3451.0,12364618.15933363
19091,2.0,3452.0,12364618.15933363
19090,2.0,3453.0,12364618.15933363
19089,2.0,3454.0,12364618.15933363
19088,2.0,3455.0,12364618.15933363
19087,2.0,3456.0,12364618.15933363
19086,2.0,3457.0,12364618.15933363
19085,2.0,3458.0,12364618.15933363
19084,2.0,3459.0,12364618.15933363
19083,2.0,3460.0,12364618.15933363
19082,2.0,3461.0,12364618.15933363
19081,2.0,3462.0,12364618.15933363
19080,2.0,3463.0,12364618.15933363
19079,2.0,3464.0,12364618.15933363
19078,2.0,3465.0,12364618.15933363
19077,2.0,3466.0,12364618.15933363
19076,2.0,3467.0,12364618.15933363
19075,2.0,3468.0,12364618.15933363
19074,2.0,3469.0,12364618.15933363
19073,2.0,3470.0,12364618.15933363
19072,2.0,3471.0,12364618.15933363
19071,2.0,3472.0,12364618.15933363
19070,2.0,3473.0,12364618.15933363
19069,2.0,3474.0,12364618.15933363
19068,2.0,3475.0,12364618.15933363
19067,2.0,3476.0,12364618.15933363
19066,2.0,3477.0,12364618.15933363
19065,2.0,3478.0,12364618.15933363
19064,2.0,3479.0,12364618.15933363
19063,2.0,3480.0,12364618.15933363
19062,2.0,3481.0,12364618.15933363
19061,2.0,3482.0,12364618.15933363
19060,2.0,3483.0,12364618.15933363
19059,2.0,3484.0,12364618.15933363
19058,2.0,3485.0,12364618.15933363
19057,2.0,3486.0,12364618.15933363
19056,2.0,3487.0,12364618.15933363
19055,2.0,3488.0,12364618.15933363
19054,2.0,3489.0,12364618.15933363
19053,2.0,3490.0,12364618.15933363
19052,2.0,3491.0,12364618.15933363
19051,2.0,3492.0,12364618.15933363
19050,2.0,3493.0,12364618.15933363
19049,2.0,3494.0,12364618.15933363
19048,2.0,3495.0,12364618.15933363
19047,2.0,3496.0,12364618.15933363
19046,2.0,3497.0,12364618.15933363
19045,2.0,3498.0,12364618.15933363
19044,2.0,3499.0,12364618.15933363
19043,2.0,3500.0,12364618.15933363
19042,2.0,3501.0,12364618.15933363
19041,2.0,3502.0,12364618.15933363
19040,2.0,3503.0,12364618.15933363
19039,2.0,3504.0,12364618.15933363
19038,2.0,3505.0,12364618.15933363
19037,2.0,3506.0,12364618.15933363
19036,2.0,3507.0,12364618.15933363
19035,2.0,3508.0,12364618.15933363
19034,2.0,3509.0,12364618.15933363
19033,2.0,3510.0,12364618.15933363
19032,2.0,3511.0,12364618.15933363
19031,2.0,3512.0,12364618.15933363
19030,2.0,3513.0,12364618.15933363
19029,2.0,3514.0,12364618.15933363
19028,2.0,3515.0,12364618.15933363
19027,2.0,3516.0,12364618.15933363
19026,2.0,3517.0,12364618.15933363
19025,2.0,3518.0,12364618.15933363
19024,2.0,3519.0,12364618.15933363
19023,2.0,3520.0,12364618.15933363
19022,2.0,3521.0,12364618.15933363
19021,2.0,3522.0,12364618.15933363
19020,2.0,3523.0,12364618.15933363
19019,2.0,3524.0,12364618.15933363
19018,2.0,3525.0,12364618.15933363
19017,2.0,3526.0,12364618.15933363
19016,2.0,3527.0,12364618.15933363
19015,2.0,3528.0,12364618.15933363
19014,2.0,3529.0,12364618.15933363
19013,2.0,3530.0,12364618.15933363
19012,2.0,3531.0,12364618.15933363
19011,2.0,3532.0,12364618.15933363
19010,2.0,3533.0,12364618.15933363
19009,2.0,3534.0,12364618.15933363
19008,2.0,3535.0,12364618.15933363
19007,2.0,3536.0,12364618.15933363
19006,2.0,3537.0,12364618.15933363
19005,2.0,3538.0,12364618.15933363
19004,2.0,3539.0,12364618.15933363
19003,2.0,3540.0,12364618.15933363
19002,2.0,3541.0,12364618.15933363
19001,2.0,3542.0,12364618.15933363
19000,2.0,3543.0,12364618.15933363
18999,2.0,3544.0,12364618.15933363
18998,2.0,3545.0,12364618.15933363
18997,2.0,3546.0,12364618.15933363
18996,2.0,3547.0,12364618.15933363
18995,2.0,3548.0,12364618.15933363
18994,2.0,3549.0,12364618.15933363
18993,2.0,3550.0,12364618.15933363
18992,2.0,3551.0,12364618.15933363
18991,2.0,3552.0,12364618.15933363
18990,2.0,3553.0,12364618.15933363
18989,2.0,3554.0,12364618.15933363
18988,2.0,3555.0,12364618.15933363
18987,2.0,3556.0,12364618.15933363
18986,2.0,3557.0,12364618.15933363
18985,2.0,3558.0,12364618.15933363
18984,2.0,3559.0,12364618.15933363
18983,2.0,3560.0,12364618.15933363
18982,2.0,3561.0,12364618.15933363
18981,2.0,3562.0,12364618.15933363
18980,2.0,3563.0,12364618.15933363
18979,2.0,3564.0,12364618.15933363
18978,2.0,3565.0,12364618.15933363
18977,2.0,3566.0,12364618.15933363
18976,2.0,3567.0,12364618.15933363
18975,2.0,3568.0,12364618.15933363
18974,2.0,3569.0,12364618.15933363
18973,2.0,3570.0,12364618.15933363
18972,2.0,3571.0,12364618.15933363
18971,2.0,3572.0,12364618.15933363
18970,2.0,3573.0,12364618.15933363
18969,2.0,3574.0,12364618.15933363
18968,2.0,3575.0,12364618.15933363
18967,2.0,3576.0,12364618.15933363
18966,2.0,3577.0,12364618.15933363
18965,2.0,3578.0,12364618.15933363
18964,2.0,3579.0,12364618.15933363
18963,2.0,3580.0,12364618.15933363
18962,2.0,3581.0,12364618.15933363
18961,2.0,3582.0,12364618.15933363
18960,2.0,3583.0,12364618.15933363
18959,2.0,3584.0,12364618.15933363
18958,2.0,3585.0,12364618.15933363
18957,2.0,3586.0,12364618.15933363
18956,2.0,3587.0,12364618.15933363
18955,2.0,3588.0,12364618.15933363
18954,2.0,3589.0,12364618.15933363
18953,2.0,3590.0,12364618.15933363
18952,2.0,3591.0,12364618.15933363
18951,2.0,3592.0,12364618.15933363
18950,2.0,3593.0,12364618.15933363
18949,2.0,3594.0,12364618.15933363
18948,2.0,3595.0,12364618.15933363
18947,2.0,3596.0,12364618.15933363
18946,2.0,3597.0,12364618.15933363
18945,2.0,3598.0,12364618.15933363
18944,2.0,3599.0,12364618.15933363
18943,2.0,3600.0,12364618.15933363
18942,2.0,3601.0,12364618.15933363
18941,2.0,3602.0,12364618.15933363
18940,2.0,3603.0,12364618.15933363
18939,2.0,3604.0,12364618.15933363
18938,2.0,3605.0,12364618.15933363
18937,2.0,3606.0,12364618.15933363
18936,2.0,3607.0,12364618.15933363
18935,2.0,3608.0,12364618.15933363
18934,2.0,3609.0,12364618.15933363
18933,2.0,3610.0,12364618.15933363
18932,2.0,3611.0,12364618.15933363
18931,2.0,3612.0,12364618.15933363
18930,2.0,3613.0,12364618.15933363
18929,2.0,3614.0,12364618.15933363
18928,2.0,3615.0,12364618.15933363
18927,2.0,3616.0,12364618.15933363
18926,2.0,3617.0,12364618.15933363
18925,2.0,3618.0,12364618.15933363
18924,2.0,3619.0,12364618.15933363
18923,2.0,3620.0,12364618.15933363
18922,2.0,3621.0,12364618.15933363
18921,2.0,3622.0,12364618.15933363
18920,2.0,3623.0,12364618.15933363
18919,2.0,3624.0,12364618.15933363
18918,2.0,3625.0,12364618.15933363
18917,2.0,3626.0,12364618.15933363
18916,2.0,3627.0,12364618.15933363
18915,2.0,3628.0,12364618.15933363
18914,2.0,3629.0,12364618.15933363
18913,2.0,3630.0,12364618.15933363
18912,2.0,3631.0,12364618.15933363
18911,2.0,3632.0,12364618.15933363
18910,2.0,3633.0,12364618.15933363
18909,2.0,3634.0,12364618.15933363
18908,2.0,3635.0,12364618.15933363
18907,2.0,3636.0,12364618.15933363
18906,2.0,3637.0,12364618.15933363
18905,2.0,3638.0,12364618.15933363
18904,2.0,3639.0,12364618.15933363
18903,2.0,3640.0,12364618.15933363
18902,2.0,3641.0,12364618.15933363
18901,2.0,3642.0,12364618.15933363
18900,2.0,3643.0,12364618.15933363
18899,2.0,3644.0,12364618.15933363
18898,2.0,3645.0,12364618.15933363
18897,2.0,3646.0,12364618.15933363
18896,2.0,3647.0,12364618.15933363
18895,2.0,3648.0,12364618.15933363
18894,2.0,3649.0,12364618.15933363
18893,2.0,3650.0,12364618.15933363
18892,2.0,3651.0,12364618.15933363
18891,2.0,3652.0,12364618.15933363
18890,2.0,3653.0,12364618.15933363
18889,2.0,3654.0,12364618.15933363
18888,2.0,3655.0,12364618.15933363
18887,2.0,3656.0,12364618.15933363
18886,2.0,3657.0,12364618.15933363
18885,2.0,3658.0,12364618.15933363
18884,2.0,3659.0,12364618.15933363
18883,2.0,3660.0,12364618.15933363
18882,2.0,3661.0,12364618.15933363
18881,2.0,3662.0,12364618.15933363
18880,2.0,3663.0,12364618.15933363
18879,2.0,3664.0,12364618.15933363
18878,2.0,3665.0,12364618.15933363
18877,2.0,3666.0,12364618.15933363
18876,2.0,3667.0,12364618.15933363
18875,2.0,3668.0,12364618.15933363
18874,2.0,3669.0,12364618.15933363
18873,2.0,3670.0,12364618.15933363
18872,2.0,3671.0,12364618.15933363
18871,2.0,3672.0,12364618.15933363
18870,2.0,3673.0,12364618.15933363
18869,2.0,3674.0,12364618.15933363
18868,2.0,3675.0,12364618.15933363
18867,2.0,3676.0,12364618.15933363
18866,2.0,3677.0,12364618.15933363
18865,2.0,3678.0,12364618.15933363
18864,2.0,3679.0,12364618.15933363
18863,2.0,3680.0,12364618.15933363
18862,2.0,3681.0,12364618.15933363
18861,2.0,3682.0,12364618.15933363
18860,2.0,3683.0,12364618.15933363
18859,2.0,3684.0,12364618.15933363
18858,2.0,3685.0,12364618.15933363
18857,2.0,3686.0,12364618.15933363
18856,2.0,3687.0,12364618.15933363
18855,2.0,3688.0,12364618.15933363
18854,2.0,3689.0,12364618.15933363
18853,2.0,3690.0,12364618.15933363
18852,2.0,3691.0,12364618.15933363
18851,2.0,3692.0,12364618.15933363
18850,2.0,3693.0,12364618.15933363
18849,2.0,3694.0,12364618.15933363
18848,2.0,3695.0,12364618.15933363
18847,2.0,3696.0,12364618.15933363
18846,2.0,3697.0,12364618.15933363
18845,2.0,3698.0,12364618.15933363
18844,2.0,3699.0,12364618.15933363
18843,2.0,3700.0,12364618.15933363
18842,2.0,3701.0,12364618.15933363
18841,2.0,3702.0,12364618.15933363
18840,2.0,3703.0,12364618.15933363
18839,2.0,3704.0,12364618.15933363
18838,2.0,3705.0,12364618.15933363
18837,2.0,3706.0,12364618.15933363
18836,2.0,3707.0,12364618.15933363
18835,2.0,3708.0,12364618.15933363
18834,2.0,3709.0,12364618.15933363
18833,2.0,3710.0,12364618.15933363
18832,2.0,3711.0,12364618.15933363
18831,2.0,3712.0,12364618.15933363
18830,2.0,3713.0,12364618.15933363
18829,2.0,3714.0,12364618.15933363
18828,2.0,3715.0,12364618.15933363
18827,2.0,3716.0,12364618.15933363
18826,2.0,3717.0,12364618.15933363
18825,2.0,3718.0,12364618.15933363
18824,2.0,3719.0,12364618.15933363
18823,2.0,3720.0,12364618.15933363
18822,2.0,3721.0,12364618.15933363
18821,2.0,3722.0,12364618.15933363
18820,2.0,3723.0,12364618.15933363
18819,2.0,3724.0,12364618.15933363
18818,2.0,3725.0,12364618.15933363
18817,2.0,3726.0,12364618.15933363
18816,2.0,3727.0,12364618.15933363
18815,2.0,3728.0,12364618.15933363
18814,2.0,3729.0,12364618.15933363
18813,2.0,3730.0,12364618.15933363
18812,2.0,3731.0,12364618.15933363
18811,2.0,3732.0,12364618.15933363
18810,2.0,3733.0,12364618.15933363
18809,2.0,3734.0,12364618.15933363
18808,2.0,3735.0,12364618.15933363
18807,2.0,3736.0,12364618.15933363
18806,2.0,3737.0,12364618.15933363
18805,2.0,3738.0,12364618.15933363
18804,2.0,3739.0,12364618.15933363
18803,2.0,3740.0,12364618.15933363
18802,2.0,3741.0,12364618.15933363
18801,2.0,3742.0,12364618.15933363
18800,2.0,3743.0,12364618.15933363
18799,2.0,3744.0,12364618.15933363
18798,2.0,3745.0,12364618.15933363
18797,2.0,3746.0,12364618.15933363
18796,2.0,3747.0,12364618.15933363
18795,2.0,3748.0,12364618.15933363
18794,2.0,3749.0,12364618.15933363
18793,2.0,3750.0,12364618.15933363
18792,2.0,3751.0,12364618.15933363
18791,2.0,3752.0,12364618.15933363
18790,2.0,3753.0,12364618.15933363
18789,2.0,3754.0,12364618.15933363
18788,2.0,3755.0,12364618.15933363
