,giro,parejas,csol
19748,1.0,2061.0,11019438.265027117
19747,1.0,2062.0,11019438.265027117
19746,1.0,2063.0,11019438.265027117
19745,1.0,2064.0,11019438.265027117
19744,1.0,2065.0,11019438.265027117
19743,1.0,2066.0,11019438.265027117
19742,1.0,2067.0,11019438.265027117
19741,1.0,2068.0,11019438.265027117
19740,1.0,2069.0,11019438.265027117
19739,1.0,2070.0,11019438.265027117
19738,1.0,2071.0,11019438.265027117
19737,1.0,2072.0,11019438.265027117
19736,1.0,2073.0,11019438.265027117
19735,1.0,2074.0,11019438.265027117
19734,1.0,2075.0,11008362.297956366
19733,1.0,2076.0,11008362.297956366
19732,1.0,2077.0,11008362.297956366
19731,1.0,2078.0,11008362.297956366
19730,1.0,2079.0,11008362.297956366
19729,1.0,2080.0,11008362.297956366
19728,1.0,2081.0,11008362.297956366
19727,1.0,2082.0,11008362.297956366
19726,1.0,2083.0,11008362.297956366
19725,1.0,2084.0,11008362.297956366
19724,1.0,2085.0,11008362.297956366
19723,1.0,2086.0,11008362.297956366
19722,1.0,2087.0,11008362.297956366
19721,1.0,2088.0,11008362.297956366
19720,1.0,2089.0,11008362.297956366
19719,1.0,2090.0,11008362.297956366
19718,1.0,2091.0,11008362.297956366
19717,1.0,2092.0,11008362.297956366
19716,1.0,2093.0,11008362.297956366
19715,1.0,2094.0,11008362.297956366
19714,1.0,2095.0,11008362.297956366
19713,1.0,2096.0,11008362.297956366
19712,1.0,2097.0,11008362.297956366
19711,1.0,2098.0,11008362.297956366
19710,1.0,2099.0,11008362.297956366
19709,1.0,2100.0,11008362.297956366
19708,1.0,2101.0,11008362.297956366
19707,1.0,2102.0,11008362.297956366
19706,1.0,2103.0,11008362.297956366
19705,1.0,2104.0,11008362.297956366
19704,1.0,2105.0,11008362.297956366
19703,1.0,2106.0,11008362.297956366
19702,1.0,2107.0,11008362.297956366
19701,1.0,2108.0,11008362.297956366
19700,1.0,2109.0,11008362.297956366
19699,1.0,2110.0,11008362.297956366
19698,1.0,2111.0,11008362.297956366
19697,1.0,2112.0,11008362.297956366
19696,1.0,2113.0,11008362.297956366
19695,1.0,2114.0,11008362.297956366
19694,1.0,2115.0,11008362.297956366
19693,1.0,2116.0,11008362.297956366
19692,1.0,2117.0,11008362.297956366
19691,1.0,2118.0,11008362.297956366
19690,1.0,2119.0,11008362.297956366
19689,1.0,2120.0,11008362.297956366
19688,1.0,2121.0,11008362.297956366
19687,1.0,2122.0,11008362.297956366
19686,1.0,2123.0,11006946.553673688
19685,1.0,2124.0,11006946.553673688
19684,1.0,2125.0,11006946.553673688
19683,1.0,2126.0,11006946.553673688
19682,1.0,2127.0,11006946.553673688
19681,1.0,2128.0,11006946.553673688
19680,1.0,2129.0,11005932.421775684
19679,1.0,2130.0,11005932.421775684
19678,1.0,2131.0,11005932.421775684
19677,1.0,2132.0,11005932.421775684
19676,1.0,2133.0,11005932.421775684
19675,1.0,2134.0,11005932.421775684
19674,1.0,2135.0,11005932.421775684
19673,1.0,2136.0,11005932.421775684
19672,1.0,2137.0,11005932.421775684
19671,1.0,2138.0,11005932.421775684
19670,1.0,2139.0,11005932.421775684
19669,1.0,2140.0,11005932.421775684
19668,1.0,2141.0,11005932.421775684
19667,1.0,2142.0,11005932.421775684
19666,1.0,2143.0,11005932.421775684
19665,1.0,2144.0,11005932.421775684
19664,1.0,2145.0,11005932.421775684
19663,1.0,2146.0,11005932.421775684
19662,1.0,2147.0,11005932.421775684
19661,1.0,2148.0,11005932.421775684
19660,1.0,2149.0,11005932.421775684
19659,1.0,2150.0,11005932.421775684
19658,1.0,2151.0,11005932.421775684
19657,1.0,2152.0,11005932.421775684
19656,1.0,2153.0,11005932.421775684
19655,1.0,2154.0,11005932.421775684
19654,1.0,2155.0,11005932.421775684
19653,1.0,2156.0,10999405.113816742
19652,1.0,2157.0,10999405.113816742
19651,1.0,2158.0,10999405.113816742
19650,1.0,2159.0,10999405.113816742
19649,1.0,2160.0,10999405.113816742
19648,1.0,2161.0,10999405.113816742
19647,1.0,2162.0,10999405.113816742
19646,1.0,2163.0,10999405.113816742
19645,1.0,2164.0,10999405.113816742
19644,1.0,2165.0,10999405.113816742
19643,1.0,2166.0,10999405.113816742
19642,1.0,2167.0,10999405.11381674
19641,1.0,2168.0,10999405.11381674
19640,1.0,2169.0,10999405.11381674
19639,1.0,2170.0,10999405.11381674
19638,1.0,2171.0,10999405.11381674
19637,1.0,2172.0,10999405.11381674
19636,1.0,2173.0,10999405.11381674
19635,1.0,2174.0,10999405.11381674
19634,1.0,2175.0,10999405.11381674
19633,1.0,2176.0,10999405.11381674
19632,1.0,2177.0,10999405.11381674
19631,1.0,2178.0,10999405.11381674
19630,1.0,2179.0,10999405.11381674
19629,1.0,2180.0,10999405.11381674
19628,1.0,2181.0,10999405.11381674
19627,1.0,2182.0,10999405.11381674
19626,1.0,2183.0,10999405.11381674
19625,1.0,2184.0,10999405.11381674
19624,1.0,2185.0,10999405.11381674
19623,1.0,2186.0,10999405.11381674
19622,1.0,2187.0,10999405.11381674
19621,1.0,2188.0,10999405.11381674
19620,1.0,2189.0,10999405.11381674
19619,1.0,2190.0,10999405.11381674
19618,1.0,2191.0,10999405.11381674
19617,1.0,2192.0,10999405.11381674
19616,1.0,2193.0,10999405.11381674
19615,1.0,2194.0,10999405.11381674
19614,1.0,2195.0,10999405.11381674
19613,1.0,2196.0,10999405.11381674
19612,1.0,2197.0,10985691.48717931
19611,1.0,2198.0,10985691.48717931
19610,1.0,2199.0,10985691.48717931
19609,1.0,2200.0,10985691.48717931
19608,1.0,2201.0,10985691.48717931
19607,1.0,2202.0,10985691.48717931
19606,1.0,2203.0,10985691.48717931
19605,1.0,2204.0,10985691.48717931
19604,1.0,2205.0,10985691.48717931
19603,1.0,2206.0,10985691.48717931
19602,1.0,2207.0,10985691.48717931
19601,1.0,2208.0,10985691.48717931
19600,1.0,2209.0,10985691.48717931
19599,1.0,2210.0,10985691.48717931
19598,1.0,2211.0,10985691.48717931
19597,1.0,2212.0,10985691.48717931
19596,1.0,2213.0,10985691.48717931
19595,1.0,2214.0,10985691.48717931
19594,1.0,2215.0,10985691.48717931
19593,1.0,2216.0,10985691.48717931
19592,1.0,2217.0,10985691.48717931
19591,1.0,2218.0,10985691.48717931
19590,1.0,2219.0,10985691.48717931
19589,1.0,2220.0,10985691.48717931
19588,1.0,2221.0,10985691.48717931
19587,1.0,2222.0,10985691.48717931
19586,1.0,2223.0,10985691.48717931
19585,1.0,2224.0,10985691.48717931
19584,1.0,2225.0,10985691.48717931
19583,1.0,2226.0,10985691.48717931
19582,1.0,2227.0,10985691.48717931
19581,1.0,2228.0,10985691.48717931
19580,1.0,2229.0,10985691.48717931
19579,1.0,2230.0,10985691.48717931
19578,1.0,2231.0,10985691.48717931
19577,1.0,2232.0,10985691.48717931
19576,1.0,2233.0,10985691.48717931
19575,1.0,2234.0,10985691.48717931
19574,1.0,2235.0,10985691.48717931
19573,1.0,2236.0,10985691.48717931
19572,1.0,2237.0,10985691.48717931
19571,1.0,2238.0,10985691.48717931
19570,1.0,2239.0,10985691.48717931
19569,1.0,2240.0,10985691.48717931
19568,1.0,2241.0,10985691.48717931
19567,1.0,2242.0,10985691.48717931
19566,1.0,2243.0,10985691.48717931
19565,1.0,2244.0,10985691.48717931
19564,1.0,2245.0,10985691.48717931
19563,1.0,2246.0,10985691.48717931
19562,1.0,2247.0,10985691.48717931
19561,1.0,2248.0,10985691.48717931
19560,1.0,2249.0,10985691.48717931
19559,1.0,2250.0,10985691.48717931
19558,1.0,2251.0,10985691.48717931
19557,1.0,2252.0,10985691.48717931
19556,1.0,2253.0,10985691.48717931
19555,1.0,2254.0,10985691.48717931
19554,1.0,2255.0,10985691.48717931
19553,1.0,2256.0,10985691.48717931
19552,1.0,2257.0,10985691.48717931
19551,1.0,2258.0,10985691.48717931
19550,1.0,2259.0,10985691.48717931
19549,1.0,2260.0,10985691.48717931
19548,1.0,2261.0,10985691.48717931
19547,1.0,2262.0,10985691.48717931
19546,1.0,2263.0,10985691.48717931
19545,1.0,2264.0,10983688.447279144
19544,1.0,2265.0,10983688.447279144
19543,1.0,2266.0,10983688.447279144
19542,1.0,2267.0,10983688.447279144
19541,1.0,2268.0,10983688.447279144
19540,1.0,2269.0,10983688.447279144
19539,1.0,2270.0,10983688.447279144
19538,1.0,2271.0,10983688.447279144
19537,1.0,2272.0,10983688.447279144
19536,1.0,2273.0,10983688.447279144
19535,1.0,2274.0,10983688.447279144
19534,1.0,2275.0,10983688.447279144
19533,1.0,2276.0,10983688.447279144
19532,1.0,2277.0,10983688.447279144
19531,1.0,2278.0,10983688.447279144
19530,1.0,2279.0,10983688.447279144
19529,1.0,2280.0,10983688.447279144
19528,1.0,2281.0,10983688.447279144
19527,1.0,2282.0,10983688.447279144
19526,1.0,2283.0,10983688.447279144
19525,1.0,2284.0,10977258.851369308
19524,1.0,2285.0,10977258.851369308
19523,1.0,2286.0,10977258.851369308
19522,1.0,2287.0,10977258.851369308
19521,1.0,2288.0,10977258.851369308
19520,1.0,2289.0,10977258.851369308
19519,1.0,2290.0,10977258.851369308
19518,1.0,2291.0,10977258.851369308
19517,1.0,2292.0,10977258.851369308
19516,1.0,2293.0,10977258.851369308
19515,1.0,2294.0,10977258.851369308
19514,1.0,2295.0,10976799.612346875
19513,1.0,2296.0,10976799.612346875
19512,1.0,2297.0,10976799.612346875
19511,1.0,2298.0,10976799.612346875
19510,1.0,2299.0,10976799.612346875
19509,1.0,2300.0,10976799.612346875
19508,1.0,2301.0,10976799.612346875
19507,1.0,2302.0,10976799.612346875
19506,1.0,2303.0,10976799.612346875
19505,1.0,2304.0,10976799.612346875
19504,1.0,2305.0,10976799.612346875
19503,1.0,2306.0,10976799.612346875
19502,1.0,2307.0,10976799.612346875
19501,1.0,2308.0,10976799.612346875
19500,1.0,2309.0,10976799.612346875
19499,1.0,2310.0,10976799.612346875
19498,1.0,2311.0,10976799.612346875
19497,1.0,2312.0,10976799.612346875
19496,1.0,2313.0,10976799.612346875
19495,1.0,2314.0,10976799.612346875
19494,1.0,2315.0,10976799.612346875
19493,1.0,2316.0,10976799.612346875
19492,1.0,2317.0,10976799.612346875
19491,1.0,2318.0,10976799.612346875
19490,1.0,2319.0,10976799.612346875
19489,1.0,2320.0,10976799.612346875
19488,1.0,2321.0,10976799.612346875
19487,1.0,2322.0,10976799.612346875
19486,1.0,2323.0,10976799.612346875
19485,1.0,2324.0,10976799.612346875
19484,1.0,2325.0,10976799.612346875
19483,1.0,2326.0,10976799.612346875
19482,1.0,2327.0,10976799.612346875
19481,1.0,2328.0,10976799.612346875
19480,1.0,2329.0,10976799.612346875
19479,1.0,2330.0,10976799.612346875
19478,1.0,2331.0,10976799.612346875
19477,1.0,2332.0,10976799.612346875
19476,1.0,2333.0,10976799.612346875
19475,1.0,2334.0,10976799.612346875
19474,1.0,2335.0,10976799.612346875
19473,1.0,2336.0,10976799.612346875
19472,1.0,2337.0,10976799.612346875
19471,1.0,2338.0,10976799.612346875
19470,1.0,2339.0,10976799.612346875
19469,1.0,2340.0,10976799.612346875
19468,1.0,2341.0,10976799.612346875
19467,1.0,2342.0,10976799.612346875
19466,1.0,2343.0,10976799.612346875
19465,1.0,2344.0,10976799.612346875
19464,1.0,2345.0,10976799.612346875
19463,1.0,2346.0,10976799.612346875
19462,1.0,2347.0,10976799.612346875
19461,1.0,2348.0,10976799.612346875
19460,1.0,2349.0,10976799.612346875
19459,1.0,2350.0,10976799.612346875
19458,1.0,2351.0,10976799.612346875
19457,1.0,2352.0,10976799.612346875
19456,1.0,2353.0,10976799.612346875
19455,1.0,2354.0,10976799.612346875
19454,1.0,2355.0,10976799.612346875
19453,1.0,2356.0,10976799.612346875
19452,1.0,2357.0,10976799.612346875
19451,1.0,2358.0,10976799.612346875
19450,1.0,2359.0,10976799.612346875
19449,1.0,2360.0,10976799.612346875
19448,1.0,2361.0,10976799.612346875
19447,1.0,2362.0,10975034.179104721
19446,1.0,2363.0,10975034.179104721
19445,1.0,2364.0,10975034.179104721
19444,1.0,2365.0,10975034.179104721
19443,1.0,2366.0,10975034.179104721
19442,1.0,2367.0,10974634.233414337
19441,1.0,2368.0,10974634.233414337
19440,1.0,2369.0,10974634.233414337
19439,1.0,2370.0,10974634.233414337
19438,1.0,2371.0,10974634.233414337
19437,1.0,2372.0,10974634.233414337
19436,1.0,2373.0,10974634.233414337
19435,1.0,2374.0,10974634.233414337
19434,1.0,2375.0,10974634.233414337
19433,1.0,2376.0,10974634.233414337
19432,1.0,2377.0,10974634.233414337
19431,1.0,2378.0,10974634.233414337
19430,1.0,2379.0,10974634.233414337
19429,1.0,2380.0,10974634.233414337
19428,1.0,2381.0,10974634.233414337
19427,1.0,2382.0,10974634.233414337
19426,1.0,2383.0,10974634.233414337
19425,1.0,2384.0,10974634.233414337
19424,1.0,2385.0,10974634.233414337
19423,1.0,2386.0,10974634.233414337
19422,1.0,2387.0,10974634.233414337
19421,1.0,2388.0,10974634.233414337
19420,1.0,2389.0,10974634.233414337
19419,1.0,2390.0,10974634.233414337
19418,1.0,2391.0,10958650.738230234
19417,1.0,2392.0,10958650.738230234
19416,1.0,2393.0,10958650.738230234
19415,1.0,2394.0,10958650.738230234
19414,1.0,2395.0,10958650.738230234
19413,1.0,2396.0,10958650.738230234
19412,1.0,2397.0,10958650.738230234
19411,1.0,2398.0,10958650.738230234
19410,1.0,2399.0,10958650.738230234
19409,1.0,2400.0,10958650.738230234
19408,1.0,2401.0,10958650.738230234
19407,1.0,2402.0,10958650.738230234
19406,1.0,2403.0,10958650.738230234
19405,1.0,2404.0,10958650.738230234
19404,1.0,2405.0,10958650.738230234
19403,1.0,2406.0,10958650.738230234
19402,1.0,2407.0,10958650.738230234
19401,1.0,2408.0,10958650.738230234
19400,1.0,2409.0,10958650.738230234
19399,1.0,2410.0,10958650.738230234
19398,1.0,2411.0,10958650.738230234
19397,1.0,2412.0,10958650.738230234
19396,1.0,2413.0,10958650.738230234
19395,1.0,2414.0,10958650.738230234
19394,1.0,2415.0,10958650.738230234
19393,1.0,2416.0,10958650.738230234
19392,1.0,2417.0,10958650.738230234
19391,1.0,2418.0,10958650.738230234
19390,1.0,2419.0,10958650.738230234
19389,1.0,2420.0,10958650.738230234
19388,1.0,2421.0,10958650.738230234
19387,1.0,2422.0,10958650.738230234
19386,1.0,2423.0,10958650.738230234
19385,1.0,2424.0,10958650.738230234
19384,1.0,2425.0,10936972.252063004
19383,1.0,2426.0,10936972.252063004
19382,1.0,2427.0,10936972.252063004
19381,1.0,2428.0,10936972.252063004
19380,1.0,2429.0,10936972.252063004
19379,1.0,2430.0,10936972.252063004
19378,1.0,2431.0,10936972.252063004
19377,1.0,2432.0,10936972.252063004
19376,1.0,2433.0,10936972.252063004
19375,1.0,2434.0,10936972.252063004
19374,1.0,2435.0,10936972.252063004
19373,1.0,2436.0,10936972.252063004
19372,1.0,2437.0,10936972.252063004
19371,1.0,2438.0,10936972.252063004
19370,1.0,2439.0,10936972.252063004
19369,1.0,2440.0,10936972.252063004
19368,1.0,2441.0,10936972.252063004
19367,1.0,2442.0,10936972.252063004
19366,1.0,2443.0,10936972.252063004
19365,1.0,2444.0,10936972.252063004
19364,1.0,2445.0,10936972.252063004
19363,1.0,2446.0,10936972.252063004
19362,1.0,2447.0,10936972.252063004
19361,1.0,2448.0,10936972.252063004
19360,1.0,2449.0,10936972.252063004
19359,1.0,2450.0,10936972.252063004
19358,1.0,2451.0,10936972.252063004
19357,1.0,2452.0,10936972.252063004
19356,1.0,2453.0,10936972.252063004
19355,1.0,2454.0,10936972.252063004
19354,1.0,2455.0,10936972.252063004
19353,1.0,2456.0,10936972.252063004
19352,1.0,2457.0,10936972.252063004
19351,1.0,2458.0,10936972.252063004
19350,1.0,2459.0,10936972.252063004
19349,1.0,2460.0,10936972.252063004
19348,1.0,2461.0,10936972.252063004
19347,1.0,2462.0,10936972.252063004
19346,1.0,2463.0,10923460.07331749
19345,1.0,2464.0,10903816.663366865
19344,1.0,2465.0,10903816.663366865
19343,1.0,2466.0,10903816.663366865
19342,1.0,2467.0,10884625.178260269
19341,1.0,2468.0,10884625.178260269
19340,1.0,2469.0,10884625.178260269
19339,1.0,2470.0,10884625.178260269
19338,1.0,2471.0,10884625.178260269
19337,1.0,2472.0,10884625.178260269
19336,1.0,2473.0,10884625.178260269
19335,1.0,2474.0,10884625.178260269
19334,1.0,2475.0,10884625.178260269
19333,1.0,2476.0,10884625.178260269
19332,1.0,2477.0,10884625.178260269
19331,1.0,2478.0,10884625.178260269
19330,1.0,2479.0,10884625.178260269
19329,1.0,2480.0,10884625.178260269
19328,1.0,2481.0,10884625.178260269
19327,1.0,2482.0,10884625.178260269
19326,1.0,2483.0,10884625.178260269
19325,1.0,2484.0,10884625.178260269
19324,1.0,2485.0,10884625.178260269
19323,1.0,2486.0,10884625.178260269
19322,1.0,2487.0,10884625.178260269
19321,1.0,2488.0,10884625.178260269
19320,1.0,2489.0,10884625.178260269
19319,1.0,2490.0,10884625.178260269
19318,1.0,2491.0,10884625.178260269
19317,1.0,2492.0,10884625.178260269
19316,1.0,2493.0,10884625.178260269
19315,1.0,2494.0,10884625.178260269
19314,1.0,2495.0,10884625.178260269
19313,1.0,2496.0,10884625.178260269
19312,1.0,2497.0,10884625.178260269
19311,1.0,2498.0,10884625.178260269
19310,1.0,2499.0,10884625.178260269
19309,1.0,2500.0,10884625.178260269
19308,1.0,2501.0,10884625.178260269
19307,1.0,2502.0,10884625.178260269
19306,1.0,2503.0,10884625.178260269
19305,1.0,2504.0,10884625.178260269
19304,1.0,2505.0,10884625.178260269
19303,1.0,2506.0,10884625.178260269
19302,1.0,2507.0,10884625.178260269
19301,1.0,2508.0,10884625.178260269
19300,1.0,2509.0,10884625.178260269
19299,1.0,2510.0,10884625.178260269
19298,1.0,2511.0,10884625.178260269
19297,1.0,2512.0,10884625.178260269
19296,1.0,2513.0,10884625.178260269
19295,1.0,2514.0,10884625.178260269
19294,1.0,2515.0,10884625.178260269
19293,1.0,2516.0,10884625.178260269
19292,1.0,2517.0,10884625.178260269
19291,1.0,2518.0,10884625.178260269
19290,1.0,2519.0,10884625.178260269
19289,1.0,2520.0,10884625.178260269
19288,1.0,2521.0,10884625.178260269
19287,1.0,2522.0,10884625.178260269
19286,1.0,2523.0,10884625.178260269
19285,1.0,2524.0,10884625.178260269
19284,1.0,2525.0,10884625.178260269
19283,1.0,2526.0,10884625.178260269
19282,1.0,2527.0,10884625.178260269
19281,1.0,2528.0,10884625.178260269
19280,1.0,2529.0,10884625.178260269
19279,1.0,2530.0,10884625.178260269
19278,1.0,2531.0,10884625.178260269
19277,1.0,2532.0,10884625.178260269
19276,1.0,2533.0,10884625.178260269
19275,1.0,2534.0,10884625.178260269
19274,1.0,2535.0,10884625.178260269
19273,1.0,2536.0,10884625.178260269
19272,1.0,2537.0,10884625.178260269
19271,1.0,2538.0,10884625.178260269
19270,1.0,2539.0,10884625.178260269
19269,1.0,2540.0,10884625.178260269
19268,1.0,2541.0,10884625.178260269
19267,1.0,2542.0,10884625.178260269
19266,1.0,2543.0,10884625.178260269
19265,1.0,2544.0,10884625.178260269
19264,1.0,2545.0,10884625.178260269
19263,1.0,2546.0,10884625.178260269
19262,1.0,2547.0,10884625.178260269
19261,1.0,2548.0,10884625.178260269
19260,1.0,2549.0,10884625.178260269
19259,1.0,2550.0,10884625.178260269
19258,1.0,2551.0,10884625.178260269
19257,1.0,2552.0,10884625.178260269
19256,1.0,2553.0,10884625.178260269
19255,1.0,2554.0,10884625.178260269
19254,1.0,2555.0,10884625.178260269
19253,1.0,2556.0,10884625.178260269
19252,1.0,2557.0,10884625.178260269
19251,1.0,2558.0,10884625.178260269
19250,1.0,2559.0,10884625.178260269
19249,1.0,2560.0,10884625.178260269
19248,1.0,2561.0,10884625.178260269
19247,1.0,2562.0,10884625.178260269
19246,1.0,2563.0,10884625.178260269
19245,1.0,2564.0,10884625.178260269
19244,1.0,2565.0,10884625.178260269
19243,1.0,2566.0,10884625.178260269
19242,1.0,2567.0,10884625.178260269
19241,1.0,2568.0,10884625.178260269
19240,1.0,2569.0,10884625.178260269
19239,1.0,2570.0,10884625.178260269
19238,1.0,2571.0,10884625.178260269
19237,1.0,2572.0,10884625.178260269
19236,1.0,2573.0,10884625.178260269
19235,1.0,2574.0,10884625.178260269
19234,1.0,2575.0,10884625.178260269
19233,1.0,2576.0,10884625.178260269
19232,1.0,2577.0,10884625.178260269
19231,1.0,2578.0,10884625.178260269
19230,1.0,2579.0,10884625.178260269
19229,1.0,2580.0,10884625.178260269
19228,1.0,2581.0,10884625.178260269
19227,1.0,2582.0,10884625.178260269
19226,1.0,2583.0,10884625.178260269
19225,1.0,2584.0,10884625.178260269
19224,1.0,2585.0,10884625.178260269
19223,1.0,2586.0,10884625.178260269
19222,1.0,2587.0,10884625.178260269
19221,1.0,2588.0,10884625.178260269
19220,1.0,2589.0,10884625.178260269
19219,1.0,2590.0,10884625.178260269
19218,1.0,2591.0,10884625.178260269
19217,1.0,2592.0,10884625.178260269
19216,1.0,2593.0,10884625.178260269
19215,1.0,2594.0,10884625.178260269
19214,1.0,2595.0,10884625.178260269
19213,1.0,2596.0,10884625.178260269
19212,1.0,2597.0,10884625.178260269
19211,1.0,2598.0,10884625.178260269
19210,1.0,2599.0,10884625.178260269
19209,1.0,2600.0,10884625.178260269
19208,1.0,2601.0,10884625.178260269
19207,1.0,2602.0,10884625.178260269
19206,1.0,2603.0,10884625.178260269
19205,1.0,2604.0,10884625.178260269
19204,1.0,2605.0,10884625.178260269
19203,1.0,2606.0,10884625.178260269
19202,1.0,2607.0,10884625.178260269
19201,1.0,2608.0,10884625.178260269
19200,1.0,2609.0,10884625.178260269
19199,1.0,2610.0,10884625.178260269
19198,1.0,2611.0,10884625.178260269
19197,1.0,2612.0,10884625.178260269
19196,1.0,2613.0,10884625.178260269
19195,1.0,2614.0,10884625.178260269
19194,1.0,2615.0,10884625.178260269
19193,1.0,2616.0,10884625.178260269
19192,1.0,2617.0,10884625.178260269
19191,1.0,2618.0,10884625.178260269
19190,1.0,2619.0,10884625.178260269
19189,1.0,2620.0,10884625.178260269
19188,1.0,2621.0,10884625.178260269
19187,1.0,2622.0,10884625.178260269
19186,1.0,2623.0,10884625.178260269
19185,1.0,2624.0,10884625.178260269
19184,1.0,2625.0,10884625.178260269
19183,1.0,2626.0,10884625.178260269
19182,1.0,2627.0,10884625.178260269
19181,1.0,2628.0,10884625.178260269
19180,1.0,2629.0,10884625.178260269
19179,1.0,2630.0,10884625.178260269
19178,1.0,2631.0,10884625.178260269
19177,1.0,2632.0,10884625.178260269
19176,1.0,2633.0,10884625.178260269
19175,1.0,2634.0,10884625.178260269
19174,1.0,2635.0,10884625.178260269
19173,1.0,2636.0,10884625.178260269
19172,1.0,2637.0,10884625.178260269
19171,1.0,2638.0,10884625.178260269
19170,1.0,2639.0,10884625.178260269
19169,1.0,2640.0,10884625.178260269
19168,1.0,2641.0,10884625.178260269
19167,1.0,2642.0,10884625.178260269
19166,1.0,2643.0,10884625.178260269
19165,1.0,2644.0,10884625.178260269
19164,1.0,2645.0,10884625.178260269
19163,1.0,2646.0,10884625.178260269
19162,1.0,2647.0,10884625.178260269
19161,1.0,2648.0,10884625.178260269
19160,1.0,2649.0,10884625.178260269
19159,1.0,2650.0,10884625.178260269
19158,1.0,2651.0,10884625.178260269
19157,1.0,2652.0,10884625.178260269
19156,1.0,2653.0,10884625.178260269
19155,1.0,2654.0,10884625.178260269
19154,1.0,2655.0,10884625.178260269
19153,1.0,2656.0,10884625.178260269
19152,1.0,2657.0,10884625.178260269
19151,1.0,2658.0,10884625.178260269
19150,1.0,2659.0,10884625.178260269
19149,1.0,2660.0,10884625.178260269
19148,1.0,2661.0,10884625.178260269
19147,1.0,2662.0,10884625.178260269
19146,1.0,2663.0,10884625.178260269
19145,1.0,2664.0,10884625.178260269
19144,1.0,2665.0,10884625.178260269
19143,1.0,2666.0,10884625.178260269
19142,1.0,2667.0,10884625.178260269
19141,1.0,2668.0,10884625.178260269
19140,1.0,2669.0,10884625.178260269
19139,1.0,2670.0,10884625.178260269
19138,1.0,2671.0,10884625.178260269
19137,1.0,2672.0,10884625.178260269
19136,1.0,2673.0,10884625.178260269
19135,1.0,2674.0,10884625.178260269
19134,1.0,2675.0,10884625.178260269
19133,1.0,2676.0,10884625.178260269
19132,1.0,2677.0,10884625.178260269
19131,1.0,2678.0,10884625.178260269
19130,1.0,2679.0,10884625.178260269
19129,1.0,2680.0,10884625.178260269
19128,1.0,2681.0,10884625.178260269
19127,1.0,2682.0,10884625.178260269
19126,1.0,2683.0,10884625.178260269
19125,1.0,2684.0,10884625.178260269
19124,1.0,2685.0,10884625.178260269
19123,1.0,2686.0,10884625.178260269
19122,1.0,2687.0,10884625.178260269
19121,1.0,2688.0,10884625.178260269
19120,1.0,2689.0,10884625.178260269
19119,1.0,2690.0,10884625.178260269
19118,1.0,2691.0,10884625.178260269
19117,1.0,2692.0,10884625.178260269
19116,1.0,2693.0,10884625.178260269
19115,1.0,2694.0,10884625.178260269
19114,1.0,2695.0,10884625.178260269
19113,1.0,2696.0,10884625.178260269
19112,1.0,2697.0,10884625.178260269
19111,1.0,2698.0,10884625.178260269
19110,1.0,2699.0,10884625.178260269
19109,1.0,2700.0,10884625.178260269
19108,1.0,2701.0,10884625.178260269
19107,1.0,2702.0,10884625.178260269
19106,1.0,2703.0,10884625.178260269
19105,1.0,2704.0,10884625.178260269
19104,1.0,2705.0,10884625.178260269
19103,1.0,2706.0,10884625.178260269
19102,1.0,2707.0,10884625.178260269
19101,1.0,2708.0,10884625.178260269
19100,1.0,2709.0,10884625.178260269
19099,1.0,2710.0,10884625.178260269
19098,1.0,2711.0,10884625.178260269
19097,1.0,2712.0,10884625.178260269
19096,1.0,2713.0,10884625.178260269
19095,1.0,2714.0,10884625.178260269
19094,1.0,2715.0,10884625.178260269
19093,1.0,2716.0,10884625.178260269
19092,1.0,2717.0,10884625.178260269
19091,1.0,2718.0,10884625.178260269
19090,1.0,2719.0,10884625.178260269
19089,1.0,2720.0,10884625.178260269
19088,1.0,2721.0,10884625.178260269
19087,1.0,2722.0,10884625.178260269
19086,1.0,2723.0,10884625.178260269
19085,1.0,2724.0,10884625.178260269
19084,1.0,2725.0,10884625.178260269
19083,1.0,2726.0,10884625.178260269
19082,1.0,2727.0,10884625.178260269
19081,1.0,2728.0,10884625.178260269
19080,1.0,2729.0,10884625.178260269
19079,1.0,2730.0,10884625.178260269
19078,1.0,2731.0,10884625.178260269
19077,1.0,2732.0,10884625.178260269
19076,1.0,2733.0,10884625.178260269
19075,1.0,2734.0,10884625.178260269
19074,1.0,2735.0,10884625.178260269
19073,1.0,2736.0,10884625.178260269
19072,1.0,2737.0,10884625.178260269
19071,1.0,2738.0,10884625.178260269
19070,1.0,2739.0,10884625.178260269
19069,1.0,2740.0,10884625.178260269
19068,1.0,2741.0,10884625.178260269
19067,1.0,2742.0,10884625.178260269
19066,1.0,2743.0,10884625.178260269
19065,1.0,2744.0,10884625.178260269
19064,1.0,2745.0,10884625.178260269
19063,1.0,2746.0,10884625.178260269
19062,1.0,2747.0,10884625.178260269
19061,1.0,2748.0,10884625.178260269
19060,1.0,2749.0,10883839.327035714
19059,1.0,2750.0,10883839.327035714
19058,1.0,2751.0,10883839.327035714
19057,1.0,2752.0,10883839.327035714
19056,1.0,2753.0,10883839.327035714
19055,1.0,2754.0,10883839.327035714
19054,1.0,2755.0,10883839.327035714
19053,1.0,2756.0,10883839.327035714
19052,1.0,2757.0,10883839.327035714
19051,1.0,2758.0,10883839.327035714
19050,1.0,2759.0,10883839.327035714
