,giro,parejas,csol
14334,3.0,6220.0,10532584.989991188
14333,3.0,6221.0,10532584.989991188
14332,3.0,6222.0,10532584.989991188
14331,3.0,6223.0,10532584.989991188
14330,3.0,6224.0,10532584.989991188
14329,3.0,6225.0,10532584.989991188
14328,3.0,6226.0,10532584.989991188
14327,3.0,6227.0,10532584.989991188
14326,3.0,6228.0,10532584.989991188
14325,3.0,6229.0,10532584.989991188
14324,3.0,6230.0,10532584.989991188
14323,3.0,6231.0,10532584.989991188
14322,3.0,6232.0,10532584.989991188
14321,3.0,6233.0,10532584.989991188
14320,3.0,6234.0,10532584.989991188
14319,3.0,6235.0,10532584.989991188
14318,3.0,6236.0,10532584.989991188
14317,3.0,6237.0,10532584.989991188
14316,3.0,6238.0,10532584.989991188
14315,3.0,6239.0,10532584.989991188
14314,3.0,6240.0,10532584.989991188
14313,3.0,6241.0,10532584.989991188
14312,3.0,6242.0,10532584.989991188
14311,3.0,6243.0,10532584.989991188
14310,3.0,6244.0,10532584.989991188
14309,3.0,6245.0,10532584.989991188
14308,3.0,6246.0,10532584.989991188
14307,3.0,6247.0,10532584.989991188
14306,3.0,6248.0,10532584.989991188
14305,3.0,6249.0,10532584.989991188
14304,3.0,6250.0,10532584.989991188
14303,3.0,6251.0,10532584.989991188
14302,3.0,6252.0,10532584.989991188
14301,3.0,6253.0,10532584.989991188
14300,3.0,6254.0,10532584.989991188
14299,3.0,6255.0,10532584.989991188
14298,3.0,6256.0,10532584.989991188
14297,3.0,6257.0,10532584.989991188
14296,3.0,6258.0,10532584.989991188
14295,3.0,6259.0,10532584.989991188
14294,3.0,6260.0,10532584.989991188
14293,3.0,6261.0,10532584.989991188
14292,3.0,6262.0,10532584.989991188
14291,3.0,6263.0,10532584.989991188
14290,3.0,6264.0,10532584.989991188
14289,3.0,6265.0,10532584.989991188
14288,3.0,6266.0,10532584.989991188
14287,3.0,6267.0,10532584.989991188
14286,3.0,6268.0,10532584.989991188
14285,3.0,6269.0,10532584.989991188
14284,3.0,6270.0,10532584.989991188
14283,3.0,6271.0,10532584.989991188
14282,3.0,6272.0,10532584.989991188
14281,3.0,6273.0,10532584.989991188
14280,3.0,6274.0,10532584.989991188
14279,3.0,6275.0,10532584.989991188
14278,3.0,6276.0,10532584.989991188
14277,3.0,6277.0,10532584.989991188
14276,3.0,6278.0,10532584.989991188
14275,3.0,6279.0,10532584.989991188
14274,3.0,6280.0,10532584.989991188
14273,3.0,6281.0,10532584.989991188
14272,3.0,6282.0,10532584.989991188
14271,3.0,6283.0,10532584.989991188
14270,3.0,6284.0,10532584.989991188
14269,3.0,6285.0,10532584.989991188
14268,3.0,6286.0,10532584.989991188
14267,3.0,6287.0,10532584.989991188
14266,3.0,6288.0,10532584.989991188
14265,3.0,6289.0,10532584.989991188
14264,3.0,6290.0,10532584.989991188
14263,3.0,6291.0,10532584.989991188
14262,3.0,6292.0,10532584.989991188
14261,3.0,6293.0,10532584.989991188
14260,3.0,6294.0,10532584.989991188
14259,3.0,6295.0,10532584.989991188
14258,3.0,6296.0,10531804.12652779
14257,3.0,6297.0,10531804.12652779
14256,3.0,6298.0,10531804.12652779
14255,3.0,6299.0,10531804.12652779
14254,3.0,6300.0,10531804.12652779
14253,3.0,6301.0,10531804.12652779
14252,3.0,6302.0,10531804.12652779
14251,3.0,6303.0,10531804.12652779
14250,3.0,6304.0,10531804.12652779
14249,3.0,6305.0,10531804.12652779
14248,3.0,6306.0,10531804.12652779
14247,3.0,6307.0,10531804.12652779
14246,3.0,6308.0,10531804.12652779
14245,3.0,6309.0,10531804.12652779
14244,3.0,6310.0,10531804.12652779
14243,3.0,6311.0,10531804.12652779
14242,3.0,6312.0,10531804.12652779
14241,3.0,6313.0,10531804.12652779
14240,3.0,6314.0,10531804.12652779
14239,3.0,6315.0,10531804.12652779
14238,3.0,6316.0,10531804.12652779
14237,3.0,6317.0,10531804.12652779
14236,3.0,6318.0,10531804.12652779
14235,3.0,6319.0,10531804.12652779
14234,3.0,6320.0,10531804.12652779
14233,3.0,6321.0,10531804.12652779
14232,3.0,6322.0,10531804.12652779
14231,3.0,6323.0,10531804.12652779
14230,3.0,6324.0,10531804.12652779
14229,3.0,6325.0,10531804.12652779
14228,3.0,6326.0,10531804.12652779
14227,3.0,6327.0,10531804.12652779
14226,3.0,6328.0,10531804.12652779
14225,3.0,6329.0,10531804.12652779
14224,3.0,6330.0,10531804.12652779
14223,3.0,6331.0,10531804.12652779
14222,3.0,6332.0,10531804.12652779
14221,3.0,6333.0,10531804.12652779
14220,3.0,6334.0,10531804.12652779
14219,3.0,6335.0,10531804.12652779
14218,3.0,6336.0,10531804.12652779
14217,3.0,6337.0,10531804.12652779
14216,3.0,6338.0,10531804.12652779
14215,3.0,6339.0,10531804.12652779
14214,3.0,6340.0,10531804.12652779
14213,3.0,6341.0,10531804.12652779
14212,3.0,6342.0,10531804.12652779
14211,3.0,6343.0,10531804.12652779
14210,3.0,6344.0,10531804.12652779
14209,3.0,6345.0,10531804.12652779
14208,3.0,6346.0,10531804.12652779
14207,3.0,6347.0,10531804.12652779
14206,3.0,6348.0,10531804.12652779
14205,3.0,6349.0,10531804.12652779
14204,3.0,6350.0,10531804.12652779
14203,3.0,6351.0,10531804.12652779
14202,3.0,6352.0,10531804.12652779
14201,3.0,6353.0,10531804.12652779
14200,3.0,6354.0,10531804.12652779
14199,3.0,6355.0,10531804.12652779
14198,3.0,6356.0,10531804.12652779
14197,3.0,6357.0,10531804.12652779
14196,3.0,6358.0,10531804.12652779
14195,3.0,6359.0,10531804.12652779
14194,3.0,6360.0,10531804.12652779
14193,3.0,6361.0,10531804.12652779
14192,3.0,6362.0,10531804.12652779
14191,3.0,6363.0,10531804.12652779
14190,3.0,6364.0,10531804.12652779
14189,3.0,6365.0,10531804.12652779
14188,3.0,6366.0,10531804.12652779
14187,3.0,6367.0,10531804.12652779
14186,3.0,6368.0,10531804.12652779
14185,3.0,6369.0,10531804.12652779
14184,3.0,6370.0,10531804.12652779
14183,3.0,6371.0,10531804.12652779
14182,3.0,6372.0,10531804.12652779
14181,3.0,6373.0,10531804.12652779
14180,3.0,6374.0,10531804.12652779
14179,3.0,6375.0,10531804.12652779
14178,3.0,6376.0,10531804.12652779
14177,3.0,6377.0,10531804.12652779
14176,3.0,6378.0,10531804.12652779
14175,3.0,6379.0,10531804.12652779
14174,3.0,6380.0,10531804.12652779
14173,3.0,6381.0,10531804.12652779
14172,3.0,6382.0,10531804.12652779
14171,3.0,6383.0,10531804.12652779
14170,3.0,6384.0,10531804.12652779
14169,3.0,6385.0,10531804.12652779
14168,3.0,6386.0,10531804.12652779
14167,3.0,6387.0,10531804.12652779
14166,3.0,6388.0,10531804.12652779
14165,3.0,6389.0,10531804.12652779
14164,3.0,6390.0,10531804.12652779
14163,3.0,6391.0,10531804.12652779
14162,3.0,6392.0,10531804.12652779
14161,3.0,6393.0,10531804.12652779
14160,3.0,6394.0,10531804.12652779
14159,3.0,6395.0,10531804.12652779
14158,3.0,6396.0,10531804.12652779
14157,3.0,6397.0,10531804.12652779
14156,3.0,6398.0,10531804.12652779
14155,3.0,6399.0,10531804.12652779
14154,3.0,6400.0,10531804.12652779
14153,3.0,6401.0,10531804.12652779
14152,3.0,6402.0,10531804.12652779
14151,3.0,6403.0,10531804.12652779
14150,3.0,6404.0,10531804.12652779
14149,3.0,6405.0,10531804.12652779
14148,3.0,6406.0,10531804.12652779
14147,3.0,6407.0,10531804.12652779
14146,3.0,6408.0,10531804.12652779
14145,3.0,6409.0,10531804.12652779
14144,3.0,6410.0,10531804.12652779
14143,3.0,6411.0,10531804.12652779
14142,3.0,6412.0,10531804.12652779
14141,3.0,6413.0,10531804.12652779
14140,3.0,6414.0,10531804.12652779
14139,3.0,6415.0,10531804.12652779
14138,3.0,6416.0,10531804.12652779
14137,3.0,6417.0,10531804.12652779
14136,3.0,6418.0,10531804.12652779
14135,3.0,6419.0,10531804.12652779
14134,3.0,6420.0,10531804.12652779
14133,3.0,6421.0,10531804.12652779
14132,3.0,6422.0,10531804.12652779
14131,3.0,6423.0,10531804.12652779
14130,3.0,6424.0,10531804.12652779
14129,3.0,6425.0,10531804.12652779
14128,3.0,6426.0,10531804.12652779
14127,3.0,6427.0,10531804.12652779
14126,3.0,6428.0,10531804.12652779
14125,3.0,6429.0,10531804.12652779
14124,3.0,6430.0,10531804.12652779
14123,3.0,6431.0,10531804.12652779
14122,3.0,6432.0,10531804.12652779
14121,3.0,6433.0,10531804.12652779
14120,3.0,6434.0,10531804.12652779
14119,3.0,6435.0,10531804.12652779
14118,3.0,6436.0,10531804.12652779
14117,3.0,6437.0,10531804.12652779
14116,3.0,6438.0,10531804.12652779
14115,3.0,6439.0,10531804.12652779
14114,3.0,6440.0,10531804.12652779
14113,3.0,6441.0,10531804.12652779
14112,3.0,6442.0,10531804.12652779
14111,3.0,6443.0,10531804.12652779
14110,3.0,6444.0,10531804.12652779
14109,3.0,6445.0,10531804.12652779
14108,3.0,6446.0,10531804.12652779
14107,3.0,6447.0,10531804.12652779
14106,3.0,6448.0,10531804.12652779
14105,3.0,6449.0,10531804.12652779
14104,3.0,6450.0,10531804.12652779
14103,3.0,6451.0,10531804.12652779
14102,3.0,6452.0,10531804.12652779
14101,3.0,6453.0,10531804.12652779
14100,3.0,6454.0,10531804.12652779
14099,3.0,6455.0,10531804.12652779
14098,3.0,6456.0,10531804.12652779
14097,3.0,6457.0,10531804.12652779
14096,3.0,6458.0,10531804.12652779
14095,3.0,6459.0,10531804.12652779
14094,3.0,6460.0,10531804.12652779
14093,3.0,6461.0,10531804.12652779
14092,3.0,6462.0,10531804.12652779
14091,3.0,6463.0,10531804.12652779
14090,3.0,6464.0,10531804.12652779
14089,3.0,6465.0,10531804.12652779
14088,3.0,6466.0,10531804.12652779
14087,3.0,6467.0,10531804.12652779
14086,3.0,6468.0,10531804.12652779
14085,3.0,6469.0,10531804.12652779
14084,3.0,6470.0,10531804.12652779
14083,3.0,6471.0,10531804.12652779
14082,3.0,6472.0,10531804.12652779
14081,3.0,6473.0,10531804.12652779
14080,3.0,6474.0,10531804.12652779
14079,3.0,6475.0,10531804.12652779
14078,3.0,6476.0,10531804.12652779
14077,3.0,6477.0,10531804.12652779
14076,3.0,6478.0,10531804.12652779
14075,3.0,6479.0,10531804.12652779
14074,3.0,6480.0,10531804.12652779
14073,3.0,6481.0,10531804.12652779
14072,3.0,6482.0,10531804.12652779
14071,3.0,6483.0,10531804.12652779
14070,3.0,6484.0,10531804.12652779
14069,3.0,6485.0,10531804.12652779
14068,3.0,6486.0,10531804.12652779
14067,3.0,6487.0,10531804.12652779
14066,3.0,6488.0,10531804.12652779
14065,3.0,6489.0,10531804.12652779
14064,3.0,6490.0,10531804.12652779
14063,3.0,6491.0,10531804.12652779
14062,3.0,6492.0,10531804.12652779
14061,3.0,6493.0,10531804.12652779
14060,3.0,6494.0,10531804.12652779
14059,3.0,6495.0,10531804.12652779
14058,3.0,6496.0,10531804.12652779
14057,3.0,6497.0,10531804.12652779
14056,3.0,6498.0,10531804.12652779
14055,3.0,6499.0,10531804.12652779
14054,3.0,6500.0,10531804.12652779
14053,3.0,6501.0,10531804.12652779
14052,3.0,6502.0,10531804.12652779
14051,3.0,6503.0,10531804.12652779
14050,3.0,6504.0,10531804.12652779
14049,3.0,6505.0,10531804.12652779
14048,3.0,6506.0,10531804.12652779
14047,3.0,6507.0,10531804.12652779
14046,3.0,6508.0,10531804.12652779
14045,3.0,6509.0,10531804.12652779
14044,3.0,6510.0,10531804.12652779
14043,3.0,6511.0,10531804.12652779
14042,3.0,6512.0,10531804.12652779
14041,3.0,6513.0,10531804.12652779
14040,3.0,6514.0,10531804.12652779
14039,3.0,6515.0,10531804.12652779
14038,3.0,6516.0,10531804.12652779
14037,3.0,6517.0,10531804.12652779
14036,3.0,6518.0,10531804.12652779
14035,3.0,6519.0,10531804.12652779
14034,3.0,6520.0,10531804.12652779
14033,3.0,6521.0,10531804.12652779
14032,3.0,6522.0,10531804.12652779
14031,3.0,6523.0,10531804.12652779
14030,3.0,6524.0,10531804.12652779
14029,3.0,6525.0,10531804.12652779
14028,3.0,6526.0,10531804.12652779
14027,3.0,6527.0,10531804.12652779
14026,3.0,6528.0,10531804.12652779
14025,3.0,6529.0,10531804.12652779
14024,3.0,6530.0,10531804.12652779
14023,3.0,6531.0,10531804.12652779
14022,3.0,6532.0,10531804.12652779
14021,3.0,6533.0,10531804.12652779
14020,3.0,6534.0,10531804.12652779
14019,3.0,6535.0,10531804.12652779
14018,3.0,6536.0,10531804.12652779
14017,3.0,6537.0,10531804.12652779
14016,3.0,6538.0,10531804.12652779
14015,3.0,6539.0,10531804.12652779
14014,3.0,6540.0,10531804.12652779
14013,3.0,6541.0,10531804.12652779
14012,3.0,6542.0,10531804.12652779
14011,3.0,6543.0,10531804.12652779
14010,3.0,6544.0,10531804.12652779
14009,3.0,6545.0,10531804.12652779
14008,3.0,6546.0,10531804.12652779
14007,3.0,6547.0,10531804.12652779
14006,3.0,6548.0,10531804.12652779
14005,3.0,6549.0,10531804.12652779
14004,3.0,6550.0,10531804.12652779
14003,3.0,6551.0,10531804.12652779
14002,3.0,6552.0,10531804.12652779
14001,3.0,6553.0,10531344.097030938
14000,3.0,6554.0,10531344.097030938
13999,3.0,6555.0,10531344.097030938
13998,3.0,6556.0,10531344.097030938
13997,3.0,6557.0,10531344.097030938
13996,3.0,6558.0,10531344.097030938
13995,3.0,6559.0,10531344.097030938
13994,3.0,6560.0,10531344.097030938
13993,3.0,6561.0,10531344.097030938
13992,3.0,6562.0,10531344.097030938
13991,3.0,6563.0,10531344.097030938
13990,3.0,6564.0,10531344.097030938
13989,3.0,6565.0,10531344.097030938
13988,3.0,6566.0,10531344.097030938
13987,3.0,6567.0,10531344.097030938
13986,3.0,6568.0,10531344.097030938
13985,3.0,6569.0,10531344.097030938
13984,3.0,6570.0,10531344.097030938
13983,3.0,6571.0,10531344.097030938
13982,3.0,6572.0,10531344.097030938
13981,3.0,6573.0,10531344.097030938
13980,3.0,6574.0,10531344.097030938
13979,3.0,6575.0,10531344.097030938
13978,3.0,6576.0,10531344.097030938
13977,3.0,6577.0,10531344.097030938
13976,3.0,6578.0,10531344.097030938
13975,3.0,6579.0,10531344.097030938
13974,3.0,6580.0,10531344.097030938
13973,3.0,6581.0,10531344.097030938
13972,3.0,6582.0,10531344.097030938
13971,3.0,6583.0,10531344.097030938
13970,3.0,6584.0,10531344.097030938
13969,3.0,6585.0,10531344.097030938
13968,3.0,6586.0,10531344.097030938
13967,3.0,6587.0,10531344.097030938
13966,3.0,6588.0,10531344.097030938
13965,3.0,6589.0,10531344.097030938
13964,3.0,6590.0,10531344.097030938
13963,3.0,6591.0,10531344.097030938
13962,3.0,6592.0,10531344.097030938
13961,3.0,6593.0,10531344.097030938
13960,3.0,6594.0,10531344.097030938
13959,3.0,6595.0,10531344.097030938
13958,3.0,6596.0,10531344.097030938
13957,3.0,6597.0,10531344.097030938
13956,3.0,6598.0,10531344.097030938
13955,3.0,6599.0,10531344.097030938
13954,3.0,6600.0,10531344.097030938
13953,3.0,6601.0,10531344.097030938
13952,3.0,6602.0,10531344.097030938
13951,3.0,6603.0,10531344.097030938
13950,3.0,6604.0,10531344.097030938
13949,3.0,6605.0,10529566.12754434
13948,3.0,6606.0,10529566.12754434
13947,3.0,6607.0,10529566.12754434
13946,3.0,6608.0,10529566.12754434
13945,3.0,6609.0,10529566.12754434
13944,3.0,6610.0,10529566.12754434
13943,3.0,6611.0,10529566.12754434
13942,3.0,6612.0,10529566.12754434
13941,3.0,6613.0,10529566.12754434
13940,3.0,6614.0,10529566.12754434
13939,3.0,6615.0,10529566.12754434
13938,3.0,6616.0,10529566.12754434
13937,3.0,6617.0,10529566.12754434
13936,3.0,6618.0,10529566.12754434
13935,3.0,6619.0,10529566.12754434
13934,3.0,6620.0,10529566.12754434
13933,3.0,6621.0,10529566.12754434
13932,3.0,6622.0,10529566.12754434
13931,3.0,6623.0,10529566.12754434
13930,3.0,6624.0,10529566.12754434
13929,3.0,6625.0,10529566.12754434
13928,3.0,6626.0,10529566.12754434
13927,3.0,6627.0,10529566.12754434
13926,3.0,6628.0,10529566.12754434
13925,3.0,6629.0,10529566.12754434
13924,3.0,6630.0,10529566.12754434
13923,3.0,6631.0,10529566.12754434
13922,3.0,6632.0,10529566.12754434
13921,3.0,6633.0,10529566.12754434
13920,3.0,6634.0,10529566.12754434
13919,3.0,6635.0,10529566.12754434
13918,3.0,6636.0,10529566.12754434
13917,3.0,6637.0,10529566.12754434
13916,3.0,6638.0,10529566.12754434
13915,3.0,6639.0,10529566.12754434
13914,3.0,6640.0,10529566.12754434
13913,3.0,6641.0,10529566.12754434
13912,3.0,6642.0,10529566.12754434
13911,3.0,6643.0,10529566.12754434
13910,3.0,6644.0,10529566.12754434
13909,3.0,6645.0,10529566.12754434
13908,3.0,6646.0,10529566.12754434
13907,3.0,6647.0,10529566.12754434
13906,3.0,6648.0,10529566.12754434
13905,3.0,6649.0,10529566.12754434
13904,3.0,6650.0,10529566.12754434
13903,3.0,6651.0,10529566.12754434
13902,3.0,6652.0,10529566.12754434
13901,3.0,6653.0,10529566.12754434
13900,3.0,6654.0,10529566.12754434
13899,3.0,6655.0,10529566.12754434
13898,3.0,6656.0,10529566.12754434
13897,3.0,6657.0,10529566.12754434
13896,3.0,6658.0,10529566.12754434
13895,3.0,6659.0,10529566.12754434
13894,3.0,6660.0,10529566.12754434
13893,3.0,6661.0,10529566.12754434
13892,3.0,6662.0,10529566.12754434
13891,3.0,6663.0,10529566.12754434
13890,3.0,6664.0,10529566.12754434
13889,3.0,6665.0,10529566.12754434
13888,3.0,6666.0,10529566.12754434
13887,3.0,6667.0,10529566.12754434
13886,3.0,6668.0,10529566.12754434
13885,3.0,6669.0,10529177.885308366
13884,3.0,6670.0,10529177.885308366
13883,3.0,6671.0,10529177.885308366
13882,3.0,6672.0,10529177.885308366
13881,3.0,6673.0,10529177.885308366
13880,3.0,6674.0,10529177.885308366
13879,3.0,6675.0,10529177.885308366
13878,3.0,6676.0,10529177.885308366
13877,3.0,6677.0,10529177.885308366
13876,3.0,6678.0,10529177.885308366
13875,3.0,6679.0,10529177.885308366
13874,3.0,6680.0,10529177.885308366
13873,3.0,6681.0,10529177.885308366
13872,3.0,6682.0,10529177.885308366
13871,3.0,6683.0,10529177.885308366
13870,3.0,6684.0,10529177.885308366
13869,3.0,6685.0,10529177.885308366
13868,3.0,6686.0,10529177.885308366
13867,3.0,6687.0,10529177.885308366
13866,3.0,6688.0,10529177.885308366
13865,3.0,6689.0,10529177.885308366
13864,3.0,6690.0,10529177.885308366
13863,3.0,6691.0,10529177.885308366
13862,3.0,6692.0,10529177.885308366
13861,3.0,6693.0,10529177.885308366
13860,3.0,6694.0,10529177.885308366
13859,3.0,6695.0,10529177.885308366
13858,3.0,6696.0,10529177.885308366
13857,3.0,6697.0,10529177.885308366
13856,3.0,6698.0,10529177.885308366
13855,3.0,6699.0,10529177.885308366
13854,3.0,6700.0,10529177.885308366
13853,3.0,6701.0,10529177.885308366
13852,3.0,6702.0,10529177.885308366
13851,3.0,6703.0,10529177.885308366
13850,3.0,6704.0,10529177.885308366
13849,3.0,6705.0,10529177.885308366
13848,3.0,6706.0,10529177.885308366
13847,3.0,6707.0,10529177.885308366
13846,3.0,6708.0,10529177.885308366
13845,3.0,6709.0,10529177.885308366
13844,3.0,6710.0,10529177.885308366
13843,3.0,6711.0,10529177.885308366
13842,3.0,6712.0,10529177.885308366
13841,3.0,6713.0,10529177.885308366
13840,3.0,6714.0,10529177.885308366
13839,3.0,6715.0,10529177.885308366
13838,3.0,6716.0,10529177.885308366
13837,3.0,6717.0,10529177.885308366
13836,3.0,6718.0,10529177.885308366
13835,3.0,6719.0,10529177.885308366
13834,3.0,6720.0,10529177.885308366
13833,3.0,6721.0,10529177.885308366
13832,3.0,6722.0,10529177.885308366
13831,3.0,6723.0,10529177.885308366
13830,3.0,6724.0,10529177.885308366
13829,3.0,6725.0,10529177.885308366
13828,3.0,6726.0,10529177.885308366
13827,3.0,6727.0,10529177.885308366
13826,3.0,6728.0,10529177.885308366
13825,3.0,6729.0,10529177.885308366
13824,3.0,6730.0,10529177.885308366
13823,3.0,6731.0,10529177.885308366
13822,3.0,6732.0,10529177.885308366
13821,3.0,6733.0,10529177.885308366
13820,3.0,6734.0,10529177.885308366
13819,3.0,6735.0,10529177.885308366
13818,3.0,6736.0,10529177.885308366
13817,3.0,6737.0,10529177.885308366
13816,3.0,6738.0,10529177.885308366
13815,3.0,6739.0,10529177.885308366
13814,3.0,6740.0,10529177.885308366
13813,3.0,6741.0,10529177.885308366
13812,3.0,6742.0,10529177.885308366
13811,3.0,6743.0,10529177.885308366
13810,3.0,6744.0,10529177.885308366
13809,3.0,6745.0,10529177.885308366
13808,3.0,6746.0,10529177.885308366
13807,3.0,6747.0,10529177.885308366
13806,3.0,6748.0,10529177.885308366
13805,3.0,6749.0,10529177.885308366
13804,3.0,6750.0,10529177.885308366
13803,3.0,6751.0,10529177.885308366
13802,3.0,6752.0,10529177.885308366
13801,3.0,6753.0,10529177.885308366
13800,3.0,6754.0,10529177.885308366
13799,3.0,6755.0,10529177.885308366
13798,3.0,6756.0,10529177.885308366
13797,3.0,6757.0,10529177.885308366
13796,3.0,6758.0,10529177.885308366
13795,3.0,6759.0,10529177.885308366
13794,3.0,6760.0,10529177.885308366
13793,3.0,6761.0,10529177.885308366
13792,3.0,6762.0,10529177.885308366
13791,3.0,6763.0,10529177.885308366
13790,3.0,6764.0,10529177.885308366
13789,3.0,6765.0,10529177.885308366
13788,3.0,6766.0,10529177.885308366
13787,3.0,6767.0,10529177.885308366
13786,3.0,6768.0,10529177.885308366
13785,3.0,6769.0,10529177.885308366
13784,3.0,6770.0,10529177.885308366
13783,3.0,6771.0,10529177.885308366
13782,3.0,6772.0,10529177.885308366
13781,3.0,6773.0,10529177.885308366
13780,3.0,6774.0,10529177.885308366
13779,3.0,6775.0,10529177.885308366
13778,3.0,6776.0,10529177.885308366
13777,3.0,6777.0,10529177.885308366
13776,3.0,6778.0,10529177.885308366
13775,3.0,6779.0,10529177.885308366
13774,3.0,6780.0,10529177.885308366
13773,3.0,6781.0,10529177.885308366
13772,3.0,6782.0,10529177.885308366
13771,3.0,6783.0,10529177.885308366
13770,3.0,6784.0,10529177.885308366
13769,3.0,6785.0,10529177.885308366
13768,3.0,6786.0,10529177.885308366
13767,3.0,6787.0,10529177.885308366
13766,3.0,6788.0,10529177.885308366
13765,3.0,6789.0,10529177.885308366
13764,3.0,6790.0,10529177.885308366
13763,3.0,6791.0,10529177.885308366
13762,3.0,6792.0,10529177.885308366
13761,3.0,6793.0,10529177.885308366
13760,3.0,6794.0,10529177.885308366
13759,3.0,6795.0,10529177.885308366
13758,3.0,6796.0,10529177.885308366
13757,3.0,6797.0,10529177.885308366
13756,3.0,6798.0,10529177.885308366
13755,3.0,6799.0,10529177.885308366
13754,3.0,6800.0,10529177.885308366
13753,3.0,6801.0,10529177.885308366
13752,3.0,6802.0,10529177.885308366
13751,3.0,6803.0,10529177.885308366
13750,3.0,6804.0,10529177.885308366
13749,3.0,6805.0,10529177.885308366
13748,3.0,6806.0,10529177.885308366
13747,3.0,6807.0,10529177.885308366
13746,3.0,6808.0,10529177.885308366
13745,3.0,6809.0,10529177.885308366
13744,3.0,6810.0,10529177.885308366
13743,3.0,6811.0,10529177.885308366
13742,3.0,6812.0,10529177.885308366
13741,3.0,6813.0,10529177.885308366
13740,3.0,6814.0,10529177.885308366
13739,3.0,6815.0,10529177.885308366
13738,3.0,6816.0,10529177.885308366
13737,3.0,6817.0,10529177.885308366
13736,3.0,6818.0,10529177.885308366
13735,3.0,6819.0,10529177.885308366
13734,3.0,6820.0,10529177.885308366
13733,3.0,6821.0,10529177.885308366
13732,3.0,6822.0,10529177.885308366
13731,3.0,6823.0,10529177.885308366
13730,3.0,6824.0,10529177.885308366
13729,3.0,6825.0,10529177.885308366
13728,3.0,6826.0,10529177.885308366
13727,3.0,6827.0,10529177.885308366
13726,3.0,6828.0,10529177.885308366
13725,3.0,6829.0,10529177.885308366
13724,3.0,6830.0,10529177.885308366
13723,3.0,6831.0,10529177.885308366
13722,3.0,6832.0,10529177.885308366
13721,3.0,6833.0,10529177.885308366
13720,3.0,6834.0,10529177.885308366
13719,3.0,6835.0,10529177.885308366
13718,3.0,6836.0,10529177.885308366
13717,3.0,6837.0,10529177.885308366
13716,3.0,6838.0,10529177.885308366
13715,3.0,6839.0,10529177.885308366
13714,3.0,6840.0,10529177.885308366
13713,3.0,6841.0,10529177.885308366
13712,3.0,6842.0,10529177.885308366
13711,3.0,6843.0,10529177.885308366
13710,3.0,6844.0,10529177.885308366
13709,3.0,6845.0,10529177.885308366
13708,3.0,6846.0,10529177.885308366
13707,3.0,6847.0,10529177.885308366
13706,3.0,6848.0,10529177.885308366
13705,3.0,6849.0,10529177.885308366
13704,3.0,6850.0,10529177.885308366
13703,3.0,6851.0,10529177.885308366
13702,3.0,6852.0,10529177.885308366
13701,3.0,6853.0,10529177.885308366
13700,3.0,6854.0,10529177.885308366
13699,3.0,6855.0,10529177.885308366
13698,3.0,6856.0,10529177.885308366
13697,3.0,6857.0,10529177.885308366
13696,3.0,6858.0,10529177.885308366
13695,3.0,6859.0,10529177.885308366
13694,3.0,6860.0,10529177.885308366
13693,3.0,6861.0,10529177.885308366
13692,3.0,6862.0,10529177.885308366
13691,3.0,6863.0,10529177.885308366
13690,3.0,6864.0,10529177.885308366
13689,3.0,6865.0,10529177.885308366
13688,3.0,6866.0,10529177.885308366
13687,3.0,6867.0,10529177.885308366
13686,3.0,6868.0,10529177.885308366
13685,3.0,6869.0,10529177.885308366
13684,3.0,6870.0,10529177.885308366
13683,3.0,6871.0,10529177.885308366
13682,3.0,6872.0,10529177.885308366
13681,3.0,6873.0,10529177.885308366
13680,3.0,6874.0,10529177.885308366
13679,3.0,6875.0,10529177.885308366
13678,3.0,6876.0,10529177.885308366
13677,3.0,6877.0,10529177.885308366
13676,3.0,6878.0,10529177.885308366
13675,3.0,6879.0,10529177.885308366
13674,3.0,6880.0,10529177.885308366
13673,3.0,6881.0,10529177.885308366
13672,3.0,6882.0,10529177.885308366
13671,3.0,6883.0,10529177.885308366
13670,3.0,6884.0,10529177.885308366
13669,3.0,6885.0,10529177.885308366
13668,3.0,6886.0,10529177.885308366
13667,3.0,6887.0,10529177.885308366
13666,3.0,6888.0,10529177.885308366
13665,3.0,6889.0,10529177.885308366
13664,3.0,6890.0,10529177.885308366
13663,3.0,6891.0,10529177.885308366
13662,3.0,6892.0,10529177.885308366
13661,3.0,6893.0,10529177.885308366
13660,3.0,6894.0,10529177.885308366
13659,3.0,6895.0,10529177.885308366
13658,3.0,6896.0,10529177.885308366
13657,3.0,6897.0,10529177.885308366
13656,3.0,6898.0,10529177.885308366
13655,3.0,6899.0,10529177.885308366
13654,3.0,6900.0,10529177.885308366
13653,3.0,6901.0,10529177.885308366
13652,3.0,6902.0,10529177.885308366
13651,3.0,6903.0,10529177.885308366
13650,3.0,6904.0,10529177.885308366
13649,3.0,6905.0,10529177.885308366
13648,3.0,6906.0,10529177.885308366
13647,3.0,6907.0,10529177.885308366
13646,3.0,6908.0,10529177.885308366
13645,3.0,6909.0,10529177.885308366
13644,3.0,6910.0,10529177.885308366
13643,3.0,6911.0,10529177.885308366
13642,3.0,6912.0,10529177.885308366
13641,3.0,6913.0,10529177.885308366
13640,3.0,6914.0,10529177.885308366
13639,3.0,6915.0,10529177.885308366
13638,3.0,6916.0,10529177.885308366
13637,3.0,6917.0,10529177.885308366
13636,3.0,6918.0,10529177.885308366
