,0,1,2,3,4,solucion
997,3,6,5,1,4,997
998,3,6,5,1,7,998
999,3,6,5,2,1,999
1000,3,6,5,2,4,1000
1001,3,6,5,2,7,1001
1002,3,6,5,4,1,1002
1003,3,6,5,4,2,1003
1004,3,6,5,4,7,1004
1005,3,6,5,7,1,1005
1006,3,6,5,7,2,1006
1007,3,6,5,7,4,1007
1008,3,6,7,1,2,1008
1009,3,6,7,1,4,1009
1010,3,6,7,1,5,1010
1011,3,6,7,2,1,1011
1012,3,6,7,2,4,1012
1013,3,6,7,2,5,1013
1014,3,6,7,4,1,1014
1015,3,6,7,4,2,1015
1016,3,6,7,4,5,1016
1017,3,6,7,5,1,1017
1018,3,6,7,5,2,1018
1019,3,6,7,5,4,1019
1020,3,7,1,2,4,1020
1021,3,7,1,2,5,1021
1022,3,7,1,2,6,1022
1023,3,7,1,4,2,1023
1024,3,7,1,4,5,1024
1025,3,7,1,4,6,1025
1026,3,7,1,5,2,1026
1027,3,7,1,5,4,1027
1028,3,7,1,5,6,1028
1029,3,7,1,6,2,1029
1030,3,7,1,6,4,1030
1031,3,7,1,6,5,1031
1032,3,7,2,1,4,1032
1033,3,7,2,1,5,1033
1034,3,7,2,1,6,1034
1035,3,7,2,4,1,1035
1036,3,7,2,4,5,1036
1037,3,7,2,4,6,1037
1038,3,7,2,5,1,1038
1039,3,7,2,5,4,1039
1040,3,7,2,5,6,1040
1041,3,7,2,6,1,1041
1042,3,7,2,6,4,1042
1043,3,7,2,6,5,1043
1044,3,7,4,1,2,1044
1045,3,7,4,1,5,1045
1046,3,7,4,1,6,1046
1047,3,7,4,2,1,1047
1048,3,7,4,2,5,1048
1049,3,7,4,2,6,1049
1050,3,7,4,5,1,1050
1051,3,7,4,5,2,1051
1052,3,7,4,5,6,1052
1053,3,7,4,6,1,1053
1054,3,7,4,6,2,1054
1055,3,7,4,6,5,1055
1056,3,7,5,1,2,1056
1057,3,7,5,1,4,1057
1058,3,7,5,1,6,1058
1059,3,7,5,2,1,1059
1060,3,7,5,2,4,1060
1061,3,7,5,2,6,1061
1062,3,7,5,4,1,1062
1063,3,7,5,4,2,1063
1064,3,7,5,4,6,1064
1065,3,7,5,6,1,1065
1066,3,7,5,6,2,1066
1067,3,7,5,6,4,1067
1068,3,7,6,1,2,1068
1069,3,7,6,1,4,1069
1070,3,7,6,1,5,1070
1071,3,7,6,2,1,1071
1072,3,7,6,2,4,1072
1073,3,7,6,2,5,1073
1074,3,7,6,4,1,1074
1075,3,7,6,4,2,1075
1076,3,7,6,4,5,1076
1077,3,7,6,5,1,1077
1078,3,7,6,5,2,1078
1079,3,7,6,5,4,1079
1080,4,1,2,3,5,1080
1081,4,1,2,3,6,1081
1082,4,1,2,3,7,1082
1083,4,1,2,5,3,1083
1084,4,1,2,5,6,1084
1085,4,1,2,5,7,1085
1086,4,1,2,6,3,1086
1087,4,1,2,6,5,1087
1088,4,1,2,6,7,1088
1089,4,1,2,7,3,1089
1090,4,1,2,7,5,1090
1091,4,1,2,7,6,1091
1092,4,1,3,2,5,1092
1093,4,1,3,2,6,1093
1094,4,1,3,2,7,1094
1095,4,1,3,5,2,1095
1096,4,1,3,5,6,1096
1097,4,1,3,5,7,1097
1098,4,1,3,6,2,1098
1099,4,1,3,6,5,1099
1100,4,1,3,6,7,1100
1101,4,1,3,7,2,1101
1102,4,1,3,7,5,1102
1103,4,1,3,7,6,1103
1104,4,1,5,2,3,1104
1105,4,1,5,2,6,1105
1106,4,1,5,2,7,1106
1107,4,1,5,3,2,1107
1108,4,1,5,3,6,1108
1109,4,1,5,3,7,1109
1110,4,1,5,6,2,1110
1111,4,1,5,6,3,1111
1112,4,1,5,6,7,1112
1113,4,1,5,7,2,1113
1114,4,1,5,7,3,1114
1115,4,1,5,7,6,1115
1116,4,1,6,2,3,1116
1117,4,1,6,2,5,1117
1118,4,1,6,2,7,1118
1119,4,1,6,3,2,1119
1120,4,1,6,3,5,1120
1121,4,1,6,3,7,1121
1122,4,1,6,5,2,1122
1123,4,1,6,5,3,1123
1124,4,1,6,5,7,1124
1125,4,1,6,7,2,1125
1126,4,1,6,7,3,1126
1127,4,1,6,7,5,1127
1128,4,1,7,2,3,1128
1129,4,1,7,2,5,1129
1130,4,1,7,2,6,1130
1131,4,1,7,3,2,1131
1132,4,1,7,3,5,1132
1133,4,1,7,3,6,1133
1134,4,1,7,5,2,1134
1135,4,1,7,5,3,1135
1136,4,1,7,5,6,1136
1137,4,1,7,6,2,1137
1138,4,1,7,6,3,1138
1139,4,1,7,6,5,1139
1140,4,2,1,3,5,1140
1141,4,2,1,3,6,1141
1142,4,2,1,3,7,1142
1143,4,2,1,5,3,1143
1144,4,2,1,5,6,1144
1145,4,2,1,5,7,1145
1146,4,2,1,6,3,1146
1147,4,2,1,6,5,1147
1148,4,2,1,6,7,1148
1149,4,2,1,7,3,1149
1150,4,2,1,7,5,1150
1151,4,2,1,7,6,1151
1152,4,2,3,1,5,1152
1153,4,2,3,1,6,1153
1154,4,2,3,1,7,1154
1155,4,2,3,5,1,1155
1156,4,2,3,5,6,1156
1157,4,2,3,5,7,1157
1158,4,2,3,6,1,1158
1159,4,2,3,6,5,1159
1160,4,2,3,6,7,1160
1161,4,2,3,7,1,1161
1162,4,2,3,7,5,1162
1163,4,2,3,7,6,1163
1164,4,2,5,1,3,1164
1165,4,2,5,1,6,1165
1166,4,2,5,1,7,1166
1167,4,2,5,3,1,1167
1168,4,2,5,3,6,1168
1169,4,2,5,3,7,1169
1170,4,2,5,6,1,1170
1171,4,2,5,6,3,1171
1172,4,2,5,6,7,1172
1173,4,2,5,7,1,1173
1174,4,2,5,7,3,1174
1175,4,2,5,7,6,1175
1176,4,2,6,1,3,1176
1177,4,2,6,1,5,1177
1178,4,2,6,1,7,1178
1179,4,2,6,3,1,1179
1180,4,2,6,3,5,1180
1181,4,2,6,3,7,1181
1182,4,2,6,5,1,1182
1183,4,2,6,5,3,1183
1184,4,2,6,5,7,1184
1185,4,2,6,7,1,1185
1186,4,2,6,7,3,1186
1187,4,2,6,7,5,1187
1188,4,2,7,1,3,1188
1189,4,2,7,1,5,1189
1190,4,2,7,1,6,1190
1191,4,2,7,3,1,1191
1192,4,2,7,3,5,1192
1193,4,2,7,3,6,1193
1194,4,2,7,5,1,1194
1195,4,2,7,5,3,1195
1196,4,2,7,5,6,1196
1197,4,2,7,6,1,1197
1198,4,2,7,6,3,1198
1199,4,2,7,6,5,1199
1200,4,3,1,2,5,1200
1201,4,3,1,2,6,1201
1202,4,3,1,2,7,1202
1203,4,3,1,5,2,1203
1204,4,3,1,5,6,1204
1205,4,3,1,5,7,1205
1206,4,3,1,6,2,1206
1207,4,3,1,6,5,1207
1208,4,3,1,6,7,1208
1209,4,3,1,7,2,1209
1210,4,3,1,7,5,1210
1211,4,3,1,7,6,1211
1212,4,3,2,1,5,1212
1213,4,3,2,1,6,1213
1214,4,3,2,1,7,1214
1215,4,3,2,5,1,1215
1216,4,3,2,5,6,1216
1217,4,3,2,5,7,1217
1218,4,3,2,6,1,1218
1219,4,3,2,6,5,1219
1220,4,3,2,6,7,1220
1221,4,3,2,7,1,1221
1222,4,3,2,7,5,1222
1223,4,3,2,7,6,1223
1224,4,3,5,1,2,1224
1225,4,3,5,1,6,1225
1226,4,3,5,1,7,1226
1227,4,3,5,2,1,1227
1228,4,3,5,2,6,1228
1229,4,3,5,2,7,1229
1230,4,3,5,6,1,1230
1231,4,3,5,6,2,1231
1232,4,3,5,6,7,1232
1233,4,3,5,7,1,1233
1234,4,3,5,7,2,1234
1235,4,3,5,7,6,1235
1236,4,3,6,1,2,1236
1237,4,3,6,1,5,1237
1238,4,3,6,1,7,1238
1239,4,3,6,2,1,1239
1240,4,3,6,2,5,1240
1241,4,3,6,2,7,1241
1242,4,3,6,5,1,1242
1243,4,3,6,5,2,1243
1244,4,3,6,5,7,1244
1245,4,3,6,7,1,1245
1246,4,3,6,7,2,1246
1247,4,3,6,7,5,1247
1248,4,3,7,1,2,1248
1249,4,3,7,1,5,1249
1250,4,3,7,1,6,1250
1251,4,3,7,2,1,1251
1252,4,3,7,2,5,1252
1253,4,3,7,2,6,1253
1254,4,3,7,5,1,1254
1255,4,3,7,5,2,1255
1256,4,3,7,5,6,1256
1257,4,3,7,6,1,1257
1258,4,3,7,6,2,1258
1259,4,3,7,6,5,1259
1260,4,5,1,2,3,1260
1261,4,5,1,2,6,1261
1262,4,5,1,2,7,1262
1263,4,5,1,3,2,1263
1264,4,5,1,3,6,1264
1265,4,5,1,3,7,1265
1266,4,5,1,6,2,1266
1267,4,5,1,6,3,1267
1268,4,5,1,6,7,1268
1269,4,5,1,7,2,1269
1270,4,5,1,7,3,1270
1271,4,5,1,7,6,1271
1272,4,5,2,1,3,1272
1273,4,5,2,1,6,1273
1274,4,5,2,1,7,1274
1275,4,5,2,3,1,1275
1276,4,5,2,3,6,1276
1277,4,5,2,3,7,1277
1278,4,5,2,6,1,1278
1279,4,5,2,6,3,1279
1280,4,5,2,6,7,1280
1281,4,5,2,7,1,1281
1282,4,5,2,7,3,1282
1283,4,5,2,7,6,1283
1284,4,5,3,1,2,1284
1285,4,5,3,1,6,1285
1286,4,5,3,1,7,1286
1287,4,5,3,2,1,1287
1288,4,5,3,2,6,1288
1289,4,5,3,2,7,1289
1290,4,5,3,6,1,1290
1291,4,5,3,6,2,1291
1292,4,5,3,6,7,1292
1293,4,5,3,7,1,1293
1294,4,5,3,7,2,1294
1295,4,5,3,7,6,1295
1296,4,5,6,1,2,1296
1297,4,5,6,1,3,1297
1298,4,5,6,1,7,1298
1299,4,5,6,2,1,1299
1300,4,5,6,2,3,1300
1301,4,5,6,2,7,1301
1302,4,5,6,3,1,1302
1303,4,5,6,3,2,1303
1304,4,5,6,3,7,1304
1305,4,5,6,7,1,1305
1306,4,5,6,7,2,1306
1307,4,5,6,7,3,1307
1308,4,5,7,1,2,1308
1309,4,5,7,1,3,1309
1310,4,5,7,1,6,1310
1311,4,5,7,2,1,1311
1312,4,5,7,2,3,1312
1313,4,5,7,2,6,1313
1314,4,5,7,3,1,1314
1315,4,5,7,3,2,1315
1316,4,5,7,3,6,1316
1317,4,5,7,6,1,1317
1318,4,5,7,6,2,1318
1319,4,5,7,6,3,1319
1320,4,6,1,2,3,1320
1321,4,6,1,2,5,1321
1322,4,6,1,2,7,1322
1323,4,6,1,3,2,1323
1324,4,6,1,3,5,1324
1325,4,6,1,3,7,1325
1326,4,6,1,5,2,1326
1327,4,6,1,5,3,1327
1328,4,6,1,5,7,1328
1329,4,6,1,7,2,1329
1330,4,6,1,7,3,1330
1331,4,6,1,7,5,1331
1332,4,6,2,1,3,1332
1333,4,6,2,1,5,1333
1334,4,6,2,1,7,1334
1335,4,6,2,3,1,1335
1336,4,6,2,3,5,1336
1337,4,6,2,3,7,1337
1338,4,6,2,5,1,1338
1339,4,6,2,5,3,1339
1340,4,6,2,5,7,1340
1341,4,6,2,7,1,1341
1342,4,6,2,7,3,1342
1343,4,6,2,7,5,1343
1344,4,6,3,1,2,1344
1345,4,6,3,1,5,1345
1346,4,6,3,1,7,1346
1347,4,6,3,2,1,1347
1348,4,6,3,2,5,1348
1349,4,6,3,2,7,1349
1350,4,6,3,5,1,1350
1351,4,6,3,5,2,1351
1352,4,6,3,5,7,1352
1353,4,6,3,7,1,1353
1354,4,6,3,7,2,1354
1355,4,6,3,7,5,1355
1356,4,6,5,1,2,1356
1357,4,6,5,1,3,1357
1358,4,6,5,1,7,1358
1359,4,6,5,2,1,1359
1360,4,6,5,2,3,1360
1361,4,6,5,2,7,1361
1362,4,6,5,3,1,1362
1363,4,6,5,3,2,1363
1364,4,6,5,3,7,1364
1365,4,6,5,7,1,1365
1366,4,6,5,7,2,1366
1367,4,6,5,7,3,1367
1368,4,6,7,1,2,1368
1369,4,6,7,1,3,1369
1370,4,6,7,1,5,1370
1371,4,6,7,2,1,1371
1372,4,6,7,2,3,1372
1373,4,6,7,2,5,1373
1374,4,6,7,3,1,1374
1375,4,6,7,3,2,1375
1376,4,6,7,3,5,1376
1377,4,6,7,5,1,1377
1378,4,6,7,5,2,1378
1379,4,6,7,5,3,1379
1380,4,7,1,2,3,1380
1381,4,7,1,2,5,1381
1382,4,7,1,2,6,1382
1383,4,7,1,3,2,1383
1384,4,7,1,3,5,1384
1385,4,7,1,3,6,1385
1386,4,7,1,5,2,1386
1387,4,7,1,5,3,1387
1388,4,7,1,5,6,1388
1389,4,7,1,6,2,1389
1390,4,7,1,6,3,1390
1391,4,7,1,6,5,1391
1392,4,7,2,1,3,1392
1393,4,7,2,1,5,1393
1394,4,7,2,1,6,1394
1395,4,7,2,3,1,1395
1396,4,7,2,3,5,1396
1397,4,7,2,3,6,1397
1398,4,7,2,5,1,1398
1399,4,7,2,5,3,1399
1400,4,7,2,5,6,1400
1401,4,7,2,6,1,1401
1402,4,7,2,6,3,1402
1403,4,7,2,6,5,1403
1404,4,7,3,1,2,1404
1405,4,7,3,1,5,1405
1406,4,7,3,1,6,1406
1407,4,7,3,2,1,1407
1408,4,7,3,2,5,1408
1409,4,7,3,2,6,1409
1410,4,7,3,5,1,1410
1411,4,7,3,5,2,1411
1412,4,7,3,5,6,1412
1413,4,7,3,6,1,1413
1414,4,7,3,6,2,1414
1415,4,7,3,6,5,1415
1416,4,7,5,1,2,1416
1417,4,7,5,1,3,1417
1418,4,7,5,1,6,1418
1419,4,7,5,2,1,1419
1420,4,7,5,2,3,1420
1421,4,7,5,2,6,1421
1422,4,7,5,3,1,1422
1423,4,7,5,3,2,1423
1424,4,7,5,3,6,1424
1425,4,7,5,6,1,1425
1426,4,7,5,6,2,1426
1427,4,7,5,6,3,1427
1428,4,7,6,1,2,1428
1429,4,7,6,1,3,1429
1430,4,7,6,1,5,1430
1431,4,7,6,2,1,1431
1432,4,7,6,2,3,1432
1433,4,7,6,2,5,1433
1434,4,7,6,3,1,1434
1435,4,7,6,3,2,1435
1436,4,7,6,3,5,1436
1437,4,7,6,5,1,1437
1438,4,7,6,5,2,1438
1439,4,7,6,5,3,1439
1440,5,1,2,3,4,1440
1441,5,1,2,3,6,1441
1442,5,1,2,3,7,1442
1443,5,1,2,4,3,1443
1444,5,1,2,4,6,1444
1445,5,1,2,4,7,1445
1446,5,1,2,6,3,1446
1447,5,1,2,6,4,1447
1448,5,1,2,6,7,1448
1449,5,1,2,7,3,1449
1450,5,1,2,7,4,1450
1451,5,1,2,7,6,1451
1452,5,1,3,2,4,1452
1453,5,1,3,2,6,1453
1454,5,1,3,2,7,1454
1455,5,1,3,4,2,1455
1456,5,1,3,4,6,1456
1457,5,1,3,4,7,1457
1458,5,1,3,6,2,1458
1459,5,1,3,6,4,1459
1460,5,1,3,6,7,1460
1461,5,1,3,7,2,1461
1462,5,1,3,7,4,1462
1463,5,1,3,7,6,1463
1464,5,1,4,2,3,1464
1465,5,1,4,2,6,1465
1466,5,1,4,2,7,1466
1467,5,1,4,3,2,1467
1468,5,1,4,3,6,1468
1469,5,1,4,3,7,1469
1470,5,1,4,6,2,1470
1471,5,1,4,6,3,1471
1472,5,1,4,6,7,1472
1473,5,1,4,7,2,1473
1474,5,1,4,7,3,1474
1475,5,1,4,7,6,1475
1476,5,1,6,2,3,1476
1477,5,1,6,2,4,1477
1478,5,1,6,2,7,1478
1479,5,1,6,3,2,1479
1480,5,1,6,3,4,1480
1481,5,1,6,3,7,1481
1482,5,1,6,4,2,1482
1483,5,1,6,4,3,1483
1484,5,1,6,4,7,1484
1485,5,1,6,7,2,1485
1486,5,1,6,7,3,1486
1487,5,1,6,7,4,1487
1488,5,1,7,2,3,1488
1489,5,1,7,2,4,1489
1490,5,1,7,2,6,1490
1491,5,1,7,3,2,1491
1492,5,1,7,3,4,1492
1493,5,1,7,3,6,1493
1494,5,1,7,4,2,1494
1495,5,1,7,4,3,1495
1496,5,1,7,4,6,1496
1497,5,1,7,6,2,1497
1498,5,1,7,6,3,1498
1499,5,1,7,6,4,1499
1500,5,2,1,3,4,1500
1501,5,2,1,3,6,1501
1502,5,2,1,3,7,1502
1503,5,2,1,4,3,1503
1504,5,2,1,4,6,1504
1505,5,2,1,4,7,1505
1506,5,2,1,6,3,1506
1507,5,2,1,6,4,1507
1508,5,2,1,6,7,1508
1509,5,2,1,7,3,1509
1510,5,2,1,7,4,1510
1511,5,2,1,7,6,1511
1512,5,2,3,1,4,1512
1513,5,2,3,1,6,1513
1514,5,2,3,1,7,1514
1515,5,2,3,4,1,1515
1516,5,2,3,4,6,1516
1517,5,2,3,4,7,1517
1518,5,2,3,6,1,1518
1519,5,2,3,6,4,1519
1520,5,2,3,6,7,1520
1521,5,2,3,7,1,1521
1522,5,2,3,7,4,1522
1523,5,2,3,7,6,1523
1524,5,2,4,1,3,1524
1525,5,2,4,1,6,1525
1526,5,2,4,1,7,1526
1527,5,2,4,3,1,1527
1528,5,2,4,3,6,1528
1529,5,2,4,3,7,1529
1530,5,2,4,6,1,1530
1531,5,2,4,6,3,1531
1532,5,2,4,6,7,1532
1533,5,2,4,7,1,1533
1534,5,2,4,7,3,1534
1535,5,2,4,7,6,1535
1536,5,2,6,1,3,1536
1537,5,2,6,1,4,1537
1538,5,2,6,1,7,1538
1539,5,2,6,3,1,1539
1540,5,2,6,3,4,1540
1541,5,2,6,3,7,1541
1542,5,2,6,4,1,1542
1543,5,2,6,4,3,1543
1544,5,2,6,4,7,1544
1545,5,2,6,7,1,1545
1546,5,2,6,7,3,1546
1547,5,2,6,7,4,1547
1548,5,2,7,1,3,1548
1549,5,2,7,1,4,1549
1550,5,2,7,1,6,1550
1551,5,2,7,3,1,1551
1552,5,2,7,3,4,1552
1553,5,2,7,3,6,1553
1554,5,2,7,4,1,1554
1555,5,2,7,4,3,1555
1556,5,2,7,4,6,1556
1557,5,2,7,6,1,1557
1558,5,2,7,6,3,1558
1559,5,2,7,6,4,1559
1560,5,3,1,2,4,1560
1561,5,3,1,2,6,1561
1562,5,3,1,2,7,1562
1563,5,3,1,4,2,1563
1564,5,3,1,4,6,1564
1565,5,3,1,4,7,1565
1566,5,3,1,6,2,1566
1567,5,3,1,6,4,1567
1568,5,3,1,6,7,1568
1569,5,3,1,7,2,1569
1570,5,3,1,7,4,1570
1571,5,3,1,7,6,1571
1572,5,3,2,1,4,1572
1573,5,3,2,1,6,1573
1574,5,3,2,1,7,1574
1575,5,3,2,4,1,1575
1576,5,3,2,4,6,1576
1577,5,3,2,4,7,1577
1578,5,3,2,6,1,1578
1579,5,3,2,6,4,1579
1580,5,3,2,6,7,1580
1581,5,3,2,7,1,1581
1582,5,3,2,7,4,1582
1583,5,3,2,7,6,1583
1584,5,3,4,1,2,1584
1585,5,3,4,1,6,1585
1586,5,3,4,1,7,1586
1587,5,3,4,2,1,1587
1588,5,3,4,2,6,1588
1589,5,3,4,2,7,1589
1590,5,3,4,6,1,1590
1591,5,3,4,6,2,1591
1592,5,3,4,6,7,1592
1593,5,3,4,7,1,1593
1594,5,3,4,7,2,1594
1595,5,3,4,7,6,1595
1596,5,3,6,1,2,1596
1597,5,3,6,1,4,1597
1598,5,3,6,1,7,1598
1599,5,3,6,2,1,1599
1600,5,3,6,2,4,1600
1601,5,3,6,2,7,1601
1602,5,3,6,4,1,1602
1603,5,3,6,4,2,1603
1604,5,3,6,4,7,1604
1605,5,3,6,7,1,1605
1606,5,3,6,7,2,1606
1607,5,3,6,7,4,1607
1608,5,3,7,1,2,1608
1609,5,3,7,1,4,1609
1610,5,3,7,1,6,1610
1611,5,3,7,2,1,1611
1612,5,3,7,2,4,1612
1613,5,3,7,2,6,1613
1614,5,3,7,4,1,1614
1615,5,3,7,4,2,1615
1616,5,3,7,4,6,1616
1617,5,3,7,6,1,1617
1618,5,3,7,6,2,1618
1619,5,3,7,6,4,1619
1620,5,4,1,2,3,1620
1621,5,4,1,2,6,1621
1622,5,4,1,2,7,1622
1623,5,4,1,3,2,1623
1624,5,4,1,3,6,1624
1625,5,4,1,3,7,1625
1626,5,4,1,6,2,1626
1627,5,4,1,6,3,1627
1628,5,4,1,6,7,1628
1629,5,4,1,7,2,1629
1630,5,4,1,7,3,1630
1631,5,4,1,7,6,1631
1632,5,4,2,1,3,1632
1633,5,4,2,1,6,1633
1634,5,4,2,1,7,1634
1635,5,4,2,3,1,1635
1636,5,4,2,3,6,1636
1637,5,4,2,3,7,1637
1638,5,4,2,6,1,1638
1639,5,4,2,6,3,1639
1640,5,4,2,6,7,1640
1641,5,4,2,7,1,1641
1642,5,4,2,7,3,1642
1643,5,4,2,7,6,1643
1644,5,4,3,1,2,1644
1645,5,4,3,1,6,1645
1646,5,4,3,1,7,1646
1647,5,4,3,2,1,1647
1648,5,4,3,2,6,1648
1649,5,4,3,2,7,1649
1650,5,4,3,6,1,1650
1651,5,4,3,6,2,1651
1652,5,4,3,6,7,1652
1653,5,4,3,7,1,1653
1654,5,4,3,7,2,1654
1655,5,4,3,7,6,1655
1656,5,4,6,1,2,1656
1657,5,4,6,1,3,1657
1658,5,4,6,1,7,1658
1659,5,4,6,2,1,1659
1660,5,4,6,2,3,1660
1661,5,4,6,2,7,1661
1662,5,4,6,3,1,1662
1663,5,4,6,3,2,1663
1664,5,4,6,3,7,1664
1665,5,4,6,7,1,1665
1666,5,4,6,7,2,1666
1667,5,4,6,7,3,1667
1668,5,4,7,1,2,1668
1669,5,4,7,1,3,1669
1670,5,4,7,1,6,1670
1671,5,4,7,2,1,1671
1672,5,4,7,2,3,1672
1673,5,4,7,2,6,1673
1674,5,4,7,3,1,1674
1675,5,4,7,3,2,1675
1676,5,4,7,3,6,1676
1677,5,4,7,6,1,1677
1678,5,4,7,6,2,1678
1679,5,4,7,6,3,1679
1680,5,6,1,2,3,1680
1681,5,6,1,2,4,1681
1682,5,6,1,2,7,1682
1683,5,6,1,3,2,1683
1684,5,6,1,3,4,1684
1685,5,6,1,3,7,1685
1686,5,6,1,4,2,1686
1687,5,6,1,4,3,1687
1688,5,6,1,4,7,1688
1689,5,6,1,7,2,1689
1690,5,6,1,7,3,1690
1691,5,6,1,7,4,1691
1692,5,6,2,1,3,1692
1693,5,6,2,1,4,1693
1694,5,6,2,1,7,1694
1695,5,6,2,3,1,1695
1696,5,6,2,3,4,1696
1697,5,6,2,3,7,1697
1698,5,6,2,4,1,1698
1699,5,6,2,4,3,1699
1700,5,6,2,4,7,1700
1701,5,6,2,7,1,1701
1702,5,6,2,7,3,1702
1703,5,6,2,7,4,1703
1704,5,6,3,1,2,1704
1705,5,6,3,1,4,1705
1706,5,6,3,1,7,1706
1707,5,6,3,2,1,1707
1708,5,6,3,2,4,1708
1709,5,6,3,2,7,1709
1710,5,6,3,4,1,1710
1711,5,6,3,4,2,1711
1712,5,6,3,4,7,1712
1713,5,6,3,7,1,1713
1714,5,6,3,7,2,1714
1715,5,6,3,7,4,1715
1716,5,6,4,1,2,1716
1717,5,6,4,1,3,1717
1718,5,6,4,1,7,1718
1719,5,6,4,2,1,1719
1720,5,6,4,2,3,1720
1721,5,6,4,2,7,1721
1722,5,6,4,3,1,1722
1723,5,6,4,3,2,1723
1724,5,6,4,3,7,1724
1725,5,6,4,7,1,1725
1726,5,6,4,7,2,1726
1727,5,6,4,7,3,1727
1728,5,6,7,1,2,1728
1729,5,6,7,1,3,1729
1730,5,6,7,1,4,1730
1731,5,6,7,2,1,1731
1732,5,6,7,2,3,1732
1733,5,6,7,2,4,1733
1734,5,6,7,3,1,1734
1735,5,6,7,3,2,1735
1736,5,6,7,3,4,1736
1737,5,6,7,4,1,1737
1738,5,6,7,4,2,1738
1739,5,6,7,4,3,1739
1740,5,7,1,2,3,1740
1741,5,7,1,2,4,1741
1742,5,7,1,2,6,1742
1743,5,7,1,3,2,1743
1744,5,7,1,3,4,1744
1745,5,7,1,3,6,1745
1746,5,7,1,4,2,1746
1747,5,7,1,4,3,1747
1748,5,7,1,4,6,1748
1749,5,7,1,6,2,1749
1750,5,7,1,6,3,1750
1751,5,7,1,6,4,1751
1752,5,7,2,1,3,1752
1753,5,7,2,1,4,1753
1754,5,7,2,1,6,1754
1755,5,7,2,3,1,1755
1756,5,7,2,3,4,1756
1757,5,7,2,3,6,1757
1758,5,7,2,4,1,1758
1759,5,7,2,4,3,1759
1760,5,7,2,4,6,1760
1761,5,7,2,6,1,1761
1762,5,7,2,6,3,1762
1763,5,7,2,6,4,1763
1764,5,7,3,1,2,1764
1765,5,7,3,1,4,1765
1766,5,7,3,1,6,1766
1767,5,7,3,2,1,1767
1768,5,7,3,2,4,1768
1769,5,7,3,2,6,1769
1770,5,7,3,4,1,1770
1771,5,7,3,4,2,1771
1772,5,7,3,4,6,1772
1773,5,7,3,6,1,1773
1774,5,7,3,6,2,1774
1775,5,7,3,6,4,1775
1776,5,7,4,1,2,1776
1777,5,7,4,1,3,1777
1778,5,7,4,1,6,1778
1779,5,7,4,2,1,1779
1780,5,7,4,2,3,1780
1781,5,7,4,2,6,1781
1782,5,7,4,3,1,1782
1783,5,7,4,3,2,1783
1784,5,7,4,3,6,1784
1785,5,7,4,6,1,1785
1786,5,7,4,6,2,1786
1787,5,7,4,6,3,1787
1788,5,7,6,1,2,1788
1789,5,7,6,1,3,1789
1790,5,7,6,1,4,1790
1791,5,7,6,2,1,1791
1792,5,7,6,2,3,1792
1793,5,7,6,2,4,1793
1794,5,7,6,3,1,1794
1795,5,7,6,3,2,1795
1796,5,7,6,3,4,1796
1797,5,7,6,4,1,1797
1798,5,7,6,4,2,1798
1799,5,7,6,4,3,1799
1800,6,1,2,3,4,1800
1801,6,1,2,3,5,1801
1802,6,1,2,3,7,1802
1803,6,1,2,4,3,1803
1804,6,1,2,4,5,1804
1805,6,1,2,4,7,1805
1806,6,1,2,5,3,1806
1807,6,1,2,5,4,1807
1808,6,1,2,5,7,1808
1809,6,1,2,7,3,1809
1810,6,1,2,7,4,1810
1811,6,1,2,7,5,1811
1812,6,1,3,2,4,1812
1813,6,1,3,2,5,1813
1814,6,1,3,2,7,1814
1815,6,1,3,4,2,1815
1816,6,1,3,4,5,1816
1817,6,1,3,4,7,1817
1818,6,1,3,5,2,1818
1819,6,1,3,5,4,1819
1820,6,1,3,5,7,1820
1821,6,1,3,7,2,1821
1822,6,1,3,7,4,1822
1823,6,1,3,7,5,1823
1824,6,1,4,2,3,1824
1825,6,1,4,2,5,1825
1826,6,1,4,2,7,1826
1827,6,1,4,3,2,1827
1828,6,1,4,3,5,1828
1829,6,1,4,3,7,1829
1830,6,1,4,5,2,1830
1831,6,1,4,5,3,1831
1832,6,1,4,5,7,1832
1833,6,1,4,7,2,1833
1834,6,1,4,7,3,1834
1835,6,1,4,7,5,1835
1836,6,1,5,2,3,1836
1837,6,1,5,2,4,1837
1838,6,1,5,2,7,1838
1839,6,1,5,3,2,1839
1840,6,1,5,3,4,1840
1841,6,1,5,3,7,1841
1842,6,1,5,4,2,1842
1843,6,1,5,4,3,1843
1844,6,1,5,4,7,1844
1845,6,1,5,7,2,1845
1846,6,1,5,7,3,1846
1847,6,1,5,7,4,1847
1848,6,1,7,2,3,1848
1849,6,1,7,2,4,1849
1850,6,1,7,2,5,1850
1851,6,1,7,3,2,1851
1852,6,1,7,3,4,1852
1853,6,1,7,3,5,1853
1854,6,1,7,4,2,1854
1855,6,1,7,4,3,1855
1856,6,1,7,4,5,1856
1857,6,1,7,5,2,1857
1858,6,1,7,5,3,1858
1859,6,1,7,5,4,1859
1860,6,2,1,3,4,1860
1861,6,2,1,3,5,1861
1862,6,2,1,3,7,1862
1863,6,2,1,4,3,1863
1864,6,2,1,4,5,1864
1865,6,2,1,4,7,1865
1866,6,2,1,5,3,1866
1867,6,2,1,5,4,1867
1868,6,2,1,5,7,1868
1869,6,2,1,7,3,1869
1870,6,2,1,7,4,1870
