,id_t,Fecha,Voltaje_F1_V,Voltaje_F2_V,Voltaje_F3_V,Corriente_F1_A,Corriente_F2_A,Corriente_F3_A,Factor_Potencia,Energia_Activa_kWh,Energia_Reactiva_kVAR,Potencia_Activa_kW,Potencia_Reactiva_kVAR,Potencia_Aparente_kVA,ano,mes,dia,hora,minuto,carga,LS,LI
3321,1003526,2018-04-20 13:45:00,126.9,127.1,127.4,49.28,44.72,26.64,71.44,23786.08,12215.52,13.68,6.16,15.0,2018,4,20,13,45,3.4400000000023283,4.779208429868067,0.7087146470550296
3322,1003526,2018-04-20 14:00:00,127.2,127.5,127.9,46.32,50.88,27.04,70.24,23789.6,12217.28,13.84,6.8,15.42,2018,4,20,14,0,3.5199999999967986,4.779208429868067,0.7087146470550296
3323,1003526,2018-04-20 14:15:00,126.6,126.7,127.3,36.24,51.44,30.0,69.84,23793.04,12219.04,13.04,6.72,14.67,2018,4,20,14,15,3.4400000000023283,4.779208429868067,0.7087146470550296
3324,1003526,2018-04-20 14:30:00,126.7,126.9,127.3,39.12,54.0,21.76,70.48,23796.4,12220.64,12.8,6.32,14.28,2018,4,20,14,30,3.360000000000582,4.779208429868067,0.7087146470550296
3325,1003526,2018-04-20 14:45:00,126.4,126.5,127.2,42.32,64.64,23.28,72.56,23800.16,12222.32,14.96,6.32,16.24,2018,4,20,14,45,3.7599999999983993,4.779208429868067,0.7087146470550296
3326,1003526,2018-04-20 15:00:00,126.4,126.4,126.9,40.0,48.48,29.36,68.88,23803.6,12223.76,12.8,6.88,14.53,2018,4,20,15,0,3.4399999999986903,4.779208429868067,0.7087146470550296
3327,1003526,2018-04-20 15:15:00,125.8,126.1,126.5,53.2,50.8,25.2,71.04,23806.88,12225.36,14.48,6.48,15.86,2018,4,20,15,15,3.280000000002474,4.779208429868067,0.7087146470550296
3328,1003526,2018-04-20 15:30:00,126.1,126.7,127.0,71.04,37.84,21.76,73.76,23810.56,12226.88,15.2,4.96,15.99,2018,4,20,15,30,3.680000000000291,4.779208429868067,0.7087146470550296
3329,1003526,2018-04-20 15:45:00,126.4,126.9,127.1,60.08,42.56,29.28,72.72,23814.08,12228.4,15.2,6.16,16.4,2018,4,20,15,45,3.5200000000004366,4.779208429868067,0.7087146470550296
3330,1003526,2018-04-20 16:00:00,125.9,126.3,126.6,43.12,53.92,21.6,70.4,23817.84,12230.16,13.12,6.4,14.6,2018,4,20,16,0,3.7599999999983993,4.779208429868067,0.7087146470550296
3331,1003526,2018-04-20 16:15:00,126.4,126.5,126.9,39.92,68.16,27.04,71.28,23821.28,12231.92,15.2,6.88,16.68,2018,4,20,16,15,3.4399999999986903,4.779208429868067,0.7087146470550296
3332,1003526,2018-04-20 16:30:00,126.7,127.0,127.4,42.0,49.28,26.08,69.84,23824.8,12233.52,12.96,6.64,14.56,2018,4,20,16,30,3.5200000000004366,4.779208429868067,0.7087146470550296
3333,1003526,2018-04-20 16:45:00,127.4,127.6,127.8,39.6,49.44,41.04,71.84,23828.08,12235.12,14.88,6.56,16.26,2018,4,20,16,45,3.280000000002474,4.779208429868067,0.7087146470550296
3334,1003526,2018-04-20 17:00:00,127.5,127.7,127.9,40.96,52.4,40.32,72.24,23831.84,12236.56,15.36,6.4,16.64,2018,4,20,17,0,3.7599999999983993,4.779208429868067,0.7087146470550296
3335,1003526,2018-04-20 17:15:00,126.7,127.0,127.3,38.08,49.28,28.64,71.12,23835.52,12238.4,13.04,6.0,14.35,2018,4,20,17,15,3.680000000000291,4.779208429868067,0.7087146470550296
3336,1003526,2018-04-20 17:30:00,127.4,127.6,128.0,36.0,61.04,35.28,68.0,23839.04,12240.16,14.32,8.24,16.52,2018,4,20,17,30,3.5200000000004366,4.779208429868067,0.7087146470550296
3337,1003526,2018-04-20 17:45:00,126.6,126.6,127.1,34.64,52.72,33.12,70.16,23842.4,12241.76,13.36,6.56,14.88,2018,4,20,17,45,3.360000000000582,4.779208429868067,0.7087146470550296
3338,1003526,2018-04-20 18:00:00,127.2,127.2,127.9,33.36,70.72,28.0,70.96,23846.08,12243.52,14.88,7.2,16.53,2018,4,20,18,0,3.680000000000291,4.779208429868067,0.7087146470550296
3339,1003526,2018-04-20 18:15:00,127.5,127.4,128.0,30.08,74.64,41.84,68.48,23849.76,12245.36,16.0,9.2,18.46,2018,4,20,18,15,3.679999999996653,4.779208429868067,0.7087146470550296
3340,1003526,2018-04-20 18:30:00,126.9,126.7,127.3,33.52,68.72,40.32,70.16,23853.6,12247.36,15.84,8.16,17.82,2018,4,20,18,30,3.8400000000001455,4.779208429868067,0.7087146470550296
3341,1003526,2018-04-20 18:45:00,126.7,126.8,127.4,38.0,75.12,33.36,72.8,23857.76,12249.28,16.88,7.12,18.32,2018,4,20,18,45,4.1599999999998545,4.779208429868067,0.7087146470550296
3342,1003526,2018-04-20 19:00:00,126.8,126.7,127.4,33.2,79.44,37.44,74.4,23861.84,12250.96,17.68,6.16,18.72,2018,4,20,19,0,4.080000000001746,4.779208429868067,0.7087146470550296
3343,1003526,2018-04-20 19:15:00,127.0,127.1,127.7,31.52,74.32,29.68,72.4,23865.84,12252.56,15.44,6.72,16.84,2018,4,20,19,15,4.0,4.779208429868067,0.7087146470550296
3344,1003526,2018-04-20 19:30:00,127.3,127.1,127.7,26.4,88.0,33.76,73.6,23869.6,12254.08,17.36,6.48,18.53,2018,4,20,19,30,3.7599999999983993,4.779208429868067,0.7087146470550296
3345,1003526,2018-04-20 19:45:00,127.8,127.9,128.3,24.48,74.64,30.4,75.28,23873.44,12255.44,15.6,4.48,16.23,2018,4,20,19,45,3.8400000000001455,4.779208429868067,0.7087146470550296
3346,1003526,2018-04-20 20:00:00,127.6,127.8,128.2,30.16,70.0,27.76,71.92,23877.52,12256.96,14.72,6.56,16.12,2018,4,20,20,0,4.080000000001746,4.779208429868067,0.7087146470550296
3347,1003526,2018-04-20 20:15:00,128.0,128.1,128.5,30.4,69.28,35.04,75.12,23881.36,12258.56,16.16,4.8,16.86,2018,4,20,20,15,3.8400000000001455,4.779208429868067,0.7087146470550296
3348,1003526,2018-04-20 20:30:00,128.3,128.6,128.9,32.24,58.64,25.76,74.08,23885.2,12259.84,13.84,4.88,14.68,2018,4,20,20,30,3.8400000000001455,4.779208429868067,0.7087146470550296
3349,1003526,2018-04-20 20:45:00,128.2,128.3,128.7,28.64,69.68,29.12,74.32,23888.88,12261.2,15.2,5.04,16.01,2018,4,20,20,45,3.680000000000291,4.779208429868067,0.7087146470550296
3350,1003526,2018-04-20 21:00:00,127.8,127.8,128.5,30.88,98.0,25.6,74.64,23892.8,12262.48,18.4,5.84,19.3,2018,4,20,21,0,3.9199999999982538,4.779208429868067,0.7087146470550296
3351,1003526,2018-04-20 21:15:00,127.4,127.7,128.0,29.68,56.32,27.92,74.48,23896.48,12263.84,13.52,4.48,14.24,2018,4,20,21,15,3.680000000000291,4.779208429868067,0.7087146470550296
3352,1003526,2018-04-20 21:30:00,127.4,127.5,128.2,32.96,76.24,22.4,75.2,23900.24,12265.2,15.76,4.48,16.38,2018,4,20,21,30,3.7600000000020373,4.779208429868067,0.7087146470550296
3353,1003526,2018-04-20 21:45:00,127.9,128.3,128.7,34.56,50.72,26.56,74.0,23903.92,12266.4,13.28,4.4,13.99,2018,4,20,21,45,3.679999999996653,4.779208429868067,0.7087146470550296
3354,1003526,2018-04-20 22:00:00,128.1,128.5,128.8,36.16,52.96,26.08,73.68,23907.52,12267.68,13.6,4.72,14.4,2018,4,20,22,0,3.600000000002183,4.779208429868067,0.7087146470550296
3355,1003526,2018-04-20 22:15:00,127.1,127.6,128.0,33.52,49.68,22.48,74.48,23910.96,12268.88,12.56,3.76,13.11,2018,4,20,22,15,3.4399999999986903,4.779208429868067,0.7087146470550296
3356,1003526,2018-04-20 22:30:00,126.9,127.0,127.7,32.0,68.56,26.8,73.36,23914.24,12270.0,14.8,5.68,15.85,2018,4,20,22,30,3.280000000002474,4.779208429868067,0.7087146470550296
3357,1003526,2018-04-20 22:45:00,127.6,127.8,128.4,30.48,52.96,26.72,73.12,23917.6,12271.28,12.88,4.96,13.8,2018,4,20,22,45,3.359999999996944,4.779208429868067,0.7087146470550296
3358,1003526,2018-04-20 23:00:00,127.6,127.8,128.3,28.08,41.84,24.4,72.96,23920.64,12272.48,10.96,3.92,11.64,2018,4,20,23,0,3.040000000000873,4.779208429868067,0.7087146470550296
3359,1003526,2018-04-20 23:15:00,126.9,127.3,127.9,32.0,47.28,17.84,72.48,23923.52,12273.6,11.2,4.56,12.09,2018,4,20,23,15,2.8800000000010186,4.779208429868067,0.7087146470550296
3360,1003526,2018-04-20 23:30:00,127.5,127.9,128.5,28.56,42.16,22.4,72.48,23926.48,12274.96,10.8,4.32,11.63,2018,4,20,23,30,2.959999999999127,4.779208429868067,0.7087146470550296
3361,1003526,2018-04-20 23:45:00,127.2,127.6,128.2,29.44,38.32,22.24,70.96,23929.2,12276.0,10.16,4.8,11.24,2018,4,20,23,45,2.720000000001164,4.779208429868067,0.7087146470550296
3362,1003526,2018-04-21 00:00:00,127.9,128.2,128.9,27.92,38.56,17.36,71.84,23931.6,12277.04,9.6,4.24,10.49,2018,4,21,0,0,,4.779208429868067,0.7087146470550296
3363,1003526,2018-04-21 00:15:00,127.2,127.8,128.2,43.76,32.08,26.0,72.8,23933.92,12278.08,11.84,4.48,12.66,2018,4,21,0,15,2.319999999999709,4.779208429868067,0.7087146470550296
3364,1003526,2018-04-21 00:30:00,128.3,128.7,129.2,29.28,34.88,18.32,70.88,23936.4,12279.2,9.36,4.4,10.34,2018,4,21,0,30,2.4800000000032014,4.779208429868067,0.7087146470550296
3365,1003526,2018-04-21 00:45:00,127.9,128.2,128.7,25.44,27.76,19.44,71.52,23938.64,12280.32,8.32,3.68,9.1,2018,4,21,0,45,2.2399999999979627,4.779208429868067,0.7087146470550296
3366,1003526,2018-04-21 01:00:00,127.7,128.2,128.7,30.16,28.96,18.56,70.16,23940.8,12281.44,8.72,4.32,9.73,2018,4,21,1,0,2.1599999999998545,4.779208429868067,0.7087146470550296
3367,1003526,2018-04-21 01:15:00,127.6,128.1,128.6,25.52,25.36,15.36,71.76,23942.88,12282.48,7.6,3.36,8.31,2018,4,21,1,15,2.0800000000017462,4.779208429868067,0.7087146470550296
3368,1003526,2018-04-21 01:30:00,127.5,127.9,128.5,24.8,24.48,9.84,70.32,23944.72,12283.36,6.64,3.28,7.41,2018,4,21,1,30,1.8400000000001455,4.779208429868067,0.7087146470550296
3369,1003526,2018-04-21 01:45:00,127.9,128.3,128.8,28.32,25.2,13.44,68.16,23946.48,12284.4,7.28,4.24,8.42,2018,4,21,1,45,1.7599999999983993,4.779208429868067,0.7087146470550296
3370,1003526,2018-04-21 02:00:00,127.4,127.9,128.4,32.96,25.44,21.28,71.68,23948.4,12285.52,8.56,4.96,9.89,2018,4,21,2,0,1.9200000000018917,4.779208429868067,0.7087146470550296
3371,1003526,2018-04-21 02:15:00,128.5,128.9,129.4,24.32,19.92,16.32,68.16,23950.16,12286.56,6.64,3.76,7.63,2018,4,21,2,15,1.7599999999983993,4.779208429868067,0.7087146470550296
3372,1003526,2018-04-21 02:30:00,128.3,128.8,129.2,27.92,20.72,16.88,67.84,23951.92,12287.6,7.12,4.24,8.29,2018,4,21,2,30,1.7599999999983993,4.779208429868067,0.7087146470550296
3373,1003526,2018-04-21 02:45:00,128.9,129.4,129.7,27.68,19.92,20.88,67.04,23953.6,12288.56,7.36,4.56,8.66,2018,4,21,2,45,1.680000000000291,4.779208429868067,0.7087146470550296
3374,1003526,2018-04-21 03:00:00,128.7,129.2,129.7,23.92,19.44,11.52,69.36,23955.36,12289.6,6.08,3.2,6.87,2018,4,21,3,0,1.7600000000020373,4.779208429868067,0.7087146470550296
3375,1003526,2018-04-21 03:15:00,128.3,128.7,129.4,24.4,17.28,13.2,69.68,23956.8,12290.32,6.16,3.12,6.91,2018,4,21,3,15,1.4399999999986903,4.779208429868067,0.7087146470550296
3376,1003526,2018-04-21 03:30:00,128.4,128.9,129.4,28.16,22.0,10.72,66.56,23958.56,12291.36,6.48,4.08,7.66,2018,4,21,3,30,1.7600000000020373,4.779208429868067,0.7087146470550296
3377,1003526,2018-04-21 03:45:00,128.2,128.6,129.2,23.44,27.6,16.72,64.72,23960.16,12292.4,7.04,4.88,8.57,2018,4,21,3,45,1.5999999999985448,4.779208429868067,0.7087146470550296
3378,1003526,2018-04-21 04:00:00,128.5,128.8,129.3,23.84,24.16,16.96,66.4,23961.84,12293.44,6.88,4.4,8.17,2018,4,21,4,0,1.680000000000291,4.779208429868067,0.7087146470550296
3379,1003526,2018-04-21 04:15:00,128.2,128.7,129.2,31.52,26.56,13.76,68.0,23963.84,12294.72,7.84,4.64,9.11,2018,4,21,4,15,2.0,4.779208429868067,0.7087146470550296
3380,1003526,2018-04-21 04:30:00,128.8,129.3,129.7,25.68,20.64,14.4,70.56,23965.68,12295.68,6.88,3.28,7.62,2018,4,21,4,30,1.8400000000001455,4.779208429868067,0.7087146470550296
3381,1003526,2018-04-21 04:45:00,128.7,129.1,129.7,24.88,28.4,14.56,66.4,23967.28,12296.56,7.28,4.64,8.63,2018,4,21,4,45,1.5999999999985448,4.779208429868067,0.7087146470550296
3382,1003526,2018-04-21 05:00:00,128.5,128.7,129.3,18.48,27.2,13.04,68.24,23969.04,12297.44,6.4,3.6,7.34,2018,4,21,5,0,1.7600000000020373,4.779208429868067,0.7087146470550296
3383,1003526,2018-04-21 05:15:00,128.2,128.5,129.1,20.88,21.44,19.76,67.12,23970.72,12298.4,6.64,3.92,7.71,2018,4,21,5,15,1.680000000000291,4.779208429868067,0.7087146470550296
3384,1003526,2018-04-21 05:30:00,127.9,128.2,128.8,25.12,32.64,14.16,67.6,23972.56,12299.44,7.76,4.72,9.08,2018,4,21,5,30,1.8400000000001455,4.779208429868067,0.7087146470550296
3385,1003526,2018-04-21 05:45:00,127.6,128.1,128.8,28.24,28.72,13.84,67.12,23974.48,12300.64,7.6,4.72,8.95,2018,4,21,5,45,1.9199999999982538,4.779208429868067,0.7087146470550296
3386,1003526,2018-04-21 06:00:00,128.4,128.6,129.4,17.28,33.12,13.84,66.96,23976.32,12301.76,6.88,4.24,8.08,2018,4,21,6,0,1.8400000000001455,4.779208429868067,0.7087146470550296
3387,1003526,2018-04-21 06:15:00,128.2,128.4,129.2,17.04,36.88,18.08,65.12,23977.92,12302.72,7.52,5.04,9.05,2018,4,21,6,15,1.5999999999985448,4.779208429868067,0.7087146470550296
3388,1003526,2018-04-21 06:30:00,128.1,128.4,129.1,24.0,35.12,17.36,65.68,23980.08,12304.08,8.08,5.28,9.65,2018,4,21,6,30,2.1600000000034925,4.779208429868067,0.7087146470550296
3389,1003526,2018-04-21 06:45:00,127.8,128.1,128.8,22.48,31.52,19.12,66.24,23982.08,12305.36,7.76,4.96,9.21,2018,4,21,6,45,2.0,4.779208429868067,0.7087146470550296
3390,1003526,2018-04-21 07:00:00,127.9,128.1,128.7,21.44,38.96,28.88,65.04,23984.24,12306.8,9.28,6.4,11.27,2018,4,21,7,0,2.1599999999998545,4.779208429868067,0.7087146470550296
3391,1003526,2018-04-21 07:15:00,128.7,129.0,129.6,23.04,42.96,20.72,67.2,23986.32,12308.32,9.36,5.76,10.99,2018,4,21,7,15,2.0799999999981083,4.779208429868067,0.7087146470550296
3392,1003526,2018-04-21 07:30:00,128.2,128.5,129.0,25.52,33.76,27.44,62.8,23988.48,12309.92,8.72,6.72,11.01,2018,4,21,7,30,2.1599999999998545,4.779208429868067,0.7087146470550296
3393,1003526,2018-04-21 07:45:00,128.8,129.1,129.6,29.44,45.52,24.48,69.36,23990.72,12311.36,11.12,6.16,12.71,2018,4,21,7,45,2.2400000000016007,4.779208429868067,0.7087146470550296
3394,1003526,2018-04-21 08:00:00,127.8,128.1,128.7,36.88,48.0,22.4,68.8,23993.2,12312.96,11.76,6.64,13.51,2018,4,21,8,0,2.4799999999995634,4.779208429868067,0.7087146470550296
3395,1003526,2018-04-21 08:15:00,127.1,127.3,128.0,31.92,44.24,26.24,63.84,23995.76,12314.64,10.4,7.44,12.79,2018,4,21,8,15,2.5599999999976717,4.779208429868067,0.7087146470550296
3396,1003526,2018-04-21 08:30:00,127.3,127.6,128.1,31.6,42.16,24.96,67.28,23998.64,12316.4,10.56,6.16,12.23,2018,4,21,8,30,2.8800000000010186,4.779208429868067,0.7087146470550296
3397,1003526,2018-04-21 08:45:00,127.1,127.2,128.0,30.8,57.12,27.44,65.6,24001.44,12318.08,12.0,7.6,14.2,2018,4,21,8,45,2.7999999999992724,4.779208429868067,0.7087146470550296
3398,1003526,2018-04-21 09:00:00,127.0,127.3,127.9,55.36,44.96,35.52,68.4,24004.4,12319.92,14.8,8.24,16.94,2018,4,21,9,0,2.960000000002765,4.779208429868067,0.7087146470550296
3399,1003526,2018-04-21 09:15:00,126.7,127.0,127.6,42.72,44.32,38.96,64.96,24007.84,12322.08,12.96,8.88,15.71,2018,4,21,9,15,3.4399999999986903,4.779208429868067,0.7087146470550296
3400,1003526,2018-04-21 09:30:00,127.0,127.1,127.8,32.48,63.2,46.32,67.44,24011.28,12324.16,15.2,8.96,17.64,2018,4,21,9,30,3.4399999999986903,4.779208429868067,0.7087146470550296
3401,1003526,2018-04-21 09:45:00,127.0,127.3,127.8,44.0,46.48,34.8,68.56,24015.36,12326.24,13.68,7.12,15.42,2018,4,21,9,45,4.080000000001746,4.779208429868067,0.7087146470550296
3402,1003526,2018-04-21 10:00:00,126.9,127.1,127.7,34.72,50.96,35.04,68.0,24018.88,12328.08,13.04,7.12,14.86,2018,4,21,10,0,3.5200000000004366,4.779208429868067,0.7087146470550296
3403,1003526,2018-04-21 10:15:00,126.3,126.6,127.1,37.68,49.76,30.4,67.44,24022.24,12329.84,12.56,7.36,14.56,2018,4,21,10,15,3.360000000000582,4.779208429868067,0.7087146470550296
3404,1003526,2018-04-21 10:30:00,126.0,126.4,126.9,46.08,39.52,26.24,67.6,24025.6,12331.68,11.92,6.96,13.8,2018,4,21,10,30,3.359999999996944,4.779208429868067,0.7087146470550296
3405,1003526,2018-04-21 10:45:00,125.8,126.1,126.6,44.08,40.8,29.36,68.08,24028.64,12333.44,12.24,6.96,14.08,2018,4,21,10,45,3.040000000000873,4.779208429868067,0.7087146470550296
3406,1003526,2018-04-21 11:00:00,125.9,126.2,126.6,36.96,45.6,35.36,69.2,24031.92,12335.12,12.88,6.88,14.6,2018,4,21,11,0,3.279999999998836,4.779208429868067,0.7087146470550296
3407,1003526,2018-04-21 11:15:00,125.8,125.9,126.4,39.36,51.68,44.24,68.88,24035.44,12337.04,14.64,7.92,16.64,2018,4,21,11,15,3.5200000000004366,4.779208429868067,0.7087146470550296
3408,1003526,2018-04-21 11:30:00,125.8,125.9,126.3,36.96,50.48,42.88,68.4,24038.96,12338.72,14.0,7.68,15.97,2018,4,21,11,30,3.5200000000004366,4.779208429868067,0.7087146470550296
3409,1003526,2018-04-21 11:45:00,125.6,125.6,126.2,46.96,64.8,38.88,72.32,24042.48,12340.32,17.12,7.04,18.51,2018,4,21,11,45,3.5200000000004366,4.779208429868067,0.7087146470550296
3410,1003526,2018-04-21 12:00:00,125.9,126.3,126.7,46.0,49.92,38.48,72.8,24046.4,12341.92,15.44,6.48,16.74,2018,4,21,12,0,3.9200000000018917,4.779208429868067,0.7087146470550296
3411,1003526,2018-04-21 12:15:00,125.9,126.1,126.6,32.72,46.72,30.56,70.72,24049.92,12343.6,12.24,5.6,13.46,2018,4,21,12,15,3.5199999999967986,4.779208429868067,0.7087146470550296
3412,1003526,2018-04-21 12:30:00,126.2,126.5,126.9,37.44,56.88,37.12,69.68,24053.2,12345.2,14.48,7.52,16.32,2018,4,21,12,30,3.280000000002474,4.779208429868067,0.7087146470550296
3413,1003526,2018-04-21 12:45:00,126.3,126.4,127.1,42.48,60.16,24.48,64.8,24056.72,12347.04,13.04,9.04,15.87,2018,4,21,12,45,3.5200000000004366,4.779208429868067,0.7087146470550296
3414,1003526,2018-04-21 13:00:00,126.7,126.7,127.4,30.24,67.84,33.68,70.16,24060.0,12348.88,14.64,7.44,16.42,2018,4,21,13,0,3.279999999998836,4.779208429868067,0.7087146470550296
3415,1003526,2018-04-21 13:15:00,126.5,126.6,127.1,32.8,55.04,35.2,68.8,24063.44,12350.56,13.36,7.2,15.18,2018,4,21,13,15,3.4399999999986903,4.779208429868067,0.7087146470550296
3416,1003526,2018-04-21 13:30:00,126.7,126.9,127.6,32.4,59.52,28.08,65.92,24066.64,12352.4,12.48,8.16,14.91,2018,4,21,13,30,3.2000000000007276,4.779208429868067,0.7087146470550296
3417,1003526,2018-04-21 13:45:00,126.2,126.4,126.9,29.2,51.76,31.36,69.12,24069.68,12354.24,12.24,6.56,13.89,2018,4,21,13,45,3.040000000000873,4.779208429868067,0.7087146470550296
3418,1003526,2018-04-21 14:00:00,127.0,127.4,127.9,32.4,44.48,26.8,68.08,24072.88,12356.16,11.2,6.4,12.9,2018,4,21,14,0,3.2000000000007276,4.779208429868067,0.7087146470550296
3419,1003526,2018-04-21 14:15:00,126.1,126.2,127.3,32.8,78.4,23.92,71.04,24076.32,12358.24,15.12,7.2,16.75,2018,4,21,14,15,3.4399999999986903,4.779208429868067,0.7087146470550296
3420,1003526,2018-04-21 14:30:00,126.6,126.8,127.2,29.44,44.64,32.96,65.6,24079.6,12360.16,11.12,7.28,13.29,2018,4,21,14,30,3.279999999998836,4.779208429868067,0.7087146470550296
3421,1003526,2018-04-21 14:45:00,126.4,126.5,127.2,27.84,56.88,23.44,70.96,24082.8,12361.84,12.16,5.6,13.39,2018,4,21,14,45,3.2000000000007276,4.779208429868067,0.7087146470550296
3422,1003526,2018-04-21 15:00:00,127.3,127.4,128.2,32.4,62.64,24.8,70.32,24086.0,12363.44,13.44,6.72,15.03,2018,4,21,15,0,3.2000000000007276,4.779208429868067,0.7087146470550296
3423,1003526,2018-04-21 15:15:00,128.4,128.5,129.3,34.56,66.24,25.28,66.32,24089.2,12365.2,13.44,8.48,15.89,2018,4,21,15,15,3.2000000000007276,4.779208429868067,0.7087146470550296
3424,1003526,2018-04-21 15:30:00,127.3,127.3,128.2,31.76,63.44,28.48,67.76,24092.48,12367.04,13.36,7.92,15.53,2018,4,21,15,30,3.279999999998836,4.779208429868067,0.7087146470550296
3425,1003526,2018-04-21 15:45:00,128.0,128.2,128.8,29.6,59.44,26.64,68.32,24095.76,12368.8,12.64,7.2,14.55,2018,4,21,15,45,3.279999999998836,4.779208429868067,0.7087146470550296
3426,1003526,2018-04-21 16:00:00,128.5,128.6,129.2,26.72,51.92,29.68,67.84,24098.96,12370.64,11.84,6.96,13.73,2018,4,21,16,0,3.2000000000007276,4.779208429868067,0.7087146470550296
3427,1003526,2018-04-21 16:15:00,127.2,127.4,128.0,24.16,48.32,28.64,67.84,24102.0,12372.48,10.88,6.24,12.54,2018,4,21,16,15,3.040000000000873,4.779208429868067,0.7087146470550296
3428,1003526,2018-04-21 16:30:00,127.0,127.1,127.7,25.52,58.08,36.64,67.12,24104.96,12374.16,12.8,7.76,14.97,2018,4,21,16,30,2.959999999999127,4.779208429868067,0.7087146470550296
3429,1003526,2018-04-21 16:45:00,127.2,127.1,127.9,27.92,55.84,24.88,65.68,24107.76,12376.0,11.36,7.52,13.62,2018,4,21,16,45,2.7999999999992724,4.779208429868067,0.7087146470550296
3430,1003526,2018-04-21 17:00:00,126.9,127.1,127.7,26.48,49.76,27.84,65.04,24110.8,12377.92,10.72,7.44,13.05,2018,4,21,17,0,3.040000000000873,4.779208429868067,0.7087146470550296
3431,1003526,2018-04-21 17:15:00,127.3,127.4,128.1,15.52,51.52,24.48,67.36,24113.44,12379.52,9.84,5.76,11.4,2018,4,21,17,15,2.639999999999418,4.779208429868067,0.7087146470550296
3432,1003526,2018-04-21 17:30:00,127.8,127.7,128.3,18.0,62.64,40.8,68.56,24116.16,12381.12,13.28,7.36,15.18,2018,4,21,17,30,2.720000000001164,4.779208429868067,0.7087146470550296
3433,1003526,2018-04-21 17:45:00,127.7,127.7,128.3,25.28,59.92,41.76,65.6,24119.2,12383.04,13.28,8.88,15.98,2018,4,21,17,45,3.040000000000873,4.779208429868067,0.7087146470550296
3434,1003526,2018-04-21 18:00:00,127.3,127.4,128.1,22.8,54.4,25.52,70.0,24122.4,12384.88,11.44,5.84,12.84,2018,4,21,18,0,3.2000000000007276,4.779208429868067,0.7087146470550296
3435,1003526,2018-04-21 18:15:00,127.0,126.9,127.7,25.92,69.76,30.88,69.76,24125.52,12386.48,14.0,7.36,15.82,2018,4,21,18,15,3.1199999999989814,4.779208429868067,0.7087146470550296
3436,1003526,2018-04-21 18:30:00,125.5,126.1,126.2,31.76,62.08,36.4,72.0,24128.96,12388.0,14.72,6.4,16.05,2018,4,21,18,30,3.4399999999986903,4.779208429868067,0.7087146470550296
3437,1003526,2018-04-21 18:45:00,126.5,126.6,127.2,29.92,77.44,34.72,72.88,24132.8,12389.52,16.4,6.4,17.6,2018,4,21,18,45,3.8400000000001455,4.779208429868067,0.7087146470550296
3438,1003526,2018-04-21 19:00:00,126.3,126.3,126.9,28.88,73.04,33.68,73.76,24136.96,12390.88,15.76,5.68,16.75,2018,4,21,19,0,4.1599999999998545,4.779208429868067,0.7087146470550296
3439,1003526,2018-04-21 19:15:00,126.9,127.1,127.5,24.56,59.52,31.28,74.08,24140.8,12392.08,13.52,4.48,14.24,2018,4,21,19,15,3.8400000000001455,4.779208429868067,0.7087146470550296
3440,1003526,2018-04-21 19:30:00,126.9,127.2,127.6,31.6,69.04,29.2,74.32,24144.56,12393.2,15.36,4.56,16.02,2018,4,21,19,30,3.7600000000020373,4.779208429868067,0.7087146470550296
3441,1003526,2018-04-21 19:45:00,126.8,126.9,127.5,34.96,76.72,39.12,74.48,24148.48,12394.56,17.84,5.76,18.75,2018,4,21,19,45,3.9199999999982538,4.779208429868067,0.7087146470550296
3442,1003526,2018-04-21 20:00:00,127.5,127.4,127.9,30.8,77.52,45.36,75.28,24152.72,12395.84,18.4,5.28,19.14,2018,4,21,20,0,4.240000000001601,4.779208429868067,0.7087146470550296
3443,1003526,2018-04-21 20:15:00,127.4,127.6,127.9,26.08,64.48,40.48,74.48,24156.88,12397.2,15.52,5.04,16.32,2018,4,21,20,15,4.1599999999998545,4.779208429868067,0.7087146470550296
3444,1003526,2018-04-21 20:30:00,127.8,127.9,128.1,29.12,67.28,44.64,74.8,24160.72,12398.56,16.88,5.2,17.66,2018,4,21,20,30,3.8400000000001455,4.779208429868067,0.7087146470550296
3445,1003526,2018-04-21 20:45:00,127.8,128.0,128.4,33.68,69.84,33.84,71.92,24164.56,12400.0,15.76,7.04,17.26,2018,4,21,20,45,3.8400000000001455,4.779208429868067,0.7087146470550296
3446,1003526,2018-04-21 21:00:00,128.0,128.2,128.6,34.08,64.4,30.48,72.64,24168.56,12401.76,15.04,6.24,16.28,2018,4,21,21,0,4.0,4.779208429868067,0.7087146470550296
3447,1003526,2018-04-21 21:15:00,127.2,127.4,127.9,33.28,67.44,31.68,74.72,24172.48,12403.12,15.76,4.72,16.45,2018,4,21,21,15,3.9199999999982538,4.779208429868067,0.7087146470550296
3448,1003526,2018-04-21 21:30:00,127.5,127.7,127.9,32.88,56.4,34.08,74.0,24176.08,12404.4,14.56,5.04,15.41,2018,4,21,21,30,3.600000000002183,4.779208429868067,0.7087146470550296
3449,1003526,2018-04-21 21:45:00,127.8,127.9,128.4,32.96,59.04,27.44,72.4,24179.76,12405.76,13.84,5.76,14.99,2018,4,21,21,45,3.679999999996653,4.779208429868067,0.7087146470550296
