,iter,csol
4396,911.0,4750931.831553422
4395,912.0,4750931.831553422
4394,913.0,4750931.831553422
4393,914.0,4750931.831553422
4392,915.0,4750931.831553422
4391,916.0,4750931.831553422
4390,917.0,4750931.831553422
4389,918.0,4750931.831553422
4388,919.0,4750931.831553422
4387,920.0,4750931.831553422
4386,921.0,4750931.831553422
4385,922.0,4750931.831553422
4384,923.0,4750931.831553422
4383,924.0,4750931.831553422
4382,925.0,4750931.831553422
4381,926.0,4750931.831553422
4380,927.0,4750931.831553422
4379,928.0,4750931.831553422
4378,929.0,4750931.831553422
4377,930.0,4750931.831553422
4376,931.0,4750931.831553422
4375,932.0,4750630.7113335915
4374,933.0,4750630.7113335915
4373,934.0,4750630.7113335915
4372,935.0,4750630.7113335915
4371,936.0,4750630.7113335915
4370,937.0,4750630.7113335915
4369,938.0,4750630.7113335915
4368,939.0,4750630.7113335915
4367,940.0,4750630.7113335915
4366,941.0,4750630.7113335915
4365,942.0,4750630.7113335915
4364,943.0,4750630.7113335915
4363,944.0,4750630.7113335915
4362,945.0,4750630.7113335915
4361,946.0,4750630.7113335915
4360,947.0,4750630.7113335915
4359,948.0,4750630.7113335915
4358,949.0,4750630.7113335915
4357,950.0,4750630.7113335915
4356,951.0,4750630.7113335915
4355,952.0,4750630.7113335915
4354,953.0,4750630.7113335915
4353,954.0,4750630.7113335915
4352,955.0,4750630.7113335915
4351,956.0,4750630.7113335915
4350,957.0,4750630.7113335915
4349,958.0,4750630.7113335915
4348,959.0,4750630.7113335915
4347,960.0,4750630.7113335915
4346,961.0,4750630.7113335915
4345,962.0,4750630.7113335915
4344,963.0,4750630.7113335915
4343,964.0,4750630.7113335915
4342,965.0,4750630.7113335915
4341,966.0,4750630.7113335915
4340,967.0,4750630.7113335915
4339,968.0,4750630.7113335915
4338,969.0,4750630.7113335915
4337,970.0,4750630.7113335915
4336,971.0,4750630.7113335915
4335,972.0,4750630.7113335915
4334,973.0,4750630.7113335915
4333,974.0,4750630.7113335915
4332,975.0,4750630.7113335915
4331,976.0,4750630.7113335915
4330,977.0,4750630.7113335915
4329,978.0,4750630.7113335915
4328,979.0,4750630.7113335915
4327,980.0,4750630.7113335915
4326,981.0,4750630.7113335915
4325,982.0,4750630.7113335915
4324,983.0,4750630.7113335915
4323,984.0,4750630.7113335915
4322,985.0,4750630.7113335915
4321,986.0,4750630.7113335915
4320,987.0,4750630.7113335915
4319,988.0,4750630.7113335915
4318,989.0,4750630.7113335915
4317,990.0,4750630.7113335915
4316,991.0,4750630.7113335915
4315,992.0,4750630.7113335915
4314,993.0,4750630.7113335915
4313,994.0,4750630.7113335915
4312,995.0,4750630.7113335915
4311,996.0,4750630.7113335915
4310,997.0,4750630.7113335915
4309,998.0,4749852.639813295
4308,999.0,4749852.639813295
4307,1000.0,4749852.639813295
4306,1001.0,4749852.639813295
4305,1002.0,4749852.639813295
4304,1003.0,4749852.639813295
4303,1004.0,4749852.639813295
4302,1005.0,4749852.639813295
4301,1006.0,4749852.639813295
4300,1007.0,4749852.639813295
4299,1008.0,4749852.639813295
4298,1009.0,4749852.639813295
4297,1010.0,4749852.639813295
4296,1011.0,4749852.639813295
4295,1012.0,4749852.639813295
4294,1013.0,4749852.639813295
4293,1014.0,4749852.639813295
4292,1015.0,4749852.639813295
4291,1016.0,4749852.639813295
4290,1017.0,4749852.639813295
4289,1018.0,4749852.639813295
4288,1019.0,4749852.639813295
4287,1020.0,4749852.639813295
4286,1021.0,4749852.639813295
4285,1022.0,4749852.639813295
4284,1023.0,4749852.639813295
4283,1024.0,4749852.639813295
4282,1025.0,4749852.639813295
4281,1026.0,4749852.639813295
4280,1027.0,4749852.639813295
4279,1028.0,4749852.639813295
4278,1029.0,4749852.639813295
4277,1030.0,4749852.639813295
4276,1031.0,4749852.639813295
4275,1032.0,4749852.639813295
4274,1033.0,4749852.639813295
4273,1034.0,4749852.639813295
4272,1035.0,4749852.639813295
4271,1036.0,4749852.639813295
4270,1037.0,4749852.639813295
4269,1038.0,4749852.639813295
4268,1039.0,4749852.639813295
4267,1040.0,4749852.639813295
4266,1041.0,4749852.639813295
4265,1042.0,4749852.639813295
4264,1043.0,4749852.639813295
4263,1044.0,4749852.639813295
4262,1045.0,4749852.639813295
4261,1046.0,4749852.639813295
4260,1047.0,4749852.639813295
4259,1048.0,4749852.639813295
4258,1049.0,4749852.639813295
4257,1050.0,4749852.639813295
4256,1051.0,4749852.639813295
4255,1052.0,4749852.639813295
4254,1053.0,4749852.639813295
4253,1054.0,4749852.639813295
4252,1055.0,4749852.639813295
4251,1056.0,4749852.639813295
4250,1057.0,4749852.639813295
4249,1058.0,4749852.639813295
4248,1059.0,4749852.639813295
4247,1060.0,4749852.639813295
4246,1061.0,4749852.639813295
4245,1062.0,4749852.639813295
4244,1063.0,4749852.639813295
4243,1064.0,4749852.639813295
4242,1065.0,4749852.639813295
4241,1066.0,4749852.639813295
4240,1067.0,4749852.639813295
4239,1068.0,4749852.639813295
4238,1069.0,4749852.639813295
4237,1070.0,4749852.639813295
4236,1071.0,4749852.639813295
4235,1072.0,4749852.639813295
4234,1073.0,4749852.639813295
4233,1074.0,4749852.639813295
4232,1075.0,4749852.639813295
4231,1076.0,4749852.639813295
4230,1077.0,4749852.639813295
4229,1078.0,4749852.639813295
4228,1079.0,4749852.639813295
4227,1080.0,4749852.639813295
4226,1081.0,4749852.639813295
4225,1082.0,4749852.639813295
4224,1083.0,4749852.639813295
4223,1084.0,4749852.639813295
4222,1085.0,4749852.639813295
4221,1086.0,4749852.639813295
4220,1087.0,4749852.639813295
4219,1088.0,4749852.639813295
4218,1089.0,4749852.639813295
4217,1090.0,4749852.639813295
4216,1091.0,4749852.639813295
4215,1092.0,4749852.639813295
4214,1093.0,4749852.639813295
4213,1094.0,4749852.639813295
4212,1095.0,4749852.639813295
4211,1096.0,4749852.639813295
4210,1097.0,4749852.639813295
4209,1098.0,4749852.639813295
4208,1099.0,4749852.639813295
4207,1100.0,4749852.639813295
4206,1101.0,4749852.639813295
4205,1102.0,4749852.639813295
4204,1103.0,4749852.639813295
4203,1104.0,4749852.639813295
4202,1105.0,4749852.639813295
4201,1106.0,4749852.639813295
4200,1107.0,4749852.639813295
4199,1108.0,4749852.639813295
4198,1109.0,4749852.639813295
4197,1110.0,4749852.639813295
4196,1111.0,4749852.639813295
4195,1112.0,4749852.639813295
4194,1113.0,4749852.639813295
4193,1114.0,4749852.639813295
4192,1115.0,4749852.639813295
4191,1116.0,4749852.639813295
4190,1117.0,4749852.639813295
4189,1118.0,4749852.639813295
4188,1119.0,4749852.639813295
4187,1120.0,4749852.639813295
4186,1121.0,4749852.639813295
4185,1122.0,4749852.639813295
4184,1123.0,4749852.639813295
4183,1124.0,4749852.639813295
4182,1125.0,4749852.639813295
4181,1126.0,4749852.639813295
4180,1127.0,4749852.639813295
4179,1128.0,4749852.639813295
4178,1129.0,4749852.639813295
4177,1130.0,4749852.639813295
4176,1131.0,4748719.378911996
4175,1132.0,4748719.378911996
4174,1133.0,4748719.378911996
4173,1134.0,4748719.378911996
4172,1135.0,4748719.378911996
4171,1136.0,4748719.378911996
4170,1137.0,4748719.378911996
4169,1138.0,4748719.378911996
4168,1139.0,4748719.378911996
4167,1140.0,4748719.378911996
4166,1141.0,4748719.378911996
4165,1142.0,4748719.378911996
4164,1143.0,4748719.378911996
4163,1144.0,4748719.378911996
4162,1145.0,4748719.378911996
4161,1146.0,4748719.378911996
4160,1147.0,4748719.378911996
4159,1148.0,4748719.378911996
4158,1149.0,4748719.378911996
4157,1150.0,4748719.378911996
4156,1151.0,4748719.378911996
4155,1152.0,4748719.378911996
4154,1153.0,4748719.378911996
4153,1154.0,4748719.378911996
4152,1155.0,4748719.378911996
4151,1156.0,4748719.378911996
4150,1157.0,4748719.378911996
4149,1158.0,4748719.378911996
4148,1159.0,4748719.378911996
4147,1160.0,4748719.378911996
4146,1161.0,4748719.378911996
4145,1162.0,4748719.378911996
4144,1163.0,4748719.378911996
4143,1164.0,4748719.378911996
4142,1165.0,4748719.378911996
4141,1166.0,4748719.378911996
4140,1167.0,4748719.378911996
4139,1168.0,4748719.378911996
4138,1169.0,4748719.378911996
4137,1170.0,4748719.378911996
4136,1171.0,4748719.378911996
4135,1172.0,4748719.378911996
4134,1173.0,4748719.378911996
4133,1174.0,4748719.378911996
4132,1175.0,4748719.378911996
4131,1176.0,4748719.378911996
4130,1177.0,4748719.378911996
4129,1178.0,4748719.378911996
4128,1179.0,4748719.378911996
4127,1180.0,4748719.378911996
4126,1181.0,4748719.378911996
4125,1182.0,4748719.378911996
4124,1183.0,4748719.378911996
4123,1184.0,4748719.378911996
4122,1185.0,4748719.378911996
4121,1186.0,4748719.378911996
4120,1187.0,4748719.378911996
4119,1188.0,4748719.378911996
4118,1189.0,4748719.378911996
4117,1190.0,4748719.378911996
4116,1191.0,4748719.378911996
4115,1192.0,4748719.378911996
4114,1193.0,4748719.378911996
4113,1194.0,4748719.378911996
4112,1195.0,4748719.378911996
4111,1196.0,4748719.378911996
4110,1197.0,4748719.378911996
4109,1198.0,4748719.378911996
4108,1199.0,4748719.378911996
4107,1200.0,4748719.378911996
4106,1201.0,4748719.378911996
4105,1202.0,4748719.378911996
4104,1203.0,4748719.378911996
4103,1204.0,4748719.378911996
4102,1205.0,4748719.378911996
4101,1206.0,4748719.378911996
4100,1207.0,4748719.378911996
4099,1208.0,4748719.378911996
4098,1209.0,4748719.378911996
4097,1210.0,4748719.378911996
4096,1211.0,4748719.378911996
4095,1212.0,4748719.378911996
4094,1213.0,4748719.378911996
4093,1214.0,4748719.378911996
4092,1215.0,4748719.378911996
4091,1216.0,4748719.378911996
4090,1217.0,4748719.378911996
4089,1218.0,4748719.378911996
4088,1219.0,4748719.378911996
4087,1220.0,4748719.378911996
4086,1221.0,4748719.378911996
4085,1222.0,4748719.378911996
4084,1223.0,4748719.378911996
4083,1224.0,4748719.378911996
4082,1225.0,4748719.378911996
4081,1226.0,4748719.378911996
4080,1227.0,4748719.378911996
4079,1228.0,4748719.378911996
4078,1229.0,4748719.378911996
4077,1230.0,4748719.378911996
4076,1231.0,4748719.378911996
4075,1232.0,4748719.378911996
4074,1233.0,4748719.378911996
4073,1234.0,4748719.378911996
4072,1235.0,4748719.378911996
4071,1236.0,4748719.378911996
4070,1237.0,4748719.378911996
4069,1238.0,4748719.378911996
4068,1239.0,4748719.378911996
4067,1240.0,4748719.378911996
4066,1241.0,4748719.378911996
4065,1242.0,4748719.378911996
4064,1243.0,4748719.378911996
4063,1244.0,4748719.378911996
4062,1245.0,4748719.378911996
4061,1246.0,4748719.378911996
4060,1247.0,4748719.378911996
4059,1248.0,4748719.378911996
4058,1249.0,4748719.378911996
4057,1250.0,4748719.378911996
4056,1251.0,4748719.378911996
4055,1252.0,4748719.378911996
4054,1253.0,4748719.378911996
4053,1254.0,4748719.378911996
4052,1255.0,4745883.073562143
4051,1256.0,4729858.760389918
4050,1257.0,4714832.492986653
4049,1258.0,4714508.325922534
4048,1259.0,4710407.211935417
4047,1260.0,4707515.263307681
4046,1261.0,4707515.263307681
4045,1262.0,4701911.307682915
4044,1263.0,4701911.307682915
4043,1264.0,4701911.307682915
4042,1265.0,4699804.326445687
4041,1266.0,4699804.326445687
4040,1267.0,4699804.326445687
4039,1268.0,4699804.326445687
4038,1269.0,4699804.326445687
4037,1270.0,4699804.326445687
4036,1271.0,4699804.326445687
4035,1272.0,4699804.326445687
4034,1273.0,4699804.326445687
4033,1274.0,4699804.326445687
4032,1275.0,4699350.190816462
4031,1276.0,4699350.190816462
4030,1277.0,4699350.190816462
4029,1278.0,4698896.055187238
4028,1279.0,4698896.055187238
4027,1280.0,4698896.055187238
4026,1281.0,4698896.055187238
4025,1282.0,4698896.055187238
4024,1283.0,4678438.900788303
4023,1284.0,4678438.900788303
4022,1285.0,4678438.900788303
4021,1286.0,4678438.900788303
4020,1287.0,4678438.900788303
4019,1288.0,4678438.900788303
4018,1289.0,4678438.900788303
4017,1290.0,4678438.900788303
4016,1291.0,4678438.900788303
4015,1292.0,4678438.900788303
4014,1293.0,4678438.900788303
4013,1294.0,4678438.900788303
4012,1295.0,4678438.900788303
4011,1296.0,4678438.900788303
4010,1297.0,4678438.900788303
4009,1298.0,4678438.900788303
4008,1299.0,4678438.900788303
4007,1300.0,4678438.900788303
4006,1301.0,4678438.900788303
4005,1302.0,4678438.900788303
4004,1303.0,4678438.900788303
4003,1304.0,4678438.900788303
4002,1305.0,4678438.900788303
4001,1306.0,4678438.900788303
4000,1307.0,4678438.900788303
3999,1308.0,4678438.900788303
3998,1309.0,4678438.900788303
3997,1310.0,4678438.900788303
3996,1311.0,4678438.900788303
3995,1312.0,4678438.900788303
3994,1313.0,4678438.900788303
3993,1314.0,4678438.900788303
3992,1315.0,4678438.900788303
3991,1316.0,4678438.900788303
3990,1317.0,4678438.900788303
3989,1318.0,4678438.900788303
3988,1319.0,4678438.900788303
3987,1320.0,4678438.900788303
3986,1321.0,4678438.900788303
3985,1322.0,4678438.900788303
3984,1323.0,4678438.900788303
3983,1324.0,4678438.900788303
3982,1325.0,4678438.900788303
3981,1326.0,4678438.900788303
3980,1327.0,4678438.900788303
3979,1328.0,4678438.900788303
3978,1329.0,4678438.900788303
3977,1330.0,4678438.900788303
3976,1331.0,4678438.900788303
3975,1332.0,4678438.900788303
3974,1333.0,4678438.900788303
3973,1334.0,4678438.900788303
3972,1335.0,4678438.900788303
3971,1336.0,4678438.900788303
3970,1337.0,4678438.900788303
3969,1338.0,4678438.900788303
3968,1339.0,4678438.900788303
3967,1340.0,4678438.900788303
3966,1341.0,4678438.900788303
3965,1342.0,4678438.900788303
3964,1343.0,4678438.900788303
3963,1344.0,4678438.900788303
3962,1345.0,4678438.900788303
3961,1346.0,4678438.900788303
3960,1347.0,4678438.900788303
3959,1348.0,4678438.900788303
3958,1349.0,4678438.900788303
3957,1350.0,4678438.900788303
3956,1351.0,4678438.900788303
3955,1352.0,4678438.900788303
3954,1353.0,4678438.900788303
3953,1354.0,4678438.900788303
3952,1355.0,4678438.900788303
3951,1356.0,4678438.900788303
3950,1357.0,4678438.900788303
3949,1358.0,4678438.900788303
3948,1359.0,4678438.900788303
3947,1360.0,4678438.900788303
3946,1361.0,4678438.900788303
3945,1362.0,4678438.900788303
3944,1363.0,4678438.900788303
3943,1364.0,4678438.900788303
3942,1365.0,4678438.900788303
3941,1366.0,4678438.900788303
3940,1367.0,4678438.900788303
3939,1368.0,4678438.900788303
3938,1369.0,4678438.900788303
3937,1370.0,4678438.900788303
3936,1371.0,4678438.900788303
3935,1372.0,4678438.900788303
3934,1373.0,4678438.900788303
3933,1374.0,4678438.900788303
3932,1375.0,4678438.900788303
3931,1376.0,4678438.900788303
3930,1377.0,4678438.900788303
3929,1378.0,4678438.900788303
3928,1379.0,4678438.900788303
3927,1380.0,4678438.900788303
3926,1381.0,4678438.900788303
3925,1382.0,4678438.900788303
3924,1383.0,4678438.900788303
3923,1384.0,4678438.900788303
3922,1385.0,4678438.900788303
3921,1386.0,4678438.900788303
3920,1387.0,4678438.900788303
3919,1388.0,4678438.900788303
3918,1389.0,4678438.900788303
3917,1390.0,4678438.900788303
3916,1391.0,4678438.900788303
3915,1392.0,4678438.900788303
3914,1393.0,4678438.900788303
3913,1394.0,4678438.900788303
3912,1395.0,4678438.900788303
3911,1396.0,4678438.900788303
3910,1397.0,4678438.900788303
3909,1398.0,4678438.900788303
3908,1399.0,4678438.900788303
3907,1400.0,4678438.900788303
3906,1401.0,4678438.900788303
3905,1402.0,4678438.900788303
3904,1403.0,4678438.900788303
3903,1404.0,4678438.900788303
3902,1405.0,4678438.900788303
3901,1406.0,4678438.900788303
3900,1407.0,4678438.900788303
3899,1408.0,4678438.900788303
3898,1409.0,4678438.900788303
3897,1410.0,4678438.900788303
3896,1411.0,4678438.900788303
3895,1412.0,4678438.900788303
3894,1413.0,4678438.900788303
3893,1414.0,4678438.900788303
3892,1415.0,4678438.900788303
3891,1416.0,4678438.900788303
3890,1417.0,4678438.900788303
3889,1418.0,4678438.900788303
3888,1419.0,4678438.900788303
3887,1420.0,4678438.900788303
3886,1421.0,4678438.900788303
3885,1422.0,4678438.900788303
3884,1423.0,4678438.900788303
3883,1424.0,4678438.900788303
3882,1425.0,4678438.900788303
3881,1426.0,4678438.900788303
3880,1427.0,4678438.900788303
3879,1428.0,4678438.900788303
3878,1429.0,4678438.900788303
3877,1430.0,4678438.900788303
3876,1431.0,4678438.900788303
3875,1432.0,4678438.900788303
3874,1433.0,4678438.900788303
3873,1434.0,4678438.900788303
3872,1435.0,4678438.900788303
3871,1436.0,4678438.900788303
3870,1437.0,4678438.900788303
3869,1438.0,4678438.900788303
3868,1439.0,4678438.900788303
3867,1440.0,4678438.900788303
3866,1441.0,4678438.900788303
3865,1442.0,4678438.900788303
3864,1443.0,4678438.900788303
3863,1444.0,4678438.900788303
3862,1445.0,4678438.900788303
3861,1446.0,4678438.900788303
3860,1447.0,4678438.900788303
3859,1448.0,4678438.900788303
3858,1449.0,4678438.900788303
3857,1450.0,4678438.900788303
3856,1451.0,4678438.900788303
3855,1452.0,4678438.900788303
3854,1453.0,4678438.900788303
3853,1454.0,4678438.900788303
3852,1455.0,4678438.900788303
3851,1456.0,4678438.900788303
3850,1457.0,4678438.900788303
3849,1458.0,4678438.900788303
3848,1459.0,4678438.900788303
3847,1460.0,4678438.900788303
3846,1461.0,4678438.900788303
3845,1462.0,4678438.900788303
3844,1463.0,4678438.900788303
3843,1464.0,4678438.900788303
3842,1465.0,4678438.900788303
3841,1466.0,4678438.900788303
3840,1467.0,4678438.900788303
3839,1468.0,4678438.900788303
3838,1469.0,4678438.900788303
3837,1470.0,4678438.900788303
3836,1471.0,4678438.900788303
3835,1472.0,4678438.900788303
3834,1473.0,4678438.900788303
3833,1474.0,4678438.900788303
3832,1475.0,4678438.900788303
3831,1476.0,4678438.900788303
3830,1477.0,4678438.900788303
3829,1478.0,4678438.900788303
3828,1479.0,4678438.900788303
3827,1480.0,4678438.900788303
3826,1481.0,4678438.900788303
3825,1482.0,4678438.900788303
3824,1483.0,4678438.900788303
3823,1484.0,4678438.900788303
3822,1485.0,4678438.900788303
3821,1486.0,4678438.900788303
3820,1487.0,4678438.900788303
3819,1488.0,4678438.900788303
3818,1489.0,4678438.900788303
3817,1490.0,4678438.900788303
3816,1491.0,4678438.900788303
3815,1492.0,4678438.900788303
3814,1493.0,4678438.900788303
3813,1494.0,4678438.900788303
3812,1495.0,4678438.900788303
3811,1496.0,4678438.900788303
3810,1497.0,4678438.900788303
3809,1498.0,4678438.900788303
3808,1499.0,4678438.900788303
3807,1500.0,4678438.900788303
3806,1501.0,4678438.900788303
3805,1502.0,4678438.900788303
3804,1503.0,4678438.900788303
3803,1504.0,4678438.900788303
3802,1505.0,4678438.900788303
3801,1506.0,4678438.900788303
3800,1507.0,4678438.900788303
3799,1508.0,4678438.900788303
3798,1509.0,4678438.900788303
3797,1510.0,4678438.900788303
3796,1511.0,4678438.900788303
3795,1512.0,4678438.900788303
3794,1513.0,4678438.900788303
3793,1514.0,4678438.900788303
3792,1515.0,4678438.900788303
3791,1516.0,4678438.900788303
3790,1517.0,4678438.900788303
3789,1518.0,4678438.900788303
3788,1519.0,4678438.900788303
3787,1520.0,4678438.900788303
3786,1521.0,4678438.900788303
3785,1522.0,4678438.900788303
3784,1523.0,4678438.900788303
3783,1524.0,4678438.900788303
3782,1525.0,4678438.900788303
3781,1526.0,4678438.900788303
3780,1527.0,4678438.900788303
3779,1528.0,4678438.900788303
3778,1529.0,4678326.181027427
3777,1530.0,4678326.181027427
3776,1531.0,4678326.181027427
3775,1532.0,4678326.181027427
3774,1533.0,4678326.181027427
3773,1534.0,4678326.181027427
3772,1535.0,4678326.181027427
3771,1536.0,4678326.181027427
3770,1537.0,4678326.181027427
3769,1538.0,4678326.181027427
3768,1539.0,4678326.181027427
3767,1540.0,4678326.181027427
3766,1541.0,4678326.181027427
3765,1542.0,4678326.181027427
3764,1543.0,4678326.181027427
3763,1544.0,4678326.181027427
3762,1545.0,4678326.181027427
3761,1546.0,4678326.181027427
3760,1547.0,4678326.181027427
3759,1548.0,4678326.181027427
3758,1549.0,4678326.181027427
3757,1550.0,4678326.181027427
3756,1551.0,4678326.181027427
3755,1552.0,4678326.181027427
3754,1553.0,4678326.181027427
3753,1554.0,4678326.181027427
3752,1555.0,4678326.181027427
3751,1556.0,4678326.181027427
3750,1557.0,4678326.181027427
3749,1558.0,4678326.181027427
3748,1559.0,4678326.181027427
3747,1560.0,4678326.181027427
3746,1561.0,4678326.181027427
3745,1562.0,4678326.181027427
3744,1563.0,4678326.181027427
3743,1564.0,4678326.181027427
3742,1565.0,4678326.181027427
3741,1566.0,4678326.181027427
3740,1567.0,4678326.181027427
3739,1568.0,4678326.181027427
3738,1569.0,4678326.181027427
3737,1570.0,4678326.181027427
3736,1571.0,4678326.181027427
3735,1572.0,4678326.181027427
3734,1573.0,4678326.181027427
3733,1574.0,4678326.181027427
3732,1575.0,4678326.181027427
3731,1576.0,4678326.181027427
3730,1577.0,4678326.181027427
3729,1578.0,4678326.181027427
3728,1579.0,4678326.181027427
3727,1580.0,4678326.181027427
3726,1581.0,4652112.629690327
3725,1582.0,4652112.629690327
3724,1583.0,4652112.629690327
3723,1584.0,4652112.629690327
3722,1585.0,4652112.629690327
3721,1586.0,4652112.629690327
3720,1587.0,4652112.629690327
3719,1588.0,4652112.629690327
3718,1589.0,4652112.629690327
3717,1590.0,4652112.629690327
3716,1591.0,4652112.629690327
3715,1592.0,4652112.629690327
3714,1593.0,4652112.629690327
3713,1594.0,4652112.629690327
3712,1595.0,4652112.629690327
3711,1596.0,4652112.629690327
3710,1597.0,4652112.629690327
3709,1598.0,4652112.629690327
3708,1599.0,4652112.629690327
3707,1600.0,4652112.629690327
3706,1601.0,4652112.629690327
3705,1602.0,4652112.629690327
3704,1603.0,4652112.629690327
3703,1604.0,4652112.629690327
3702,1605.0,4652112.629690327
3701,1606.0,4652112.629690327
3700,1607.0,4652112.629690327
3699,1608.0,4652112.629690327
3698,1609.0,4652112.629690327
3697,1610.0,4652112.629690327
3696,1611.0,4652112.629690327
3695,1612.0,4652112.629690327
3694,1613.0,4652112.629690327
3693,1614.0,4652112.629690327
3692,1615.0,4652112.629690327
3691,1616.0,4652112.629690327
3690,1617.0,4652112.629690327
3689,1618.0,4652112.629690327
3688,1619.0,4652112.629690327
3687,1620.0,4652112.629690327
3686,1621.0,4652112.629690327
3685,1622.0,4652112.629690327
3684,1623.0,4652112.629690327
3683,1624.0,4652112.629690327
3682,1625.0,4652112.629690327
3681,1626.0,4652112.629690327
3680,1627.0,4652112.629690327
3679,1628.0,4652112.629690327
3678,1629.0,4652112.629690327
3677,1630.0,4652112.629690327
3676,1631.0,4619935.787141944
3675,1632.0,4619935.787141944
3674,1633.0,4619935.787141944
3673,1634.0,4619935.787141944
3672,1635.0,4619935.787141944
3671,1636.0,4619935.787141944
3670,1637.0,4619935.787141944
3669,1638.0,4619935.787141944
3668,1639.0,4619935.787141944
3667,1640.0,4619935.787141944
3666,1641.0,4619935.787141944
3665,1642.0,4619935.787141944
3664,1643.0,4619935.787141944
3663,1644.0,4619935.787141944
3662,1645.0,4619935.787141944
3661,1646.0,4619935.787141944
3660,1647.0,4619935.787141944
3659,1648.0,4619935.787141944
3658,1649.0,4619935.787141944
3657,1650.0,4619935.787141944
3656,1651.0,4619935.787141944
3655,1652.0,4619935.787141944
3654,1653.0,4619935.787141944
3653,1654.0,4619935.787141944
3652,1655.0,4619935.787141944
3651,1656.0,4619935.787141944
3650,1657.0,4619935.787141944
3649,1658.0,4619935.787141944
3648,1659.0,4619935.787141944
3647,1660.0,4619935.787141944
3646,1661.0,4619935.787141944
3645,1662.0,4619935.787141944
3644,1663.0,4619935.787141944
3643,1664.0,4619935.787141944
3642,1665.0,4619935.787141944
3641,1666.0,4619935.787141944
3640,1667.0,4619935.787141944
3639,1668.0,4619935.787141944
3638,1669.0,4619935.787141944
3637,1670.0,4619935.787141944
3636,1671.0,4619935.787141944
3635,1672.0,4619935.787141944
3634,1673.0,4619935.787141944
3633,1674.0,4619935.787141944
3632,1675.0,4619935.787141944
3631,1676.0,4619935.787141944
3630,1677.0,4619935.787141944
3629,1678.0,4619935.787141944
3628,1679.0,4619935.787141944
3627,1680.0,4619935.787141944
3626,1681.0,4608662.867323446
3625,1682.0,4608662.867323446
3624,1683.0,4608662.867323446
3623,1684.0,4608662.867323446
3622,1685.0,4608662.867323446
3621,1686.0,4608662.867323446
3620,1687.0,4608662.867323446
3619,1688.0,4608662.867323446
3618,1689.0,4608662.867323446
3617,1690.0,4608662.867323446
3616,1691.0,4608662.867323446
3615,1692.0,4608662.867323446
3614,1693.0,4608662.867323446
3613,1694.0,4608662.867323446
3612,1695.0,4608662.867323446
3611,1696.0,4608662.867323446
3610,1697.0,4608662.867323446
3609,1698.0,4608662.867323446
3608,1699.0,4608662.867323446
3607,1700.0,4608662.867323446
3606,1701.0,4608662.867323446
3605,1702.0,4608662.867323446
3604,1703.0,4608662.867323446
3603,1704.0,4608662.867323446
3602,1705.0,4608662.867323446
3601,1706.0,4608662.867323446
3600,1707.0,4608662.867323446
3599,1708.0,4608662.867323446
3598,1709.0,4608662.867323446
3597,1710.0,4608662.867323446
3596,1711.0,4608662.867323446
3595,1712.0,4608662.867323446
3594,1713.0,4608662.867323446
3593,1714.0,4608662.867323446
3592,1715.0,4608662.867323446
3591,1716.0,4608662.867323446
3590,1717.0,4608662.867323446
3589,1718.0,4608662.867323446
3588,1719.0,4608662.867323446
3587,1720.0,4608662.867323446
3586,1721.0,4608662.867323446
3585,1722.0,4608662.867323446
3584,1723.0,4608662.867323446
3583,1724.0,4608662.867323446
3582,1725.0,4608662.867323446
3581,1726.0,4608662.867323446
3580,1727.0,4608662.867323446
3579,1728.0,4608662.867323446
3578,1729.0,4557904.464890948
3577,1730.0,4557904.464890948
3576,1731.0,4557904.464890948
3575,1732.0,4557904.464890948
3574,1733.0,4557904.464890948
3573,1734.0,4557904.464890948
3572,1735.0,4557904.464890948
3571,1736.0,4557904.464890948
3570,1737.0,4557904.464890948
3569,1738.0,4557904.464890948
3568,1739.0,4557904.464890948
3567,1740.0,4557904.464890948
3566,1741.0,4557904.464890948
3565,1742.0,4557904.464890948
3564,1743.0,4557904.464890948
3563,1744.0,4557904.464890948
3562,1745.0,4557904.464890948
3561,1746.0,4557904.464890948
3560,1747.0,4557904.464890948
3559,1748.0,4557904.464890948
3558,1749.0,4557904.464890948
3557,1750.0,4557904.464890948
3556,1751.0,4557904.464890948
3555,1752.0,4557904.464890948
3554,1753.0,4557904.464890948
3553,1754.0,4557904.464890948
3552,1755.0,4557904.464890948
3551,1756.0,4557904.464890948
3550,1757.0,4557904.464890948
3549,1758.0,4557904.464890948
3548,1759.0,4557904.464890948
3547,1760.0,4557904.464890948
3546,1761.0,4557904.464890948
3545,1762.0,4557904.464890948
3544,1763.0,4557904.464890948
3543,1764.0,4557904.464890948
3542,1765.0,4557904.464890948
3541,1766.0,4557904.464890948
3540,1767.0,4557904.464890948
3539,1768.0,4557904.464890948
3538,1769.0,4557904.464890948
3537,1770.0,4557904.464890948
3536,1771.0,4557904.464890948
3535,1772.0,4557904.464890948
3534,1773.0,4557904.464890948
3533,1774.0,4557904.464890948
3532,1775.0,4557904.464890948
3531,1776.0,4557904.464890948
3530,1777.0,4557904.464890948
3529,1778.0,4557904.464890948
3528,1779.0,4557904.464890948
3527,1780.0,4557904.464890948
3526,1781.0,4557904.464890948
3525,1782.0,4557904.464890948
3524,1783.0,4557904.464890948
3523,1784.0,4557904.464890948
3522,1785.0,4557904.464890948
3521,1786.0,4557904.464890948
