,giro,parejas,csol
17188,1.0,3317.0,11628292.609916652
17187,1.0,3318.0,11628292.609916652
17186,1.0,3319.0,11616299.72351103
17185,1.0,3320.0,11616299.72351103
17184,1.0,3321.0,11616299.72351103
17183,1.0,3322.0,11616299.72351103
17182,1.0,3323.0,11616299.72351103
17181,1.0,3324.0,11616299.72351103
17180,1.0,3325.0,11616299.72351103
17179,1.0,3326.0,11616299.72351103
17178,1.0,3327.0,11616299.72351103
17177,1.0,3328.0,11616299.72351103
17176,1.0,3329.0,11616299.72351103
17175,1.0,3330.0,11616299.72351103
17174,1.0,3331.0,11616299.72351103
17173,1.0,3332.0,11616299.72351103
17172,1.0,3333.0,11616299.72351103
17171,1.0,3334.0,11616299.72351103
17170,1.0,3335.0,11616299.72351103
17169,1.0,3336.0,11616299.72351103
17168,1.0,3337.0,11616299.72351103
17167,1.0,3338.0,11616299.72351103
17166,1.0,3339.0,11616299.72351103
17165,1.0,3340.0,11616299.72351103
17164,1.0,3341.0,11616299.72351103
17163,1.0,3342.0,11616299.72351103
17162,1.0,3343.0,11616299.72351103
17161,1.0,3344.0,11616299.72351103
17160,1.0,3345.0,11616299.72351103
17159,1.0,3346.0,11616299.72351103
17158,1.0,3347.0,11616299.72351103
17157,1.0,3348.0,11616299.72351103
17156,1.0,3349.0,11616299.72351103
17155,1.0,3350.0,11616299.72351103
17154,1.0,3351.0,11616299.72351103
17153,1.0,3352.0,11616299.72351103
17152,1.0,3353.0,11616299.72351103
17151,1.0,3354.0,11616299.72351103
17150,1.0,3355.0,11616299.72351103
17149,1.0,3356.0,11616299.72351103
17148,1.0,3357.0,11616299.72351103
17147,1.0,3358.0,11616299.72351103
17146,1.0,3359.0,11616299.72351103
17145,1.0,3360.0,11616299.72351103
17144,1.0,3361.0,11616299.72351103
17143,1.0,3362.0,11616299.72351103
17142,1.0,3363.0,11616299.72351103
17141,1.0,3364.0,11616299.72351103
17140,1.0,3365.0,11616299.72351103
17139,1.0,3366.0,11616299.72351103
17138,1.0,3367.0,11616299.72351103
17137,1.0,3368.0,11616299.72351103
17136,1.0,3369.0,11616299.72351103
17135,1.0,3370.0,11616299.72351103
17134,1.0,3371.0,11616299.72351103
17133,1.0,3372.0,11616299.72351103
17132,1.0,3373.0,11616299.72351103
17131,1.0,3374.0,11602489.462864876
17130,1.0,3375.0,11602489.462864876
17129,1.0,3376.0,11602489.462864876
17128,1.0,3377.0,11602489.462864876
17127,1.0,3378.0,11602489.462864876
17126,1.0,3379.0,11602489.462864876
17125,1.0,3380.0,11602489.462864876
17124,1.0,3381.0,11602489.462864876
17123,1.0,3382.0,11602489.462864876
17122,1.0,3383.0,11602489.462864876
17121,1.0,3384.0,11602489.462864876
17120,1.0,3385.0,11602489.462864876
17119,1.0,3386.0,11602489.462864876
17118,1.0,3387.0,11602489.462864876
17117,1.0,3388.0,11602489.462864876
17116,1.0,3389.0,11602489.462864876
17115,1.0,3390.0,11602489.462864876
17114,1.0,3391.0,11602489.462864876
17113,1.0,3392.0,11602489.462864876
17112,1.0,3393.0,11602489.462864876
17111,1.0,3394.0,11602489.462864876
17110,1.0,3395.0,11602489.462864876
17109,1.0,3396.0,11602489.462864876
17108,1.0,3397.0,11602489.462864876
17107,1.0,3398.0,11602489.462864876
17106,1.0,3399.0,11602489.462864876
17105,1.0,3400.0,11602489.462864876
17104,1.0,3401.0,11602489.462864876
17103,1.0,3402.0,11602489.462864876
17102,1.0,3403.0,11602489.462864876
17101,1.0,3404.0,11602489.462864876
17100,1.0,3405.0,11602489.462864876
17099,1.0,3406.0,11602489.462864876
17098,1.0,3407.0,11602489.462864876
17097,1.0,3408.0,11602489.462864876
17096,1.0,3409.0,11602489.462864876
17095,1.0,3410.0,11602489.462864876
17094,1.0,3411.0,11602489.462864876
17093,1.0,3412.0,11602489.462864876
17092,1.0,3413.0,11602489.462864876
17091,1.0,3414.0,11602489.462864876
17090,1.0,3415.0,11602489.462864876
17089,1.0,3416.0,11602489.462864876
17088,1.0,3417.0,11602489.462864876
17087,1.0,3418.0,11602489.462864876
17086,1.0,3419.0,11602489.462864876
17085,1.0,3420.0,11602489.462864876
17084,1.0,3421.0,11602489.462864876
17083,1.0,3422.0,11602489.462864876
17082,1.0,3423.0,11602489.462864876
17081,1.0,3424.0,11602489.462864876
17080,1.0,3425.0,11602489.462864876
17079,1.0,3426.0,11602489.462864876
17078,1.0,3427.0,11602489.462864876
17077,1.0,3428.0,11602489.462864876
17076,1.0,3429.0,11602489.462864876
17075,1.0,3430.0,11602489.462864876
17074,1.0,3431.0,11602489.462864876
17073,1.0,3432.0,11602489.462864876
17072,1.0,3433.0,11602489.462864876
17071,1.0,3434.0,11602489.462864876
17070,1.0,3435.0,11602489.462864876
17069,1.0,3436.0,11602489.462864876
17068,1.0,3437.0,11602489.462864876
17067,1.0,3438.0,11602489.462864876
17066,1.0,3439.0,11602489.462864876
17065,1.0,3440.0,11602489.462864876
17064,1.0,3441.0,11602489.462864876
17063,1.0,3442.0,11602489.462864876
17062,1.0,3443.0,11602489.462864876
17061,1.0,3444.0,11602489.462864876
17060,1.0,3445.0,11602489.462864876
17059,1.0,3446.0,11602489.462864876
17058,1.0,3447.0,11602489.462864876
17057,1.0,3448.0,11602489.462864876
17056,1.0,3449.0,11602489.462864876
17055,1.0,3450.0,11602489.462864876
17054,1.0,3451.0,11602489.462864876
17053,1.0,3452.0,11602489.462864876
17052,1.0,3453.0,11602489.462864876
17051,1.0,3454.0,11602489.462864876
17050,1.0,3455.0,11602489.462864876
17049,1.0,3456.0,11602489.462864876
17048,1.0,3457.0,11602489.462864876
17047,1.0,3458.0,11602489.462864876
17046,1.0,3459.0,11602489.462864876
17045,1.0,3460.0,11602489.462864876
17044,1.0,3461.0,11602489.462864876
17043,1.0,3462.0,11602489.462864876
17042,1.0,3463.0,11602489.462864876
17041,1.0,3464.0,11602489.462864876
17040,1.0,3465.0,11602489.462864876
17039,1.0,3466.0,11602489.462864876
17038,1.0,3467.0,11602489.462864876
17037,1.0,3468.0,11602489.462864876
17036,1.0,3469.0,11602489.462864876
17035,1.0,3470.0,11602489.462864876
17034,1.0,3471.0,11602489.462864876
17033,1.0,3472.0,11602489.462864876
17032,1.0,3473.0,11602489.462864876
17031,1.0,3474.0,11602489.462864876
17030,1.0,3475.0,11602489.462864876
17029,1.0,3476.0,11602489.462864876
17028,1.0,3477.0,11602489.462864876
17027,1.0,3478.0,11602489.462864876
17026,1.0,3479.0,11602489.462864876
17025,1.0,3480.0,11602489.462864876
17024,1.0,3481.0,11602489.462864876
17023,1.0,3482.0,11602489.462864876
17022,1.0,3483.0,11602489.462864876
17021,1.0,3484.0,11602489.462864876
17020,1.0,3485.0,11602489.462864876
17019,1.0,3486.0,11602489.462864876
17018,1.0,3487.0,11602489.462864876
17017,1.0,3488.0,11602489.462864876
17016,1.0,3489.0,11602489.462864876
17015,1.0,3490.0,11602489.462864876
17014,1.0,3491.0,11602489.462864876
17013,1.0,3492.0,11602489.462864876
17012,1.0,3493.0,11602489.462864876
17011,1.0,3494.0,11602489.462864876
17010,1.0,3495.0,11602489.462864876
17009,1.0,3496.0,11602489.462864876
17008,1.0,3497.0,11602489.462864876
17007,1.0,3498.0,11602489.462864876
17006,1.0,3499.0,11602489.462864876
17005,1.0,3500.0,11602489.462864876
17004,1.0,3501.0,11602489.462864876
17003,1.0,3502.0,11602489.462864876
17002,1.0,3503.0,11602489.462864876
17001,1.0,3504.0,11602489.462864876
17000,1.0,3505.0,11602489.462864876
16999,1.0,3506.0,11602489.462864876
16998,1.0,3507.0,11602489.462864876
16997,1.0,3508.0,11602489.462864876
16996,1.0,3509.0,11602489.462864876
16995,1.0,3510.0,11602489.462864876
16994,1.0,3511.0,11602489.462864876
16993,1.0,3512.0,11602489.462864876
16992,1.0,3513.0,11602489.462864876
16991,1.0,3514.0,11602489.462864876
16990,1.0,3515.0,11602489.462864876
16989,1.0,3516.0,11602489.462864876
16988,1.0,3517.0,11602489.462864876
16987,1.0,3518.0,11602489.462864876
16986,1.0,3519.0,11602489.462864876
16985,1.0,3520.0,11602489.462864876
16984,1.0,3521.0,11584574.665372062
16983,1.0,3522.0,11584574.665372062
16982,1.0,3523.0,11584574.665372062
16981,1.0,3524.0,11584574.665372062
16980,1.0,3525.0,11584574.665372062
16979,1.0,3526.0,11584574.665372062
16978,1.0,3527.0,11584574.665372062
16977,1.0,3528.0,11584574.665372062
16976,1.0,3529.0,11584574.665372062
16975,1.0,3530.0,11584574.665372062
16974,1.0,3531.0,11584574.665372062
16973,1.0,3532.0,11584574.665372062
16972,1.0,3533.0,11584574.665372062
16971,1.0,3534.0,11584574.665372062
16970,1.0,3535.0,11584574.665372062
16969,1.0,3536.0,11584574.665372062
16968,1.0,3537.0,11584574.665372062
16967,1.0,3538.0,11584574.665372062
16966,1.0,3539.0,11584574.665372062
16965,1.0,3540.0,11584574.665372062
16964,1.0,3541.0,11584574.665372062
16963,1.0,3542.0,11584574.665372062
16962,1.0,3543.0,11584574.665372062
16961,1.0,3544.0,11584574.665372062
16960,1.0,3545.0,11584574.665372062
16959,1.0,3546.0,11584574.665372062
16958,1.0,3547.0,11584574.665372062
16957,1.0,3548.0,11584574.665372062
16956,1.0,3549.0,11584574.665372062
16955,1.0,3550.0,11584574.665372062
16954,1.0,3551.0,11584574.665372062
16953,1.0,3552.0,11584574.665372062
16952,1.0,3553.0,11584574.665372062
16951,1.0,3554.0,11584574.665372062
16950,1.0,3555.0,11584574.665372062
16949,1.0,3556.0,11584574.665372062
16948,1.0,3557.0,11584574.665372062
16947,1.0,3558.0,11584574.665372062
16946,1.0,3559.0,11584574.665372062
16945,1.0,3560.0,11584574.665372062
16944,1.0,3561.0,11584574.665372062
16943,1.0,3562.0,11584574.665372062
16942,1.0,3563.0,11584574.665372062
16941,1.0,3564.0,11584574.665372062
16940,1.0,3565.0,11584574.665372062
16939,1.0,3566.0,11584574.665372062
16938,1.0,3567.0,11584574.665372062
16937,1.0,3568.0,11584574.665372062
16936,1.0,3569.0,11584574.665372062
16935,1.0,3570.0,11584574.665372062
16934,1.0,3571.0,11584574.665372062
16933,1.0,3572.0,11584574.665372062
16932,1.0,3573.0,11584574.665372062
16931,1.0,3574.0,11584574.665372062
16930,1.0,3575.0,11584574.665372062
16929,1.0,3576.0,11584574.665372062
16928,1.0,3577.0,11584574.665372062
16927,1.0,3578.0,11584574.665372062
16926,1.0,3579.0,11584574.665372062
16925,1.0,3580.0,11584574.665372062
16924,1.0,3581.0,11584574.665372062
16923,1.0,3582.0,11584574.665372062
16922,1.0,3583.0,11584574.665372062
16921,1.0,3584.0,11584574.665372062
16920,1.0,3585.0,11584574.665372062
16919,1.0,3586.0,11584574.665372062
16918,1.0,3587.0,11584574.665372062
16917,1.0,3588.0,11584574.665372062
16916,1.0,3589.0,11584574.665372062
16915,1.0,3590.0,11584574.665372062
16914,1.0,3591.0,11584574.665372062
16913,1.0,3592.0,11584574.665372062
16912,1.0,3593.0,11584574.665372062
16911,1.0,3594.0,11584574.665372062
16910,1.0,3595.0,11584574.665372062
16909,1.0,3596.0,11584574.665372062
16908,1.0,3597.0,11584574.665372062
16907,1.0,3598.0,11584574.665372062
16906,1.0,3599.0,11584574.665372062
16905,1.0,3600.0,11584574.665372062
16904,1.0,3601.0,11584574.665372062
16903,1.0,3602.0,11584574.665372062
16902,1.0,3603.0,11584574.665372062
16901,1.0,3604.0,11584574.665372062
16900,1.0,3605.0,11584574.665372062
16899,1.0,3606.0,11584574.665372062
16898,1.0,3607.0,11584574.665372062
16897,1.0,3608.0,11584574.665372062
16896,1.0,3609.0,11584574.665372062
16895,1.0,3610.0,11584574.665372062
16894,1.0,3611.0,11584574.665372062
16893,1.0,3612.0,11584574.665372062
16892,1.0,3613.0,11584574.665372062
16891,1.0,3614.0,11584574.665372062
16890,1.0,3615.0,11584574.665372062
16889,1.0,3616.0,11584574.665372062
16888,1.0,3617.0,11584574.665372062
16887,1.0,3618.0,11584574.665372062
16886,1.0,3619.0,11584574.665372062
16885,1.0,3620.0,11584574.665372062
16884,1.0,3621.0,11584574.665372062
16883,1.0,3622.0,11584574.665372062
16882,1.0,3623.0,11584574.665372062
16881,1.0,3624.0,11584574.665372062
16880,1.0,3625.0,11584574.665372062
16879,1.0,3626.0,11584574.665372062
16878,1.0,3627.0,11584574.665372062
16877,1.0,3628.0,11584574.665372062
16876,1.0,3629.0,11584574.665372062
16875,1.0,3630.0,11584574.665372062
16874,1.0,3631.0,11584574.665372062
16873,1.0,3632.0,11584574.665372062
16872,1.0,3633.0,11584574.665372062
16871,1.0,3634.0,11584574.665372062
16870,1.0,3635.0,11584574.665372062
16869,1.0,3636.0,11584574.665372062
16868,1.0,3637.0,11584574.665372062
16867,1.0,3638.0,11584574.665372062
16866,1.0,3639.0,11584574.665372062
16865,1.0,3640.0,11584574.665372062
16864,1.0,3641.0,11584574.665372062
16863,1.0,3642.0,11584574.665372062
16862,1.0,3643.0,11584574.665372062
16861,1.0,3644.0,11584574.665372062
16860,1.0,3645.0,11584574.665372062
16859,1.0,3646.0,11584574.665372062
16858,1.0,3647.0,11584574.665372062
16857,1.0,3648.0,11584574.665372062
16856,1.0,3649.0,11584574.665372062
16855,1.0,3650.0,11584574.665372062
16854,1.0,3651.0,11584574.665372062
16853,1.0,3652.0,11584574.665372062
16852,1.0,3653.0,11584574.665372062
16851,1.0,3654.0,11584574.665372062
16850,1.0,3655.0,11584574.665372062
16849,1.0,3656.0,11584574.665372062
16848,1.0,3657.0,11584574.665372062
16847,1.0,3658.0,11584574.665372062
16846,1.0,3659.0,11584574.665372062
16845,1.0,3660.0,11584574.665372062
16844,1.0,3661.0,11584574.665372062
16843,1.0,3662.0,11584574.665372062
16842,1.0,3663.0,11584574.665372062
16841,1.0,3664.0,11584574.665372062
16840,1.0,3665.0,11584574.665372062
16839,1.0,3666.0,11584574.665372062
16838,1.0,3667.0,11584574.665372062
16837,1.0,3668.0,11584574.665372062
16836,1.0,3669.0,11584574.665372062
16835,1.0,3670.0,11584574.665372062
16834,1.0,3671.0,11584574.665372062
16833,1.0,3672.0,11584574.665372062
16832,1.0,3673.0,11584574.665372062
16831,1.0,3674.0,11584574.665372062
16830,1.0,3675.0,11584574.665372062
16829,1.0,3676.0,11584574.665372062
16828,1.0,3677.0,11584574.665372062
16827,1.0,3678.0,11584574.665372062
16826,1.0,3679.0,11584574.665372062
16825,1.0,3680.0,11584574.665372062
16824,1.0,3681.0,11584574.665372062
16823,1.0,3682.0,11584574.665372062
16822,1.0,3683.0,11584574.665372062
16821,1.0,3684.0,11584574.665372062
16820,1.0,3685.0,11584574.665372062
16819,1.0,3686.0,11584574.665372062
16818,1.0,3687.0,11584574.665372062
16817,1.0,3688.0,11584574.665372062
16816,1.0,3689.0,11584574.665372062
16815,1.0,3690.0,11584574.665372062
16814,1.0,3691.0,11584574.665372062
16813,1.0,3692.0,11584574.665372062
16812,1.0,3693.0,11584574.665372062
16811,1.0,3694.0,11584574.665372062
16810,1.0,3695.0,11584574.665372062
16809,1.0,3696.0,11584574.665372062
16808,1.0,3697.0,11584574.665372062
16807,1.0,3698.0,11584574.665372062
16806,1.0,3699.0,11584574.665372062
16805,1.0,3700.0,11584574.665372062
16804,1.0,3701.0,11584574.665372062
16803,1.0,3702.0,11584574.665372062
16802,1.0,3703.0,11584574.665372062
16801,1.0,3704.0,11584574.665372062
16800,1.0,3705.0,11584574.665372062
16799,1.0,3706.0,11584574.665372062
16798,1.0,3707.0,11584574.665372062
16797,1.0,3708.0,11584574.665372062
16796,1.0,3709.0,11584574.665372062
16795,1.0,3710.0,11584574.665372062
16794,1.0,3711.0,11584574.665372062
16793,1.0,3712.0,11584574.665372062
16792,1.0,3713.0,11584574.665372062
16791,1.0,3714.0,11584574.665372062
16790,1.0,3715.0,11584574.665372062
16789,1.0,3716.0,11584574.665372062
16788,1.0,3717.0,11584574.665372062
16787,1.0,3718.0,11584574.665372062
16786,1.0,3719.0,11584574.665372062
16785,1.0,3720.0,11584574.665372062
16784,1.0,3721.0,11584574.665372062
16783,1.0,3722.0,11584574.665372062
16782,1.0,3723.0,11584574.665372062
16781,1.0,3724.0,11584574.665372062
16780,1.0,3725.0,11584574.665372062
16779,1.0,3726.0,11584574.665372062
16778,1.0,3727.0,11584574.665372062
16777,1.0,3728.0,11584574.665372062
16776,1.0,3729.0,11584574.665372062
16775,1.0,3730.0,11584574.665372062
16774,1.0,3731.0,11584574.665372062
16773,1.0,3732.0,11584574.665372062
16772,1.0,3733.0,11584574.665372062
16771,1.0,3734.0,11584574.665372062
16770,1.0,3735.0,11584574.665372062
16769,1.0,3736.0,11584574.665372062
16768,1.0,3737.0,11584574.665372062
16767,1.0,3738.0,11584574.665372062
16766,1.0,3739.0,11584574.665372062
16765,1.0,3740.0,11584574.665372062
16764,1.0,3741.0,11584574.665372062
16763,1.0,3742.0,11584574.665372062
16762,1.0,3743.0,11584574.665372062
16761,1.0,3744.0,11584574.665372062
16760,1.0,3745.0,11584574.665372062
16759,1.0,3746.0,11584574.665372062
16758,1.0,3747.0,11584574.665372062
16757,1.0,3748.0,11584574.665372062
16756,1.0,3749.0,11584574.665372062
16755,1.0,3750.0,11584574.665372062
16754,1.0,3751.0,11584574.665372062
16753,1.0,3752.0,11584574.665372062
16752,1.0,3753.0,11584574.665372062
16751,1.0,3754.0,11584574.665372062
16750,1.0,3755.0,11584574.665372062
16749,1.0,3756.0,11584574.665372062
16748,1.0,3757.0,11559172.853257198
16747,1.0,3758.0,11545002.413036646
16746,1.0,3759.0,11545002.413036646
16745,1.0,3760.0,11545002.413036646
16744,1.0,3761.0,11545002.413036646
16743,1.0,3762.0,11545002.413036646
16742,1.0,3763.0,11545002.413036646
16741,1.0,3764.0,11545002.413036646
16740,1.0,3765.0,11545002.413036646
16739,1.0,3766.0,11545002.413036646
16738,1.0,3767.0,11545002.413036646
16737,1.0,3768.0,11545002.413036646
16736,1.0,3769.0,11545002.413036646
16735,1.0,3770.0,11545002.413036646
16734,1.0,3771.0,11545002.413036646
16733,1.0,3772.0,11545002.413036646
16732,1.0,3773.0,11545002.413036646
16731,1.0,3774.0,11545002.413036646
16730,1.0,3775.0,11545002.413036646
16729,1.0,3776.0,11545002.413036646
16728,1.0,3777.0,11545002.413036646
16727,1.0,3778.0,11545002.413036646
16726,1.0,3779.0,11545002.413036646
16725,1.0,3780.0,11545002.413036646
16724,1.0,3781.0,11545002.413036646
16723,1.0,3782.0,11545002.413036646
16722,1.0,3783.0,11545002.413036646
16721,1.0,3784.0,11545002.413036646
16720,1.0,3785.0,11545002.413036646
16719,1.0,3786.0,11545002.413036646
16718,1.0,3787.0,11545002.413036646
16717,1.0,3788.0,11545002.413036646
16716,1.0,3789.0,11545002.413036646
16715,1.0,3790.0,11545002.413036646
16714,1.0,3791.0,11545002.413036646
16713,1.0,3792.0,11545002.413036646
16712,1.0,3793.0,11545002.413036646
16711,1.0,3794.0,11545002.413036646
16710,1.0,3795.0,11545002.413036646
16709,1.0,3796.0,11545002.413036646
16708,1.0,3797.0,11545002.413036646
16707,1.0,3798.0,11545002.413036646
16706,1.0,3799.0,11545002.413036646
16705,1.0,3800.0,11545002.413036646
16704,1.0,3801.0,11545002.413036646
16703,1.0,3802.0,11545002.413036646
16702,1.0,3803.0,11545002.413036646
16701,1.0,3804.0,11545002.413036646
16700,1.0,3805.0,11545002.413036646
16699,1.0,3806.0,11545002.413036646
16698,1.0,3807.0,11545002.413036646
16697,1.0,3808.0,11545002.413036646
16696,1.0,3809.0,11545002.413036646
16695,1.0,3810.0,11545002.413036646
16694,1.0,3811.0,11545002.413036646
16693,1.0,3812.0,11545002.413036646
16692,1.0,3813.0,11545002.413036646
16691,1.0,3814.0,11545002.413036646
16690,1.0,3815.0,11545002.413036646
16689,1.0,3816.0,11545002.413036646
16688,1.0,3817.0,11545002.413036646
16687,1.0,3818.0,11545002.413036646
16686,1.0,3819.0,11545002.413036646
16685,1.0,3820.0,11545002.413036646
16684,1.0,3821.0,11545002.413036646
16683,1.0,3822.0,11545002.413036646
16682,1.0,3823.0,11545002.413036646
16681,1.0,3824.0,11545002.413036646
16680,1.0,3825.0,11545002.413036646
16679,1.0,3826.0,11545002.413036646
16678,1.0,3827.0,11545002.413036646
16677,1.0,3828.0,11545002.413036646
16676,1.0,3829.0,11545002.413036646
16675,1.0,3830.0,11545002.413036646
16674,1.0,3831.0,11545002.413036646
16673,1.0,3832.0,11545002.413036646
16672,1.0,3833.0,11545002.413036646
16671,1.0,3834.0,11545002.413036646
16670,1.0,3835.0,11545002.413036646
16669,1.0,3836.0,11545002.413036646
16668,1.0,3837.0,11545002.413036646
16667,1.0,3838.0,11545002.413036646
16666,1.0,3839.0,11545002.413036646
16665,1.0,3840.0,11545002.413036646
16664,1.0,3841.0,11545002.413036646
16663,1.0,3842.0,11545002.413036646
16662,1.0,3843.0,11545002.413036646
16661,1.0,3844.0,11545002.413036646
16660,1.0,3845.0,11545002.413036646
16659,1.0,3846.0,11545002.413036646
16658,1.0,3847.0,11545002.413036646
16657,1.0,3848.0,11545002.413036646
16656,1.0,3849.0,11545002.413036646
16655,1.0,3850.0,11545002.413036646
16654,1.0,3851.0,11545002.413036646
16653,1.0,3852.0,11545002.413036646
16652,1.0,3853.0,11545002.413036646
16651,1.0,3854.0,11545002.413036646
16650,1.0,3855.0,11545002.413036646
16649,1.0,3856.0,11545002.413036646
16648,1.0,3857.0,11545002.413036646
16647,1.0,3858.0,11545002.413036646
16646,1.0,3859.0,11545002.413036646
16645,1.0,3860.0,11545002.413036646
16644,1.0,3861.0,11545002.413036646
16643,1.0,3862.0,11545002.413036646
16642,1.0,3863.0,11545002.413036646
16641,1.0,3864.0,11545002.413036646
16640,1.0,3865.0,11545002.413036646
16639,1.0,3866.0,11545002.413036646
16638,1.0,3867.0,11545002.413036646
16637,1.0,3868.0,11545002.413036646
16636,1.0,3869.0,11545002.413036646
16635,1.0,3870.0,11545002.413036646
16634,1.0,3871.0,11545002.413036646
16633,1.0,3872.0,11545002.413036646
16632,1.0,3873.0,11545002.413036646
16631,1.0,3874.0,11545002.413036646
16630,1.0,3875.0,11545002.413036646
16629,1.0,3876.0,11545002.413036646
16628,1.0,3877.0,11545002.413036646
16627,1.0,3878.0,11545002.413036646
16626,1.0,3879.0,11545002.413036646
16625,1.0,3880.0,11545002.413036646
16624,1.0,3881.0,11545002.413036646
16623,1.0,3882.0,11545002.413036646
16622,1.0,3883.0,11545002.413036646
16621,1.0,3884.0,11545002.413036646
16620,1.0,3885.0,11545002.413036646
16619,1.0,3886.0,11545002.413036646
16618,1.0,3887.0,11545002.413036646
16617,1.0,3888.0,11545002.413036646
16616,1.0,3889.0,11545002.413036646
16615,1.0,3890.0,11545002.413036646
16614,1.0,3891.0,11545002.413036646
16613,1.0,3892.0,11545002.413036646
16612,1.0,3893.0,11545002.413036646
16611,1.0,3894.0,11545002.413036646
16610,1.0,3895.0,11545002.413036646
16609,1.0,3896.0,11545002.413036646
16608,1.0,3897.0,11545002.413036646
16607,1.0,3898.0,11545002.413036646
16606,1.0,3899.0,11545002.413036646
16605,1.0,3900.0,11545002.413036646
16604,1.0,3901.0,11545002.413036646
16603,1.0,3902.0,11545002.413036646
16602,1.0,3903.0,11545002.413036646
16601,1.0,3904.0,11545002.413036646
16600,1.0,3905.0,11545002.413036646
16599,1.0,3906.0,11545002.413036646
16598,1.0,3907.0,11545002.413036646
16597,1.0,3908.0,11545002.413036646
16596,1.0,3909.0,11545002.413036646
16595,1.0,3910.0,11545002.413036646
16594,1.0,3911.0,11545002.413036646
16593,1.0,3912.0,11545002.413036646
16592,1.0,3913.0,11545002.413036646
16591,1.0,3914.0,11545002.413036646
16590,1.0,3915.0,11545002.413036646
16589,1.0,3916.0,11545002.413036646
16588,1.0,3917.0,11545002.413036646
16587,1.0,3918.0,11545002.413036646
16586,1.0,3919.0,11545002.413036646
16585,1.0,3920.0,11545002.413036646
16584,1.0,3921.0,11545002.413036646
16583,1.0,3922.0,11545002.413036646
16582,1.0,3923.0,11545002.413036646
16581,1.0,3924.0,11545002.413036646
16580,1.0,3925.0,11545002.413036646
16579,1.0,3926.0,11545002.413036646
16578,1.0,3927.0,11545002.413036646
16577,1.0,3928.0,11545002.413036646
16576,1.0,3929.0,11545002.413036646
16575,1.0,3930.0,11545002.413036646
16574,1.0,3931.0,11545002.413036646
16573,1.0,3932.0,11545002.413036646
16572,1.0,3933.0,11545002.413036646
16571,1.0,3934.0,11545002.413036646
16570,1.0,3935.0,11545002.413036646
16569,1.0,3936.0,11545002.413036646
16568,1.0,3937.0,11545002.413036646
16567,1.0,3938.0,11545002.413036646
16566,1.0,3939.0,11545002.413036646
16565,1.0,3940.0,11545002.413036646
16564,1.0,3941.0,11545002.413036646
16563,1.0,3942.0,11545002.413036646
16562,1.0,3943.0,11545002.413036646
16561,1.0,3944.0,11545002.413036646
16560,1.0,3945.0,11545002.413036646
16559,1.0,3946.0,11545002.413036646
16558,1.0,3947.0,11545002.413036646
16557,1.0,3948.0,11545002.413036646
16556,1.0,3949.0,11545002.413036646
16555,1.0,3950.0,11545002.413036646
16554,1.0,3951.0,11545002.413036646
16553,1.0,3952.0,11545002.413036646
16552,1.0,3953.0,11545002.413036646
16551,1.0,3954.0,11545002.413036646
16550,1.0,3955.0,11545002.413036646
16549,1.0,3956.0,11545002.413036646
16548,1.0,3957.0,11545002.413036646
16547,1.0,3958.0,11545002.413036646
16546,1.0,3959.0,11545002.413036646
16545,1.0,3960.0,11545002.413036646
16544,1.0,3961.0,11545002.413036646
16543,1.0,3962.0,11545002.413036646
16542,1.0,3963.0,11545002.413036646
16541,1.0,3964.0,11545002.413036646
16540,1.0,3965.0,11545002.413036646
16539,1.0,3966.0,11545002.413036646
16538,1.0,3967.0,11545002.413036646
16537,1.0,3968.0,11545002.413036646
16536,1.0,3969.0,11545002.413036646
16535,1.0,3970.0,11545002.413036646
16534,1.0,3971.0,11545002.413036646
16533,1.0,3972.0,11545002.413036646
16532,1.0,3973.0,11545002.413036646
16531,1.0,3974.0,11545002.413036646
16530,1.0,3975.0,11545002.413036646
16529,1.0,3976.0,11545002.413036646
16528,1.0,3977.0,11545002.413036646
16527,1.0,3978.0,11545002.413036646
16526,1.0,3979.0,11545002.413036646
16525,1.0,3980.0,11545002.413036646
16524,1.0,3981.0,11545002.413036646
16523,1.0,3982.0,11545002.413036646
16522,1.0,3983.0,11535464.038705574
16521,1.0,3984.0,11535464.038705574
16520,1.0,3985.0,11535464.038705574
16519,1.0,3986.0,11535464.038705574
16518,1.0,3987.0,11535464.038705574
16517,1.0,3988.0,11535464.038705574
16516,1.0,3989.0,11535464.038705574
16515,1.0,3990.0,11535464.038705574
16514,1.0,3991.0,11535464.038705574
16513,1.0,3992.0,11535464.038705574
16512,1.0,3993.0,11535464.038705574
16511,1.0,3994.0,11535464.038705574
16510,1.0,3995.0,11535464.038705574
16509,1.0,3996.0,11535464.038705574
16508,1.0,3997.0,11535464.038705574
16507,1.0,3998.0,11535464.038705574
16506,1.0,3999.0,11535464.038705574
16505,1.0,4000.0,11535464.038705574
16504,1.0,4001.0,11535464.038705574
16503,1.0,4002.0,11535464.038705574
16502,1.0,4003.0,11535464.038705574
16501,1.0,4004.0,11535464.038705574
16500,1.0,4005.0,11535464.038705574
16499,1.0,4006.0,11535464.038705574
16498,1.0,4007.0,11535464.038705574
16497,1.0,4008.0,11535464.038705574
16496,1.0,4009.0,11535464.038705574
16495,1.0,4010.0,11535464.038705574
16494,1.0,4011.0,11535464.038705574
16493,1.0,4012.0,11535464.038705574
16492,1.0,4013.0,11535464.038705574
16491,1.0,4014.0,11535464.038705574
16490,1.0,4015.0,11535464.038705574
