,giro,parejas,csol
23001,2.0,4622.0,10416996.681166198
23000,2.0,4623.0,10416996.681166198
22999,2.0,4624.0,10416996.681166198
22998,2.0,4625.0,10416996.681166198
22997,2.0,4626.0,10416996.681166198
22996,2.0,4627.0,10416996.681166198
22995,2.0,4628.0,10416996.681166198
22994,2.0,4629.0,10416996.681166198
22993,2.0,4630.0,10416996.681166198
22992,2.0,4631.0,10416996.681166198
22991,2.0,4632.0,10416996.681166198
22990,2.0,4633.0,10416996.681166198
22989,2.0,4634.0,10416996.681166198
22988,2.0,4635.0,10416996.681166198
22987,2.0,4636.0,10416996.681166198
22986,2.0,4637.0,10416996.681166198
22985,2.0,4638.0,10416996.681166198
22984,2.0,4639.0,10416996.681166198
22983,2.0,4640.0,10416996.681166198
22982,2.0,4641.0,10416996.681166198
22981,2.0,4642.0,10416996.681166198
22980,2.0,4643.0,10416996.681166198
22979,2.0,4644.0,10416996.681166198
22978,2.0,4645.0,10416996.681166198
22977,2.0,4646.0,10416996.681166198
22976,2.0,4647.0,10416996.681166198
22975,2.0,4648.0,10416996.681166198
22974,2.0,4649.0,10416996.681166198
22973,2.0,4650.0,10416996.681166198
22972,2.0,4651.0,10416996.681166198
22971,2.0,4652.0,10416996.681166198
22970,2.0,4653.0,10416996.681166198
22969,2.0,4654.0,10416996.681166198
22968,2.0,4655.0,10416996.681166198
22967,2.0,4656.0,10416996.681166198
22966,2.0,4657.0,10416996.681166198
22965,2.0,4658.0,10416996.681166198
22964,2.0,4659.0,10416996.681166198
22963,2.0,4660.0,10416996.681166198
22962,2.0,4661.0,10416996.681166198
22961,2.0,4662.0,10416996.681166198
22960,2.0,4663.0,10416996.681166198
22959,2.0,4664.0,10416996.681166198
22958,2.0,4665.0,10416996.681166198
22957,2.0,4666.0,10416996.681166198
22956,2.0,4667.0,10416996.681166198
22955,2.0,4668.0,10416996.681166198
22954,2.0,4669.0,10416996.681166198
22953,2.0,4670.0,10416996.681166198
22952,2.0,4671.0,10416996.681166198
22951,2.0,4672.0,10416996.681166198
22950,2.0,4673.0,10416996.681166198
22949,2.0,4674.0,10416996.681166198
22948,2.0,4675.0,10416996.681166198
22947,2.0,4676.0,10416996.681166198
22946,2.0,4677.0,10416996.681166198
22945,2.0,4678.0,10416996.681166198
22944,2.0,4679.0,10416996.681166198
22943,2.0,4680.0,10416996.681166198
22942,2.0,4681.0,10416996.681166198
22941,2.0,4682.0,10416996.681166198
22940,2.0,4683.0,10416996.681166198
22939,2.0,4684.0,10416996.681166198
22938,2.0,4685.0,10416996.681166198
22937,2.0,4686.0,10416996.681166198
22936,2.0,4687.0,10416996.681166198
22935,2.0,4688.0,10416996.681166198
22934,2.0,4689.0,10416996.681166198
22933,2.0,4690.0,10416996.681166198
22932,2.0,4691.0,10416996.681166198
22931,2.0,4692.0,10416996.681166198
22930,2.0,4693.0,10416996.681166198
22929,2.0,4694.0,10416996.681166198
22928,2.0,4695.0,10416996.681166198
22927,2.0,4696.0,10416996.681166198
22926,2.0,4697.0,10416996.681166198
22925,2.0,4698.0,10416996.681166198
22924,2.0,4699.0,10416996.681166198
22923,2.0,4700.0,10416996.681166198
22922,2.0,4701.0,10416996.681166198
22921,2.0,4702.0,10416996.681166198
22920,2.0,4703.0,10416996.681166198
22919,2.0,4704.0,10416996.681166198
22918,2.0,4705.0,10416996.681166198
22917,2.0,4706.0,10416996.681166198
22916,2.0,4707.0,10416996.681166198
22915,2.0,4708.0,10416996.681166198
22914,2.0,4709.0,10416996.681166198
22913,2.0,4710.0,10416996.681166198
22912,2.0,4711.0,10416996.681166198
22911,2.0,4712.0,10416996.681166198
22910,2.0,4713.0,10416996.681166198
22909,2.0,4714.0,10416996.681166198
22908,2.0,4715.0,10416996.681166198
22907,2.0,4716.0,10416996.681166198
22906,2.0,4717.0,10416996.681166198
22905,2.0,4718.0,10416996.681166198
22904,2.0,4719.0,10416996.681166198
22903,2.0,4720.0,10416996.681166198
22902,2.0,4721.0,10416996.681166198
22901,2.0,4722.0,10416996.681166198
22900,2.0,4723.0,10416996.681166198
22899,2.0,4724.0,10416996.681166198
22898,2.0,4725.0,10416996.681166198
22897,2.0,4726.0,10416996.681166198
22896,2.0,4727.0,10416996.681166198
22895,2.0,4728.0,10416996.681166198
22894,2.0,4729.0,10416996.681166198
22893,2.0,4730.0,10416996.681166198
22892,2.0,4731.0,10416996.681166198
22891,2.0,4732.0,10416996.681166198
22890,2.0,4733.0,10416996.681166198
22889,2.0,4734.0,10416996.681166198
22888,2.0,4735.0,10416996.681166198
22887,2.0,4736.0,10416996.681166198
22886,2.0,4737.0,10416996.681166198
22885,2.0,4738.0,10416996.681166198
22884,2.0,4739.0,10416996.681166198
22883,2.0,4740.0,10416996.681166198
22882,2.0,4741.0,10416996.681166198
22881,2.0,4742.0,10416996.681166198
22880,2.0,4743.0,10416996.681166198
22879,2.0,4744.0,10416996.681166198
22878,2.0,4745.0,10416996.681166198
22877,2.0,4746.0,10416996.681166198
22876,2.0,4747.0,10416996.681166198
22875,2.0,4748.0,10416996.681166198
22874,2.0,4749.0,10416996.681166198
22873,2.0,4750.0,10416996.681166198
22872,2.0,4751.0,10416996.681166198
22871,2.0,4752.0,10416996.681166198
22870,2.0,4753.0,10416996.681166198
22869,2.0,4754.0,10416996.681166198
22868,2.0,4755.0,10416996.681166198
22867,2.0,4756.0,10416996.681166198
22866,2.0,4757.0,10416996.681166198
22865,2.0,4758.0,10416996.681166198
22864,2.0,4759.0,10416996.681166198
22863,2.0,4760.0,10416996.681166198
22862,2.0,4761.0,10416996.681166198
22861,2.0,4762.0,10416996.681166198
22860,2.0,4763.0,10416996.681166198
22859,2.0,4764.0,10416996.681166198
22858,2.0,4765.0,10416996.681166198
22857,2.0,4766.0,10416996.681166198
22856,2.0,4767.0,10416996.681166198
22855,2.0,4768.0,10416996.681166198
22854,2.0,4769.0,10416996.681166198
22853,2.0,4770.0,10416996.681166198
22852,2.0,4771.0,10416996.681166198
22851,2.0,4772.0,10416996.681166198
22850,2.0,4773.0,10416996.681166198
22849,2.0,4774.0,10416996.681166198
22848,2.0,4775.0,10416996.681166198
22847,2.0,4776.0,10416996.681166198
22846,2.0,4777.0,10416996.681166198
22845,2.0,4778.0,10416996.681166198
22844,2.0,4779.0,10416996.681166198
22843,2.0,4780.0,10416996.681166198
22842,2.0,4781.0,10416996.681166198
22841,2.0,4782.0,10416996.681166198
22840,2.0,4783.0,10416996.681166198
22839,2.0,4784.0,10416996.681166198
22838,2.0,4785.0,10416996.681166198
22837,2.0,4786.0,10416996.681166198
22836,2.0,4787.0,10416996.681166198
22835,2.0,4788.0,10416996.681166198
22834,2.0,4789.0,10416996.681166198
22833,2.0,4790.0,10416996.681166198
22832,2.0,4791.0,10416996.681166198
22831,2.0,4792.0,10416996.681166198
22830,2.0,4793.0,10416996.681166198
22829,2.0,4794.0,10416996.681166198
22828,2.0,4795.0,10416996.681166198
22827,2.0,4796.0,10416996.681166198
22826,2.0,4797.0,10416996.681166198
22825,2.0,4798.0,10416996.681166198
22824,2.0,4799.0,10416996.681166198
22823,2.0,4800.0,10416996.681166198
22822,2.0,4801.0,10416996.681166198
22821,2.0,4802.0,10416996.681166198
22820,2.0,4803.0,10416996.681166198
22819,2.0,4804.0,10416996.681166198
22818,2.0,4805.0,10416996.681166198
22817,2.0,4806.0,10416996.681166198
22816,2.0,4807.0,10416996.681166198
22815,2.0,4808.0,10416996.681166198
22814,2.0,4809.0,10416996.681166198
22813,2.0,4810.0,10416996.681166198
22812,2.0,4811.0,10416996.681166198
22811,2.0,4812.0,10416996.681166198
22810,2.0,4813.0,10416996.681166198
22809,2.0,4814.0,10416996.681166198
22808,2.0,4815.0,10385554.342012033
22807,2.0,4816.0,10385554.342012033
22806,2.0,4817.0,10385554.342012033
22805,2.0,4818.0,10385554.342012033
22804,2.0,4819.0,10383331.554530075
22803,2.0,4820.0,10383331.554530075
22802,2.0,4821.0,10383331.554530075
22801,2.0,4822.0,10383331.554530075
22800,2.0,4823.0,10383331.554530075
22799,2.0,4824.0,10383331.554530075
22798,2.0,4825.0,10383138.526782116
22797,2.0,4826.0,10378932.63417812
22796,2.0,4827.0,10378932.63417812
22795,2.0,4828.0,10378932.63417812
22794,2.0,4829.0,10377748.04875595
22793,2.0,4830.0,10377748.04875595
22792,2.0,4831.0,10377748.04875595
22791,2.0,4832.0,10377748.04875595
22790,2.0,4833.0,10377748.04875595
22789,2.0,4834.0,10377748.04875595
22788,2.0,4835.0,10377748.04875595
22787,2.0,4836.0,10377748.04875595
22786,2.0,4837.0,10377748.04875595
22785,2.0,4838.0,10377748.04875595
22784,2.0,4839.0,10377748.04875595
22783,2.0,4840.0,10377748.04875595
22782,2.0,4841.0,10377748.04875595
22781,2.0,4842.0,10377748.04875595
22780,2.0,4843.0,10377748.04875595
22779,2.0,4844.0,10377748.04875595
22778,2.0,4845.0,10377748.04875595
22777,2.0,4846.0,10373351.989422737
22776,2.0,4847.0,10373351.989422737
22775,2.0,4848.0,10373351.989422737
22774,2.0,4849.0,10373351.989422737
22773,2.0,4850.0,10373351.989422737
22772,2.0,4851.0,10373351.989422737
22771,2.0,4852.0,10373351.989422737
22770,2.0,4853.0,10373351.989422737
22769,2.0,4854.0,10373351.989422737
22768,2.0,4855.0,10373351.989422737
22767,2.0,4856.0,10373351.989422737
22766,2.0,4857.0,10373351.989422737
22765,2.0,4858.0,10373351.989422737
22764,2.0,4859.0,10373351.989422737
22763,2.0,4860.0,10373351.989422737
22762,2.0,4861.0,10373351.989422737
22761,2.0,4862.0,10373351.989422737
22760,2.0,4863.0,10373351.989422737
22759,2.0,4864.0,10373351.989422737
22758,2.0,4865.0,10373351.989422737
22757,2.0,4866.0,10373351.989422737
22756,2.0,4867.0,10367745.583901303
22755,2.0,4868.0,10367745.583901303
22754,2.0,4869.0,10367745.583901303
22753,2.0,4870.0,10367745.583901303
22752,2.0,4871.0,10367745.583901303
22751,2.0,4872.0,10367745.583901303
22750,2.0,4873.0,10367745.583901303
22749,2.0,4874.0,10367745.583901303
22748,2.0,4875.0,10367745.583901303
22747,2.0,4876.0,10367745.583901303
22746,2.0,4877.0,10367745.583901303
22745,2.0,4878.0,10367745.583901303
22744,2.0,4879.0,10367745.583901303
22743,2.0,4880.0,10367745.583901303
22742,2.0,4881.0,10367745.583901303
22741,2.0,4882.0,10367745.583901303
22740,2.0,4883.0,10367745.583901303
22739,2.0,4884.0,10367745.583901303
22738,2.0,4885.0,10367745.583901303
22737,2.0,4886.0,10367745.583901303
22736,2.0,4887.0,10367745.583901303
22735,2.0,4888.0,10367745.583901303
22734,2.0,4889.0,10367745.583901303
22733,2.0,4890.0,10367745.583901303
22732,2.0,4891.0,10367745.583901303
22731,2.0,4892.0,10367745.583901303
22730,2.0,4893.0,10367745.583901303
22729,2.0,4894.0,10367745.583901303
22728,2.0,4895.0,10367745.583901303
22727,2.0,4896.0,10367745.583901303
22726,2.0,4897.0,10367745.583901303
22725,2.0,4898.0,10367745.583901303
22724,2.0,4899.0,10367745.583901303
22723,2.0,4900.0,10367745.583901303
22722,2.0,4901.0,10367745.583901303
22721,2.0,4902.0,10367171.850124307
22720,2.0,4903.0,10367171.850124307
22719,2.0,4904.0,10367171.850124307
22718,2.0,4905.0,10367171.850124307
22717,2.0,4906.0,10367171.850124307
22716,2.0,4907.0,10367171.850124307
22715,2.0,4908.0,10367171.850124307
22714,2.0,4909.0,10367171.850124307
22713,2.0,4910.0,10367171.850124307
22712,2.0,4911.0,10367171.850124307
22711,2.0,4912.0,10367171.850124307
22710,2.0,4913.0,10367171.850124307
22709,2.0,4914.0,10367171.850124307
22708,2.0,4915.0,10367171.850124307
22707,2.0,4916.0,10367171.850124307
22706,2.0,4917.0,10367171.850124307
22705,2.0,4918.0,10367171.850124307
22704,2.0,4919.0,10367171.850124307
22703,2.0,4920.0,10367171.850124307
22702,2.0,4921.0,10367171.850124307
22701,2.0,4922.0,10367171.850124307
22700,2.0,4923.0,10367171.850124307
22699,2.0,4924.0,10367171.850124307
22698,2.0,4925.0,10367171.850124307
22697,2.0,4926.0,10367171.850124307
22696,2.0,4927.0,10367171.850124307
22695,2.0,4928.0,10367171.850124307
22694,2.0,4929.0,10367171.850124307
22693,2.0,4930.0,10367171.850124307
22692,2.0,4931.0,10367171.850124307
22691,2.0,4932.0,10367171.850124307
22690,2.0,4933.0,10367171.850124307
22689,2.0,4934.0,10367171.850124307
22688,2.0,4935.0,10367171.850124307
22687,2.0,4936.0,10367171.850124307
22686,2.0,4937.0,10367171.850124307
22685,2.0,4938.0,10367171.850124307
22684,2.0,4939.0,10367171.850124307
22683,2.0,4940.0,10367171.850124307
22682,2.0,4941.0,10367171.850124307
22681,2.0,4942.0,10367171.850124307
22680,2.0,4943.0,10367171.850124307
22679,2.0,4944.0,10367171.850124307
22678,2.0,4945.0,10367171.850124307
22677,2.0,4946.0,10367171.850124307
22676,2.0,4947.0,10367171.850124307
22675,2.0,4948.0,10367171.850124307
22674,2.0,4949.0,10367171.850124307
22673,2.0,4950.0,10367171.850124307
22672,2.0,4951.0,10367171.850124307
22671,2.0,4952.0,10367171.850124307
22670,2.0,4953.0,10367171.850124307
22669,2.0,4954.0,10367171.850124307
22668,2.0,4955.0,10367171.850124307
22667,2.0,4956.0,10367171.850124307
22666,2.0,4957.0,10367171.850124307
22665,2.0,4958.0,10367171.850124307
22664,2.0,4959.0,10367171.850124307
22663,2.0,4960.0,10367171.850124307
22662,2.0,4961.0,10367171.850124307
22661,2.0,4962.0,10367171.850124307
22660,2.0,4963.0,10367171.850124307
22659,2.0,4964.0,10367171.850124307
22658,2.0,4965.0,10367171.850124307
22657,2.0,4966.0,10367171.850124307
22656,2.0,4967.0,10367171.850124307
22655,2.0,4968.0,10367171.850124307
22654,2.0,4969.0,10367171.850124307
22653,2.0,4970.0,10367171.850124307
22652,2.0,4971.0,10367171.850124307
22651,2.0,4972.0,10367171.850124307
22650,2.0,4973.0,10367171.850124307
22649,2.0,4974.0,10367171.850124307
22648,2.0,4975.0,10367171.850124307
22647,2.0,4976.0,10367171.850124307
22646,2.0,4977.0,10367171.850124307
22645,2.0,4978.0,10367171.850124307
22644,2.0,4979.0,10367171.850124307
22643,2.0,4980.0,10367171.850124307
22642,2.0,4981.0,10367171.850124307
22641,2.0,4982.0,10367171.850124307
22640,2.0,4983.0,10367171.850124307
22639,2.0,4984.0,10367171.850124307
22638,2.0,4985.0,10367171.850124307
22637,2.0,4986.0,10367171.850124307
22636,2.0,4987.0,10367171.850124307
22635,2.0,4988.0,10367171.850124307
22634,2.0,4989.0,10367171.850124307
22633,2.0,4990.0,10367171.850124307
22632,2.0,4991.0,10367171.850124307
22631,2.0,4992.0,10367171.850124307
22630,2.0,4993.0,10367171.850124307
22629,2.0,4994.0,10367171.850124307
22628,2.0,4995.0,10367171.850124307
22627,2.0,4996.0,10367171.850124307
22626,2.0,4997.0,10367171.850124307
22625,2.0,4998.0,10367171.850124307
22624,2.0,4999.0,10367171.850124307
22623,2.0,5000.0,10367171.850124307
22622,2.0,5001.0,10367171.850124307
22621,2.0,5002.0,10367171.850124307
22620,2.0,5003.0,10367171.850124307
22619,2.0,5004.0,10367171.850124307
22618,2.0,5005.0,10367171.850124307
22617,2.0,5006.0,10367171.850124307
22616,2.0,5007.0,10367171.850124307
22615,2.0,5008.0,10367171.850124307
22614,2.0,5009.0,10367171.850124307
22613,2.0,5010.0,10367171.850124307
22612,2.0,5011.0,10367171.850124307
22611,2.0,5012.0,10367171.850124307
22610,2.0,5013.0,10367171.850124307
22609,2.0,5014.0,10367171.850124307
22608,2.0,5015.0,10367171.850124307
22607,2.0,5016.0,10367171.850124307
22606,2.0,5017.0,10367171.850124307
22605,2.0,5018.0,10367171.850124307
22604,2.0,5019.0,10367171.850124307
22603,2.0,5020.0,10367171.850124307
22602,2.0,5021.0,10367171.850124307
22601,2.0,5022.0,10367171.850124307
22600,2.0,5023.0,10367171.850124307
22599,2.0,5024.0,10367171.850124307
22598,2.0,5025.0,10367171.850124307
22597,2.0,5026.0,10367171.850124307
22596,2.0,5027.0,10367171.850124307
22595,2.0,5028.0,10367171.850124307
22594,2.0,5029.0,10367171.850124307
22593,2.0,5030.0,10367171.850124307
22592,2.0,5031.0,10367171.850124307
22591,2.0,5032.0,10367171.850124307
22590,2.0,5033.0,10367171.850124307
22589,2.0,5034.0,10367171.850124307
22588,2.0,5035.0,10367171.850124307
22587,2.0,5036.0,10367171.850124307
22586,2.0,5037.0,10367171.850124307
22585,2.0,5038.0,10367171.850124307
22584,2.0,5039.0,10367171.850124307
22583,2.0,5040.0,10367171.850124307
22582,2.0,5041.0,10367171.850124307
22581,2.0,5042.0,10367171.850124307
22580,2.0,5043.0,10367171.850124307
22579,2.0,5044.0,10367171.850124307
22578,2.0,5045.0,10367171.850124307
22577,2.0,5046.0,10367171.850124307
22576,2.0,5047.0,10367171.850124307
22575,2.0,5048.0,10367171.850124307
22574,2.0,5049.0,10367171.850124307
22573,2.0,5050.0,10367171.850124307
22572,2.0,5051.0,10367171.850124307
22571,2.0,5052.0,10367171.850124307
22570,2.0,5053.0,10367171.850124307
22569,2.0,5054.0,10367171.850124307
22568,2.0,5055.0,10367171.850124307
22567,2.0,5056.0,10367171.850124307
22566,2.0,5057.0,10367171.850124307
22565,2.0,5058.0,10367171.850124307
22564,2.0,5059.0,10367171.850124307
22563,2.0,5060.0,10367171.850124307
22562,2.0,5061.0,10367171.850124307
22561,2.0,5062.0,10367171.850124307
22560,2.0,5063.0,10367171.850124307
22559,2.0,5064.0,10367171.850124307
22558,2.0,5065.0,10367171.850124307
22557,2.0,5066.0,10367171.850124307
22556,2.0,5067.0,10367171.850124307
22555,2.0,5068.0,10367171.850124307
22554,2.0,5069.0,10367171.850124307
22553,2.0,5070.0,10367171.850124307
22552,2.0,5071.0,10367171.850124307
22551,2.0,5072.0,10367171.850124307
22550,2.0,5073.0,10367171.850124307
22549,2.0,5074.0,10367171.850124307
22548,2.0,5075.0,10367171.850124307
22547,2.0,5076.0,10367171.850124307
22546,2.0,5077.0,10367171.850124307
22545,2.0,5078.0,10367171.850124307
22544,2.0,5079.0,10367171.850124307
22543,2.0,5080.0,10367171.850124307
22542,2.0,5081.0,10367171.850124307
22541,2.0,5082.0,10367171.850124307
22540,2.0,5083.0,10367171.850124307
22539,2.0,5084.0,10367171.850124307
22538,2.0,5085.0,10367171.850124307
22537,2.0,5086.0,10367171.850124307
22536,2.0,5087.0,10367171.850124307
22535,2.0,5088.0,10367171.850124307
22534,2.0,5089.0,10367171.850124307
22533,2.0,5090.0,10367171.850124307
22532,2.0,5091.0,10367171.850124307
22531,2.0,5092.0,10367171.850124307
22530,2.0,5093.0,10367171.850124307
22529,2.0,5094.0,10367171.850124307
22528,2.0,5095.0,10367171.850124307
22527,2.0,5096.0,10367171.850124307
22526,2.0,5097.0,10367171.850124307
22525,2.0,5098.0,10367171.850124307
22524,2.0,5099.0,10367171.850124307
22523,2.0,5100.0,10367171.850124307
22522,2.0,5101.0,10367171.850124307
22521,2.0,5102.0,10367171.850124307
22520,2.0,5103.0,10367171.850124307
22519,2.0,5104.0,10367171.850124307
22518,2.0,5105.0,10367171.850124307
22517,2.0,5106.0,10367171.850124307
22516,2.0,5107.0,10367171.850124307
22515,2.0,5108.0,10367171.850124307
22514,2.0,5109.0,10367171.850124307
22513,2.0,5110.0,10367171.850124307
22512,2.0,5111.0,10367171.850124307
22511,2.0,5112.0,10367171.850124307
22510,2.0,5113.0,10367171.850124307
22509,2.0,5114.0,10367171.850124307
22508,2.0,5115.0,10367171.850124307
22507,2.0,5116.0,10367171.850124307
22506,2.0,5117.0,10367171.850124307
22505,2.0,5118.0,10367171.850124307
22504,2.0,5119.0,10367171.850124307
22503,2.0,5120.0,10367171.850124307
22502,2.0,5121.0,10365787.759538686
22501,2.0,5122.0,10365787.759538686
22500,2.0,5123.0,10365787.759538686
22499,2.0,5124.0,10365787.759538686
22498,2.0,5125.0,10365787.759538686
22497,2.0,5126.0,10365787.759538686
22496,2.0,5127.0,10365787.759538686
22495,2.0,5128.0,10365787.759538686
22494,2.0,5129.0,10365787.759538686
22493,2.0,5130.0,10365787.759538686
22492,2.0,5131.0,10365787.759538686
22491,2.0,5132.0,10365787.759538686
22490,2.0,5133.0,10365787.759538686
22489,2.0,5134.0,10365787.759538686
22488,2.0,5135.0,10365787.759538686
22487,2.0,5136.0,10365787.759538686
22486,2.0,5137.0,10365787.759538686
22485,2.0,5138.0,10365787.759538686
22484,2.0,5139.0,10365787.759538686
22483,2.0,5140.0,10365787.759538686
22482,2.0,5141.0,10365787.759538686
22481,2.0,5142.0,10365787.759538686
22480,2.0,5143.0,10365787.759538686
22479,2.0,5144.0,10365787.759538686
22478,2.0,5145.0,10365787.759538686
22477,2.0,5146.0,10365787.759538686
22476,2.0,5147.0,10365787.759538686
22475,2.0,5148.0,10365787.759538686
22474,2.0,5149.0,10365787.759538686
22473,2.0,5150.0,10365787.759538686
22472,2.0,5151.0,10365787.759538686
22471,2.0,5152.0,10365787.759538686
22470,2.0,5153.0,10365787.759538686
22469,2.0,5154.0,10365787.759538686
22468,2.0,5155.0,10365787.759538686
22467,2.0,5156.0,10365787.759538686
22466,2.0,5157.0,10365787.759538686
22465,2.0,5158.0,10365787.759538686
22464,2.0,5159.0,10365787.759538686
22463,2.0,5160.0,10365787.759538686
22462,2.0,5161.0,10365787.759538686
22461,2.0,5162.0,10365787.759538686
22460,2.0,5163.0,10365787.759538686
22459,2.0,5164.0,10365787.759538686
22458,2.0,5165.0,10365787.759538686
22457,2.0,5166.0,10365787.759538686
22456,2.0,5167.0,10365787.759538686
22455,2.0,5168.0,10365787.759538686
22454,2.0,5169.0,10365787.759538686
22453,2.0,5170.0,10365787.759538686
22452,2.0,5171.0,10365787.759538686
22451,2.0,5172.0,10365787.759538686
22450,2.0,5173.0,10365787.759538686
22449,2.0,5174.0,10365787.759538686
22448,2.0,5175.0,10365787.759538686
22447,2.0,5176.0,10365787.759538686
22446,2.0,5177.0,10365787.759538686
22445,2.0,5178.0,10365787.759538686
22444,2.0,5179.0,10365787.759538686
22443,2.0,5180.0,10365787.759538686
22442,2.0,5181.0,10365787.759538686
22441,2.0,5182.0,10365787.759538686
22440,2.0,5183.0,10365787.759538686
22439,2.0,5184.0,10365787.759538686
22438,2.0,5185.0,10365787.759538686
22437,2.0,5186.0,10365787.759538686
22436,2.0,5187.0,10365787.759538686
22435,2.0,5188.0,10365787.759538686
22434,2.0,5189.0,10365787.759538686
22433,2.0,5190.0,10365787.759538686
22432,2.0,5191.0,10365787.759538686
22431,2.0,5192.0,10365787.759538686
22430,2.0,5193.0,10365787.759538686
22429,2.0,5194.0,10365787.759538686
22428,2.0,5195.0,10365787.759538686
22427,2.0,5196.0,10365787.759538686
22426,2.0,5197.0,10365787.759538686
22425,2.0,5198.0,10365787.759538686
22424,2.0,5199.0,10365787.759538686
22423,2.0,5200.0,10365787.759538686
22422,2.0,5201.0,10365787.759538686
22421,2.0,5202.0,10365787.759538686
22420,2.0,5203.0,10365787.759538686
22419,2.0,5204.0,10365787.759538686
22418,2.0,5205.0,10365787.759538686
22417,2.0,5206.0,10365787.759538686
22416,2.0,5207.0,10365787.759538686
22415,2.0,5208.0,10365787.759538686
22414,2.0,5209.0,10365787.759538686
22413,2.0,5210.0,10365787.759538686
22412,2.0,5211.0,10365787.759538686
22411,2.0,5212.0,10365787.759538686
22410,2.0,5213.0,10365787.759538686
22409,2.0,5214.0,10365787.759538686
22408,2.0,5215.0,10365787.759538686
22407,2.0,5216.0,10365787.759538686
22406,2.0,5217.0,10365787.759538686
22405,2.0,5218.0,10365787.759538686
22404,2.0,5219.0,10365787.759538686
22403,2.0,5220.0,10365787.759538686
22402,2.0,5221.0,10365787.759538686
22401,2.0,5222.0,10365787.759538686
22400,2.0,5223.0,10365787.759538686
22399,2.0,5224.0,10365787.759538686
22398,2.0,5225.0,10365787.759538686
22397,2.0,5226.0,10365787.759538686
22396,2.0,5227.0,10365787.759538686
22395,2.0,5228.0,10365787.759538686
22394,2.0,5229.0,10365787.759538686
22393,2.0,5230.0,10365787.759538686
22392,2.0,5231.0,10365787.759538686
22391,2.0,5232.0,10365787.759538686
22390,2.0,5233.0,10365787.759538686
22389,2.0,5234.0,10365787.759538686
22388,2.0,5235.0,10365787.759538686
22387,2.0,5236.0,10365787.759538686
22386,2.0,5237.0,10365787.759538686
22385,2.0,5238.0,10365787.759538686
22384,2.0,5239.0,10365787.759538686
22383,2.0,5240.0,10365787.759538686
22382,2.0,5241.0,10365787.759538686
22381,2.0,5242.0,10365787.759538686
22380,2.0,5243.0,10365787.759538686
22379,2.0,5244.0,10365787.759538686
22378,2.0,5245.0,10365787.759538686
22377,2.0,5246.0,10365787.759538686
22376,2.0,5247.0,10365787.759538686
22375,2.0,5248.0,10365787.759538686
22374,2.0,5249.0,10365787.759538686
22373,2.0,5250.0,10365787.759538686
22372,2.0,5251.0,10365787.759538686
22371,2.0,5252.0,10365787.759538686
22370,2.0,5253.0,10365787.759538686
22369,2.0,5254.0,10365787.759538686
22368,2.0,5255.0,10365787.759538686
22367,2.0,5256.0,10365787.759538686
22366,2.0,5257.0,10365787.759538686
22365,2.0,5258.0,10365787.759538686
22364,2.0,5259.0,10365787.759538686
22363,2.0,5260.0,10365787.759538686
22362,2.0,5261.0,10365787.759538686
22361,2.0,5262.0,10365787.759538686
22360,2.0,5263.0,10365787.759538686
22359,2.0,5264.0,10365787.759538686
22358,2.0,5265.0,10365787.759538686
22357,2.0,5266.0,10365787.759538686
22356,2.0,5267.0,10365787.759538686
22355,2.0,5268.0,10365787.759538686
22354,2.0,5269.0,10365787.759538686
22353,2.0,5270.0,10365787.759538686
22352,2.0,5271.0,10365787.759538686
22351,2.0,5272.0,10365787.759538686
22350,2.0,5273.0,10365787.759538686
22349,2.0,5274.0,10365787.759538686
22348,2.0,5275.0,10365787.759538686
22347,2.0,5276.0,10365787.759538686
22346,2.0,5277.0,10365787.759538686
22345,2.0,5278.0,10365787.759538686
22344,2.0,5279.0,10365787.759538686
22343,2.0,5280.0,10365787.759538686
22342,2.0,5281.0,10365787.759538686
22341,2.0,5282.0,10365787.759538686
22340,2.0,5283.0,10365787.759538686
22339,2.0,5284.0,10365787.759538686
22338,2.0,5285.0,10365787.759538686
22337,2.0,5286.0,10365787.759538686
22336,2.0,5287.0,10365787.759538686
22335,2.0,5288.0,10365787.759538686
22334,2.0,5289.0,10365787.759538686
22333,2.0,5290.0,10365787.759538686
22332,2.0,5291.0,10365787.759538686
22331,2.0,5292.0,10365787.759538686
22330,2.0,5293.0,10365787.759538686
22329,2.0,5294.0,10365787.759538686
22328,2.0,5295.0,10365787.759538686
22327,2.0,5296.0,10365787.759538686
22326,2.0,5297.0,10365787.759538686
22325,2.0,5298.0,10362533.92781876
22324,2.0,5299.0,10362533.92781876
22323,2.0,5300.0,10362533.92781876
22322,2.0,5301.0,10362232.657918284
22321,2.0,5302.0,10361493.156339712
22320,2.0,5303.0,10361493.156339712
22319,2.0,5304.0,10355142.924760992
22318,2.0,5305.0,10355142.924760992
22317,2.0,5306.0,10355142.924760992
22316,2.0,5307.0,10355142.924760992
22315,2.0,5308.0,10355142.924760992
22314,2.0,5309.0,10355142.924760992
22313,2.0,5310.0,10355142.924760992
22312,2.0,5311.0,10355142.924760992
22311,2.0,5312.0,10355142.924760992
22310,2.0,5313.0,10355142.924760992
22309,2.0,5314.0,10355142.924760992
22308,2.0,5315.0,10355142.924760992
22307,2.0,5316.0,10355142.924760992
22306,2.0,5317.0,10355142.924760992
22305,2.0,5318.0,10355142.924760992
22304,2.0,5319.0,10352361.904756026
22303,2.0,5320.0,10352361.904756026
