,giro,parejas,csol
18214,1.0,2460.0,11343684.861578964
18213,1.0,2461.0,11343684.861578964
18212,1.0,2462.0,11343684.861578964
18211,1.0,2463.0,11343684.861578964
18210,1.0,2464.0,11343684.861578964
18209,1.0,2465.0,11343684.861578964
18208,1.0,2466.0,11343684.861578964
18207,1.0,2467.0,11343684.861578964
18206,1.0,2468.0,11343684.861578964
18205,1.0,2469.0,11343684.861578964
18204,1.0,2470.0,11343684.861578964
18203,1.0,2471.0,11343684.861578964
18202,1.0,2472.0,11343684.861578964
18201,1.0,2473.0,11343684.861578964
18200,1.0,2474.0,11343684.861578964
18199,1.0,2475.0,11343684.861578964
18198,1.0,2476.0,11343684.861578964
18197,1.0,2477.0,11343684.861578964
18196,1.0,2478.0,11343684.861578964
18195,1.0,2479.0,11343684.861578964
18194,1.0,2480.0,11343684.861578964
18193,1.0,2481.0,11343684.861578964
18192,1.0,2482.0,11343684.861578964
18191,1.0,2483.0,11343684.861578964
18190,1.0,2484.0,11343684.861578964
18189,1.0,2485.0,11343684.861578964
18188,1.0,2486.0,11343684.861578964
18187,1.0,2487.0,11343684.861578964
18186,1.0,2488.0,11343684.861578964
18185,1.0,2489.0,11343684.861578964
18184,1.0,2490.0,11343684.861578964
18183,1.0,2491.0,11343684.861578964
18182,1.0,2492.0,11343684.861578964
18181,1.0,2493.0,11343684.861578964
18180,1.0,2494.0,11343684.861578964
18179,1.0,2495.0,11343684.861578964
18178,1.0,2496.0,11343684.861578964
18177,1.0,2497.0,11343684.861578964
18176,1.0,2498.0,11343684.861578964
18175,1.0,2499.0,11343684.861578964
18174,1.0,2500.0,11343684.861578964
18173,1.0,2501.0,11343684.861578964
18172,1.0,2502.0,11343684.861578964
18171,1.0,2503.0,11343684.861578964
18170,1.0,2504.0,11343684.861578964
18169,1.0,2505.0,11343684.861578964
18168,1.0,2506.0,11343684.861578964
18167,1.0,2507.0,11343684.861578964
18166,1.0,2508.0,11343684.861578964
18165,1.0,2509.0,11343684.861578964
18164,1.0,2510.0,11343684.861578964
18163,1.0,2511.0,11343684.861578964
18162,1.0,2512.0,11343684.861578964
18161,1.0,2513.0,11343684.861578964
18160,1.0,2514.0,11343684.861578964
18159,1.0,2515.0,11343684.861578964
18158,1.0,2516.0,11343684.861578964
18157,1.0,2517.0,11343684.861578964
18156,1.0,2518.0,11343684.861578964
18155,1.0,2519.0,11343684.861578964
18154,1.0,2520.0,11343684.861578964
18153,1.0,2521.0,11343684.861578964
18152,1.0,2522.0,11343684.861578964
18151,1.0,2523.0,11343684.861578964
18150,1.0,2524.0,11343684.861578964
18149,1.0,2525.0,11343684.861578964
18148,1.0,2526.0,11343684.861578964
18147,1.0,2527.0,11343684.861578964
18146,1.0,2528.0,11343684.861578964
18145,1.0,2529.0,11343684.861578964
18144,1.0,2530.0,11343684.861578964
18143,1.0,2531.0,11343684.861578964
18142,1.0,2532.0,11343684.861578964
18141,1.0,2533.0,11343684.861578964
18140,1.0,2534.0,11343684.861578964
18139,1.0,2535.0,11343684.861578964
18138,1.0,2536.0,11343684.861578964
18137,1.0,2537.0,11343684.861578964
18136,1.0,2538.0,11343684.861578964
18135,1.0,2539.0,11343684.861578964
18134,1.0,2540.0,11343684.861578964
18133,1.0,2541.0,11343684.861578964
18132,1.0,2542.0,11343684.861578964
18131,1.0,2543.0,11343684.861578964
18130,1.0,2544.0,11343684.861578964
18129,1.0,2545.0,11343684.861578964
18128,1.0,2546.0,11343684.861578964
18127,1.0,2547.0,11343684.861578964
18126,1.0,2548.0,11339262.527659781
18125,1.0,2549.0,11339262.527659781
18124,1.0,2550.0,11339262.527659781
18123,1.0,2551.0,11339262.527659781
18122,1.0,2552.0,11339262.527659781
18121,1.0,2553.0,11339262.527659781
18120,1.0,2554.0,11339262.527659781
18119,1.0,2555.0,11339262.527659783
18118,1.0,2556.0,11339262.527659783
18117,1.0,2557.0,11339262.527659783
18116,1.0,2558.0,11339262.527659783
18115,1.0,2559.0,11339262.527659783
18114,1.0,2560.0,11339262.527659783
18113,1.0,2561.0,11339262.527659783
18112,1.0,2562.0,11339262.527659783
18111,1.0,2563.0,11339262.527659783
18110,1.0,2564.0,11339262.527659783
18109,1.0,2565.0,11339262.527659783
18108,1.0,2566.0,11339262.527659783
18107,1.0,2567.0,11339262.527659783
18106,1.0,2568.0,11339262.527659783
18105,1.0,2569.0,11339262.527659783
18104,1.0,2570.0,11339262.527659783
18103,1.0,2571.0,11339262.527659783
18102,1.0,2572.0,11339262.527659783
18101,1.0,2573.0,11339262.527659783
18100,1.0,2574.0,11339262.527659783
18099,1.0,2575.0,11339262.527659783
18098,1.0,2576.0,11339262.527659783
18097,1.0,2577.0,11339262.527659783
18096,1.0,2578.0,11339262.527659783
18095,1.0,2579.0,11339262.527659783
18094,1.0,2580.0,11337092.459089315
18093,1.0,2581.0,11337092.459089315
18092,1.0,2582.0,11337092.459089315
18091,1.0,2583.0,11337092.459089315
18090,1.0,2584.0,11337092.459089315
18089,1.0,2585.0,11337092.459089315
18088,1.0,2586.0,11337092.459089315
18087,1.0,2587.0,11337092.459089315
18086,1.0,2588.0,11337092.459089315
18085,1.0,2589.0,11337092.459089315
18084,1.0,2590.0,11337092.459089315
18083,1.0,2591.0,11337092.459089315
18082,1.0,2592.0,11337092.459089315
18081,1.0,2593.0,11337092.459089315
18080,1.0,2594.0,11337092.459089315
18079,1.0,2595.0,11337092.459089315
18078,1.0,2596.0,11337092.459089315
18077,1.0,2597.0,11337092.459089315
18076,1.0,2598.0,11337092.459089315
18075,1.0,2599.0,11337092.459089315
18074,1.0,2600.0,11337092.459089315
18073,1.0,2601.0,11337092.459089315
18072,1.0,2602.0,11337092.459089315
18071,1.0,2603.0,11337092.459089315
18070,1.0,2604.0,11337092.459089315
18069,1.0,2605.0,11337092.459089315
18068,1.0,2606.0,11337092.459089315
18067,1.0,2607.0,11337092.459089315
18066,1.0,2608.0,11337092.459089315
18065,1.0,2609.0,11337092.459089315
18064,1.0,2610.0,11337092.459089315
18063,1.0,2611.0,11337092.459089315
18062,1.0,2612.0,11337092.459089315
18061,1.0,2613.0,11337092.459089315
18060,1.0,2614.0,11337092.459089315
18059,1.0,2615.0,11337092.459089315
18058,1.0,2616.0,11337092.459089315
18057,1.0,2617.0,11337092.459089315
18056,1.0,2618.0,11337092.459089315
18055,1.0,2619.0,11337092.459089315
18054,1.0,2620.0,11337092.459089315
18053,1.0,2621.0,11337092.459089315
18052,1.0,2622.0,11337092.459089315
18051,1.0,2623.0,11337092.459089315
18050,1.0,2624.0,11337092.459089315
18049,1.0,2625.0,11337092.459089315
18048,1.0,2626.0,11337092.459089315
18047,1.0,2627.0,11337092.459089315
18046,1.0,2628.0,11337092.459089315
18045,1.0,2629.0,11337092.459089315
18044,1.0,2630.0,11337092.459089315
18043,1.0,2631.0,11337092.459089315
18042,1.0,2632.0,11337092.459089315
18041,1.0,2633.0,11337092.459089315
18040,1.0,2634.0,11337092.459089315
18039,1.0,2635.0,11337092.459089315
18038,1.0,2636.0,11337092.459089315
18037,1.0,2637.0,11321091.984840164
18036,1.0,2638.0,11321091.984840164
18035,1.0,2639.0,11321091.984840164
18034,1.0,2640.0,11321091.984840164
18033,1.0,2641.0,11321091.984840164
18032,1.0,2642.0,11321091.984840164
18031,1.0,2643.0,11321091.984840164
18030,1.0,2644.0,11321091.984840164
18029,1.0,2645.0,11321091.984840164
18028,1.0,2646.0,11321091.984840164
18027,1.0,2647.0,11321091.984840164
18026,1.0,2648.0,11321091.984840164
18025,1.0,2649.0,11321091.984840164
18024,1.0,2650.0,11321091.984840164
18023,1.0,2651.0,11321091.984840164
18022,1.0,2652.0,11321091.984840164
18021,1.0,2653.0,11321091.984840164
18020,1.0,2654.0,11321091.984840164
18019,1.0,2655.0,11321091.984840164
18018,1.0,2656.0,11321091.984840164
18017,1.0,2657.0,11316404.435058067
18016,1.0,2658.0,11316404.435058067
18015,1.0,2659.0,11316404.435058067
18014,1.0,2660.0,11316404.435058067
18013,1.0,2661.0,11316404.435058067
18012,1.0,2662.0,11316404.435058067
18011,1.0,2663.0,11316404.435058067
18010,1.0,2664.0,11316404.435058067
18009,1.0,2665.0,11316404.435058067
18008,1.0,2666.0,11316404.435058067
18007,1.0,2667.0,11316404.435058067
18006,1.0,2668.0,11316404.435058067
18005,1.0,2669.0,11316404.435058067
18004,1.0,2670.0,11316404.435058067
18003,1.0,2671.0,11316404.435058067
18002,1.0,2672.0,11316404.435058067
18001,1.0,2673.0,11316404.435058067
18000,1.0,2674.0,11316404.435058067
17999,1.0,2675.0,11316404.435058067
17998,1.0,2676.0,11316404.435058067
17997,1.0,2677.0,11316404.435058067
17996,1.0,2678.0,11316404.435058067
17995,1.0,2679.0,11316404.435058067
17994,1.0,2680.0,11316404.435058067
17993,1.0,2681.0,11310474.416281525
17992,1.0,2682.0,11310474.416281525
17991,1.0,2683.0,11310474.416281525
17990,1.0,2684.0,11310474.416281525
17989,1.0,2685.0,11310474.416281525
17988,1.0,2686.0,11310474.416281525
17987,1.0,2687.0,11310474.416281525
17986,1.0,2688.0,11310474.416281525
17985,1.0,2689.0,11310474.416281525
17984,1.0,2690.0,11310474.416281525
17983,1.0,2691.0,11310474.416281525
17982,1.0,2692.0,11310474.416281525
17981,1.0,2693.0,11310474.416281525
17980,1.0,2694.0,11310474.416281525
17979,1.0,2695.0,11310474.416281525
17978,1.0,2696.0,11310474.416281525
17977,1.0,2697.0,11310474.416281525
17976,1.0,2698.0,11310474.416281525
17975,1.0,2699.0,11310474.416281525
17974,1.0,2700.0,11310474.416281525
17973,1.0,2701.0,11310474.416281525
17972,1.0,2702.0,11310474.416281525
17971,1.0,2703.0,11310474.416281525
17970,1.0,2704.0,11310474.416281525
17969,1.0,2705.0,11310474.416281525
17968,1.0,2706.0,11310474.416281525
17967,1.0,2707.0,11310474.416281525
17966,1.0,2708.0,11310474.416281525
17965,1.0,2709.0,11310474.416281525
17964,1.0,2710.0,11310474.416281525
17963,1.0,2711.0,11310474.416281525
17962,1.0,2712.0,11310474.416281525
17961,1.0,2713.0,11310474.416281525
17960,1.0,2714.0,11310474.416281525
17959,1.0,2715.0,11310474.416281525
17958,1.0,2716.0,11310474.416281525
17957,1.0,2717.0,11310474.416281525
17956,1.0,2718.0,11310474.416281525
17955,1.0,2719.0,11310474.416281525
17954,1.0,2720.0,11296043.041620912
17953,1.0,2721.0,11296043.041620912
17952,1.0,2722.0,11296043.041620912
17951,1.0,2723.0,11262216.934346488
17950,1.0,2724.0,11262216.934346488
17949,1.0,2725.0,11262216.934346488
17948,1.0,2726.0,11262216.934346488
17947,1.0,2727.0,11262216.934346488
17946,1.0,2728.0,11262216.934346488
17945,1.0,2729.0,11262216.934346488
17944,1.0,2730.0,11262216.934346488
17943,1.0,2731.0,11262216.934346488
17942,1.0,2732.0,11262216.93434649
17941,1.0,2733.0,11262216.93434649
17940,1.0,2734.0,11262216.93434649
17939,1.0,2735.0,11262216.93434649
17938,1.0,2736.0,11262216.93434649
17937,1.0,2737.0,11262216.93434649
17936,1.0,2738.0,11262216.93434649
17935,1.0,2739.0,11262216.93434649
17934,1.0,2740.0,11262216.93434649
17933,1.0,2741.0,11262216.93434649
17932,1.0,2742.0,11262216.93434649
17931,1.0,2743.0,11262216.93434649
17930,1.0,2744.0,11262216.93434649
17929,1.0,2745.0,11262216.93434649
17928,1.0,2746.0,11262216.93434649
17927,1.0,2747.0,11262216.93434649
17926,1.0,2748.0,11262216.93434649
17925,1.0,2749.0,11262216.93434649
17924,1.0,2750.0,11262216.93434649
17923,1.0,2751.0,11262216.93434649
17922,1.0,2752.0,11262216.93434649
17921,1.0,2753.0,11262216.93434649
17920,1.0,2754.0,11262216.93434649
17919,1.0,2755.0,11262216.93434649
17918,1.0,2756.0,11262216.93434649
17917,1.0,2757.0,11262216.93434649
17916,1.0,2758.0,11262216.93434649
17915,1.0,2759.0,11262216.93434649
17914,1.0,2760.0,11262216.93434649
17913,1.0,2761.0,11262216.93434649
17912,1.0,2762.0,11262216.93434649
17911,1.0,2763.0,11262216.93434649
17910,1.0,2764.0,11262216.93434649
17909,1.0,2765.0,11262216.93434649
17908,1.0,2766.0,11262216.93434649
17907,1.0,2767.0,11262216.93434649
17906,1.0,2768.0,11262216.93434649
17905,1.0,2769.0,11262216.93434649
17904,1.0,2770.0,11262216.93434649
17903,1.0,2771.0,11262216.93434649
17902,1.0,2772.0,11262216.93434649
17901,1.0,2773.0,11262216.93434649
17900,1.0,2774.0,11262216.93434649
17899,1.0,2775.0,11262216.93434649
17898,1.0,2776.0,11262216.93434649
17897,1.0,2777.0,11262216.93434649
17896,1.0,2778.0,11262216.93434649
17895,1.0,2779.0,11262216.93434649
17894,1.0,2780.0,11262216.93434649
17893,1.0,2781.0,11262216.93434649
17892,1.0,2782.0,11262216.93434649
17891,1.0,2783.0,11262216.93434649
17890,1.0,2784.0,11262216.93434649
17889,1.0,2785.0,11262216.93434649
17888,1.0,2786.0,11262216.93434649
17887,1.0,2787.0,11262216.93434649
17886,1.0,2788.0,11262216.93434649
17885,1.0,2789.0,11262216.93434649
17884,1.0,2790.0,11262216.93434649
17883,1.0,2791.0,11262216.93434649
17882,1.0,2792.0,11262216.93434649
17881,1.0,2793.0,11262216.93434649
17880,1.0,2794.0,11262216.93434649
17879,1.0,2795.0,11262216.93434649
17878,1.0,2796.0,11262216.93434649
17877,1.0,2797.0,11262216.93434649
17876,1.0,2798.0,11262216.93434649
17875,1.0,2799.0,11262216.93434649
17874,1.0,2800.0,11262216.93434649
17873,1.0,2801.0,11262216.93434649
17872,1.0,2802.0,11262216.93434649
17871,1.0,2803.0,11262216.93434649
17870,1.0,2804.0,11262216.93434649
17869,1.0,2805.0,11262216.93434649
17868,1.0,2806.0,11262216.93434649
17867,1.0,2807.0,11262216.93434649
17866,1.0,2808.0,11262216.93434649
17865,1.0,2809.0,11262216.93434649
17864,1.0,2810.0,11262216.93434649
17863,1.0,2811.0,11262216.93434649
17862,1.0,2812.0,11262216.93434649
17861,1.0,2813.0,11262216.93434649
17860,1.0,2814.0,11262216.93434649
17859,1.0,2815.0,11262216.93434649
17858,1.0,2816.0,11262216.93434649
17857,1.0,2817.0,11262216.93434649
17856,1.0,2818.0,11260339.460436618
17855,1.0,2819.0,11260339.460436618
17854,1.0,2820.0,11260339.460436618
17853,1.0,2821.0,11260339.460436618
17852,1.0,2822.0,11260339.460436618
17851,1.0,2823.0,11260339.460436618
17850,1.0,2824.0,11260339.460436618
17849,1.0,2825.0,11260339.460436618
17848,1.0,2826.0,11260339.460436618
17847,1.0,2827.0,11260339.460436618
17846,1.0,2828.0,11260339.460436618
17845,1.0,2829.0,11260339.460436618
17844,1.0,2830.0,11260339.460436618
17843,1.0,2831.0,11260339.460436618
17842,1.0,2832.0,11260339.460436618
17841,1.0,2833.0,11260339.460436618
17840,1.0,2834.0,11260339.460436618
17839,1.0,2835.0,11260339.460436618
17838,1.0,2836.0,11260339.460436618
17837,1.0,2837.0,11260339.460436618
17836,1.0,2838.0,11260339.460436618
17835,1.0,2839.0,11260339.460436618
17834,1.0,2840.0,11260339.460436618
17833,1.0,2841.0,11260339.460436618
17832,1.0,2842.0,11260339.460436618
17831,1.0,2843.0,11260339.460436618
17830,1.0,2844.0,11260339.460436618
17829,1.0,2845.0,11260339.460436618
17828,1.0,2846.0,11260339.460436618
17827,1.0,2847.0,11260339.460436618
17826,1.0,2848.0,11260339.460436618
17825,1.0,2849.0,11260339.460436618
17824,1.0,2850.0,11260339.460436618
17823,1.0,2851.0,11260339.460436618
17822,1.0,2852.0,11260339.460436618
17821,1.0,2853.0,11260339.460436618
17820,1.0,2854.0,11260339.460436618
17819,1.0,2855.0,11260339.460436618
17818,1.0,2856.0,11260339.460436618
17817,1.0,2857.0,11260339.460436618
17816,1.0,2858.0,11260339.460436618
17815,1.0,2859.0,11260339.460436618
17814,1.0,2860.0,11260339.460436618
17813,1.0,2861.0,11260339.460436618
17812,1.0,2862.0,11258274.251816442
17811,1.0,2863.0,11258274.251816442
17810,1.0,2864.0,11258274.251816442
17809,1.0,2865.0,11258274.251816442
17808,1.0,2866.0,11257861.773348635
17807,1.0,2867.0,11257861.773348635
17806,1.0,2868.0,11257861.773348635
17805,1.0,2869.0,11257861.773348635
17804,1.0,2870.0,11257861.773348635
17803,1.0,2871.0,11257861.773348635
17802,1.0,2872.0,11257861.773348635
17801,1.0,2873.0,11256725.135908341
17800,1.0,2874.0,11256725.135908341
17799,1.0,2875.0,11256725.135908341
17798,1.0,2876.0,11256725.135908341
17797,1.0,2877.0,11256725.135908341
17796,1.0,2878.0,11244863.005321423
17795,1.0,2879.0,11244863.005321423
17794,1.0,2880.0,11244863.005321423
17793,1.0,2881.0,11244863.005321423
17792,1.0,2882.0,11244863.005321423
17791,1.0,2883.0,11244863.005321423
17790,1.0,2884.0,11244863.005321423
17789,1.0,2885.0,11244863.005321423
17788,1.0,2886.0,11244863.005321423
17787,1.0,2887.0,11244863.005321423
17786,1.0,2888.0,11244863.005321423
17785,1.0,2889.0,11244863.005321423
17784,1.0,2890.0,11244863.005321423
17783,1.0,2891.0,11244863.005321423
17782,1.0,2892.0,11244863.005321423
17781,1.0,2893.0,11243229.502786478
17780,1.0,2894.0,11243229.502786478
17779,1.0,2895.0,11243229.502786478
17778,1.0,2896.0,11243229.502786478
17777,1.0,2897.0,11243229.502786478
17776,1.0,2898.0,11243229.502786478
17775,1.0,2899.0,11243229.502786478
17774,1.0,2900.0,11243229.502786478
17773,1.0,2901.0,11243229.502786478
17772,1.0,2902.0,11243229.502786478
17771,1.0,2903.0,11243229.502786478
17770,1.0,2904.0,11243229.502786478
17769,1.0,2905.0,11243229.502786478
17768,1.0,2906.0,11243229.502786478
17767,1.0,2907.0,11243229.502786478
17766,1.0,2908.0,11243229.502786478
17765,1.0,2909.0,11243229.502786478
17764,1.0,2910.0,11243229.502786478
17763,1.0,2911.0,11243229.502786478
17762,1.0,2912.0,11243229.502786478
17761,1.0,2913.0,11243229.502786478
17760,1.0,2914.0,11243229.502786478
17759,1.0,2915.0,11243229.502786478
17758,1.0,2916.0,11243229.502786478
17757,1.0,2917.0,11243229.502786478
17756,1.0,2918.0,11243229.502786478
17755,1.0,2919.0,11243229.502786478
17754,1.0,2920.0,11243229.502786478
17753,1.0,2921.0,11243229.502786478
17752,1.0,2922.0,11243229.502786478
17751,1.0,2923.0,11237098.760500439
17750,1.0,2924.0,11237098.760500439
17749,1.0,2925.0,11237098.760500439
17748,1.0,2926.0,11237098.760500439
17747,1.0,2927.0,11237098.76050044
17746,1.0,2928.0,11237098.76050044
17745,1.0,2929.0,11237098.76050044
17744,1.0,2930.0,11237098.76050044
17743,1.0,2931.0,11237098.76050044
17742,1.0,2932.0,11237098.76050044
17741,1.0,2933.0,11237098.76050044
17740,1.0,2934.0,11237098.76050044
17739,1.0,2935.0,11237098.76050044
17738,1.0,2936.0,11237098.76050044
17737,1.0,2937.0,11237098.76050044
17736,1.0,2938.0,11237098.76050044
17735,1.0,2939.0,11237098.76050044
17734,1.0,2940.0,11237098.76050044
17733,1.0,2941.0,11237098.76050044
17732,1.0,2942.0,11237098.76050044
17731,1.0,2943.0,11237098.76050044
17730,1.0,2944.0,11237098.76050044
17729,1.0,2945.0,11237098.76050044
17728,1.0,2946.0,11237098.76050044
17727,1.0,2947.0,11237098.76050044
17726,1.0,2948.0,11237098.76050044
17725,1.0,2949.0,11237098.76050044
17724,1.0,2950.0,11237098.76050044
17723,1.0,2951.0,11217532.36026307
17722,1.0,2952.0,11217532.36026307
17721,1.0,2953.0,11185194.927495463
17720,1.0,2954.0,11185194.927495463
17719,1.0,2955.0,11185194.927495463
17718,1.0,2956.0,11185194.927495463
17717,1.0,2957.0,11185194.927495463
17716,1.0,2958.0,11185194.927495463
17715,1.0,2959.0,11185194.927495463
17714,1.0,2960.0,11185194.927495463
17713,1.0,2961.0,11185194.927495463
17712,1.0,2962.0,11185194.927495463
17711,1.0,2963.0,11185194.927495463
17710,1.0,2964.0,11185194.927495465
17709,1.0,2965.0,11185194.927495465
17708,1.0,2966.0,11185194.927495465
17707,1.0,2967.0,11185194.927495465
17706,1.0,2968.0,11185194.927495465
17705,1.0,2969.0,11185194.927495465
17704,1.0,2970.0,11185194.927495465
17703,1.0,2971.0,11185194.927495465
17702,1.0,2972.0,11185194.927495465
17701,1.0,2973.0,11185194.927495465
17700,1.0,2974.0,11185194.927495465
17699,1.0,2975.0,11185194.927495465
17698,1.0,2976.0,11185194.927495465
17697,1.0,2977.0,11185194.927495465
17696,1.0,2978.0,11185194.927495465
17695,1.0,2979.0,11185194.927495465
17694,1.0,2980.0,11185194.927495465
17693,1.0,2981.0,11185194.927495465
17692,1.0,2982.0,11185194.927495465
17691,1.0,2983.0,11185194.927495465
17690,1.0,2984.0,11185194.927495465
17689,1.0,2985.0,11185194.927495465
17688,1.0,2986.0,11185194.927495465
17687,1.0,2987.0,11185194.927495465
17686,1.0,2988.0,11185194.927495465
17685,1.0,2989.0,11185194.927495465
17684,1.0,2990.0,11160190.392918857
17683,1.0,2991.0,11160190.392918857
17682,1.0,2992.0,11160190.392918857
17681,1.0,2993.0,11160190.392918857
17680,1.0,2994.0,11160190.392918857
17679,1.0,2995.0,11160190.392918857
17678,1.0,2996.0,11160190.392918857
17677,1.0,2997.0,11160190.392918857
17676,1.0,2998.0,11160190.392918857
17675,1.0,2999.0,11160190.392918857
17674,1.0,3000.0,11160190.392918857
17673,1.0,3001.0,11160190.392918857
17672,1.0,3002.0,11160190.392918857
17671,1.0,3003.0,11160190.392918857
17670,1.0,3004.0,11160190.392918857
17669,1.0,3005.0,11160190.392918857
17668,1.0,3006.0,11160190.392918857
17667,1.0,3007.0,11160190.392918857
17666,1.0,3008.0,11160190.392918857
17665,1.0,3009.0,11160190.392918857
17664,1.0,3010.0,11160190.392918857
17663,1.0,3011.0,11160190.392918857
17662,1.0,3012.0,11160190.392918857
17661,1.0,3013.0,11160190.392918857
17660,1.0,3014.0,11160190.392918857
17659,1.0,3015.0,11160190.392918857
17658,1.0,3016.0,11160190.392918857
17657,1.0,3017.0,11160190.392918857
17656,1.0,3018.0,11160190.392918857
17655,1.0,3019.0,11160190.392918857
17654,1.0,3020.0,11160190.392918857
17653,1.0,3021.0,11160190.392918857
17652,1.0,3022.0,11160190.392918857
17651,1.0,3023.0,11160190.392918857
17650,1.0,3024.0,11160190.392918857
17649,1.0,3025.0,11160190.392918857
17648,1.0,3026.0,11160190.392918857
17647,1.0,3027.0,11160190.392918857
17646,1.0,3028.0,11160190.392918857
17645,1.0,3029.0,11160190.392918857
17644,1.0,3030.0,11160190.392918857
17643,1.0,3031.0,11160190.392918857
17642,1.0,3032.0,11160190.392918857
17641,1.0,3033.0,11160190.392918857
17640,1.0,3034.0,11160190.392918857
17639,1.0,3035.0,11160190.392918857
17638,1.0,3036.0,11160190.392918857
17637,1.0,3037.0,11160190.392918857
17636,1.0,3038.0,11160190.392918857
17635,1.0,3039.0,11160190.392918857
17634,1.0,3040.0,11160190.392918857
17633,1.0,3041.0,11160190.392918857
17632,1.0,3042.0,11160190.392918857
17631,1.0,3043.0,11160190.392918857
17630,1.0,3044.0,11160190.392918857
17629,1.0,3045.0,11160190.392918857
17628,1.0,3046.0,11160190.392918857
17627,1.0,3047.0,11160190.392918857
17626,1.0,3048.0,11160190.392918857
17625,1.0,3049.0,11160190.392918857
17624,1.0,3050.0,11160190.392918857
17623,1.0,3051.0,11160190.392918857
17622,1.0,3052.0,11160190.392918857
17621,1.0,3053.0,11160190.392918857
17620,1.0,3054.0,11160190.392918857
17619,1.0,3055.0,11160190.392918857
17618,1.0,3056.0,11160190.392918857
17617,1.0,3057.0,11160190.392918857
17616,1.0,3058.0,11160190.392918857
17615,1.0,3059.0,11160190.392918857
17614,1.0,3060.0,11160190.392918857
17613,1.0,3061.0,11160190.392918857
17612,1.0,3062.0,11160190.392918857
17611,1.0,3063.0,11160190.392918857
17610,1.0,3064.0,11160190.392918857
17609,1.0,3065.0,11160190.392918857
17608,1.0,3066.0,11160190.392918857
17607,1.0,3067.0,11160190.392918857
17606,1.0,3068.0,11160190.392918857
17605,1.0,3069.0,11160190.392918857
17604,1.0,3070.0,11160190.392918857
17603,1.0,3071.0,11160190.392918857
17602,1.0,3072.0,11160190.392918857
17601,1.0,3073.0,11160190.392918857
17600,1.0,3074.0,11160190.392918857
17599,1.0,3075.0,11160190.392918857
17598,1.0,3076.0,11160190.392918857
17597,1.0,3077.0,11160190.392918857
17596,1.0,3078.0,11160190.392918857
17595,1.0,3079.0,11160190.392918857
17594,1.0,3080.0,11160190.392918857
17593,1.0,3081.0,11160190.392918857
17592,1.0,3082.0,11160190.392918857
17591,1.0,3083.0,11160190.392918857
17590,1.0,3084.0,11160190.392918857
17589,1.0,3085.0,11160190.392918857
17588,1.0,3086.0,11160190.392918857
17587,1.0,3087.0,11160190.392918857
17586,1.0,3088.0,11160190.392918857
17585,1.0,3089.0,11160190.392918857
17584,1.0,3090.0,11160190.392918857
17583,1.0,3091.0,11160190.392918857
17582,1.0,3092.0,11160190.392918857
17581,1.0,3093.0,11152940.222558202
17580,1.0,3094.0,11152940.222558202
17579,1.0,3095.0,11152940.222558202
17578,1.0,3096.0,11152940.222558202
17577,1.0,3097.0,11152940.222558202
17576,1.0,3098.0,11152940.222558202
17575,1.0,3099.0,11152940.222558202
17574,1.0,3100.0,11152940.222558202
17573,1.0,3101.0,11152940.222558202
17572,1.0,3102.0,11152940.222558202
17571,1.0,3103.0,11152940.222558202
17570,1.0,3104.0,11152940.222558202
17569,1.0,3105.0,11152940.222558202
17568,1.0,3106.0,11152940.222558202
17567,1.0,3107.0,11152940.222558202
17566,1.0,3108.0,11152940.222558202
17565,1.0,3109.0,11152940.222558202
17564,1.0,3110.0,11152940.222558202
17563,1.0,3111.0,11152940.222558202
17562,1.0,3112.0,11152940.222558202
17561,1.0,3113.0,11152940.222558202
17560,1.0,3114.0,11152940.222558202
17559,1.0,3115.0,11152940.222558202
17558,1.0,3116.0,11152940.222558202
17557,1.0,3117.0,11152940.222558202
17556,1.0,3118.0,11152940.222558202
17555,1.0,3119.0,11152940.222558202
17554,1.0,3120.0,11152940.222558202
17553,1.0,3121.0,11152940.222558202
17552,1.0,3122.0,11152940.222558202
17551,1.0,3123.0,11152940.222558202
17550,1.0,3124.0,11152940.222558202
17549,1.0,3125.0,11152940.222558202
17548,1.0,3126.0,11152940.222558202
17547,1.0,3127.0,11152940.222558202
17546,1.0,3128.0,11152940.222558202
17545,1.0,3129.0,11152940.222558202
17544,1.0,3130.0,11152940.222558202
17543,1.0,3131.0,11152940.222558202
17542,1.0,3132.0,11152940.222558202
17541,1.0,3133.0,11152940.222558202
17540,1.0,3134.0,11152940.222558202
17539,1.0,3135.0,11152940.222558202
17538,1.0,3136.0,11152940.222558202
17537,1.0,3137.0,11152940.222558202
17536,1.0,3138.0,11152940.222558202
17535,1.0,3139.0,11152940.222558202
17534,1.0,3140.0,11152940.222558202
17533,1.0,3141.0,11152940.222558202
17532,1.0,3142.0,11152940.222558202
17531,1.0,3143.0,11152940.222558202
17530,1.0,3144.0,11152940.222558202
17529,1.0,3145.0,11152940.222558202
17528,1.0,3146.0,11152940.222558202
17527,1.0,3147.0,11152940.222558202
17526,1.0,3148.0,11152940.222558202
17525,1.0,3149.0,11152940.222558202
17524,1.0,3150.0,11152940.222558202
17523,1.0,3151.0,11152940.222558202
17522,1.0,3152.0,11152940.222558202
17521,1.0,3153.0,11152940.222558202
17520,1.0,3154.0,11152940.222558202
17519,1.0,3155.0,11152940.222558202
17518,1.0,3156.0,11152940.222558202
17517,1.0,3157.0,11152940.222558202
17516,1.0,3158.0,11152940.222558202
