,giro,parejas,csol
42542,2.0,6399.0,11524025.19310524
42541,2.0,6400.0,11524025.19310524
42540,2.0,6401.0,11524025.19310524
42539,2.0,6402.0,11524025.19310524
42538,2.0,6403.0,11524025.19310524
42537,2.0,6404.0,11524025.19310524
42536,2.0,6405.0,11524025.19310524
42535,2.0,6406.0,11524025.19310524
42534,2.0,6407.0,11524025.19310524
42533,2.0,6408.0,11524025.19310524
42532,2.0,6409.0,11524025.19310524
42531,2.0,6410.0,11524025.19310524
42530,2.0,6411.0,11524025.19310524
42529,2.0,6412.0,11524025.19310524
42528,2.0,6413.0,11524025.19310524
42527,2.0,6414.0,11524025.19310524
42526,2.0,6415.0,11524025.19310524
42525,2.0,6416.0,11524025.19310524
42524,2.0,6417.0,11524025.19310524
42523,2.0,6418.0,11524025.19310524
42522,2.0,6419.0,11524025.19310524
42521,2.0,6420.0,11524025.19310524
42520,2.0,6421.0,11524025.19310524
42519,2.0,6422.0,11524025.19310524
42518,2.0,6423.0,11524025.19310524
42517,2.0,6424.0,11524025.19310524
42516,2.0,6425.0,11524025.19310524
42515,2.0,6426.0,11524025.19310524
42514,2.0,6427.0,11524025.19310524
42513,2.0,6428.0,11524025.19310524
42512,2.0,6429.0,11524025.19310524
42511,2.0,6430.0,11524025.19310524
42510,2.0,6431.0,11524025.19310524
42509,2.0,6432.0,11524025.19310524
42508,2.0,6433.0,11524025.19310524
42507,2.0,6434.0,11524025.19310524
42506,2.0,6435.0,11524025.19310524
42505,2.0,6436.0,11524025.19310524
42504,2.0,6437.0,11524025.19310524
42503,2.0,6438.0,11524025.19310524
42502,2.0,6439.0,11524025.19310524
42501,2.0,6440.0,11524025.19310524
42500,2.0,6441.0,11524025.19310524
42499,2.0,6442.0,11524025.19310524
42498,2.0,6443.0,11524025.19310524
42497,2.0,6444.0,11524025.19310524
42496,2.0,6445.0,11524025.19310524
42495,2.0,6446.0,11524025.19310524
42494,2.0,6447.0,11524025.19310524
42493,2.0,6448.0,11524025.19310524
42492,2.0,6449.0,11524025.19310524
42491,2.0,6450.0,11524025.19310524
42490,2.0,6451.0,11524025.19310524
42489,2.0,6452.0,11524025.19310524
42488,2.0,6453.0,11524025.19310524
42487,2.0,6454.0,11524025.19310524
42486,2.0,6455.0,11524025.19310524
42485,2.0,6456.0,11524025.19310524
42484,2.0,6457.0,11524025.19310524
42483,2.0,6458.0,11524025.19310524
42482,2.0,6459.0,11524025.19310524
42481,2.0,6460.0,11524025.19310524
42480,2.0,6461.0,11524025.19310524
42479,2.0,6462.0,11524025.19310524
42478,2.0,6463.0,11524025.19310524
42477,2.0,6464.0,11524025.19310524
42476,2.0,6465.0,11524025.19310524
42475,2.0,6466.0,11524025.19310524
42474,2.0,6467.0,11524025.19310524
42473,2.0,6468.0,11524025.19310524
42472,2.0,6469.0,11524025.19310524
42471,2.0,6470.0,11524025.19310524
42470,2.0,6471.0,11524025.19310524
42469,2.0,6472.0,11524025.19310524
42468,2.0,6473.0,11524025.19310524
42467,2.0,6474.0,11524025.19310524
42466,2.0,6475.0,11524025.19310524
42465,2.0,6476.0,11524025.19310524
42464,2.0,6477.0,11524025.19310524
42463,2.0,6478.0,11524025.19310524
42462,2.0,6479.0,11524025.19310524
42461,2.0,6480.0,11524025.19310524
42460,2.0,6481.0,11524025.19310524
42459,2.0,6482.0,11524025.19310524
42458,2.0,6483.0,11524025.19310524
42457,2.0,6484.0,11524025.19310524
42456,2.0,6485.0,11524025.19310524
42455,2.0,6486.0,11524025.19310524
42454,2.0,6487.0,11524025.19310524
42453,2.0,6488.0,11524025.19310524
42452,2.0,6489.0,11524025.19310524
42451,2.0,6490.0,11524025.19310524
42450,2.0,6491.0,11524025.19310524
42449,2.0,6492.0,11524025.19310524
42448,2.0,6493.0,11524025.19310524
42447,2.0,6494.0,11524025.19310524
42446,2.0,6495.0,11524025.19310524
42445,2.0,6496.0,11524025.19310524
42444,2.0,6497.0,11524025.19310524
42443,2.0,6498.0,11524025.19310524
42442,2.0,6499.0,11524025.19310524
42441,2.0,6500.0,11524025.19310524
42440,2.0,6501.0,11524025.19310524
42439,2.0,6502.0,11524025.19310524
42438,2.0,6503.0,11524025.19310524
42437,2.0,6504.0,11524025.19310524
42436,2.0,6505.0,11524025.19310524
42435,2.0,6506.0,11524025.19310524
42434,2.0,6507.0,11524025.19310524
42433,2.0,6508.0,11524025.19310524
42432,2.0,6509.0,11524025.19310524
42431,2.0,6510.0,11524025.19310524
42430,2.0,6511.0,11524025.19310524
42429,2.0,6512.0,11524025.19310524
42428,2.0,6513.0,11524025.19310524
42427,2.0,6514.0,11524025.19310524
42426,2.0,6515.0,11524025.19310524
42425,2.0,6516.0,11524025.19310524
42424,2.0,6517.0,11524025.19310524
42423,2.0,6518.0,11524025.19310524
42422,2.0,6519.0,11524025.19310524
42421,2.0,6520.0,11497060.683452446
42420,2.0,6521.0,11497060.683452446
42419,2.0,6522.0,11497060.683452446
42418,2.0,6523.0,11497060.683452446
42417,2.0,6524.0,11497060.683452446
42416,2.0,6525.0,11494216.590976281
42415,2.0,6526.0,11494216.590976281
42414,2.0,6527.0,11494216.590976281
42413,2.0,6528.0,11484911.497245524
42412,2.0,6529.0,11484911.497245524
42411,2.0,6530.0,11484911.497245524
42410,2.0,6531.0,11484911.497245524
42409,2.0,6532.0,11484911.497245524
42408,2.0,6533.0,11484911.497245524
42407,2.0,6534.0,11484911.497245524
42406,2.0,6535.0,11484911.497245524
42405,2.0,6536.0,11484911.497245524
42404,2.0,6537.0,11484911.497245524
42403,2.0,6538.0,11484911.497245524
42402,2.0,6539.0,11484911.497245524
42401,2.0,6540.0,11484911.497245524
42400,2.0,6541.0,11484911.497245524
42399,2.0,6542.0,11484911.497245524
42398,2.0,6543.0,11484911.497245524
42397,2.0,6544.0,11484911.497245524
42396,2.0,6545.0,11484911.497245524
42395,2.0,6546.0,11484911.497245524
42394,2.0,6547.0,11484911.497245524
42393,2.0,6548.0,11484911.497245524
42392,2.0,6549.0,11484911.497245524
42391,2.0,6550.0,11484911.497245524
42390,2.0,6551.0,11484911.497245524
42389,2.0,6552.0,11484911.497245524
42388,2.0,6553.0,11484911.497245524
42387,2.0,6554.0,11484911.497245524
42386,2.0,6555.0,11484911.497245524
42385,2.0,6556.0,11484911.497245524
42384,2.0,6557.0,11484911.497245524
42383,2.0,6558.0,11484911.497245524
42382,2.0,6559.0,11484911.497245524
42381,2.0,6560.0,11484911.497245524
42380,2.0,6561.0,11484911.497245524
42379,2.0,6562.0,11484911.497245524
42378,2.0,6563.0,11484911.497245524
42377,2.0,6564.0,11484911.497245524
42376,2.0,6565.0,11484911.497245524
42375,2.0,6566.0,11484911.497245524
42374,2.0,6567.0,11484911.497245524
42373,2.0,6568.0,11484911.497245524
42372,2.0,6569.0,11484911.497245524
42371,2.0,6570.0,11484911.497245524
42370,2.0,6571.0,11484911.497245524
42369,2.0,6572.0,11484911.497245524
42368,2.0,6573.0,11484911.497245524
42367,2.0,6574.0,11484911.497245524
42366,2.0,6575.0,11484911.497245524
42365,2.0,6576.0,11484911.497245524
42364,2.0,6577.0,11484911.497245524
42363,2.0,6578.0,11484911.497245524
42362,2.0,6579.0,11484911.497245524
42361,2.0,6580.0,11484911.497245524
42360,2.0,6581.0,11484911.497245524
42359,2.0,6582.0,11484911.497245524
42358,2.0,6583.0,11484911.497245524
42357,2.0,6584.0,11484911.497245524
42356,2.0,6585.0,11484911.497245524
42355,2.0,6586.0,11484911.497245524
42354,2.0,6587.0,11484911.497245524
42353,2.0,6588.0,11484911.497245524
42352,2.0,6589.0,11484911.497245524
42351,2.0,6590.0,11484911.497245524
42350,2.0,6591.0,11484911.497245524
42349,2.0,6592.0,11484911.497245524
42348,2.0,6593.0,11484911.497245524
42347,2.0,6594.0,11484911.497245524
42346,2.0,6595.0,11484911.497245524
42345,2.0,6596.0,11484911.497245524
42344,2.0,6597.0,11484911.497245524
42343,2.0,6598.0,11484911.497245524
42342,2.0,6599.0,11484911.497245524
42341,2.0,6600.0,11484911.497245524
42340,2.0,6601.0,11484911.497245524
42339,2.0,6602.0,11484911.497245524
42338,2.0,6603.0,11484911.497245524
42337,2.0,6604.0,11484911.497245524
42336,2.0,6605.0,11484911.497245524
42335,2.0,6606.0,11484911.497245524
42334,2.0,6607.0,11484911.497245524
42333,2.0,6608.0,11484911.497245524
42332,2.0,6609.0,11484911.497245524
42331,2.0,6610.0,11484911.497245524
42330,2.0,6611.0,11484911.497245524
42329,2.0,6612.0,11484911.497245524
42328,2.0,6613.0,11484911.497245524
42327,2.0,6614.0,11484911.497245524
42326,2.0,6615.0,11484911.497245524
42325,2.0,6616.0,11484911.497245524
42324,2.0,6617.0,11484911.497245524
42323,2.0,6618.0,11484911.497245524
42322,2.0,6619.0,11484911.497245524
42321,2.0,6620.0,11484911.497245524
42320,2.0,6621.0,11484911.497245524
42319,2.0,6622.0,11484911.497245524
42318,2.0,6623.0,11484911.497245524
42317,2.0,6624.0,11484911.497245524
42316,2.0,6625.0,11484911.497245524
42315,2.0,6626.0,11484911.497245524
42314,2.0,6627.0,11484911.497245524
42313,2.0,6628.0,11484911.497245524
42312,2.0,6629.0,11484911.497245524
42311,2.0,6630.0,11484911.497245524
42310,2.0,6631.0,11484911.497245524
42309,2.0,6632.0,11484911.497245524
42308,2.0,6633.0,11484911.497245524
42307,2.0,6634.0,11484911.497245524
42306,2.0,6635.0,11484911.497245524
42305,2.0,6636.0,11484911.497245524
42304,2.0,6637.0,11484911.497245524
42303,2.0,6638.0,11484911.497245524
42302,2.0,6639.0,11484911.497245524
42301,2.0,6640.0,11484911.497245524
42300,2.0,6641.0,11484911.497245524
42299,2.0,6642.0,11484911.497245524
42298,2.0,6643.0,11484911.497245524
42297,2.0,6644.0,11484911.497245524
42296,2.0,6645.0,11484911.497245524
42295,2.0,6646.0,11484911.497245524
42294,2.0,6647.0,11484911.497245524
42293,2.0,6648.0,11484911.497245524
42292,2.0,6649.0,11484911.497245524
42291,2.0,6650.0,11484911.497245524
42290,2.0,6651.0,11484911.497245524
42289,2.0,6652.0,11484911.497245524
42288,2.0,6653.0,11484911.497245524
42287,2.0,6654.0,11484911.497245524
42286,2.0,6655.0,11484911.497245524
42285,2.0,6656.0,11484911.497245524
42284,2.0,6657.0,11484911.497245524
42283,2.0,6658.0,11484911.497245524
42282,2.0,6659.0,11484911.497245524
42281,2.0,6660.0,11484911.497245524
42280,2.0,6661.0,11483707.640535409
42279,2.0,6662.0,11483707.640535409
42278,2.0,6663.0,11483707.640535409
42277,2.0,6664.0,11483707.640535409
42276,2.0,6665.0,11483707.640535409
42275,2.0,6666.0,11483707.640535409
42274,2.0,6667.0,11483707.640535409
42273,2.0,6668.0,11483707.640535409
42272,2.0,6669.0,11483707.640535409
42271,2.0,6670.0,11483707.640535409
42270,2.0,6671.0,11483707.640535409
42269,2.0,6672.0,11483707.640535409
42268,2.0,6673.0,11483707.640535409
42267,2.0,6674.0,11483707.640535409
42266,2.0,6675.0,11483707.640535409
42265,2.0,6676.0,11483707.640535409
42264,2.0,6677.0,11483707.640535409
42263,2.0,6678.0,11483707.640535409
42262,2.0,6679.0,11483707.640535409
42261,2.0,6680.0,11483707.640535409
42260,2.0,6681.0,11483707.640535409
42259,2.0,6682.0,11483707.640535409
42258,2.0,6683.0,11483707.640535409
42257,2.0,6684.0,11483707.640535409
42256,2.0,6685.0,11483707.640535409
42255,2.0,6686.0,11483707.640535409
42254,2.0,6687.0,11483707.640535409
42253,2.0,6688.0,11483707.640535409
42252,2.0,6689.0,11483707.640535409
42251,2.0,6690.0,11483707.640535409
42250,2.0,6691.0,11483707.640535409
42249,2.0,6692.0,11483707.640535409
42248,2.0,6693.0,11483707.640535409
42247,2.0,6694.0,11483707.640535409
42246,2.0,6695.0,11483707.640535409
42245,2.0,6696.0,11483707.640535409
42244,2.0,6697.0,11483707.640535409
42243,2.0,6698.0,11483707.640535409
42242,2.0,6699.0,11483707.640535409
42241,2.0,6700.0,11483707.640535409
42240,2.0,6701.0,11483707.640535409
42239,2.0,6702.0,11483707.640535409
42238,2.0,6703.0,11483707.640535409
42237,2.0,6704.0,11483707.640535409
42236,2.0,6705.0,11483707.640535409
42235,2.0,6706.0,11483707.640535409
42234,2.0,6707.0,11483707.640535409
42233,2.0,6708.0,11483707.640535409
42232,2.0,6709.0,11483707.640535409
42231,2.0,6710.0,11483707.640535409
42230,2.0,6711.0,11483707.640535409
42229,2.0,6712.0,11483707.640535409
42228,2.0,6713.0,11483707.640535409
42227,2.0,6714.0,11483707.640535409
42226,2.0,6715.0,11483707.640535409
42225,2.0,6716.0,11483707.640535409
42224,2.0,6717.0,11483707.640535409
42223,2.0,6718.0,11483707.640535409
42222,2.0,6719.0,11483707.640535409
42221,2.0,6720.0,11483707.640535409
42220,2.0,6721.0,11483707.640535409
42219,2.0,6722.0,11483707.640535409
42218,2.0,6723.0,11483707.640535409
42217,2.0,6724.0,11483707.640535409
42216,2.0,6725.0,11483707.640535409
42215,2.0,6726.0,11483707.640535409
42214,2.0,6727.0,11483707.640535409
42213,2.0,6728.0,11483707.640535409
42212,2.0,6729.0,11483707.640535409
42211,2.0,6730.0,11483707.640535409
42210,2.0,6731.0,11483707.640535409
42209,2.0,6732.0,11483707.640535409
42208,2.0,6733.0,11483707.640535409
42207,2.0,6734.0,11483707.640535409
42206,2.0,6735.0,11483707.640535409
42205,2.0,6736.0,11483707.640535409
42204,2.0,6737.0,11483707.640535409
42203,2.0,6738.0,11483707.640535409
42202,2.0,6739.0,11483707.640535409
42201,2.0,6740.0,11483707.640535409
42200,2.0,6741.0,11483707.640535409
42199,2.0,6742.0,11483707.640535409
42198,2.0,6743.0,11483707.640535409
42197,2.0,6744.0,11483707.640535409
42196,2.0,6745.0,11483707.640535409
42195,2.0,6746.0,11483707.640535409
42194,2.0,6747.0,11483707.640535409
42193,2.0,6748.0,11483707.640535409
42192,2.0,6749.0,11483707.640535409
42191,2.0,6750.0,11483707.640535409
42190,2.0,6751.0,11483707.640535409
42189,2.0,6752.0,11483707.640535409
42188,2.0,6753.0,11483707.640535409
42187,2.0,6754.0,11483707.640535409
42186,2.0,6755.0,11483707.640535409
42185,2.0,6756.0,11483707.640535409
42184,2.0,6757.0,11483707.640535409
42183,2.0,6758.0,11483707.640535409
42182,2.0,6759.0,11483707.640535409
42181,2.0,6760.0,11483707.640535409
42180,2.0,6761.0,11483707.640535409
42179,2.0,6762.0,11483707.640535409
42178,2.0,6763.0,11483707.640535409
42177,2.0,6764.0,11483707.640535409
42176,2.0,6765.0,11483707.640535409
42175,2.0,6766.0,11483707.640535409
42174,2.0,6767.0,11483707.640535409
42173,2.0,6768.0,11483707.640535409
42172,2.0,6769.0,11483707.640535409
42171,2.0,6770.0,11483707.640535409
42170,2.0,6771.0,11483707.640535409
42169,2.0,6772.0,11483707.640535409
42168,2.0,6773.0,11483707.640535409
42167,2.0,6774.0,11483707.640535409
42166,2.0,6775.0,11483707.640535409
42165,2.0,6776.0,11483707.640535409
42164,2.0,6777.0,11483707.640535409
42163,2.0,6778.0,11483707.640535409
42162,2.0,6779.0,11483707.640535409
42161,2.0,6780.0,11483707.640535409
42160,2.0,6781.0,11483707.640535409
42159,2.0,6782.0,11483707.640535409
42158,2.0,6783.0,11483707.640535409
42157,2.0,6784.0,11483707.640535409
42156,2.0,6785.0,11483707.640535409
42155,2.0,6786.0,11483707.640535409
42154,2.0,6787.0,11483707.640535409
42153,2.0,6788.0,11483707.640535409
42152,2.0,6789.0,11483707.640535409
42151,2.0,6790.0,11483707.640535409
42150,2.0,6791.0,11483707.640535409
42149,2.0,6792.0,11483707.640535409
42148,2.0,6793.0,11483707.640535409
42147,2.0,6794.0,11483707.640535409
42146,2.0,6795.0,11483707.640535409
42145,2.0,6796.0,11483707.640535409
42144,2.0,6797.0,11483707.640535409
42143,2.0,6798.0,11483707.640535409
42142,2.0,6799.0,11483707.640535409
42141,2.0,6800.0,11483707.640535409
42140,2.0,6801.0,11483707.640535409
42139,2.0,6802.0,11483707.640535409
42138,2.0,6803.0,11483707.640535409
42137,2.0,6804.0,11483707.640535409
42136,2.0,6805.0,11483707.640535409
42135,2.0,6806.0,11483707.640535409
42134,2.0,6807.0,11483707.640535409
42133,2.0,6808.0,11483707.640535409
42132,2.0,6809.0,11483707.640535409
42131,2.0,6810.0,11483707.640535409
42130,2.0,6811.0,11483707.640535409
42129,2.0,6812.0,11483707.640535409
42128,2.0,6813.0,11483707.640535409
42127,2.0,6814.0,11483707.640535409
42126,2.0,6815.0,11483707.640535409
42125,2.0,6816.0,11483707.640535409
42124,2.0,6817.0,11483707.640535409
42123,2.0,6818.0,11483707.640535409
42122,2.0,6819.0,11483707.640535409
42121,2.0,6820.0,11483707.640535409
42120,2.0,6821.0,11483707.640535409
42119,2.0,6822.0,11483707.640535409
42118,2.0,6823.0,11483707.640535409
42117,2.0,6824.0,11483707.640535409
42116,2.0,6825.0,11483707.640535409
42115,2.0,6826.0,11483707.640535409
42114,2.0,6827.0,11483707.640535409
42113,2.0,6828.0,11483707.640535409
42112,2.0,6829.0,11483707.640535409
42111,2.0,6830.0,11483707.640535409
42110,2.0,6831.0,11483707.640535409
42109,2.0,6832.0,11483707.640535409
42108,2.0,6833.0,11483707.640535409
42107,2.0,6834.0,11483707.640535409
42106,2.0,6835.0,11483707.640535409
42105,2.0,6836.0,11483707.640535409
42104,2.0,6837.0,11483707.640535409
42103,2.0,6838.0,11483707.640535409
42102,2.0,6839.0,11483707.640535409
42101,2.0,6840.0,11483707.640535409
42100,2.0,6841.0,11483707.640535409
42099,2.0,6842.0,11483707.640535409
42098,2.0,6843.0,11483707.640535409
42097,2.0,6844.0,11483707.640535409
42096,2.0,6845.0,11483707.640535409
42095,2.0,6846.0,11483707.640535409
42094,2.0,6847.0,11483707.640535409
42093,2.0,6848.0,11483707.640535409
42092,2.0,6849.0,11483707.640535409
42091,2.0,6850.0,11483707.640535409
42090,2.0,6851.0,11483707.640535409
42089,2.0,6852.0,11483707.640535409
42088,2.0,6853.0,11483707.640535409
42087,2.0,6854.0,11483707.640535409
42086,2.0,6855.0,11483707.640535409
42085,2.0,6856.0,11483707.640535409
42084,2.0,6857.0,11483707.640535409
42083,2.0,6858.0,11483707.640535409
42082,2.0,6859.0,11483707.640535409
42081,2.0,6860.0,11483707.640535409
42080,2.0,6861.0,11483707.640535409
42079,2.0,6862.0,11483707.640535409
42078,2.0,6863.0,11483707.640535409
42077,2.0,6864.0,11483707.640535409
42076,2.0,6865.0,11483707.640535409
42075,2.0,6866.0,11483707.640535409
42074,2.0,6867.0,11483707.640535409
42073,2.0,6868.0,11483707.640535409
42072,2.0,6869.0,11483707.640535409
42071,2.0,6870.0,11483707.640535409
42070,2.0,6871.0,11483707.640535409
42069,2.0,6872.0,11483707.640535409
42068,2.0,6873.0,11483707.640535409
42067,2.0,6874.0,11483707.640535409
42066,2.0,6875.0,11483707.640535409
42065,2.0,6876.0,11483707.640535409
42064,2.0,6877.0,11483707.640535409
42063,2.0,6878.0,11483707.640535409
42062,2.0,6879.0,11483707.640535409
42061,2.0,6880.0,11483707.640535409
42060,2.0,6881.0,11483707.640535409
42059,2.0,6882.0,11483707.640535409
42058,2.0,6883.0,11483707.640535409
42057,2.0,6884.0,11483707.640535409
42056,2.0,6885.0,11483707.640535409
42055,2.0,6886.0,11483707.640535409
42054,2.0,6887.0,11483707.640535409
42053,2.0,6888.0,11483707.640535409
42052,2.0,6889.0,11483707.640535409
42051,2.0,6890.0,11483707.640535409
42050,2.0,6891.0,11483707.640535409
42049,2.0,6892.0,11483707.640535409
42048,2.0,6893.0,11483707.640535409
42047,2.0,6894.0,11483707.640535409
42046,2.0,6895.0,11483707.640535409
42045,2.0,6896.0,11483707.640535409
42044,2.0,6897.0,11483707.640535409
42043,2.0,6898.0,11483707.640535409
42042,2.0,6899.0,11483707.640535409
42041,2.0,6900.0,11483707.640535409
42040,2.0,6901.0,11483707.640535409
42039,2.0,6902.0,11483707.640535409
42038,2.0,6903.0,11483707.640535409
42037,2.0,6904.0,11483707.640535409
42036,2.0,6905.0,11483707.640535409
42035,2.0,6906.0,11483707.640535409
42034,2.0,6907.0,11483707.640535409
42033,2.0,6908.0,11483707.640535409
42032,2.0,6909.0,11483707.640535409
42031,2.0,6910.0,11483707.640535409
42030,2.0,6911.0,11483707.640535409
42029,2.0,6912.0,11483707.640535409
42028,2.0,6913.0,11483707.640535409
42027,2.0,6914.0,11483707.640535409
42026,2.0,6915.0,11483707.640535409
42025,2.0,6916.0,11483707.640535409
42024,2.0,6917.0,11483707.640535409
42023,2.0,6918.0,11483707.640535409
42022,2.0,6919.0,11483707.640535409
42021,2.0,6920.0,11483707.640535409
42020,2.0,6921.0,11483707.640535409
42019,2.0,6922.0,11483707.640535409
42018,2.0,6923.0,11483707.640535409
42017,2.0,6924.0,11483707.640535409
42016,2.0,6925.0,11483707.640535409
42015,2.0,6926.0,11483707.640535409
42014,2.0,6927.0,11483707.640535409
42013,2.0,6928.0,11483707.640535409
42012,2.0,6929.0,11483707.640535409
42011,2.0,6930.0,11483707.640535409
42010,2.0,6931.0,11483707.640535409
42009,2.0,6932.0,11483707.640535409
42008,2.0,6933.0,11483707.640535409
42007,2.0,6934.0,11483707.640535409
42006,2.0,6935.0,11483707.640535409
42005,2.0,6936.0,11483707.640535409
42004,2.0,6937.0,11483707.640535409
42003,2.0,6938.0,11483707.640535409
42002,2.0,6939.0,11483707.640535409
42001,2.0,6940.0,11483707.640535409
42000,2.0,6941.0,11483707.640535409
41999,2.0,6942.0,11483707.640535409
41998,2.0,6943.0,11483707.640535409
41997,2.0,6944.0,11483707.640535409
41996,2.0,6945.0,11483707.640535409
41995,2.0,6946.0,11483707.640535409
41994,2.0,6947.0,11483707.640535409
41993,2.0,6948.0,11483707.640535409
41992,2.0,6949.0,11483707.640535409
41991,2.0,6950.0,11483707.640535409
41990,2.0,6951.0,11483707.640535409
41989,2.0,6952.0,11483707.640535409
41988,2.0,6953.0,11483707.640535409
41987,2.0,6954.0,11483707.640535409
41986,2.0,6955.0,11483707.640535409
41985,2.0,6956.0,11483707.640535409
41984,2.0,6957.0,11483707.640535409
41983,2.0,6958.0,11483707.640535409
41982,2.0,6959.0,11483707.640535409
41981,2.0,6960.0,11483707.640535409
41980,2.0,6961.0,11483707.640535409
41979,2.0,6962.0,11483707.640535409
41978,2.0,6963.0,11483707.640535409
41977,2.0,6964.0,11483707.640535409
41976,2.0,6965.0,11483707.640535409
41975,2.0,6966.0,11483707.640535409
41974,2.0,6967.0,11483707.640535409
41973,2.0,6968.0,11483707.640535409
41972,2.0,6969.0,11483707.640535409
41971,2.0,6970.0,11483707.640535409
41970,2.0,6971.0,11483707.640535409
41969,2.0,6972.0,11483707.640535409
41968,2.0,6973.0,11478323.064592639
41967,2.0,6974.0,11478323.064592637
41966,2.0,6975.0,11478323.064592637
41965,2.0,6976.0,11477823.948709553
41964,2.0,6977.0,11477823.948709553
41963,2.0,6978.0,11477823.948709553
41962,2.0,6979.0,11477823.948709553
41961,2.0,6980.0,11475268.682735834
41960,2.0,6981.0,11475268.682735834
41959,2.0,6982.0,11475268.682735834
41958,2.0,6983.0,11475268.682735834
41957,2.0,6984.0,11475268.682735834
41956,2.0,6985.0,11475268.682735834
41955,2.0,6986.0,11475268.682735834
41954,2.0,6987.0,11475268.682735834
41953,2.0,6988.0,11475268.682735834
41952,2.0,6989.0,11475268.682735834
41951,2.0,6990.0,11475268.682735834
41950,2.0,6991.0,11475268.682735834
41949,2.0,6992.0,11475268.682735834
41948,2.0,6993.0,11475268.682735834
41947,2.0,6994.0,11475268.682735834
41946,2.0,6995.0,11475268.682735834
41945,2.0,6996.0,11475268.682735834
41944,2.0,6997.0,11475268.682735834
41943,2.0,6998.0,11475268.682735834
41942,2.0,6999.0,11475268.682735834
41941,2.0,7000.0,11475268.682735834
41940,2.0,7001.0,11475268.682735834
41939,2.0,7002.0,11475268.682735834
41938,2.0,7003.0,11470798.910835005
41937,2.0,7004.0,11461186.040031571
41936,2.0,7005.0,11461186.040031571
41935,2.0,7006.0,11461186.040031571
41934,2.0,7007.0,11461186.040031571
41933,2.0,7008.0,11461186.040031571
41932,2.0,7009.0,11461186.040031571
41931,2.0,7010.0,11461186.040031571
41930,2.0,7011.0,11461186.040031571
41929,2.0,7012.0,11461186.040031571
41928,2.0,7013.0,11456848.025432102
41927,2.0,7014.0,11456848.025432102
41926,2.0,7015.0,11456848.025432102
41925,2.0,7016.0,11456848.025432102
41924,2.0,7017.0,11456848.025432102
41923,2.0,7018.0,11456848.025432102
41922,2.0,7019.0,11456848.025432102
41921,2.0,7020.0,11456848.025432102
41920,2.0,7021.0,11456848.025432102
41919,2.0,7022.0,11456848.025432102
41918,2.0,7023.0,11456848.025432102
41917,2.0,7024.0,11456848.025432102
41916,2.0,7025.0,11456848.025432102
41915,2.0,7026.0,11456848.025432102
41914,2.0,7027.0,11456848.025432102
41913,2.0,7028.0,11456848.025432102
41912,2.0,7029.0,11456848.025432102
41911,2.0,7030.0,11456848.025432102
41910,2.0,7031.0,11456848.025432102
41909,2.0,7032.0,11456848.025432102
41908,2.0,7033.0,11456848.025432102
41907,2.0,7034.0,11456848.025432102
41906,2.0,7035.0,11456848.025432102
41905,2.0,7036.0,11456848.025432102
41904,2.0,7037.0,11456848.025432102
41903,2.0,7038.0,11456848.025432102
41902,2.0,7039.0,11456848.025432102
41901,2.0,7040.0,11456848.025432102
41900,2.0,7041.0,11456848.025432102
41899,2.0,7042.0,11456848.025432102
41898,2.0,7043.0,11456848.025432102
41897,2.0,7044.0,11456848.025432102
41896,2.0,7045.0,11456848.025432102
41895,2.0,7046.0,11456848.025432102
41894,2.0,7047.0,11456848.025432102
41893,2.0,7048.0,11456848.025432102
41892,2.0,7049.0,11456848.025432102
41891,2.0,7050.0,11456848.025432102
41890,2.0,7051.0,11456848.025432102
41889,2.0,7052.0,11456848.025432102
41888,2.0,7053.0,11456848.025432102
41887,2.0,7054.0,11456848.025432102
41886,2.0,7055.0,11456848.025432102
41885,2.0,7056.0,11456848.025432102
41884,2.0,7057.0,11456848.025432102
41883,2.0,7058.0,11456848.025432102
41882,2.0,7059.0,11456848.025432102
41881,2.0,7060.0,11456848.025432102
41880,2.0,7061.0,11456848.025432102
41879,2.0,7062.0,11456848.025432102
41878,2.0,7063.0,11456848.025432102
41877,2.0,7064.0,11456848.025432102
41876,2.0,7065.0,11456848.025432102
41875,2.0,7066.0,11456848.025432102
41874,2.0,7067.0,11456848.025432102
41873,2.0,7068.0,11456848.025432102
41872,2.0,7069.0,11456848.025432102
41871,2.0,7070.0,11456848.025432102
41870,2.0,7071.0,11456848.025432102
41869,2.0,7072.0,11456848.025432102
41868,2.0,7073.0,11456848.025432102
41867,2.0,7074.0,11456848.025432102
41866,2.0,7075.0,11456848.025432102
41865,2.0,7076.0,11456848.025432102
41864,2.0,7077.0,11456848.025432102
41863,2.0,7078.0,11456848.025432102
41862,2.0,7079.0,11456848.025432102
41861,2.0,7080.0,11456848.025432102
41860,2.0,7081.0,11456848.025432102
41859,2.0,7082.0,11456848.025432102
41858,2.0,7083.0,11456848.025432102
41857,2.0,7084.0,11456848.025432102
41856,2.0,7085.0,11456848.025432102
41855,2.0,7086.0,11456848.025432102
41854,2.0,7087.0,11456848.025432102
41853,2.0,7088.0,11456848.025432102
41852,2.0,7089.0,11456848.025432102
41851,2.0,7090.0,11456848.025432102
41850,2.0,7091.0,11456848.025432102
41849,2.0,7092.0,11456848.025432102
41848,2.0,7093.0,11456848.025432102
41847,2.0,7094.0,11456848.025432102
41846,2.0,7095.0,11456848.025432102
41845,2.0,7096.0,11456848.025432102
41844,2.0,7097.0,11456848.025432102
