,giro,parejas,csol
16309,1.0,1531.0,11100258.798564505
16308,1.0,1532.0,11100258.798564505
16307,1.0,1533.0,11058735.882441835
16306,1.0,1534.0,11058735.882441835
16305,1.0,1535.0,11058735.882441835
16304,1.0,1536.0,11058735.882441835
16303,1.0,1537.0,11058735.882441835
16302,1.0,1538.0,11058735.882441835
16301,1.0,1539.0,11058735.882441835
16300,1.0,1540.0,11058735.882441835
16299,1.0,1541.0,11058735.882441835
16298,1.0,1542.0,11058735.882441835
16297,1.0,1543.0,11058735.882441834
16296,1.0,1544.0,11058735.882441834
16295,1.0,1545.0,11058735.882441834
16294,1.0,1546.0,11058735.882441834
16293,1.0,1547.0,11058735.882441834
16292,1.0,1548.0,11058735.882441834
16291,1.0,1549.0,11058735.882441834
16290,1.0,1550.0,11056700.738569845
16289,1.0,1551.0,11056700.738569845
16288,1.0,1552.0,11056700.738569845
16287,1.0,1553.0,11056700.738569845
16286,1.0,1554.0,11056700.738569845
16285,1.0,1555.0,11056700.738569845
16284,1.0,1556.0,11056700.738569845
16283,1.0,1557.0,11056700.738569845
16282,1.0,1558.0,11056700.738569845
16281,1.0,1559.0,11056700.738569845
16280,1.0,1560.0,11056700.738569845
16279,1.0,1561.0,11056700.738569845
16278,1.0,1562.0,11056700.738569845
16277,1.0,1563.0,11056700.738569845
16276,1.0,1564.0,11056700.738569845
16275,1.0,1565.0,11056700.738569845
16274,1.0,1566.0,11056700.738569845
16273,1.0,1567.0,11056700.738569845
16272,1.0,1568.0,11056700.738569845
16271,1.0,1569.0,11056700.738569845
16270,1.0,1570.0,11056700.738569845
16269,1.0,1571.0,11056700.738569845
16268,1.0,1572.0,11056700.738569845
16267,1.0,1573.0,11056700.738569845
16266,1.0,1574.0,11056700.738569845
16265,1.0,1575.0,11051189.774817087
16264,1.0,1576.0,11051189.774817087
16263,1.0,1577.0,11051189.774817087
16262,1.0,1578.0,11051189.774817087
16261,1.0,1579.0,11051189.774817087
16260,1.0,1580.0,11051189.774817087
16259,1.0,1581.0,11051189.774817087
16258,1.0,1582.0,11051189.774817087
16257,1.0,1583.0,11051189.774817087
16256,1.0,1584.0,11051189.774817087
16255,1.0,1585.0,11051189.774817087
16254,1.0,1586.0,11051189.774817087
16253,1.0,1587.0,11051189.774817087
16252,1.0,1588.0,11051189.774817087
16251,1.0,1589.0,11051189.774817087
16250,1.0,1590.0,11051189.774817087
16249,1.0,1591.0,11051189.774817087
16248,1.0,1592.0,11051189.774817087
16247,1.0,1593.0,11051189.774817087
16246,1.0,1594.0,11051189.774817087
16245,1.0,1595.0,11051189.774817087
16244,1.0,1596.0,11051189.774817087
16243,1.0,1597.0,11051189.774817087
16242,1.0,1598.0,11051189.774817087
16241,1.0,1599.0,11051189.774817087
16240,1.0,1600.0,11051189.774817087
16239,1.0,1601.0,11051189.774817087
16238,1.0,1602.0,11051189.774817087
16237,1.0,1603.0,11051189.774817087
16236,1.0,1604.0,11051189.774817087
16235,1.0,1605.0,11051189.774817087
16234,1.0,1606.0,11051189.774817087
16233,1.0,1607.0,11051189.774817087
16232,1.0,1608.0,11051189.774817087
16231,1.0,1609.0,11051189.774817087
16230,1.0,1610.0,11050306.146316197
16229,1.0,1611.0,11050306.146316197
16228,1.0,1612.0,11050306.146316197
16227,1.0,1613.0,11050306.146316197
16226,1.0,1614.0,11050306.146316197
16225,1.0,1615.0,11050306.146316197
16224,1.0,1616.0,11050306.146316197
16223,1.0,1617.0,11050306.146316197
16222,1.0,1618.0,11050306.146316197
16221,1.0,1619.0,11050306.146316197
16220,1.0,1620.0,11050306.146316197
16219,1.0,1621.0,11050306.146316197
16218,1.0,1622.0,11050306.146316197
16217,1.0,1623.0,11050306.146316197
16216,1.0,1624.0,11050306.146316197
16215,1.0,1625.0,11050306.146316197
16214,1.0,1626.0,11050306.146316197
16213,1.0,1627.0,11050306.146316197
16212,1.0,1628.0,11050306.146316197
16211,1.0,1629.0,11050306.146316197
16210,1.0,1630.0,11050306.146316197
16209,1.0,1631.0,11050306.146316197
16208,1.0,1632.0,11050306.146316197
16207,1.0,1633.0,11050306.146316197
16206,1.0,1634.0,11050306.146316197
16205,1.0,1635.0,11050306.146316197
16204,1.0,1636.0,11050306.146316197
16203,1.0,1637.0,11050306.146316197
16202,1.0,1638.0,11050306.146316197
16201,1.0,1639.0,11050306.146316197
16200,1.0,1640.0,11050306.146316197
16199,1.0,1641.0,11050306.146316197
16198,1.0,1642.0,11050306.146316197
16197,1.0,1643.0,11048779.842983292
16196,1.0,1644.0,11048779.842983292
16195,1.0,1645.0,11048779.842983292
16194,1.0,1646.0,11048779.842983292
16193,1.0,1647.0,11048779.842983294
16192,1.0,1648.0,11048779.842983294
16191,1.0,1649.0,11048779.842983294
16190,1.0,1650.0,11048779.842983294
16189,1.0,1651.0,11048779.842983294
16188,1.0,1652.0,11048779.842983294
16187,1.0,1653.0,11048779.842983294
16186,1.0,1654.0,11048779.842983294
16185,1.0,1655.0,11048779.842983294
16184,1.0,1656.0,11048779.842983294
16183,1.0,1657.0,11048779.842983294
16182,1.0,1658.0,11048779.842983294
16181,1.0,1659.0,11048779.842983294
16180,1.0,1660.0,11048779.842983294
16179,1.0,1661.0,11048779.842983294
16178,1.0,1662.0,11048779.842983294
16177,1.0,1663.0,11048779.842983294
16176,1.0,1664.0,11048779.842983294
16175,1.0,1665.0,11048779.842983294
16174,1.0,1666.0,11048779.842983294
16173,1.0,1667.0,11048779.842983294
16172,1.0,1668.0,11048779.842983294
16171,1.0,1669.0,11048779.842983294
16170,1.0,1670.0,11048779.842983294
16169,1.0,1671.0,11048779.842983294
16168,1.0,1672.0,11048779.842983294
16167,1.0,1673.0,11048779.842983294
16166,1.0,1674.0,11048779.842983294
16165,1.0,1675.0,11048779.842983294
16164,1.0,1676.0,11048779.842983294
16163,1.0,1677.0,11048779.842983294
16162,1.0,1678.0,11048779.842983294
16161,1.0,1679.0,11035942.78164012
16160,1.0,1680.0,11035942.78164012
16159,1.0,1681.0,11035942.78164012
16158,1.0,1682.0,11035942.78164012
16157,1.0,1683.0,11033374.055976134
16156,1.0,1684.0,11033374.055976134
16155,1.0,1685.0,11033374.055976134
16154,1.0,1686.0,11033374.055976134
16153,1.0,1687.0,11033374.055976134
16152,1.0,1688.0,11033374.055976134
16151,1.0,1689.0,11033374.055976134
16150,1.0,1690.0,11033374.055976134
16149,1.0,1691.0,11033374.055976134
16148,1.0,1692.0,11033374.055976134
16147,1.0,1693.0,11033374.055976134
16146,1.0,1694.0,11033374.055976134
16145,1.0,1695.0,11033374.055976134
16144,1.0,1696.0,11033374.055976134
16143,1.0,1697.0,11033374.055976134
16142,1.0,1698.0,11033374.055976134
16141,1.0,1699.0,11033374.055976134
16140,1.0,1700.0,11033374.055976134
16139,1.0,1701.0,11033374.055976134
16138,1.0,1702.0,11033374.055976134
16137,1.0,1703.0,11033374.055976134
16136,1.0,1704.0,11033374.055976134
16135,1.0,1705.0,11033374.055976134
16134,1.0,1706.0,11033374.055976134
16133,1.0,1707.0,11033374.055976134
16132,1.0,1708.0,11033374.055976134
16131,1.0,1709.0,11033374.055976134
16130,1.0,1710.0,11033374.055976134
16129,1.0,1711.0,11033374.055976134
16128,1.0,1712.0,11033374.055976134
16127,1.0,1713.0,11033374.055976134
16126,1.0,1714.0,11033374.055976134
16125,1.0,1715.0,11033374.055976134
16124,1.0,1716.0,11033374.055976134
16123,1.0,1717.0,11033374.055976134
16122,1.0,1718.0,11033374.055976134
16121,1.0,1719.0,11033374.055976134
16120,1.0,1720.0,11033374.055976134
16119,1.0,1721.0,11033374.055976134
16118,1.0,1722.0,11033374.055976134
16117,1.0,1723.0,11033374.055976134
16116,1.0,1724.0,11033374.055976134
16115,1.0,1725.0,11033374.055976134
16114,1.0,1726.0,11033374.055976134
16113,1.0,1727.0,11033374.055976134
16112,1.0,1728.0,11033374.055976134
16111,1.0,1729.0,11033374.055976134
16110,1.0,1730.0,11033374.055976134
16109,1.0,1731.0,11033374.055976134
16108,1.0,1732.0,11033374.055976134
16107,1.0,1733.0,11033374.055976134
16106,1.0,1734.0,11033374.055976134
16105,1.0,1735.0,11033374.055976134
16104,1.0,1736.0,11033374.055976134
16103,1.0,1737.0,11033374.055976134
16102,1.0,1738.0,11033374.055976134
16101,1.0,1739.0,11033374.055976134
16100,1.0,1740.0,11033374.055976134
16099,1.0,1741.0,11033374.055976134
16098,1.0,1742.0,11033374.055976134
16097,1.0,1743.0,11033374.055976134
16096,1.0,1744.0,11033374.055976134
16095,1.0,1745.0,11033374.055976134
16094,1.0,1746.0,11033374.055976134
16093,1.0,1747.0,11033374.055976134
16092,1.0,1748.0,11033374.055976134
16091,1.0,1749.0,11033374.055976134
16090,1.0,1750.0,11033374.055976134
16089,1.0,1751.0,11033374.055976134
16088,1.0,1752.0,11019438.265027119
16087,1.0,1753.0,11019438.265027119
16086,1.0,1754.0,11019438.265027119
16085,1.0,1755.0,11019438.265027119
16084,1.0,1756.0,11019438.265027119
16083,1.0,1757.0,11019438.265027119
16082,1.0,1758.0,11019438.265027119
16081,1.0,1759.0,11019438.265027119
16080,1.0,1760.0,11019438.265027119
16079,1.0,1761.0,11019438.265027119
16078,1.0,1762.0,11019438.265027117
16077,1.0,1763.0,11019438.265027117
16076,1.0,1764.0,11019438.265027117
16075,1.0,1765.0,11019438.265027117
16074,1.0,1766.0,11019438.265027117
16073,1.0,1767.0,11019438.265027117
16072,1.0,1768.0,11019438.265027117
16071,1.0,1769.0,11019438.265027117
16070,1.0,1770.0,11019438.265027117
16069,1.0,1771.0,11019438.265027117
16068,1.0,1772.0,11019438.265027117
16067,1.0,1773.0,11019438.265027117
16066,1.0,1774.0,11019438.265027117
16065,1.0,1775.0,11019438.265027117
16064,1.0,1776.0,11019438.265027117
16063,1.0,1777.0,11019438.265027117
16062,1.0,1778.0,11019438.265027117
16061,1.0,1779.0,11019438.265027117
16060,1.0,1780.0,11019438.265027117
16059,1.0,1781.0,11019438.265027117
16058,1.0,1782.0,11019438.265027117
16057,1.0,1783.0,11019438.265027117
16056,1.0,1784.0,11019438.265027117
16055,1.0,1785.0,11019438.265027117
16054,1.0,1786.0,11019438.265027117
16053,1.0,1787.0,11019438.265027117
16052,1.0,1788.0,11019438.265027117
16051,1.0,1789.0,11019438.265027117
16050,1.0,1790.0,11019438.265027117
16049,1.0,1791.0,11019438.265027117
16048,1.0,1792.0,11019438.265027117
16047,1.0,1793.0,11019438.265027117
16046,1.0,1794.0,11019438.265027117
16045,1.0,1795.0,11019438.265027117
16044,1.0,1796.0,11019438.265027117
16043,1.0,1797.0,11008362.297956366
16042,1.0,1798.0,11008362.297956366
16041,1.0,1799.0,11008362.297956366
16040,1.0,1800.0,11008362.297956366
16039,1.0,1801.0,11008362.297956366
16038,1.0,1802.0,11008362.297956366
16037,1.0,1803.0,11008362.297956366
16036,1.0,1804.0,11008362.297956366
16035,1.0,1805.0,11008362.297956366
16034,1.0,1806.0,11008362.297956366
16033,1.0,1807.0,11008362.297956366
16032,1.0,1808.0,11008362.297956366
16031,1.0,1809.0,11008362.297956366
16030,1.0,1810.0,11008362.297956366
16029,1.0,1811.0,11008362.297956366
16028,1.0,1812.0,11008362.297956366
16027,1.0,1813.0,11008362.297956366
16026,1.0,1814.0,11008362.297956366
16025,1.0,1815.0,11008362.297956366
16024,1.0,1816.0,11008362.297956366
16023,1.0,1817.0,11008362.297956366
16022,1.0,1818.0,11008362.297956366
16021,1.0,1819.0,11008362.297956366
16020,1.0,1820.0,11008362.297956366
16019,1.0,1821.0,11008362.297956366
16018,1.0,1822.0,11008362.297956366
16017,1.0,1823.0,11008362.297956366
16016,1.0,1824.0,11008362.297956366
16015,1.0,1825.0,11008362.297956366
16014,1.0,1826.0,11008362.297956366
16013,1.0,1827.0,11008362.297956366
16012,1.0,1828.0,11008362.297956366
16011,1.0,1829.0,11008362.297956366
16010,1.0,1830.0,11008362.297956366
16009,1.0,1831.0,11008362.297956366
16008,1.0,1832.0,11006946.553673688
16007,1.0,1833.0,11006946.553673688
16006,1.0,1834.0,11006946.553673688
16005,1.0,1835.0,11006946.553673688
16004,1.0,1836.0,11006946.553673688
16003,1.0,1837.0,11005932.421775684
16002,1.0,1838.0,11005932.421775684
16001,1.0,1839.0,11005932.421775684
16000,1.0,1840.0,11005932.421775684
15999,1.0,1841.0,11005932.421775684
15998,1.0,1842.0,11005932.421775684
15997,1.0,1843.0,11005932.421775684
15996,1.0,1844.0,11005932.421775684
15995,1.0,1845.0,11005932.421775684
15994,1.0,1846.0,11005932.421775684
15993,1.0,1847.0,11005932.421775684
15992,1.0,1848.0,11005932.421775684
15991,1.0,1849.0,11005932.421775684
15990,1.0,1850.0,11005932.421775684
15989,1.0,1851.0,11005932.421775684
15988,1.0,1852.0,11005932.421775684
15987,1.0,1853.0,11005932.421775684
15986,1.0,1854.0,11005932.421775684
15985,1.0,1855.0,11005932.421775684
15984,1.0,1856.0,11005932.421775684
15983,1.0,1857.0,11005932.421775684
15982,1.0,1858.0,11005932.421775684
15981,1.0,1859.0,11005932.421775684
15980,1.0,1860.0,11005932.421775684
15979,1.0,1861.0,11005932.421775684
15978,1.0,1862.0,11005932.421775684
15977,1.0,1863.0,11005932.421775684
15976,1.0,1864.0,10999405.113816742
15975,1.0,1865.0,10999405.113816742
15974,1.0,1866.0,10999405.113816742
15973,1.0,1867.0,10999405.113816742
15972,1.0,1868.0,10999405.113816742
15971,1.0,1869.0,10999405.113816742
15970,1.0,1870.0,10999405.11381674
15969,1.0,1871.0,10999405.11381674
15968,1.0,1872.0,10999405.11381674
15967,1.0,1873.0,10999405.11381674
15966,1.0,1874.0,10999405.11381674
15965,1.0,1875.0,10999405.11381674
15964,1.0,1876.0,10999405.11381674
15963,1.0,1877.0,10999405.11381674
15962,1.0,1878.0,10999405.11381674
15961,1.0,1879.0,10999405.11381674
15960,1.0,1880.0,10999405.11381674
15959,1.0,1881.0,10999405.11381674
15958,1.0,1882.0,10999405.11381674
15957,1.0,1883.0,10999405.11381674
15956,1.0,1884.0,10999405.11381674
15955,1.0,1885.0,10999405.11381674
15954,1.0,1886.0,10999405.11381674
15953,1.0,1887.0,10999405.11381674
15952,1.0,1888.0,10999405.11381674
15951,1.0,1889.0,10999405.11381674
15950,1.0,1890.0,10999405.11381674
15949,1.0,1891.0,10999405.11381674
15948,1.0,1892.0,10999405.11381674
15947,1.0,1893.0,10999405.11381674
15946,1.0,1894.0,10999405.11381674
15945,1.0,1895.0,10999405.11381674
15944,1.0,1896.0,10999405.11381674
15943,1.0,1897.0,10999405.11381674
15942,1.0,1898.0,10999405.11381674
15941,1.0,1899.0,10985691.48717931
15940,1.0,1900.0,10985691.48717931
15939,1.0,1901.0,10985691.48717931
15938,1.0,1902.0,10985691.48717931
15937,1.0,1903.0,10985691.48717931
15936,1.0,1904.0,10985691.48717931
15935,1.0,1905.0,10985691.48717931
15934,1.0,1906.0,10985691.48717931
15933,1.0,1907.0,10985691.48717931
15932,1.0,1908.0,10985691.48717931
15931,1.0,1909.0,10985691.48717931
15930,1.0,1910.0,10985691.48717931
15929,1.0,1911.0,10985691.48717931
15928,1.0,1912.0,10985691.48717931
15927,1.0,1913.0,10985691.48717931
15926,1.0,1914.0,10985691.48717931
15925,1.0,1915.0,10985691.48717931
15924,1.0,1916.0,10985691.48717931
15923,1.0,1917.0,10985691.48717931
15922,1.0,1918.0,10985691.48717931
15921,1.0,1919.0,10985691.48717931
15920,1.0,1920.0,10985691.48717931
15919,1.0,1921.0,10985691.48717931
15918,1.0,1922.0,10985691.48717931
15917,1.0,1923.0,10985691.48717931
15916,1.0,1924.0,10985691.48717931
15915,1.0,1925.0,10985691.48717931
15914,1.0,1926.0,10985691.48717931
15913,1.0,1927.0,10985691.48717931
15912,1.0,1928.0,10985691.48717931
15911,1.0,1929.0,10985691.48717931
15910,1.0,1930.0,10985691.48717931
15909,1.0,1931.0,10985691.48717931
15908,1.0,1932.0,10985691.48717931
15907,1.0,1933.0,10985691.48717931
15906,1.0,1934.0,10985691.48717931
15905,1.0,1935.0,10985691.48717931
15904,1.0,1936.0,10985691.48717931
15903,1.0,1937.0,10985691.48717931
15902,1.0,1938.0,10985691.48717931
15901,1.0,1939.0,10985691.48717931
15900,1.0,1940.0,10985691.48717931
15899,1.0,1941.0,10985691.48717931
15898,1.0,1942.0,10985691.48717931
15897,1.0,1943.0,10985691.48717931
15896,1.0,1944.0,10985691.48717931
15895,1.0,1945.0,10985691.48717931
15894,1.0,1946.0,10985691.48717931
15893,1.0,1947.0,10983688.447279144
15892,1.0,1948.0,10983688.447279144
15891,1.0,1949.0,10983688.447279144
15890,1.0,1950.0,10983688.447279144
15889,1.0,1951.0,10983688.447279144
15888,1.0,1952.0,10983688.447279144
15887,1.0,1953.0,10983688.447279144
15886,1.0,1954.0,10983688.447279144
15885,1.0,1955.0,10983688.447279144
15884,1.0,1956.0,10983688.447279144
15883,1.0,1957.0,10983688.447279144
15882,1.0,1958.0,10983688.447279144
15881,1.0,1959.0,10983688.447279144
15880,1.0,1960.0,10983688.447279144
15879,1.0,1961.0,10977258.851369308
15878,1.0,1962.0,10977258.851369308
15877,1.0,1963.0,10977258.851369308
15876,1.0,1964.0,10977258.851369308
15875,1.0,1965.0,10976799.612346875
15874,1.0,1966.0,10976799.612346875
15873,1.0,1967.0,10976799.612346875
15872,1.0,1968.0,10976799.612346875
15871,1.0,1969.0,10976799.612346875
15870,1.0,1970.0,10976799.612346875
15869,1.0,1971.0,10976799.612346875
15868,1.0,1972.0,10976799.612346875
15867,1.0,1973.0,10976799.612346875
15866,1.0,1974.0,10976799.612346875
15865,1.0,1975.0,10976799.612346875
15864,1.0,1976.0,10976799.612346875
15863,1.0,1977.0,10976799.612346875
15862,1.0,1978.0,10976799.612346875
15861,1.0,1979.0,10976799.612346875
15860,1.0,1980.0,10976799.612346875
15859,1.0,1981.0,10976799.612346875
15858,1.0,1982.0,10976799.612346875
15857,1.0,1983.0,10976799.612346875
15856,1.0,1984.0,10976799.612346875
15855,1.0,1985.0,10976799.612346875
15854,1.0,1986.0,10976799.612346875
15853,1.0,1987.0,10976799.612346875
15852,1.0,1988.0,10976799.612346875
15851,1.0,1989.0,10976799.612346875
15850,1.0,1990.0,10976799.612346875
15849,1.0,1991.0,10976799.612346875
15848,1.0,1992.0,10976799.612346875
15847,1.0,1993.0,10976799.612346875
15846,1.0,1994.0,10976799.612346875
15845,1.0,1995.0,10976799.612346875
15844,1.0,1996.0,10976799.612346875
15843,1.0,1997.0,10976799.612346875
15842,1.0,1998.0,10976799.612346875
15841,1.0,1999.0,10976799.612346875
15840,1.0,2000.0,10976799.612346875
15839,1.0,2001.0,10976799.612346875
15838,1.0,2002.0,10976799.612346875
15837,1.0,2003.0,10976799.612346875
15836,1.0,2004.0,10976799.612346875
15835,1.0,2005.0,10976799.612346875
15834,1.0,2006.0,10976799.612346875
15833,1.0,2007.0,10976799.612346875
15832,1.0,2008.0,10976799.612346875
15831,1.0,2009.0,10976799.612346875
15830,1.0,2010.0,10976799.612346875
15829,1.0,2011.0,10976799.612346875
15828,1.0,2012.0,10976799.612346875
15827,1.0,2013.0,10976799.612346875
15826,1.0,2014.0,10976799.612346875
15825,1.0,2015.0,10976799.612346875
15824,1.0,2016.0,10976799.612346875
15823,1.0,2017.0,10976799.612346875
15822,1.0,2018.0,10976799.612346875
15821,1.0,2019.0,10976799.612346875
15820,1.0,2020.0,10976799.612346875
15819,1.0,2021.0,10976799.612346875
15818,1.0,2022.0,10976799.612346875
15817,1.0,2023.0,10975034.179104721
15816,1.0,2024.0,10975034.179104721
15815,1.0,2025.0,10975034.179104721
15814,1.0,2026.0,10974634.233414337
15813,1.0,2027.0,10974634.233414337
15812,1.0,2028.0,10974634.233414337
15811,1.0,2029.0,10974634.233414337
15810,1.0,2030.0,10974634.233414337
15809,1.0,2031.0,10974634.233414337
15808,1.0,2032.0,10974634.233414337
15807,1.0,2033.0,10974634.233414337
15806,1.0,2034.0,10974634.233414337
15805,1.0,2035.0,10974634.233414337
15804,1.0,2036.0,10974634.233414337
15803,1.0,2037.0,10974634.233414337
15802,1.0,2038.0,10974634.233414337
15801,1.0,2039.0,10974634.233414337
15800,1.0,2040.0,10974634.233414337
15799,1.0,2041.0,10974634.233414337
15798,1.0,2042.0,10974634.233414337
15797,1.0,2043.0,10974634.233414337
15796,1.0,2044.0,10974634.233414337
15795,1.0,2045.0,10974634.233414337
15794,1.0,2046.0,10958650.738230234
15793,1.0,2047.0,10958650.738230234
15792,1.0,2048.0,10958650.738230234
15791,1.0,2049.0,10958650.738230234
15790,1.0,2050.0,10958650.738230234
15789,1.0,2051.0,10958650.738230234
15788,1.0,2052.0,10958650.738230234
15787,1.0,2053.0,10958650.738230234
15786,1.0,2054.0,10958650.738230234
15785,1.0,2055.0,10958650.738230234
15784,1.0,2056.0,10958650.738230234
15783,1.0,2057.0,10958650.738230234
15782,1.0,2058.0,10958650.738230234
15781,1.0,2059.0,10958650.738230234
15780,1.0,2060.0,10958650.738230234
15779,1.0,2061.0,10958650.738230234
15778,1.0,2062.0,10958650.738230234
15777,1.0,2063.0,10958650.738230234
15776,1.0,2064.0,10958650.738230234
15775,1.0,2065.0,10958650.738230234
15774,1.0,2066.0,10958650.738230234
15773,1.0,2067.0,10958650.738230234
15772,1.0,2068.0,10958650.738230234
15771,1.0,2069.0,10958650.738230234
15770,1.0,2070.0,10958650.738230234
15769,1.0,2071.0,10958650.738230234
15768,1.0,2072.0,10936972.252063004
15767,1.0,2073.0,10936972.252063004
15766,1.0,2074.0,10936972.252063004
15765,1.0,2075.0,10936972.252063004
15764,1.0,2076.0,10936972.252063004
15763,1.0,2077.0,10936972.252063004
15762,1.0,2078.0,10936972.252063004
15761,1.0,2079.0,10936972.252063004
15760,1.0,2080.0,10936972.252063004
15759,1.0,2081.0,10936972.252063004
15758,1.0,2082.0,10936972.252063004
15757,1.0,2083.0,10936972.252063004
15756,1.0,2084.0,10936972.252063004
15755,1.0,2085.0,10936972.252063004
15754,1.0,2086.0,10936972.252063004
15753,1.0,2087.0,10936972.252063004
15752,1.0,2088.0,10936972.252063004
15751,1.0,2089.0,10936972.252063004
15750,1.0,2090.0,10936972.252063004
15749,1.0,2091.0,10936972.252063004
15748,1.0,2092.0,10936972.252063004
15747,1.0,2093.0,10936972.252063004
15746,1.0,2094.0,10936972.252063004
15745,1.0,2095.0,10936972.252063004
15744,1.0,2096.0,10936972.252063004
15743,1.0,2097.0,10936972.252063004
15742,1.0,2098.0,10936972.252063004
15741,1.0,2099.0,10936972.252063004
15740,1.0,2100.0,10936972.252063004
15739,1.0,2101.0,10936972.252063004
15738,1.0,2102.0,10923460.07331749
15737,1.0,2103.0,10903816.663366865
15736,1.0,2104.0,10903816.663366865
15735,1.0,2105.0,10903816.663366865
15734,1.0,2106.0,10884625.178260269
15733,1.0,2107.0,10884625.178260269
15732,1.0,2108.0,10884625.178260269
15731,1.0,2109.0,10884625.178260269
15730,1.0,2110.0,10884625.178260269
15729,1.0,2111.0,10884625.178260269
15728,1.0,2112.0,10884625.178260269
15727,1.0,2113.0,10884625.178260269
15726,1.0,2114.0,10884625.178260269
15725,1.0,2115.0,10884625.178260269
15724,1.0,2116.0,10884625.178260269
15723,1.0,2117.0,10884625.178260269
15722,1.0,2118.0,10884625.178260269
15721,1.0,2119.0,10884625.178260269
15720,1.0,2120.0,10884625.178260269
15719,1.0,2121.0,10884625.178260269
15718,1.0,2122.0,10884625.178260269
15717,1.0,2123.0,10884625.178260269
15716,1.0,2124.0,10884625.178260269
15715,1.0,2125.0,10884625.178260269
15714,1.0,2126.0,10884625.178260269
15713,1.0,2127.0,10884625.178260269
15712,1.0,2128.0,10884625.178260269
15711,1.0,2129.0,10884625.178260269
15710,1.0,2130.0,10884625.178260269
15709,1.0,2131.0,10884625.178260269
15708,1.0,2132.0,10884625.178260269
15707,1.0,2133.0,10884625.178260269
15706,1.0,2134.0,10884625.178260269
15705,1.0,2135.0,10884625.178260269
15704,1.0,2136.0,10884625.178260269
15703,1.0,2137.0,10884625.178260269
15702,1.0,2138.0,10884625.178260269
15701,1.0,2139.0,10884625.178260269
15700,1.0,2140.0,10884625.178260269
15699,1.0,2141.0,10884625.178260269
15698,1.0,2142.0,10884625.178260269
15697,1.0,2143.0,10884625.178260269
15696,1.0,2144.0,10884625.178260269
15695,1.0,2145.0,10884625.178260269
15694,1.0,2146.0,10884625.178260269
15693,1.0,2147.0,10884625.178260269
15692,1.0,2148.0,10884625.178260269
15691,1.0,2149.0,10884625.178260269
15690,1.0,2150.0,10884625.178260269
15689,1.0,2151.0,10884625.178260269
15688,1.0,2152.0,10884625.178260269
15687,1.0,2153.0,10884625.178260269
15686,1.0,2154.0,10884625.178260269
15685,1.0,2155.0,10884625.178260269
15684,1.0,2156.0,10884625.178260269
15683,1.0,2157.0,10884625.178260269
15682,1.0,2158.0,10884625.178260269
15681,1.0,2159.0,10884625.178260269
15680,1.0,2160.0,10884625.178260269
15679,1.0,2161.0,10884625.178260269
15678,1.0,2162.0,10884625.178260269
15677,1.0,2163.0,10884625.178260269
15676,1.0,2164.0,10884625.178260269
15675,1.0,2165.0,10884625.178260269
15674,1.0,2166.0,10884625.178260269
15673,1.0,2167.0,10884625.178260269
15672,1.0,2168.0,10884625.178260269
15671,1.0,2169.0,10884625.178260269
15670,1.0,2170.0,10884625.178260269
15669,1.0,2171.0,10884625.178260269
15668,1.0,2172.0,10884625.178260269
15667,1.0,2173.0,10884625.178260269
15666,1.0,2174.0,10884625.178260269
15665,1.0,2175.0,10884625.178260269
15664,1.0,2176.0,10884625.178260269
15663,1.0,2177.0,10884625.178260269
15662,1.0,2178.0,10884625.178260269
15661,1.0,2179.0,10884625.178260269
15660,1.0,2180.0,10884625.178260269
15659,1.0,2181.0,10884625.178260269
15658,1.0,2182.0,10884625.178260269
15657,1.0,2183.0,10884625.178260269
15656,1.0,2184.0,10884625.178260269
15655,1.0,2185.0,10884625.178260269
15654,1.0,2186.0,10884625.178260269
15653,1.0,2187.0,10884625.178260269
15652,1.0,2188.0,10884625.178260269
15651,1.0,2189.0,10884625.178260269
15650,1.0,2190.0,10884625.178260269
15649,1.0,2191.0,10884625.178260269
15648,1.0,2192.0,10884625.178260269
15647,1.0,2193.0,10884625.178260269
15646,1.0,2194.0,10884625.178260269
15645,1.0,2195.0,10884625.178260269
15644,1.0,2196.0,10884625.178260269
15643,1.0,2197.0,10884625.178260269
15642,1.0,2198.0,10884625.178260269
15641,1.0,2199.0,10884625.178260269
15640,1.0,2200.0,10884625.178260269
15639,1.0,2201.0,10884625.178260269
15638,1.0,2202.0,10884625.178260269
15637,1.0,2203.0,10884625.178260269
15636,1.0,2204.0,10884625.178260269
15635,1.0,2205.0,10884625.178260269
15634,1.0,2206.0,10884625.178260269
15633,1.0,2207.0,10884625.178260269
15632,1.0,2208.0,10884625.178260269
15631,1.0,2209.0,10884625.178260269
15630,1.0,2210.0,10884625.178260269
15629,1.0,2211.0,10884625.178260269
15628,1.0,2212.0,10884625.178260269
15627,1.0,2213.0,10884625.178260269
15626,1.0,2214.0,10884625.178260269
15625,1.0,2215.0,10884625.178260269
15624,1.0,2216.0,10884625.178260269
15623,1.0,2217.0,10884625.178260269
15622,1.0,2218.0,10884625.178260269
15621,1.0,2219.0,10884625.178260269
15620,1.0,2220.0,10884625.178260269
15619,1.0,2221.0,10884625.178260269
15618,1.0,2222.0,10884625.178260269
15617,1.0,2223.0,10884625.178260269
15616,1.0,2224.0,10884625.178260269
15615,1.0,2225.0,10884625.178260269
15614,1.0,2226.0,10884625.178260269
15613,1.0,2227.0,10884625.178260269
15612,1.0,2228.0,10884625.178260269
15611,1.0,2229.0,10884625.178260269
